  8.3000e+01  4.9309e+160
  8.4000e+01 -1.9351e+161
  8.5000e+01 -1.1187e+161
  8.6000e+01  4.9057e+161
  8.7000e+01  2.4554e+161
  8.8000e+01 -1.2280e+162
  8.9000e+01 -5.1725e+161
  9.0000e+01  3.0372e+162
  9.1000e+01  1.0320e+162
  9.2000e+01 -7.4284e+162
  9.3000e+01 -1.9010e+162
  9.4000e+01  1.7978e+163
  9.5000e+01  3.0484e+162
  9.6000e+01 -4.3085e+163
  9.7000e+01 -3.4852e+162
  9.8000e+01  1.0230e+164
  9.9000e+01 -9.8941e+161
  1.0000e+02 -2.4082e+164
  1.0100e+02  2.4442e+163
  1.0200e+02  5.6222e+164
  1.0300e+02 -1.0893e+164
  1.0400e+02 -1.3024e+165
  1.0500e+02  3.7177e+164
  1.0600e+02  2.9942e+165
  1.0700e+02 -1.1243e+165
  1.0800e+02 -6.8336e+165
  1.0900e+02  3.1624e+165
  1.1000e+02  1.5483e+166
  1.1100e+02 -8.4557e+165
  1.1200e+02 -3.4829e+166
  1.1300e+02  2.1751e+166
  1.1400e+02  7.7773e+166
  1.1500e+02 -5.4206e+166
  1.1600e+02 -1.7238e+167
  1.1700e+02  1.3148e+167
  1.1800e+02  3.7914e+167
  1.1900e+02 -3.1133e+167
  1.2000e+02 -8.2732e+167
  1.2100e+02  7.2118e+167
  1.2200e+02  1.7906e+168
  1.2300e+02 -1.6367e+168
  1.2400e+02 -3.8425e+168
  1.2500e+02  3.6429e+168
  1.2600e+02  8.1736e+168
  1.2700e+02 -7.9580e+168
  1.2800e+02 -1.7229e+169
  1.2900e+02  1.7071e+169
  1.3000e+02  3.5973e+169
  1.3100e+02 -3.5973e+169
  1.3200e+02 -7.4374e+169
  1.3300e+02  7.4497e+169
  1.3400e+02  1.5220e+170
  1.3500e+02 -1.5169e+170
  1.3600e+02 -3.0816e+170
  1.3700e+02  3.0394e+170
  1.3800e+02  6.1691e+170
  1.3900e+02 -6.0007e+170
  1.4000e+02 -1.2202e+171
  1.4100e+02  1.1700e+171
  1.4200e+02  2.3824e+171
  1.4300e+02 -2.2611e+171
  1.4400e+02 -4.5851e+171
  1.4500e+02  4.3567e+171
  1.4600e+02  8.6821e+171
  1.4700e+02 -8.4386e+171
  1.4800e+02 -1.6130e+172
  1.4900e+02  1.6608e+172
  1.5000e+02  2.9277e+172
  1.5100e+02 -3.3604e+172
  1.5200e+02 -5.1572e+172
  1.5300e+02  7.0582e+172
  1.5400e+02  8.7168e+172
  1.5500e+02 -1.5453e+173
  1.5600e+02 -1.3840e+173
  1.5700e+02  3.5146e+173
  1.5800e+02  1.9696e+173
  1.5900e+02 -8.2274e+173
  1.6000e+02 -2.1837e+173
  1.6100e+02  1.9591e+174
  1.6200e+02  5.3704e+172
  1.6300e+02 -4.6927e+174
  1.6400e+02  7.2282e+173
  1.6500e+02  1.1209e+175
  1.6600e+02 -3.2344e+174
  1.6700e+02 -2.6535e+175
  1.6800e+02  1.0300e+175
  1.6900e+02  6.2002e+175
  1.7000e+02 -2.8753e+175
  1.7100e+02 -1.4264e+176
  1.7200e+02  7.4732e+175
  1.7300e+02  3.2264e+176
  1.7400e+02 -1.8556e+176
  1.7500e+02 -7.1684e+176
  1.7600e+02  4.4599e+176
  1.7700e+02  1.5636e+177
  1.7800e+02 -1.0455e+177
  1.7900e+02 -3.3471e+177
  1.8000e+02  2.4012e+177
  1.8100e+02  7.0288e+177
  1.8200e+02 -5.4190e+177
  1.8300e+02 -1.4473e+178
  1.8400e+02  1.2039e+178
  1.8500e+02  2.9202e+178
  1.8600e+02 -2.6362e+178
  1.8700e+02 -5.7677e+178
  1.8800e+02  5.6937e+178
  1.8900e+02  1.1136e+179
  1.9000e+02 -1.2134e+179
  1.9100e+02 -2.0972e+179
  1.9200e+02  2.5524e+179
  1.9300e+02  3.8404e+179
  1.9400e+02 -5.2996e+179
  1.9500e+02 -6.8052e+179
  1.9600e+02  1.0861e+180
  1.9700e+02  1.1578e+180
  1.9800e+02 -2.1966e+180
  1.9900e+02 -1.8661e+180
  2.0000e+02  4.3835e+180
  2.0100e+02  2.7762e+180
  2.0200e+02 -8.6294e+180
  2.0300e+02 -3.5888e+180
  2.0400e+02  1.6752e+181
  2.0500e+02  3.2716e+180
  2.0600e+02 -3.2057e+181
  2.0700e+02  9.8699e+179
  2.0800e+02  6.0438e+181
  2.0900e+02 -1.6032e+181
  2.1000e+02 -1.1219e+182
  2.1100e+02  5.7412e+181
  2.1200e+02  2.0487e+182
  2.1300e+02 -1.5874e+182
  2.1400e+02 -3.6760e+182
  2.1500e+02  3.8990e+182
  2.1600e+02  6.4703e+182
  2.1700e+02 -8.9147e+182
  2.1800e+02 -1.1145e+183
  2.1900e+02  1.9381e+183
  2.2000e+02  1.8720e+183
  2.2100e+02 -4.0516e+183
  2.2200e+02 -3.0489e+183
  2.2300e+02  8.1975e+183
  2.2400e+02  4.7697e+183
  2.2500e+02 -1.6114e+184
  2.2600e+02 -7.0455e+183
  2.2700e+02  3.0844e+184
  2.2800e+02  9.4836e+183
  2.2900e+02 -5.7551e+184
  2.3000e+02 -1.0586e+184
  2.3100e+02  1.0470e+185
  2.3200e+02  6.1606e+183
  2.3300e+02 -1.8559e+185
  2.3400e+02  1.4136e+184
  2.3500e+02  3.2005e+185
  2.3600e+02 -7.4066e+184
  2.3700e+02 -5.3556e+185
  2.3800e+02  2.2570e+185
  2.3900e+02  8.6587e+185
  2.4000e+02 -5.7920e+185
  2.4100e+02 -1.3432e+186
  2.4200e+02  1.3611e+186
  2.4300e+02  1.9760e+186
  2.4400e+02 -3.0262e+186
  2.4500e+02 -2.6968e+186
  2.4600e+02  6.4674e+186
  2.4700e+02  3.2544e+186
  2.4800e+02 -1.3402e+187
  2.4900e+02 -3.0037e+186
  2.5000e+02  2.7070e+187
  2.5100e+02  5.2011e+185
  2.5200e+02 -5.3466e+187
  2.5300e+02  7.0743e+186
  2.5400e+02  1.0347e+188
  2.5500e+02 -2.5243e+187
  2.5600e+02 -1.9649e+188
  2.5700e+02  6.3859e+187
  2.5800e+02  3.6642e+188
  2.5900e+02 -1.4002e+188
  2.6000e+02 -6.7147e+188
  2.6100e+02  2.8219e+188
  2.6200e+02  1.2097e+189
  2.6300e+02 -5.3608e+188
  2.6400e+02 -2.1431e+189
  2.6500e+02  9.7223e+188
  2.6600e+02  3.7348e+189
  2.6700e+02 -1.6952e+189
  2.6800e+02 -6.4048e+189
  2.6900e+02  2.8531e+189
  2.7000e+02  1.0812e+190
  2.7100e+02 -4.6433e+189
  2.7200e+02 -1.7975e+190
  2.7300e+02  7.3087e+189
  2.7400e+02  2.9452e+190
  2.7500e+02 -1.1109e+190
  2.7600e+02 -4.7602e+190
  2.7700e+02  1.6246e+190
  2.7800e+02  7.5990e+190
  2.7900e+02 -2.2689e+190
  2.8000e+02 -1.2001e+191
  2.8100e+02  2.9841e+190
  2.8200e+02  1.8790e+191
  2.8300e+02 -3.5906e+190
  2.8400e+02 -2.9241e+191
  2.8500e+02  3.6758e+190
  2.8600e+02  4.5363e+191
  2.8700e+02 -2.4027e+190
  2.8800e+02 -7.0379e+191
  2.8900e+02 -1.8026e+190
  2.9000e+02  1.0952e+192
  2.9100e+02  1.1728e+191
  2.9200e+02 -1.7136e+192
  2.9300e+02 -3.2041e+191
  2.9400e+02  2.6991e+192
  2.9500e+02  7.0068e+191
  2.9600e+02 -4.2790e+192
  2.9700e+02 -1.3634e+192
  2.9800e+02  6.8157e+192
  2.9900e+02  2.4389e+192
  3.0000e+02 -1.0873e+193
  3.0100e+02 -4.0382e+192
  3.0200e+02  1.7297e+193
  3.0300e+02  6.1166e+192
  3.0400e+02 -2.7306e+193
  3.0500e+02 -8.1294e+192
  3.0600e+02  4.2538e+193
  3.0700e+02  8.2536e+192
  3.0800e+02 -6.4987e+193
  3.0900e+02 -1.7396e+192
  3.1000e+02  9.6642e+193
  3.1100e+02 -2.2405e+193
  3.1200e+02 -1.3848e+194
  3.1300e+02  8.7827e+193
  3.1400e+02  1.8818e+194
  3.1500e+02 -2.4283e+194
  3.1600e+02 -2.3541e+194
  3.1700e+02  5.8221e+194
  3.1800e+02  2.5248e+194
  3.1900e+02 -1.2859e+195
  3.2000e+02 -1.7686e+194
  3.2100e+02  2.6862e+195
  3.2200e+02 -1.2131e+194
  3.2300e+02 -5.3817e+195
  3.2400e+02  8.9781e+194
  3.2500e+02  1.0428e+196
  3.2600e+02 -2.6392e+195
  3.2700e+02 -1.9649e+196
  3.2800e+02  6.2481e+195
  3.2900e+02  3.6147e+196
  3.3000e+02 -1.3367e+196
  3.3100e+02 -6.5104e+196
  3.3200e+02  2.6940e+196
  3.3300e+02  1.1506e+197
  3.3400e+02 -5.2178e+196
  3.3500e+02 -1.9990e+197
  3.3600e+02  9.8193e+196
  3.3700e+02  3.4191e+197
  3.3800e+02 -1.8076e+197
  3.3900e+02 -5.7643e+197
  3.4000e+02  3.2688e+197
  3.4100e+02  9.5879e+197
  3.4200e+02 -5.8232e+197
  3.4300e+02 -1.5747e+198
  3.4400e+02  1.0238e+198
  3.4500e+02  2.5549e+198
  3.4600e+02 -1.7786e+198
  3.4700e+02 -4.0961e+198
  3.4800e+02  3.0557e+198
  3.4900e+02  6.4893e+198
  3.5000e+02 -5.1940e+198
  3.5100e+02 -1.0156e+199
  3.5200e+02  8.7384e+198
  3.5300e+02  1.5688e+199
  3.5400e+02 -1.4554e+199
  3.5500e+02 -2.3896e+199
  3.5600e+02  2.4002e+199
  3.5700e+02  3.5828e+199
  3.5800e+02 -3.9198e+199
  3.5900e+02 -5.2749e+199
  3.6000e+02  6.3398e+199
  3.6100e+02  7.6008e+199
  3.6200e+02 -1.0155e+200
  3.6300e+02 -1.0667e+200
  3.6400e+02  1.6111e+200
  3.6500e+02  1.4477e+200
  3.6600e+02 -2.5310e+200
  3.6700e+02 -1.8777e+200
  3.6800e+02  3.9363e+200
  3.6900e+02  2.2797e+200
  3.7000e+02 -6.0574e+200
  3.7100e+02 -2.4791e+200
  3.7200e+02  9.2167e+200
  3.7300e+02  2.1296e+200
  3.7400e+02 -1.3851e+201
  3.7500e+02 -5.9631e+199
  3.7600e+02  2.0527e+201
  3.7700e+02 -3.2221e+200
  3.7800e+02 -2.9935e+201
  3.7900e+02  1.1156e+201
  3.8000e+02  4.2824e+201
  3.8100e+02 -2.6139e+201
  3.8200e+02 -5.9836e+201
  3.8300e+02  5.2729e+201
  3.8400e+02  8.1128e+201
  3.8500e+02 -9.7808e+201
  3.8600e+02 -1.0563e+202
  3.8700e+02  1.7149e+202
  3.8800e+02  1.2972e+202
  3.8900e+02 -2.8828e+202
  3.9000e+02 -1.4483e+202
  3.9100e+02  4.6846e+202
  3.9200e+02  1.3360e+202
  3.9300e+02 -7.3986e+202
  3.9400e+02 -6.3560e+201
  3.9500e+02  1.1398e+203
  3.9600e+02 -1.2270e+202
  3.9700e+02 -1.7180e+203
  3.9800e+02  5.2241e+202
  3.9900e+02  2.5396e+203
  4.0000e+02 -1.2946e+203
  4.0100e+02 -3.6919e+203
  4.0200e+02  2.6917e+203
  4.0300e+02  5.2941e+203
  4.0400e+02 -5.1039e+203
  4.0500e+02 -7.5185e+203
  4.0600e+02  9.1193e+203
  4.0700e+02  1.0631e+204
  4.0800e+02 -1.5604e+204
  4.0900e+02 -1.5072e+204
  4.1000e+02  2.5806e+204
  4.1100e+02  2.1607e+204
  4.1200e+02 -4.1483e+204
  4.1300e+02 -3.1616e+204
  4.1400e+02  6.5058e+204
  4.1500e+02  4.7607e+204
  4.1600e+02 -9.9797e+204
  4.1700e+02 -7.4136e+204
  4.1800e+02  1.5000e+205
  4.1900e+02  1.1938e+205
  4.2000e+02 -2.2120e+205
  4.2100e+02 -1.9778e+205
  4.2200e+02  3.2029e+205
  4.2300e+02  3.3445e+205
  4.2400e+02 -4.5565e+205
  4.2500e+02 -5.7213e+205
  4.2600e+02  6.3699e+205
  4.2700e+02  9.8239e+205
  4.2800e+02 -8.7506e+205
  4.2900e+02 -1.6829e+206
  4.3000e+02  1.1809e+206
  4.3100e+02  2.8634e+206
  4.3200e+02 -1.5643e+206
  4.3300e+02 -4.8257e+206
  4.3400e+02  2.0318e+206
  4.3500e+02  8.0412e+206
  4.3600e+02 -2.5833e+206
  4.3700e+02 -1.3236e+207
  4.3800e+02  3.2073e+206
  4.3900e+02  2.1511e+207
  4.4000e+02 -3.8750e+206
  4.4100e+02 -3.4516e+207
  4.4200e+02  4.5331e+206
  4.4300e+02  5.4691e+207
  4.4400e+02 -5.0962e+206
  4.4500e+02 -8.5604e+207
  4.4600e+02  5.4417e+206
  4.4700e+02  1.3242e+208
  4.4800e+02 -5.4091e+206
  4.4900e+02 -2.0255e+208
  4.5000e+02  4.8126e+206
  4.5100e+02  3.0653e+208
  4.5200e+02 -3.4760e+206
  4.5300e+02 -4.5923e+208
  4.5400e+02  1.3073e+206
  4.5500e+02  6.8153e+208
  4.5600e+02  1.5570e+206
  4.5700e+02 -1.0026e+209
  4.5800e+02 -4.4940e+206
  4.5900e+02  1.4627e+209
  4.6000e+02  5.9408e+206
  4.6100e+02 -2.1175e+209
  4.6200e+02 -2.6032e+206
  4.6300e+02  3.0432e+209
  4.6400e+02 -1.1931e+207
  4.6500e+02 -4.3432e+209
  4.6600e+02  4.9643e+207
  4.6700e+02  6.1563e+209
  4.6800e+02 -1.3245e+208
  4.6900e+02 -8.6669e+209
  4.7000e+02  3.0003e+208
  4.7100e+02  1.2115e+210
  4.7200e+02 -6.2370e+208
  4.7300e+02 -1.6809e+210
  4.7400e+02  1.2309e+209
  4.7500e+02  2.3129e+210
  4.7600e+02 -2.3477e+209
  4.7700e+02 -3.1532e+210
  4.7800e+02  4.3717e+209
  4.7900e+02  4.2533e+210
  4.8000e+02 -7.9935e+209
  4.8100e+02 -5.6669e+210
  4.8200e+02  1.4396e+210
  4.8300e+02  7.4410e+210
  4.8400e+02 -2.5576e+210
  4.8500e+02 -9.6010e+210
  4.8600e+02  4.4848e+210
  4.8700e+02  1.2125e+211
  4.8800e+02 -7.7619e+210
  4.8900e+02 -1.4901e+211
  4.9000e+02  1.3256e+211
  4.9100e+02  1.7669e+211
  4.9200e+02 -2.2336e+211
  4.9300e+02 -1.9919e+211
  4.9400e+02  3.7119e+211
  4.9500e+02  2.0764e+211
  4.9600e+02 -6.0839e+211
  4.9700e+02 -1.8738e+211
  4.9800e+02  9.8345e+211
  4.9900e+02  1.1529e+211
  5.0000e+02 -1.5681e+212
  5.0100e+02  4.3949e+210
  5.0200e+02  2.4669e+212
  5.0300e+02 -3.4299e+211
  5.0400e+02 -3.8304e+212
  5.0500e+02  8.5864e+211
  5.0600e+02  5.8729e+212
  5.0700e+02 -1.7011e+212
  5.0800e+02 -8.8960e+212
  5.0900e+02  3.0263e+212
  5.1000e+02  1.3321e+213
  5.1100e+02 -5.0520e+212
  5.1200e+02 -1.9734e+213
  5.1300e+02  8.0798e+212
  5.1400e+02  2.8943e+213
  5.1500e+02 -1.2525e+213
  5.1600e+02 -4.2059e+213
  5.1700e+02  1.8955e+213
  5.1800e+02  6.0610e+213
  5.1900e+02 -2.8150e+213
  5.2000e+02 -8.6698e+213
  5.2100e+02  4.1180e+213
  5.2200e+02  1.2321e+214
  5.2300e+02 -5.9527e+213
  5.2400e+02 -1.7410e+214
  5.2500e+02  8.5267e+213
  5.2600e+02  2.4485e+214
  5.2700e+02 -1.2135e+214
  5.2800e+02 -3.4299e+214
  5.2900e+02  1.7203e+214
  5.3000e+02  4.7890e+214
  5.3100e+02 -2.4354e+214
  5.3200e+02 -6.6689e+214
  5.3300e+02  3.4514e+214
  5.3400e+02  9.2669e+214
  5.3500e+02 -4.9072e+214
  5.3600e+02 -1.2854e+215
  5.3700e+02  7.0119e+214
  5.3800e+02  1.7802e+215
  5.3900e+02 -1.0081e+215
  5.4000e+02 -2.4622e+215
  5.4100e+02  1.4586e+215
  5.4200e+02  3.4012e+215
  5.4300e+02 -2.1232e+215
  5.4400e+02 -4.6923e+215
  5.4500e+02  3.1054e+215
  5.4600e+02  6.4653e+215
  5.4700e+02 -4.5555e+215
  5.4800e+02 -8.8965e+215
  5.4900e+02  6.6878e+215
  5.5000e+02  1.2225e+216
  5.5100e+02 -9.8031e+215
  5.5200e+02 -1.6772e+216
  5.5300e+02  1.4314e+216
  5.5400e+02  2.2971e+216
  5.5500e+02 -2.0775e+216
  5.5600e+02 -3.1400e+216
  5.5700e+02  2.9912e+216
  5.5800e+02  4.2825e+216
  5.5900e+02 -4.2650e+216
  5.6000e+02 -5.8251e+216
  5.6100e+02  6.0131e+216
  5.6200e+02  7.8980e+216
  5.6300e+02 -8.3709e+216
  5.6400e+02 -1.0668e+217
  5.6500e+02  1.1491e+217
  5.6600e+02  1.4344e+217
  5.6700e+02 -1.5536e+217
  5.6800e+02 -1.9185e+217
  5.6900e+02  2.0655e+217
  5.7000e+02  2.5502e+217
  5.7100e+02 -2.6962e+217
  5.7200e+02 -3.3660e+217
  5.7300e+02  3.4483e+217
  5.7400e+02  4.4074e+217
  5.7500e+02 -4.3087e+217
  5.7600e+02 -5.7194e+217
  5.7700e+02  5.2385e+217
  5.7800e+02  7.3489e+217
  5.7900e+02 -6.1583e+217
  5.8000e+02 -9.3402e+217
  5.8100e+02  6.9271e+217
  5.8200e+02  1.1731e+218
  5.8300e+02 -7.3132e+217
  5.8400e+02 -1.4543e+218
  5.8500e+02  6.9532e+217
  5.8600e+02  1.7777e+218
  5.8700e+02 -5.2935e+217
  5.8800e+02 -2.1396e+218
  5.8900e+02  1.5093e+217
  5.9000e+02  2.5308e+218
  5.9100e+02  5.6093e+217
  5.9200e+02 -2.9351e+218
  5.9300e+02 -1.7817e+218
  5.9400e+02  3.3249e+218
  5.9500e+02  3.7637e+218
  5.9600e+02 -3.6571e+218
  5.9700e+02 -6.8663e+218
  5.9800e+02  3.8648e+218
  5.9900e+02  1.1598e+219
  6.0000e+02 -3.8449e+218
  6.0100e+02 -1.8672e+219
  6.0200e+02  3.4378e+218
  6.0300e+02  2.9080e+219
  6.0400e+02 -2.3966e+218
  6.0500e+02 -4.4186e+219
  6.0600e+02  3.3840e+217
  6.0700e+02  6.5844e+219
  6.0800e+02  3.3270e+218
  6.0900e+02 -9.6542e+219
  6.1000e+02 -9.5008e+218
  6.1100e+02  1.3956e+220
  6.1200e+02  1.9540e+219
  6.1300e+02 -1.9917e+220
  6.1400e+02 -3.5454e+219
  6.1500e+02  2.8077e+220
  6.1600e+02  6.0154e+219
  6.1700e+02 -3.9107e+220
  6.1800e+02 -9.7769e+219
  6.1900e+02  5.3814e+220
  6.2000e+02  1.5401e+220
  6.2100e+02 -7.3135e+220
  6.2200e+02 -2.3657e+220
  6.2300e+02  9.8102e+220
  6.2400e+02  3.5552e+220
  6.2500e+02 -1.2978e+221
  6.2600e+02 -5.2363e+220
  6.2700e+02  1.6913e+221
  6.2800e+02  7.5653e+220
  6.2900e+02 -2.1685e+221
  6.3000e+02 -1.0726e+221
  6.3100e+02  2.7301e+221
  6.3200e+02  1.4925e+221
  6.3300e+02 -3.3669e+221
  6.3400e+02 -2.0377e+221
  6.3500e+02  4.0534e+221
  6.3600e+02  2.7293e+221
  6.3700e+02 -4.7396e+221
  6.3800e+02 -3.5847e+221
  6.3900e+02  5.3406e+221
  6.4000e+02  4.6144e+221
  6.4100e+02 -5.7228e+221
  6.4200e+02 -5.8180e+221
  6.4300e+02  5.6872e+221
  6.4400e+02  7.1800e+221
  6.4500e+02 -4.9483e+221
  6.4600e+02 -8.6663e+221
  6.4700e+02  3.1104e+221
  6.4800e+02  1.0223e+222
  6.4900e+02  3.6039e+220
  6.5000e+02 -1.1781e+222
  6.5100e+02 -6.1651e+221
  6.5200e+02  1.3263e+222
  6.5300e+02  1.5202e+222
  6.5400e+02 -1.4613e+222
  6.5500e+02 -2.8591e+222
  6.5600e+02  1.5835e+222
  6.5700e+02  4.7692e+222
  6.5800e+02 -1.7068e+222
  6.5900e+02 -7.4101e+222
  6.6000e+02  1.8704e+222
  6.6100e+02  1.0962e+223
  6.6200e+02 -2.1573e+222
  6.6300e+02 -1.5617e+223
  6.6400e+02  2.7235e+222
  6.6500e+02  2.1568e+223
  6.6600e+02 -3.8416e+222
  6.6700e+02 -2.8982e+223
  6.6800e+02  5.9671e+222
  6.6900e+02  3.7972e+223
  6.7000e+02 -9.8370e+222
  6.7100e+02 -4.8550e+223
  6.7200e+02  1.6615e+223
  6.7300e+02  6.0573e+223
  6.7400e+02 -2.8102e+223
  6.7500e+02 -7.3682e+223
  6.7600e+02  4.7038e+223
  6.7700e+02  8.7236e+223
  6.7800e+02 -7.7526e+223
  6.7900e+02 -1.0026e+224
  6.8000e+02  1.2562e+224
  6.8100e+02  1.1142e+224
  6.8200e+02 -2.0012e+224
  6.8300e+02 -1.1909e+224
  6.8400e+02  3.1365e+224
  6.8500e+02  1.2148e+224
  6.8600e+02 -4.8402e+224
  6.8700e+02 -1.1696e+224
  6.8800e+02  7.3608e+224
  6.8900e+02  1.0468e+224
  6.9000e+02 -1.1039e+225
  6.9100e+02 -8.5370e+223
  6.9200e+02  1.6338e+225
  6.9300e+02  6.2779e+223
  6.9400e+02 -2.3874e+225
  6.9500e+02 -4.5490e+223
  6.9600e+02  3.4461e+225
  6.9700e+02  4.9495e+223
  6.9800e+02 -4.9158e+225
  6.9900e+02 -1.0151e+224
  7.0000e+02  6.9324e+225
  7.0100e+02  2.4319e+224
  7.0200e+02 -9.6682e+225
  7.0300e+02 -5.3618e+224
  7.0400e+02  1.3339e+226
  7.0500e+02  1.0683e+225
  7.0600e+02 -1.8212e+226
  7.0700e+02 -1.9602e+225
  7.0800e+02  2.4612e+226
  7.0900e+02  3.3732e+225
  7.1000e+02 -3.2931e+226
  7.1100e+02 -5.5166e+225
  7.1200e+02  4.3637e+226
  7.1300e+02  8.6550e+225
  7.1400e+02 -5.7273e+226
  7.1500e+02 -1.3114e+226
  7.1600e+02  7.4463e+226
  7.1700e+02  1.9279e+226
  7.1800e+02 -9.5910e+226
  7.1900e+02 -2.7595e+226
  7.2000e+02  1.2238e+227
  7.2100e+02  3.8544e+226
  7.2200e+02 -1.5467e+227
  7.2300e+02 -5.2609e+226
  7.2400e+02  1.9359e+227
  7.2500e+02  7.0217e+226
  7.2600e+02 -2.3987e+227
  7.2700e+02 -9.1627e+226
  7.2800e+02  2.9407e+227
  7.2900e+02  1.1676e+227
  7.3000e+02 -3.5646e+227
  7.3100e+02 -1.4498e+227
  7.3200e+02  4.2683e+227
  7.3300e+02  1.7469e+227
  7.3400e+02 -5.0424e+227
  7.3500e+02 -2.0284e+227
  7.3600e+02  5.8673e+227
  7.3700e+02  2.2425e+227
  7.3800e+02 -6.7099e+227
  7.3900e+02 -2.3060e+227
  7.4000e+02  7.5184e+227
  7.4100e+02  2.0924e+227
  7.4200e+02 -8.2182e+227
  7.4300e+02 -1.4154e+227
  7.4400e+02  8.7058e+227
  7.4500e+02  8.7746e+224
  7.4600e+02 -8.8433e+227
  7.4700e+02  2.4985e+227
  7.4800e+02  8.4524e+227
  7.4900e+02 -6.6117e+227
  7.5000e+02 -7.3092e+227
  7.5100e+02  1.3005e+228
  7.5200e+02  5.1405e+227
  7.5300e+02 -2.2559e+228
  7.5400e+02 -1.6228e+227
  7.5500e+02  3.6404e+228
  7.5600e+02 -3.6152e+227
  7.5700e+02 -5.5957e+228
  7.5800e+02  1.0984e+228
  7.5900e+02  8.2958e+228
  7.6000e+02 -2.0912e+228
  7.6100e+02 -1.1950e+229
  7.6200e+02  3.3821e+228
  7.6300e+02  1.6802e+229
  7.6400e+02 -5.0069e+228
  7.6500e+02 -2.3131e+229
  7.6600e+02  6.9888e+228
  7.6700e+02  3.1237e+229
  7.6800e+02 -9.3274e+228
  7.6900e+02 -4.1438e+229
  7.7000e+02  1.1986e+229
  7.7100e+02  5.4037e+229
  7.7200e+02 -1.4871e+229
  7.7300e+02 -6.9298e+229
  7.7400e+02  1.7812e+229
  7.7500e+02  8.7398e+229
  7.7600e+02 -2.0529e+229
  7.7700e+02 -1.0837e+230
  7.7800e+02  2.2597e+229
  7.7900e+02  1.3203e+230
  7.8000e+02 -2.3405e+229
  7.8100e+02 -1.5791e+230
  7.8200e+02  2.2101e+229
  7.8300e+02  1.8515e+230
  7.8400e+02 -1.7541e+229
  7.8500e+02 -2.1240e+230
  7.8600e+02  8.2177e+228
  7.8700e+02  2.3778e+230
  7.8800e+02  7.8070e+228
  7.8900e+02 -2.5884e+230
  7.9000e+02 -3.2989e+229
  7.9100e+02  2.7251e+230
  7.9200e+02  7.0399e+229
  7.9300e+02 -2.7524e+230
  7.9400e+02 -1.2384e+230
  7.9500e+02  2.6322e+230
  7.9600e+02  1.9800e+230
  7.9700e+02 -2.3266e+230
  7.9800e+02 -2.9865e+230
  7.9900e+02  1.8039e+230
