  1.9500e+02 -2.4136e+143
  1.9600e+02  1.8611e+143
  1.9700e+02  4.9128e+143
  1.9800e+02 -4.1155e+143
  1.9900e+02 -9.7700e+143
  2.0000e+02  8.9701e+143
  2.0100e+02  1.8959e+144
  2.0200e+02 -1.9277e+144
  2.0300e+02 -3.5824e+144
  2.0400e+02  4.0853e+144
  2.0500e+02  6.5708e+144
  2.0600e+02 -8.5376e+144
  2.0700e+02 -1.1640e+145
  2.0800e+02  1.7592e+145
  2.0900e+02  1.9753e+145
  2.1000e+02 -3.5732e+145
  2.1100e+02 -3.1650e+145
  2.1200e+02  7.1522e+145
  2.1300e+02  4.6531e+145
  2.1400e+02 -1.4103e+146
  2.1500e+02 -5.8576e+145
  2.1600e+02  2.7381e+146
  2.1700e+02  4.8600e+145
  2.1800e+02 -5.2323e+146
  2.1900e+02  3.4644e+145
  2.2000e+02  9.8346e+146
  2.2100e+02 -3.1442e+146
  2.2200e+02 -1.8169e+147
  2.2300e+02  1.0681e+147
  2.2400e+02  3.2962e+147
  2.2500e+02 -2.8905e+147
  2.2600e+02 -5.8649e+147
  2.2700e+02  7.0082e+147
  2.2800e+02  1.0216e+148
  2.2900e+02 -1.5868e+148
  2.3000e+02 -1.7375e+148
  2.3100e+02  3.4205e+148
  2.3200e+02  2.8733e+148
  2.3300e+02 -7.0918e+148
  2.3400e+02 -4.5897e+148
  2.3500e+02  1.4226e+149
  2.3600e+02  6.9982e+148
  2.3700e+02 -2.7703e+149
  2.3800e+02 -9.9577e+148
  2.3900e+02  5.2464e+149
  2.4000e+02  1.2554e+149
  2.4100e+02 -9.6679e+149
  2.4200e+02 -1.1883e+149
  2.4300e+02  1.7328e+150
  2.4400e+02  3.2437e+147
  2.4500e+02 -3.0165e+150
  2.4600e+02  4.0333e+149
  2.4700e+02  5.0860e+150
  2.4800e+02 -1.5121e+150
  2.4900e+02 -8.2682e+150
  2.5000e+02  4.2150e+150
  2.5100e+02  1.2864e+151
  2.5200e+02 -1.0387e+151
  2.5300e+02 -1.8913e+151
  2.5400e+02  2.3866e+151
  2.5500e+02  2.5643e+151
  2.5600e+02 -5.2319e+151
  2.5700e+02 -3.0345e+151
  2.5800e+02  1.1072e+152
  2.5900e+02  2.6204e+151
  2.6000e+02 -2.2770e+152
  2.6100e+02  1.6249e+150
  2.6200e+02  4.5677e+152
  2.6300e+02 -8.2769e+151
  2.6400e+02 -8.9583e+152
  2.6500e+02  2.7272e+152
  2.6600e+02  1.7201e+153
  2.6700e+02 -6.7016e+152
  2.6800e+02 -3.2364e+153
  2.6900e+02  1.4428e+153
  2.7000e+02  5.9698e+153
  2.7100e+02 -2.8635e+153
  2.7200e+02 -1.0799e+154
  2.7300e+02  5.3580e+153
  2.7400e+02  1.9160e+154
  2.7500e+02 -9.5611e+153
  2.7600e+02 -3.3349e+154
  2.7700e+02  1.6374e+154
  2.7800e+02  5.6951e+154
  2.7900e+02 -2.6999e+154
  2.8000e+02 -9.5451e+154
  2.8100e+02  4.2919e+154
  2.8200e+02  1.5706e+155
  2.8300e+02 -6.5738e+154
  2.8400e+02 -2.5392e+155
  2.8500e+02  9.6758e+154
  2.8600e+02  4.0371e+155
  2.8700e+02 -1.3607e+155
  2.8800e+02 -6.3226e+155
  2.8900e+02  1.8076e+155
  2.9000e+02  9.7764e+155
  2.9100e+02 -2.2156e+155
  2.9200e+02 -1.4973e+156
  2.9300e+02  2.3680e+155
  2.9400e+02  2.2809e+156
  2.9500e+02 -1.8165e+155
  2.9600e+02 -3.4740e+156
  2.9700e+02 -3.0418e+154
  2.9800e+02  5.3196e+156
  2.9900e+02  5.5887e+155
  3.0000e+02 -8.2332e+156
  3.0100e+02 -1.6863e+156
  3.0200e+02  1.2927e+157
  3.0300e+02  3.8935e+156
  3.0400e+02 -2.0613e+157
  3.0500e+02 -7.9599e+156
  3.0600e+02  3.3315e+157
  3.0700e+02  1.5066e+157
  3.0800e+02 -5.4315e+157
  3.0900e+02 -2.6819e+157
  3.1000e+02  8.8748e+157
  3.1100e+02  4.4979e+157
  3.1200e+02 -1.4428e+158
  3.1300e+02 -7.0386e+157
  3.1400e+02  2.3173e+158
  3.1500e+02  1.0001e+158
  3.1600e+02 -3.6508e+158
  3.1700e+02 -1.1994e+158
  3.1800e+02  5.6017e+158
  3.1900e+02  9.0233e+157
  3.2000e+02 -8.3006e+158
  3.2100e+02  8.6036e+157
  3.2200e+02  1.1740e+159
  3.2300e+02 -6.2280e+158
  3.2400e+02 -1.5543e+159
  3.2500e+02  1.9632e+159
  3.2600e+02  1.8504e+159
  3.2700e+02 -4.9820e+159
  3.2800e+02 -1.7735e+159
  3.2900e+02  1.1341e+160
  3.3000e+02  7.0860e+158
  3.3100e+02 -2.4098e+160
  3.3200e+02  2.5695e+159
  3.3300e+02  4.8722e+160
  3.3400e+02 -1.0404e+160
  3.3500e+02 -9.4763e+160
  3.3600e+02  2.7155e+160
  3.3700e+02  1.7854e+161
  3.3800e+02 -6.0793e+160
  3.3900e+02 -3.2744e+161
  3.4000e+02  1.2568e+161
  3.4100e+02  5.8659e+161
  3.4200e+02 -2.4741e+161
  3.4300e+02 -1.0294e+162
  3.4400e+02  4.7117e+161
  3.4500e+02  1.7735e+162
  3.4600e+02 -8.7593e+161
  3.4700e+02 -3.0056e+162
  3.4800e+02  1.5983e+162
  3.4900e+02  5.0182e+162
  3.5000e+02 -2.8723e+162
  3.5100e+02 -8.2653e+162
  3.5200e+02  5.0934e+162
  3.5300e+02  1.3444e+163
  3.5400e+02 -8.9233e+162
  3.5500e+02 -2.1608e+163
  3.5600e+02  1.5454e+163
  3.5700e+02  3.4332e+163
  3.5800e+02 -2.6467e+163
  3.5900e+02 -5.3918e+163
  3.6000e+02  4.4828e+163
  3.6100e+02  8.3651e+163
  3.6200e+02 -7.5099e+163
  3.6300e+02 -1.2806e+164
  3.6400e+02  1.2445e+164
  3.6500e+02  1.9310e+164
  3.6600e+02 -2.0404e+164
  3.6700e+02 -2.8606e+164
  3.6800e+02  3.3101e+164
  3.6900e+02  4.1479e+164
  3.7000e+02 -5.3147e+164
  3.7100e+02 -5.8564e+164
  3.7200e+02  8.4470e+164
  3.7300e+02  7.9885e+164
  3.7400e+02 -1.3291e+165
  3.7500e+02 -1.0397e+165
  3.7600e+02  2.0703e+165
  3.7700e+02  1.2626e+165
  3.7800e+02 -3.1919e+165
  3.7900e+02 -1.3637e+165
  3.8000e+02  4.8678e+165
  3.8100e+02  1.1371e+165
  3.8200e+02 -7.3363e+165
  3.8300e+02 -2.0569e+164
  3.8400e+02  1.0910e+166
  3.8500e+02 -2.0813e+165
  3.8600e+02 -1.5973e+166
  3.8700e+02  6.7977e+165
  3.8800e+02  2.2950e+166
  3.8900e+02 -1.5647e+166
  3.9000e+02 -3.2209e+166
  3.9100e+02  3.1241e+166
  3.9200e+02  4.3846e+166
  3.9300e+02 -5.7457e+166
  3.9400e+02 -5.7258e+166
  3.9500e+02  9.9874e+166
  3.9600e+02  7.0355e+166
  3.9700e+02 -1.6629e+167
  3.9800e+02 -7.8191e+166
  3.9900e+02  2.6727e+167
  4.0000e+02  7.0679e+166
  4.0100e+02 -4.1672e+167
  4.0200e+02 -2.8952e+166
  4.0300e+02  6.3241e+167
  4.0400e+02 -8.0284e+166
  4.0500e+02 -9.3648e+167
  4.0600e+02  3.1318e+167
  4.0700e+02  1.3559e+168
  4.0800e+02 -7.6095e+167
  4.0900e+02 -1.9236e+168
  4.1000e+02  1.5671e+168
  4.1100e+02  2.6809e+168
  4.1200e+02 -2.9507e+168
  4.1300e+02 -3.6844e+168
  4.1400e+02  5.2376e+168
  4.1500e+02  5.0217e+168
  4.1600e+02 -8.8995e+168
  4.1700e+02 -6.8467e+168
  4.1800e+02  1.4603e+169
  4.1900e+02  9.4524e+168
  4.2000e+02 -2.3265e+169
  4.2100e+02 -1.3414e+169
  4.2200e+02  3.6122e+169
  4.2300e+02  1.9858e+169
  4.2400e+02 -5.4787e+169
  4.2500e+02 -3.0948e+169
  4.2600e+02  8.1323e+169
  4.2700e+02  5.0742e+169
  4.2800e+02 -1.1828e+170
  4.2900e+02 -8.6636e+169
  4.3000e+02  1.6870e+170
  4.3100e+02  1.5178e+170
  4.3200e+02 -2.3608e+170
  4.3300e+02 -2.6893e+170
  4.3400e+02  3.2417e+170
  4.3500e+02  4.7659e+170
  4.3600e+02 -4.3666e+170
  4.3700e+02 -8.3842e+170
  4.3800e+02  5.7658e+170
  4.3900e+02  1.4575e+171
  4.4000e+02 -7.4533e+170
  4.4100e+02 -2.4972e+171
  4.4200e+02  9.4117e+170
  4.4300e+02  4.2123e+171
  4.4400e+02 -1.1571e+171
  4.4500e+02 -6.9921e+171
  4.4600e+02  1.3781e+171
  4.4700e+02  1.1423e+172
  4.4800e+02 -1.5773e+171
  4.4900e+02 -1.8374e+172
  4.5000e+02  1.7121e+171
  4.5100e+02  2.9115e+172
  4.5200e+02 -1.7206e+171
  4.5300e+02 -4.5482e+172
  4.5400e+02  1.5198e+171
  4.5500e+02  7.0097e+172
  4.5600e+02 -1.0086e+171
  4.5700e+02 -1.0667e+173
  4.5800e+02  7.9688e+169
  4.5900e+02  1.6044e+173
  4.6000e+02  1.3538e+171
  4.6100e+02 -2.3869e+173
  4.6200e+02 -3.3076e+171
  4.6300e+02  3.5159e+173
  4.6400e+02  5.6413e+171
  4.6500e+02 -5.1323e+173
  4.6600e+02 -7.9193e+171
  4.6700e+02  7.4309e+173
  4.6800e+02  9.1914e+171
  4.6900e+02 -1.0680e+174
  4.7000e+02 -7.6404e+171
  4.7100e+02  1.5245e+174
  4.7200e+02 -7.9638e+168
  4.7300e+02 -2.1626e+174
  4.7400e+02  1.9518e+172
  4.7500e+02  3.0490e+174
  4.7600e+02 -6.1029e+172
  4.7700e+02 -4.2722e+174
  4.7800e+02  1.4258e+173
  4.7900e+02  5.9465e+174
  4.8000e+02 -2.9670e+173
  4.8100e+02 -8.2160e+174
  4.8200e+02  5.8259e+173
  4.8300e+02  1.1255e+175
  4.8400e+02 -1.1081e+174
  4.8500e+02 -1.5265e+175
  4.8600e+02  2.0687e+174
  4.8700e+02  2.0455e+175
  4.8800e+02 -3.8138e+174
  4.8900e+02 -2.7014e+175
  4.9000e+02  6.9573e+174
  4.9100e+02  3.5052e+175
  4.9200e+02 -1.2556e+175
  4.9300e+02 -4.4495e+175
  4.9400e+02  2.2393e+175
  4.9500e+02  5.4932e+175
  4.9600e+02 -3.9403e+175
  4.9700e+02 -6.5374e+175
  4.9800e+02  6.8320e+175
  4.9900e+02  7.3895e+175
  5.0000e+02 -1.1661e+176
  5.0100e+02 -7.7126e+175
  5.0200e+02  1.9581e+176
  5.0300e+02  6.9537e+175
  5.0400e+02 -3.2336e+176
  5.0500e+02 -4.2445e+175
  5.0600e+02  5.2520e+176
  5.0700e+02 -1.7328e+175
  5.0800e+02 -8.3916e+176
  5.0900e+02  1.2928e+176
  5.1000e+02  1.3196e+177
  5.1100e+02 -3.2163e+176
  5.1200e+02 -2.0433e+177
  5.1300e+02  6.3455e+176
  5.1400e+02  3.1178e+177
  5.1500e+02 -1.1243e+177
  5.1600e+02 -4.6918e+177
  5.1700e+02  1.8688e+177
  5.1800e+02  6.9698e+177
  5.1900e+02 -2.9746e+177
  5.2000e+02 -1.0231e+178
  5.2100e+02  4.5866e+177
  5.2200e+02  1.4857e+178
  5.2300e+02 -6.8999e+177
  5.2400e+02 -2.1367e+178
  5.2500e+02  1.0177e+178
  5.2600e+02  3.0473e+178
  5.2700e+02 -1.4773e+178
  5.2800e+02 -4.3151e+178
  5.2900e+02  2.1167e+178
  5.3000e+02  6.0743e+178
  5.3100e+02 -3.0018e+178
  5.3200e+02 -8.5105e+178
  5.3300e+02  4.2249e+178
  5.3400e+02  1.1880e+179
  5.3500e+02 -5.9179e+178
  5.3600e+02 -1.6539e+179
  5.3700e+02  8.2745e+178
  5.3800e+02  2.2978e+179
  5.3900e+02 -1.1585e+179
  5.4000e+02 -3.1877e+179
  5.4100e+02  1.6292e+179
  5.4200e+02  4.4171e+179
  5.4300e+02 -2.3078e+179
  5.4400e+02 -6.1144e+179
  5.4500e+02  3.2998e+179
  5.4600e+02  8.4556e+179
  5.4700e+02 -4.7676e+179
  5.4800e+02 -1.1681e+180
  5.4900e+02  6.9591e+179
  5.5000e+02  1.6118e+180
  5.5100e+02 -1.0247e+180
  5.5200e+02 -2.2212e+180
  5.5300e+02  1.5182e+180
  5.5400e+02  3.0570e+180
  5.5500e+02 -2.2564e+180
  5.5600e+02 -4.2016e+180
  5.5700e+02  3.3525e+180
  5.5800e+02  5.7665e+180
  5.5900e+02 -4.9634e+180
  5.6000e+02 -7.9029e+180
  5.6100e+02  7.3006e+180
  5.6200e+02  1.0813e+181
  5.6300e+02 -1.0641e+181
  5.6400e+02 -1.4769e+181
  5.6500e+02  1.5336e+181
  5.6600e+02  2.0126e+181
  5.6700e+02 -2.1815e+181
  5.6800e+02 -2.7350e+181
  5.6900e+02  3.0578e+181
  5.7000e+02  3.7037e+181
  5.7100e+02 -4.2175e+181
  5.7200e+02 -4.9934e+181
  5.7300e+02  5.7161e+181
  5.7400e+02  6.6954e+181
  5.7500e+02 -7.6014e+181
  5.7600e+02 -8.9181e+181
  5.7700e+02  9.9015e+181
  5.7800e+02  1.1786e+182
  5.7900e+02 -1.2606e+182
  5.8000e+02 -1.5434e+182
  5.8100e+02  1.5638e+182
  5.8200e+02  2.0003e+182
  5.8300e+02 -1.8819e+182
  5.8400e+02 -2.5623e+182
  5.8500e+02  2.1814e+182
  5.8600e+02  3.2400e+182
  5.8700e+02 -2.4063e+182
  5.8800e+02 -4.0390e+182
  5.8900e+02  2.4677e+182
  5.9000e+02  4.9574e+182
  5.9100e+02 -2.2306e+182
  5.9200e+02 -5.9823e+182
  5.9300e+02  1.4938e+182
  5.9400e+02  7.0860e+182
  5.9500e+02  3.6952e+180
  5.9600e+02 -8.2223e+182
  5.9700e+02 -2.7887e+182
  5.9800e+02  9.3203e+182
  5.9900e+02  7.3768e+182
  6.0000e+02 -1.0278e+183
  6.0100e+02 -1.4684e+183
  6.0200e+02  1.0949e+183
  6.0300e+02  2.5970e+183
  6.0400e+02 -1.1124e+183
  6.0500e+02 -4.3028e+183
  6.0600e+02  1.0486e+183
  6.0700e+02  6.8388e+183
  6.0800e+02 -8.5545e+182
  6.0900e+02 -1.0559e+184
  6.1000e+02  4.5620e+182
  6.1100e+02  1.5956e+184
  6.1200e+02  2.7203e+182
  6.1300e+02 -2.3703e+184
  6.1400e+02 -1.5267e+183
  6.1500e+02  3.4706e+184
  6.1600e+02  3.6218e+183
  6.1700e+02 -5.0169e+184
  6.1800e+02 -7.0470e+183
  6.1900e+02  7.1656e+184
  6.2000e+02  1.2548e+184
  6.2100e+02 -1.0115e+185
  6.2200e+02 -2.1232e+184
  6.2300e+02  1.4109e+185
  6.2400e+02  3.4693e+184
  6.2500e+02 -1.9440e+185
  6.2600e+02 -5.5157e+184
  6.2700e+02  2.6438e+185
  6.2800e+02  8.5631e+184
  6.2900e+02 -3.5460e+185
  6.3000e+02 -1.3003e+185
  6.3100e+02  4.6853e+185
  6.3200e+02  1.9328e+185
  6.3300e+02 -6.0901e+185
  6.3400e+02 -2.8125e+185
  6.3500e+02  7.7742e+185
  6.3600e+02  4.0062e+185
  6.3700e+02 -9.7242e+185
  6.3800e+02 -5.5847e+185
  6.3900e+02  1.1882e+186
  6.4000e+02  7.6153e+185
  6.4100e+02 -1.4122e+186
  6.4200e+02 -1.0152e+186
  6.4300e+02  1.6219e+186
  6.4400e+02  1.3222e+186
  6.4500e+02 -1.7811e+186
  6.4600e+02 -1.6808e+186
  6.4700e+02  1.8345e+186
  6.4800e+02  2.0829e+186
  6.4900e+02 -1.7023e+186
  6.5000e+02 -2.5123e+186
  6.5100e+02  1.2725e+186
  6.5200e+02  2.9439e+186
  6.5300e+02 -3.9298e+185
  6.5400e+02 -3.3429e+186
  6.5500e+02 -1.1382e+186
  6.5600e+02  3.6676e+186
  6.5700e+02  3.5820e+186
  6.5800e+02 -3.8737e+186
  6.5900e+02 -7.2680e+186
  6.6000e+02  3.9250e+186
  6.6100e+02  1.2601e+187
  6.6200e+02 -3.8093e+186
  6.6300e+02 -2.0065e+187
  6.6400e+02  3.5658e+186
  6.6500e+02  3.0213e+187
  6.6600e+02 -3.3262e+186
  6.6700e+02 -4.3654e+187
  6.6800e+02  3.3786e+186
  6.6900e+02  6.1005e+187
  6.7000e+02 -4.2650e+186
  6.7100e+02 -8.2827e+187
  6.7200e+02  6.9312e+186
  6.7300e+02  1.0951e+188
  6.7400e+02 -1.2955e+187
  6.7500e+02 -1.4114e+188
  6.7600e+02  2.4891e+187
  6.7700e+02  1.7725e+188
  6.7800e+02 -4.6794e+187
  6.7900e+02 -2.1664e+188
  6.8000e+02  8.4984e+187
  6.8100e+02  2.5701e+188
  6.8200e+02 -1.4916e+188
  6.8300e+02 -2.9479e+188
  6.8400e+02  2.5398e+188
  6.8500e+02  3.2484e+188
  6.8600e+02 -4.2126e+188
  6.8700e+02 -3.4049e+188
  6.8800e+02  6.8296e+188
  6.8900e+02  3.3383e+188
  6.9000e+02 -1.0851e+189
  6.9100e+02 -2.9647e+188
  6.9200e+02  1.6929e+189
  6.9300e+02  2.2118e+188
  6.9400e+02 -2.5973e+189
  6.9500e+02 -1.0445e+188
  6.9600e+02  3.9227e+189
  6.9700e+02 -4.9462e+187
  6.9800e+02 -5.8370e+189
  6.9900e+02  2.2285e+188
  7.0000e+02  8.5627e+189
  7.0100e+02 -3.7678e+188
  7.0200e+02 -1.2391e+190
  7.0300e+02  4.4097e+188
  7.0400e+02  1.7695e+190
  7.0500e+02 -3.0119e+188
  7.0600e+02 -2.4950e+190
  7.0700e+02 -2.1611e+188
  7.0800e+02  3.4751e+190
  7.0900e+02  1.3617e+189
  7.1000e+02 -4.7830e+190
  7.1100e+02 -3.4839e+189
  7.1200e+02  6.5084e+190
  7.1300e+02  7.0508e+189
  7.1400e+02 -8.7591e+190
  7.1500e+02 -1.2674e+190
  7.1600e+02  1.1663e+191
  7.1700e+02  2.1130e+190
  7.1800e+02 -1.5370e+191
  7.1900e+02 -3.3381e+190
  7.2000e+02  2.0054e+191
  7.2100e+02  5.0587e+190
  7.2200e+02 -2.5907e+191
  7.2300e+02 -7.4103e+190
  7.2400e+02  3.3144e+191
  7.2500e+02  1.0545e+191
  7.2600e+02 -4.1991e+191
  7.2700e+02 -1.4624e+191
  7.2800e+02  5.2673e+191
  7.2900e+02  1.9804e+191
  7.3000e+02 -6.5397e+191
  7.3100e+02 -2.6212e+191
  7.3200e+02  8.0326e+191
  7.3300e+02  3.3901e+191
  7.3400e+02 -9.7533e+191
  7.3500e+02 -4.2793e+191
  7.3600e+02  1.1695e+192
  7.3700e+02  5.2574e+191
  7.3800e+02 -1.3831e+192
  7.3900e+02 -6.2560e+191
  7.4000e+02  1.6101e+192
  7.4100e+02  7.1498e+191
  7.4200e+02 -1.8408e+192
  7.4300e+02 -7.7296e+191
  7.4400e+02  2.0598e+192
  7.4500e+02  7.6667e+191
  7.4600e+02 -2.2449e+192
  7.4700e+02 -6.4663e+191
  7.4800e+02  2.3653e+192
  7.4900e+02  3.4084e+191
  7.5000e+02 -2.3802e+192
  7.5100e+02  2.5245e+191
  7.5200e+02  2.2368e+192
  7.5300e+02 -1.2735e+192
  7.5400e+02 -1.8693e+192
  7.5500e+02  2.9112e+192
  7.5600e+02  1.1970e+192
  7.5700e+02 -5.4147e+192
  7.5800e+02 -1.2498e+191
  7.5900e+02  9.1052e+192
  7.6000e+02 -1.4562e+192
  7.6100e+02 -1.4389e+193
  7.6200e+02  3.6676e+192
  7.6300e+02  2.1768e+193
  7.6400e+02 -6.6373e+192
  7.6500e+02 -3.1850e+193
  7.6600e+02  1.0492e+193
  7.6700e+02  4.5346e+193
  7.6800e+02 -1.5343e+193
  7.6900e+02 -6.3068e+193
  7.7000e+02  2.1268e+193
  7.7100e+02  8.5908e+193
  7.7200e+02 -2.8279e+193
  7.7300e+02 -1.1479e+194
  7.7400e+02  3.6286e+193
  7.7500e+02  1.5061e+194
  7.7600e+02 -4.5041e+193
  7.7700e+02 -1.9413e+194
  7.7800e+02  5.4065e+193
  7.7900e+02  2.4581e+194
  7.8000e+02 -6.2566e+193
  7.8100e+02 -3.0566e+194
  7.8200e+02  6.9326e+193
  7.8300e+02  3.7298e+194
  7.8400e+02 -7.2582e+193
  7.8500e+02 -4.4607e+194
  7.8600e+02  6.9878e+193
  7.8700e+02  5.2193e+194
  7.8800e+02 -5.7916e+193
  7.8900e+02 -5.9597e+194
  7.9000e+02  3.2391e+193
  7.9100e+02  6.6176e+194
  7.9200e+02  1.2181e+193
  7.9300e+02 -7.1084e+194
  7.9400e+02 -8.2631e+193
  7.9500e+02  7.3279e+194
  7.9600e+02  1.8733e+194
  7.9700e+02 -7.1554e+194
  7.9800e+02 -3.3642e+194
  7.9900e+02  6.4610e+194
