  1.8500e+02  6.5902e+210
  1.8600e+02 -1.1589e+211
  1.8700e+02 -1.1065e+211
  1.8800e+02  2.3273e+211
  1.8900e+02  1.7538e+211
  1.9000e+02 -4.6158e+211
  1.9100e+02 -2.5459e+211
  1.9200e+02  9.0385e+211
  1.9300e+02  3.1396e+211
  1.9400e+02 -1.7470e+212
  1.9500e+02 -2.4340e+211
  1.9600e+02  3.3316e+212
  1.9700e+02 -2.4823e+211
  1.9800e+02 -6.2655e+212
  1.9900e+02  1.8585e+212
  2.0000e+02  1.1612e+213
  2.0100e+02 -6.1559e+212
  2.0200e+02 -2.1191e+213
  2.0300e+02  1.6509e+213
  2.0400e+02  3.8029e+213
  2.0500e+02 -3.9892e+213
  2.0600e+02 -6.7001e+213
  2.0700e+02  9.0302e+213
  2.0800e+02  1.1561e+214
  2.0900e+02 -1.9505e+214
  2.1000e+02 -1.9464e+214
  2.1100e+02  4.0609e+214
  2.1200e+02  3.1797e+214
  2.1300e+02 -8.1973e+214
  2.1400e+02 -4.9930e+214
  2.1500e+02  1.6102e+215
  2.1600e+02  7.4119e+214
  2.1700e+02 -3.0842e+215
  2.1800e+02 -1.0051e+215
  2.1900e+02  5.7674e+215
  2.2000e+02  1.1391e+215
  2.2100e+02 -1.0533e+216
  2.2200e+02 -7.1412e+214
  2.2300e+02  1.8780e+216
  2.2400e+02 -1.3319e+215
  2.2500e+02 -3.2657e+216
  2.2600e+02  7.4402e+215
  2.2700e+02  5.5272e+216
  2.2800e+02 -2.2956e+216
  2.2900e+02 -9.0768e+216
  2.3000e+02  5.9171e+216
  2.3100e+02  1.4391e+217
  2.3200e+02 -1.3927e+217
  2.3300e+02 -2.1853e+217
  2.3400e+02  3.0973e+217
  2.3500e+02  3.1338e+217
  2.3600e+02 -6.6176e+217
  2.3700e+02 -4.1310e+217
  2.3800e+02  1.3708e+218
  2.3900e+02  4.6961e+217
  2.4000e+02 -2.7686e+218
  2.4100e+02 -3.6674e+217
  2.4200e+02  5.4706e+218
  2.4300e+02 -1.4416e+217
  2.4400e+02 -1.0600e+219
  2.4500e+02  1.5565e+218
  2.4600e+02  2.0173e+219
  2.4700e+02 -4.7965e+218
  2.4800e+02 -3.7747e+219
  2.4900e+02  1.1528e+219
  2.5000e+02  6.9499e+219
  2.5100e+02 -2.4624e+219
  2.5200e+02 -1.2598e+220
  2.5300e+02  4.8879e+219
  2.5400e+02  2.2492e+220
  2.5500e+02 -9.2013e+219
  2.5600e+02 -3.9569e+220
  2.5700e+02  1.6604e+220
  2.5800e+02  6.8614e+220
  2.5900e+02 -2.8896e+220
  2.6000e+02 -1.1732e+221
  2.6100e+02  4.8663e+220
  2.6200e+02  1.9790e+221
  2.6300e+02 -7.9424e+220
  2.6400e+02 -3.2950e+221
  2.6500e+02  1.2564e+221
  2.6600e+02  5.4187e+221
  2.6700e+02 -1.9233e+221
  2.6800e+02 -8.8096e+221
  2.6900e+02  2.8392e+221
  2.7000e+02  1.4175e+222
  2.7100e+02 -4.0154e+221
  2.7200e+02 -2.2602e+222
  2.7300e+02  5.3751e+221
  2.7400e+02  3.5773e+222
  2.7500e+02 -6.6507e+221
  2.7600e+02 -5.6305e+222
  2.7700e+02  7.2024e+221
  2.7800e+02  8.8300e+222
  2.7900e+02 -5.7185e+221
  2.8000e+02 -1.3826e+223
  2.8100e+02 -2.5057e+220
  2.8200e+02  2.1652e+223
  2.8300e+02  1.4949e+222
  2.8400e+02 -3.3961e+223
  2.8500e+02 -4.5207e+222
  2.8600e+02  5.3388e+223
  2.8700e+02  1.0105e+223
  2.8800e+02 -8.4097e+223
  2.8900e+02 -1.9521e+223
  2.9000e+02  1.3258e+224
  2.9100e+02  3.3928e+223
  2.9200e+02 -2.0873e+224
  2.9300e+02 -5.3132e+223
  2.9400e+02  3.2718e+224
  2.9500e+02  7.2424e+223
  2.9600e+02 -5.0866e+224
  2.9700e+02 -7.5309e+223
  2.9800e+02  7.8070e+224
  2.9900e+02  1.7930e+223
  3.0000e+02 -1.1762e+225
  3.0100e+02  2.0270e+224
  3.0200e+02  1.7269e+225
  3.0300e+02 -8.1103e+224
  3.0400e+02 -2.4448e+225
  3.0500e+02  2.2715e+225
  3.0600e+02  3.2809e+225
  3.0700e+02 -5.5078e+225
  3.0800e+02 -4.0381e+225
  3.0900e+02  1.2299e+226
  3.1000e+02  4.1998e+225
  3.1100e+02 -2.5977e+226
  3.1200e+02 -2.6032e+225
  3.1300e+02  5.2645e+226
  3.1400e+02 -3.1672e+225
  3.1500e+02 -1.0324e+227
  3.1600e+02  1.7882e+226
  3.1700e+02  1.9698e+227
  3.1800e+02 -5.0638e+226
  3.1900e+02 -3.6711e+227
  3.2000e+02  1.1835e+227
  3.2100e+02  6.7015e+227
  3.2200e+02 -2.5182e+227
  3.2300e+02 -1.2009e+228
  3.2400e+02  5.0629e+227
  3.2500e+02  2.1159e+228
  3.2600e+02 -9.7937e+227
  3.2700e+02 -3.6709e+228
  3.2800e+02  1.8416e+228
  3.2900e+02  6.2776e+228
  3.3000e+02 -3.3873e+228
  3.3100e+02 -1.0591e+229
  3.3200e+02  6.1196e+228
  3.3300e+02  1.7642e+229
  3.3400e+02 -1.0889e+229
  3.3500e+02 -2.9029e+229
  3.3600e+02  1.9121e+229
  3.3700e+02  4.7200e+229
  3.3800e+02 -3.3177e+229
  3.3900e+02 -7.5845e+229
  3.4000e+02  5.6933e+229
  3.4100e+02  1.2044e+230
  3.4200e+02 -9.6691e+229
  3.4300e+02 -1.8893e+230
  3.4400e+02  1.6259e+230
  3.4500e+02  2.9261e+230
  3.4600e+02 -2.7078e+230
  3.4700e+02 -4.4700e+230
  3.4800e+02  4.4674e+230
  3.4900e+02  6.7259e+230
  3.5000e+02 -7.3024e+230
  3.5100e+02 -9.9490e+230
  3.5200e+02  1.1827e+231
  3.5300e+02  1.4429e+231
  3.5400e+02 -1.8978e+231
  3.5500e+02 -2.0437e+231
  3.5600e+02  3.0171e+231
  3.5700e+02  2.8116e+231
  3.5800e+02 -4.7511e+231
  3.5900e+02 -3.7239e+231
  3.6000e+02  7.4083e+231
  3.6100e+02  4.6792e+231
  3.6200e+02 -1.1433e+232
  3.6300e+02 -5.4222e+231
  3.6400e+02  1.7450e+232
  3.6500e+02  5.4190e+231
  3.6600e+02 -2.6316e+232
  3.6700e+02 -3.6571e+231
  3.6800e+02  3.9162e+232
  3.6900e+02 -1.6685e+231
  3.7000e+02 -5.7399e+232
  3.7100e+02  1.3630e+232
  3.7200e+02  8.2657e+232
  3.7300e+02 -3.7264e+232
  3.7400e+02 -1.1653e+233
  3.7500e+02  8.0582e+232
  3.7600e+02  1.6002e+233
  3.7700e+02 -1.5597e+233
  3.7800e+02 -2.1235e+233
  3.7900e+02  2.8212e+233
  3.8000e+02  2.6879e+233
  3.8100e+02 -4.8662e+233
  3.8200e+02 -3.1680e+233
  3.8300e+02  8.0933e+233
  3.8400e+02  3.2939e+233
  3.8500e+02 -1.3068e+234
  3.8600e+02 -2.5433e+233
  3.8700e+02  2.0582e+234
  3.8800e+02 -3.0899e+231
  3.8900e+02 -3.1729e+234
  3.9000e+02  6.0678e+233
  3.9100e+02  4.8017e+234
  3.9200e+02 -1.8301e+234
  3.9300e+02 -7.1535e+234
  3.9400e+02  4.1157e+234
  3.9500e+02  1.0523e+235
  3.9600e+02 -8.1604e+234
  3.9700e+02 -1.5337e+235
  3.9800e+02  1.5037e+235
  3.9900e+02  2.2244e+235
  4.0000e+02 -2.6359e+235
  4.0100e+02 -3.2270e+235
  4.0200e+02  4.4503e+235
  4.0300e+02  4.7111e+235
  4.0400e+02 -7.2901e+235
  4.0500e+02 -6.9657e+235
  4.0600e+02  1.1641e+236
  4.0700e+02  1.0493e+236
  4.0800e+02 -1.8176e+236
  4.0900e+02 -1.6174e+236
  4.1000e+02  2.7811e+236
  4.1100e+02  2.5547e+236
  4.1200e+02 -4.1764e+236
  4.1300e+02 -4.1283e+236
  4.1400e+02  6.1621e+236
  4.1500e+02  6.7968e+236
  4.1600e+02 -8.9393e+236
  4.1700e+02 -1.1337e+237
  4.1800e+02  1.2757e+237
  4.1900e+02  1.9046e+237
  4.2000e+02 -1.7911e+237
  4.2100e+02 -3.2058e+237
  4.2200e+02  2.4744e+237
  4.2300e+02  5.3834e+237
  4.2400e+02 -3.3625e+237
  4.2500e+02 -8.9903e+237
  4.2600e+02  4.4924e+237
  4.2700e+02  1.4898e+238
  4.2800e+02 -5.8964e+237
  4.2900e+02 -2.4460e+238
  4.3000e+02  7.5946e+237
  4.3100e+02  3.9755e+238
  4.3200e+02 -9.5843e+237
  4.3300e+02 -6.3930e+238
  4.3400e+02  1.1826e+238
  4.3500e+02  1.0170e+239
  4.3600e+02 -1.4229e+238
  4.3700e+02 -1.6005e+239
  4.3800e+02  1.6632e+238
  4.3900e+02  2.4923e+239
  4.4000e+02 -1.8796e+238
  4.4100e+02 -3.8410e+239
  4.4200e+02  2.0407e+238
  4.4300e+02  5.8609e+239
  4.4400e+02 -2.1114e+238
  4.4500e+02 -8.8579e+239
  4.4600e+02  2.0641e+238
  4.4700e+02  1.3266e+240
  4.4800e+02 -1.9009e+238
  4.4900e+02 -1.9694e+240
  4.5000e+02  1.6996e+238
  4.5100e+02  2.8996e+240
  4.5200e+02 -1.6972e+238
  4.5300e+02 -4.2357e+240
  4.5400e+02  2.4430e+238
  4.5500e+02  6.1407e+240
  4.5600e+02 -5.0716e+238
  4.5700e+02 -8.8377e+240
  4.5800e+02  1.1788e+239
  4.5900e+02  1.2629e+241
  4.6000e+02 -2.6725e+239
  4.6100e+02 -1.7920e+241
  4.6200e+02  5.7451e+239
  4.6300e+02  2.5246e+241
  4.6400e+02 -1.1760e+240
  4.6500e+02 -3.5307e+241
  4.6600e+02  2.3144e+240
  4.6700e+02  4.8992e+241
  4.6800e+02 -4.4164e+240
  4.6900e+02 -6.7411e+241
  4.7000e+02  8.2250e+240
  4.7100e+02  9.1896e+241
  4.7200e+02 -1.5018e+241
  4.7300e+02 -1.2398e+242
  4.7400e+02  2.6967e+241
  4.7500e+02  1.6527e+242
  4.7600e+02 -4.7716e+241
  4.7700e+02 -2.1730e+242
  4.7800e+02  8.3294e+241
  4.7900e+02  2.8108e+242
  4.8000e+02 -1.4354e+242
  4.8100e+02 -3.5645e+242
  4.8200e+02  2.4427e+242
  4.8300e+02  4.4101e+242
  4.8400e+02 -4.1057e+242
  4.8500e+02 -5.2843e+242
  4.8600e+02  6.8163e+242
  4.8700e+02  6.0593e+242
  4.8800e+02 -1.1178e+243
  4.8900e+02 -6.5048e+242
  4.9000e+02  1.8108e+243
  4.9100e+02  6.2344e+242
  4.9200e+02 -2.8982e+243
  4.9300e+02 -4.6284e+242
  4.9400e+02  4.5834e+243
  4.9500e+02  7.2680e+241
  4.9600e+02 -7.1642e+243
  4.9700e+02  6.9194e+242
  4.9800e+02  1.1071e+244
  4.9900e+02 -2.0451e+243
  5.0000e+02 -1.6921e+244
  5.0100e+02  4.2977e+243
  5.0200e+02  2.5588e+244
  5.0300e+02 -7.8949e+243
  5.0400e+02 -3.8304e+244
  5.0500e+02  1.3466e+244
  5.0600e+02  5.6792e+244
  5.0700e+02 -2.1896e+244
  5.0800e+02 -8.3449e+244
  5.0900e+02  3.4414e+244
  5.1000e+02  1.2160e+245
  5.1100e+02 -5.2731e+244
  5.1200e+02 -1.7582e+245
  5.1300e+02  7.9220e+244
  5.1400e+02  2.5245e+245
  5.1500e+02 -1.1718e+245
  5.1600e+02 -3.6019e+245
  5.1700e+02  1.7124e+245
  5.1800e+02  5.1105e+245
  5.1900e+02 -2.4790e+245
  5.2000e+02 -7.2153e+245
  5.2100e+02  3.5646e+245
  5.2200e+02  1.0144e+246
  5.2300e+02 -5.1028e+245
  5.2400e+02 -1.4209e+246
  5.2500e+02  7.2884e+245
  5.2600e+02  1.9841e+246
  5.2700e+02 -1.0407e+246
  5.2800e+02 -2.7634e+246
  5.2900e+02  1.4882e+246
  5.3000e+02  3.8400e+246
  5.3100e+02 -2.1341e+246
  5.3200e+02 -5.3257e+246
  5.3300e+02  3.0714e+246
  5.3400e+02  7.3736e+246
  5.3500e+02 -4.4376e+246
  5.3600e+02 -1.0193e+247
  5.3700e+02  6.4349e+246
  5.3800e+02  1.4071e+247
  5.3900e+02 -9.3574e+246
  5.4000e+02 -1.9395e+247
  5.4100e+02  1.3628e+247
  5.4200e+02  2.6695e+247
  5.4300e+02 -1.9848e+247
  5.4400e+02 -3.6687e+247
  5.4500e+02  2.8857e+247
  5.4600e+02  5.0335e+247
  5.4700e+02 -4.1808e+247
  5.4800e+02 -6.8934e+247
  5.4900e+02  6.0257e+247
  5.5000e+02  9.4209e+247
  5.5100e+02 -8.6257e+247
  5.5200e+02 -1.2845e+248
  5.5300e+02  1.2245e+248
  5.5400e+02  1.7465e+248
  5.5500e+02 -1.7216e+248
  5.5600e+02 -2.3671e+248
  5.5700e+02  2.3942e+248
  5.5800e+02  3.1965e+248
  5.5900e+02 -3.2892e+248
  5.6000e+02 -4.2982e+248
  5.6100e+02  4.4586e+248
  5.6200e+02  5.7514e+248
  5.6300e+02 -5.9556e+248
  5.6400e+02 -7.6532e+248
  5.6500e+02  7.8274e+248
  5.6600e+02  1.0120e+249
  5.6700e+02 -1.0103e+249
  5.6800e+02 -1.3290e+249
  5.6900e+02  1.2777e+249
  5.7000e+02  1.7317e+249
  5.7100e+02 -1.5776e+249
  5.7200e+02 -2.2372e+249
  5.7300e+02  1.8925e+249
  5.7400e+02  2.8635e+249
  5.7500e+02 -2.1882e+249
  5.7600e+02 -3.6281e+249
  5.7700e+02  2.4052e+249
  5.7800e+02  4.5462e+249
  5.7900e+02 -2.4468e+249
  5.8000e+02 -5.6284e+249
  5.8100e+02  2.1619e+249
  5.8200e+02  6.8762e+249
  5.8300e+02 -1.3206e+249
  5.8400e+02 -8.2776e+249
  5.8500e+02 -4.1924e+248
  5.8600e+02  9.7983e+249
  5.8700e+02  3.5591e+249
  5.8800e+02 -1.1371e+250
  5.8900e+02 -8.8243e+249
  5.9000e+02  1.2880e+250
  5.9100e+02  1.7253e+250
  5.9200e+02 -1.4132e+250
  5.9300e+02 -3.0315e+250
  5.9400e+02  1.4824e+250
  5.9500e+02  5.0073e+250
  5.9600e+02 -1.4478e+250
  5.9700e+02 -7.9396e+250
  5.9800e+02  1.2358e+250
  5.9900e+02  1.2223e+251
  6.0000e+02 -7.3362e+249
  6.0100e+02 -1.8393e+251
  6.0200e+02 -2.2995e+249
  6.0300e+02  2.7170e+251
  6.0400e+02  1.9122e+250
  6.0500e+02 -3.9510e+251
  6.0600e+02 -4.6948e+250
  6.0700e+02  5.6656e+251
  6.0800e+02  9.1361e+250
  6.0900e+02 -8.0201e+251
  6.1000e+02 -1.6039e+251
  6.1100e+02  1.1215e+252
  6.1200e+02  2.6539e+251
  6.1300e+02 -1.5494e+252
  6.1400e+02 -4.2205e+251
  6.1500e+02  2.1149e+252
  6.1600e+02  6.5167e+251
  6.1700e+02 -2.8513e+252
  6.1800e+02 -9.8242e+251
  6.1900e+02  3.7946e+252
  6.2000e+02  1.4506e+252
  6.2100e+02 -4.9815e+252
  6.2200e+02 -2.1020e+252
  6.2300e+02  6.4439e+252
  6.2400e+02  2.9920e+252
  6.2500e+02 -8.2023e+252
  6.2600e+02 -4.1859e+252
  6.2700e+02  1.0254e+253
  6.2800e+02  5.7573e+252
  6.2900e+02 -1.2559e+253
  6.3000e+02 -7.7851e+252
  6.3100e+02  1.5016e+253
  6.3200e+02  1.0349e+253
  6.3300e+02 -1.7433e+253
  6.3400e+02 -1.3520e+253
  6.3500e+02  1.9489e+253
  6.3600e+02  1.7357e+253
  6.3700e+02 -2.0683e+253
  6.3800e+02 -2.1888e+253
  6.3900e+02  2.0274e+253
  6.4000e+02  2.7109e+253
  6.4100e+02 -1.7205e+253
  6.4200e+02 -3.2974e+253
  6.4300e+02  1.0012e+253
  6.4400e+02  3.9401e+253
  6.4500e+02  3.2709e+252
  6.4600e+02 -4.6296e+253
  6.4700e+02 -2.5219e+253
  6.4800e+02  5.3609e+253
  6.4900e+02  5.9123e+253
  6.5000e+02 -6.1446e+253
  6.5100e+02 -1.0907e+254
  6.5200e+02  7.0260e+253
  6.5300e+02  1.8002e+254
  6.5400e+02 -8.1181e+253
  6.5500e+02 -2.7777e+254
  6.5600e+02  9.6533e+253
  6.5700e+02  4.0886e+254
  6.5800e+02 -1.2065e+254
  6.5900e+02 -5.8032e+254
  6.6000e+02  1.6114e+254
  6.6100e+02  7.9924e+254
  6.6200e+02 -2.3074e+254
  6.6300e+02 -1.0720e+255
  6.6400e+02  3.5017e+254
  6.6500e+02  1.4034e+255
  6.6600e+02 -5.5218e+254
  6.6700e+02 -1.7952e+255
  6.6800e+02  8.8756e+254
  6.6900e+02  2.2446e+255
  6.7000e+02 -1.4336e+255
  6.7100e+02 -2.7425e+255
  6.7200e+02  2.3062e+255
  6.7300e+02  3.2718e+255
  6.7400e+02 -3.6761e+255
  6.7500e+02 -3.8067e+255
  6.7600e+02  5.7921e+255
  6.7700e+02  4.3123e+255
  6.7800e+02 -9.0115e+255
  6.7900e+02 -4.7477e+255
  6.8000e+02  1.3841e+256
  6.8100e+02  5.0725e+255
  6.8200e+02 -2.0988e+256
  6.8300e+02 -5.2589e+255
  6.8400e+02  3.1432e+256
  6.8500e+02  5.3127e+255
  6.8600e+02 -4.6508e+256
  6.8700e+02 -5.3056e+255
  6.8800e+02  6.8016e+256
  6.8900e+02  5.4225e+255
  6.9000e+02 -9.8352e+256
  6.9100e+02 -6.0289e+255
  6.9200e+02  1.4067e+257
  6.9300e+02  7.7608e+255
  6.9400e+02 -1.9906e+257
  6.9500e+02 -1.1643e+256
  6.9600e+02  2.7878e+257
  6.9700e+02  1.9242e+256
  6.9800e+02 -3.8650e+257
  6.9900e+02 -3.2844e+256
  7.0000e+02  5.3060e+257
  7.0100e+02  5.5683e+256
  7.0200e+02 -7.2144e+257
  7.0300e+02 -9.2181e+256
  7.0400e+02  9.7170e+257
  7.0500e+02  1.4823e+257
  7.0600e+02 -1.2967e+258
  7.0700e+02 -2.3144e+257
  7.0800e+02  1.7147e+258
  7.0900e+02  3.5143e+257
  7.1000e+02 -2.2470e+258
  7.1100e+02 -5.1994e+257
  7.1200e+02  2.9182e+258
  7.1300e+02  7.5082e+257
  7.1400e+02 -3.7561e+258
  7.1500e+02 -1.0598e+258
  7.1600e+02  4.7909e+258
  7.1700e+02  1.4635e+258
  7.1800e+02 -6.0549e+258
  7.1900e+02 -1.9783e+258
  7.2000e+02  7.5804e+258
  7.2100e+02  2.6173e+258
  7.2200e+02 -9.3979e+258
  7.2300e+02 -3.3863e+258
  7.2400e+02  1.1532e+259
  7.2500e+02  4.2773e+258
  7.2600e+02 -1.3998e+259
  7.2700e+02 -5.2588e+258
  7.2800e+02  1.6793e+259
  7.2900e+02  6.2622e+258
  7.3000e+02 -1.9889e+259
  7.3100e+02 -7.1620e+258
  7.3200e+02  2.3223e+259
  7.3300e+02  7.7497e+258
  7.3400e+02 -2.6682e+259
  7.3500e+02 -7.6980e+258
  7.3600e+02  3.0086e+259
  7.3700e+02  6.5140e+258
  7.3800e+02 -3.3173e+259
  7.3900e+02 -3.4803e+258
  7.4000e+02  3.5576e+259
  7.4100e+02 -2.4212e+258
  7.4200e+02 -3.6799e+259
  7.4300e+02  1.2600e+259
  7.4400e+02  3.6199e+259
  7.4500e+02 -2.8968e+259
  7.4600e+02 -3.2962e+259
  7.4700e+02  5.4066e+259
  7.4800e+02  2.6087e+259
  7.4900e+02 -9.1205e+259
  7.5000e+02 -1.4384e+259
  7.5100e+02  1.4462e+260
  7.5200e+02 -3.5238e+258
  7.5300e+02 -2.1963e+260
  7.5400e+02  2.9163e+259
  7.5500e+02  3.2276e+260
  7.5600e+02 -6.4149e+259
  7.5700e+02 -4.6186e+260
  7.5800e+02  1.1007e+260
  7.5900e+02  6.4613e+260
  7.6000e+02 -1.6831e+260
  7.6100e+02 -8.8608e+260
  7.6200e+02  2.3980e+260
  7.6300e+02  1.1933e+261
  7.6400e+02 -3.2463e+260
  7.6500e+02 -1.5799e+261
  7.6600e+02  4.2157e+260
  7.6700e+02  2.0581e+261
  7.6800e+02 -5.2738e+260
  7.6900e+02 -2.6391e+261
  7.7000e+02  6.3595e+260
  7.7100e+02  3.3311e+261
  7.7200e+02 -7.3720e+260
  7.7300e+02 -4.1385e+261
  7.7400e+02  8.1573e+260
  7.7500e+02  5.0584e+261
  7.7600e+02 -8.4916e+260
  7.7700e+02 -6.0787e+261
  7.7800e+02  8.0616e+260
  7.7900e+02  7.1750e+261
  7.8000e+02 -6.4410e+260
  7.8100e+02 -8.3071e+261
  7.8200e+02  3.0632e+260
  7.8300e+02  9.4170e+261
  7.8400e+02  2.8109e+260
  7.8500e+02 -1.0427e+262
  7.8600e+02 -1.2131e+261
  7.8700e+02  1.1238e+262
  7.8800e+02  2.6102e+261
  7.8900e+02 -1.1735e+262
  7.9000e+02 -4.6244e+261
  7.9100e+02  1.1792e+262
  7.9200e+02  7.4456e+261
  7.9300e+02 -1.1279e+262
  7.9400e+02 -1.1312e+262
  7.9500e+02  1.0086e+262
  7.9600e+02  1.6520e+262
  7.9700e+02 -8.1408e+261
  7.9800e+02 -2.3443e+262
