  2.7200e+02  1.3788e+168
  2.7300e+02 -6.5778e+167
  2.7400e+02 -2.3610e+168
  2.7500e+02  1.0961e+168
  2.7600e+02  3.9726e+168
  2.7700e+02 -1.7631e+168
  2.7800e+02 -6.5715e+168
  2.7900e+02  2.7375e+168
  2.8000e+02  1.0694e+169
  2.8100e+02 -4.0940e+168
  2.8200e+02 -1.7137e+169
  2.8300e+02  5.8701e+168
  2.8400e+02  2.7081e+169
  2.8500e+02 -7.9956e+168
  2.8600e+02 -4.2286e+169
  2.8700e+02  1.0158e+169
  2.8800e+02  6.5416e+169
  2.8900e+02 -1.1558e+169
  2.9000e+02 -1.0061e+170
  2.9100e+02  1.0469e+169
  2.9200e+02  1.5444e+170
  2.9300e+02 -3.4847e+168
  2.9400e+02 -2.3771e+170
  2.9500e+02 -1.5726e+169
  2.9600e+02  3.6839e+170
  2.9700e+02  5.8389e+169
  2.9800e+02 -5.7668e+170
  2.9900e+02 -1.4351e+170
  3.0000e+02  9.1312e+170
  3.0100e+02  3.0156e+170
  3.0200e+02 -1.4612e+171
  3.0300e+02 -5.7796e+170
  3.0400e+02  2.3557e+171
  3.0500e+02  1.0329e+171
  3.0600e+02 -3.8077e+171
  3.0700e+02 -1.7287e+171
  3.0800e+02  6.1344e+171
  3.0900e+02  2.6840e+171
  3.1000e+02 -9.7885e+171
  3.1100e+02 -3.7521e+171
  3.1200e+02  1.5371e+172
  3.1300e+02  4.3364e+171
  3.1400e+02 -2.3590e+172
  3.1500e+02 -2.7778e+171
  3.1600e+02  3.5101e+172
  3.1700e+02 -4.8908e+171
  3.1800e+02 -5.0095e+172
  3.1900e+02  2.7365e+172
  3.2000e+02  6.7391e+172
  3.2100e+02 -8.2602e+172
  3.2200e+02 -8.2615e+172
  3.2300e+02  2.0605e+173
  3.2400e+02  8.4698e+172
  3.2500e+02 -4.6517e+173
  3.2600e+02 -4.9370e+172
  3.2700e+02  9.8448e+173
  3.2800e+02 -7.2701e+172
  3.2900e+02 -1.9877e+174
  3.3000e+02  3.7722e+173
  3.3100e+02  3.8679e+174
  3.3200e+02 -1.0442e+174
  3.3300e+02 -7.3005e+174
  3.3400e+02  2.4047e+174
  3.3500e+02  1.3426e+175
  3.3600e+02 -5.0581e+174
  3.3700e+02 -2.4139e+175
  3.3800e+02  1.0075e+175
  3.3900e+02  4.2537e+175
  3.4000e+02 -1.9349e+175
  3.4100e+02 -7.3623e+175
  3.4200e+02  3.6186e+175
  3.4300e+02  1.2537e+176
  3.4400e+02 -6.6313e+175
  3.4500e+02 -2.1034e+176
  3.4600e+02  1.1953e+176
  3.4700e+02  3.4813e+176
  3.4800e+02 -2.1244e+176
  3.4900e+02 -5.6888e+176
  3.5000e+02  3.7285e+176
  3.5100e+02  9.1843e+176
  3.5200e+02 -6.4678e+176
  3.5300e+02 -1.4654e+177
  3.5400e+02  1.1095e+177
  3.5500e+02  2.3107e+177
  3.5600e+02 -1.8829e+177
  3.5700e+02 -3.5992e+177
  3.5800e+02  3.1614e+177
  3.5900e+02  5.5331e+177
  3.6000e+02 -5.2527e+177
  3.6100e+02 -8.3825e+177
  3.6200e+02  8.6375e+177
  3.6300e+02  1.2488e+178
  3.6400e+02 -1.4059e+178
  3.6500e+02 -1.8240e+178
  3.6600e+02  2.2655e+178
  3.6700e+02  2.6007e+178
  3.6800e+02 -3.6144e+178
  3.6900e+02 -3.5972e+178
  3.7000e+02  5.7095e+178
  3.7100e+02  4.7796e+178
  3.7200e+02 -8.9293e+178
  3.7300e+02 -6.0008e+178
  3.7400e+02  1.3823e+179
  3.7500e+02  6.8923e+178
  3.7600e+02 -2.1168e+179
  3.7700e+02 -6.6867e+178
  3.7800e+02  3.2044e+179
  3.7900e+02  3.9339e+178
  3.8000e+02 -4.7884e+179
  3.8100e+02  3.9335e+178
  3.8200e+02  7.0505e+179
  3.8300e+02 -2.1243e+179
  3.8400e+02 -1.0201e+180
  3.8500e+02  5.5001e+179
  3.8600e+02  1.4448e+180
  3.8700e+02 -1.1616e+180
  3.8800e+02 -1.9916e+180
  3.8900e+02  2.2133e+180
  3.9000e+02  2.6491e+180
  3.9100e+02 -3.9490e+180
  3.9200e+02 -3.3511e+180
  3.9300e+02  6.7176e+180
  3.9400e+02  3.9223e+180
  3.9500e+02 -1.1004e+181
  3.9600e+02 -3.9874e+180
  3.9700e+02  1.7466e+181
  3.9800e+02  2.8205e+180
  3.9900e+02 -2.6969e+181
  4.0000e+02  8.8969e+179
  4.0100e+02  4.0631e+181
  4.0200e+02 -9.3994e+180
  4.0300e+02 -5.9873e+181
  4.0400e+02  2.6441e+181
  4.0500e+02  8.6488e+181
  4.0600e+02 -5.7987e+181
  4.0700e+02 -1.2279e+182
  4.0800e+02  1.1332e+182
  4.0900e+02  1.7190e+182
  4.1000e+02 -2.0647e+182
  4.1100e+02 -2.3847e+182
  4.1200e+02  3.5814e+182
  4.1300e+02  3.3006e+182
  4.1400e+02 -5.9812e+182
  4.1500e+02 -4.6013e+182
  4.1600e+02  9.6827e+182
  4.1700e+02  6.5376e+182
  4.1800e+02 -1.5261e+183
  4.1900e+02 -9.5848e+182
  4.2000e+02  2.3486e+183
  4.2100e+02  1.4639e+183
  4.2200e+02 -3.5366e+183
  4.2300e+02 -2.3364e+183
  4.2400e+02  5.2183e+183
  4.2500e+02  3.8784e+183
  4.2600e+02 -7.5525e+183
  4.2700e+02 -6.6278e+183
  4.2800e+02  1.0728e+184
  4.2900e+02  1.1519e+184
  4.3000e+02 -1.4962e+184
  4.3100e+02 -2.0141e+184
  4.3200e+02  2.0487e+184
  4.3300e+02  3.5138e+184
  4.3400e+02 -2.7530e+184
  4.3500e+02 -6.0824e+184
  4.3600e+02  3.6278e+184
  4.3700e+02  1.0410e+185
  4.3800e+02 -4.6813e+184
  4.3900e+02 -1.7583e+185
  4.4000e+02  5.9030e+184
  4.4100e+02  2.9278e+185
  4.4200e+02 -7.2507e+184
  4.4300e+02 -4.8045e+185
  4.4400e+02  8.6344e+184
  4.4500e+02  7.7705e+185
  4.4600e+02 -9.8963e+184
  4.4700e+02 -1.2391e+186
  4.4800e+02  1.0791e+185
  4.4900e+02  1.9489e+186
  4.5000e+02 -1.0967e+185
  4.5100e+02 -3.0255e+186
  4.5200e+02  9.9665e+184
  4.5300e+02  4.6390e+186
  4.5400e+02 -7.2514e+184
  4.5500e+02 -7.0303e+186
  4.5600e+02  2.2866e+184
  4.5700e+02  1.0539e+187
  4.5800e+02  5.2813e+184
  4.5900e+02 -1.5639e+187
  4.6000e+02 -1.5295e+185
  4.6100e+02  2.2992e+187
  4.6200e+02  2.6518e+185
  4.6300e+02 -3.3514e+187
  4.6400e+02 -3.5681e+185
  4.6500e+02  4.8469e+187
  4.6600e+02  3.5900e+185
  4.6700e+02 -6.9590e+187
  4.6800e+02 -1.3993e+185
  4.6900e+02  9.9238e+187
  4.7000e+02 -5.4184e+185
  4.7100e+02 -1.4060e+188
  4.7200e+02  2.1207e+186
  4.7300e+02  1.9791e+188
  4.7400e+02 -5.3756e+186
  4.7500e+02 -2.7675e+188
  4.7600e+02  1.1708e+187
  4.7700e+02  3.8423e+188
  4.7800e+02 -2.3644e+187
  4.7900e+02 -5.2923e+188
  4.8000e+02  4.5739e+187
  4.8100e+02  7.2236e+188
  4.8200e+02 -8.6163e+187
  4.8300e+02 -9.7558e+188
  4.8400e+02  1.5941e+188
  4.8500e+02  1.3011e+189
  4.8600e+02 -2.9086e+188
  4.8700e+02 -1.7095e+189
  4.8800e+02  5.2415e+188
  4.8900e+02  2.2056e+189
  4.9000e+02 -9.3300e+188
  4.9100e+02 -2.7820e+189
  4.9200e+02  1.6395e+189
  4.9300e+02  3.4098e+189
  4.9400e+02 -2.8416e+189
  4.9500e+02 -4.0224e+189
  4.9600e+02  4.8547e+189
  4.9700e+02  4.4935e+189
  4.9800e+02 -8.1704e+189
  4.9900e+02 -4.6047e+189
  5.0000e+02  1.3542e+190
  5.0100e+02  3.9998e+189
  5.0200e+02 -2.2101e+190
  5.0300e+02 -2.1218e+189
  5.0400e+02  3.5522e+190
  5.0500e+02 -1.8734e+189
  5.0600e+02 -5.6240e+190
  5.0700e+02  9.2335e+189
  5.0800e+02  8.7748e+190
  5.0900e+02 -2.1765e+190
  5.1000e+02 -1.3499e+191
  5.1100e+02  4.2040e+190
  5.1200e+02  2.0490e+191
  5.1300e+02 -7.3668e+190
  5.1400e+02 -3.0708e+191
  5.1500e+02  1.2165e+191
  5.1600e+02  4.5478e+191
  5.1700e+02 -1.9286e+191
  5.1800e+02 -6.6620e+191
  5.1900e+02  2.9666e+191
  5.2000e+02  9.6625e+191
  5.2100e+02 -4.4575e+191
  5.2200e+02 -1.3890e+192
  5.2300e+02  6.5735e+191
  5.2400e+02  1.9812e+192
  5.2500e+02 -9.5487e+191
  5.2600e+02 -2.8069e+192
  5.2700e+02  1.3704e+192
  5.2800e+02  3.9546e+192
  5.2900e+02 -1.9485e+192
  5.3000e+02 -5.5458e+192
  5.3100e+02  2.7521e+192
  5.3200e+02  7.7488e+192
  5.3300e+02 -3.8723e+192
  5.3400e+02 -1.0796e+193
  5.3500e+02  5.4426e+192
  5.3600e+02  1.5008e+193
  5.3700e+02 -7.6636e+192
  5.3800e+02 -2.0828e+193
  5.3900e+02  1.0839e+193
  5.4000e+02  2.8864e+193
  5.4100e+02 -1.5434e+193
  5.4200e+02 -3.9952e+193
  5.4300e+02  2.2157e+193
  5.4400e+02  5.5238e+193
  5.4500e+02 -3.2087e+193
  5.4600e+02 -7.6285e+193
  5.4700e+02  4.6851e+193
  5.4800e+02  1.0523e+194
  5.4900e+02 -6.8864e+193
  5.5000e+02 -1.4498e+194
  5.5100e+02  1.0166e+194
  5.5200e+02  1.9947e+194
  5.5300e+02 -1.5032e+194
  5.5400e+02 -2.7408e+194
  5.5500e+02  2.2196e+194
  5.5600e+02  3.7604e+194
  5.5700e+02 -3.2640e+194
  5.5800e+02 -5.1512e+194
  5.5900e+02  4.7676e+194
  5.6000e+02  7.0437e+194
  5.6100e+02 -6.9019e+194
  5.6200e+02 -9.6112e+194
  5.6300e+02  9.8832e+194
  5.6400e+02  1.3082e+195
  5.6500e+02 -1.3975e+195
  5.6600e+02 -1.7750e+195
  5.6700e+02  1.9486e+195
  5.6800e+02  2.3994e+195
  5.6900e+02 -2.6752e+195
  5.7000e+02 -3.2283e+195
  5.7100e+02  3.6117e+195
  5.7200e+02  4.3194e+195
  5.7300e+02 -4.7878e+195
  5.7400e+02 -5.7411e+195
  5.7500e+02  6.2209e+195
  5.7600e+02  7.5721e+195
  5.7700e+02 -7.9049e+195
  5.7800e+02 -9.8992e+195
  5.7900e+02  9.7930e+195
  5.8000e+02  1.2813e+196
  5.8100e+02 -1.1774e+196
  5.8200e+02 -1.6402e+196
  5.8300e+02  1.3636e+196
  5.8400e+02  2.0740e+196
  5.8500e+02 -1.5025e+196
  5.8600e+02 -2.5876e+196
  5.8700e+02  1.5373e+196
  5.8800e+02  3.1815e+196
  5.8900e+02 -1.3810e+196
  5.9000e+02 -3.8499e+196
  5.9100e+02  9.0338e+195
  5.9200e+02  4.5779e+196
  5.9300e+02  8.7285e+194
  5.9400e+02 -5.3384e+196
  5.9500e+02 -1.8698e+196
  5.9600e+02  6.0880e+196
  5.9700e+02  4.8465e+196
  5.9800e+02 -6.7608e+196
  5.9900e+02 -9.5941e+196
  6.0000e+02  7.2588e+196
  6.0100e+02  1.6935e+197
  6.0200e+02 -7.4356e+196
  6.0300e+02 -2.8033e+197
  6.0400e+02  7.0690e+196
  6.0500e+02  4.4524e+197
  6.0600e+02 -5.8159e+196
  6.0700e+02 -6.8692e+197
  6.0800e+02  3.1380e+196
  6.0900e+02  1.0368e+198
  6.1000e+02  1.8144e+196
  6.1100e+02 -1.5377e+198
  6.1200e+02 -1.0379e+197
  6.1300e+02  2.2472e+198
  6.1400e+02  2.4637e+197
  6.1500e+02 -3.2411e+198
  6.1600e+02 -4.7775e+197
  6.1700e+02  4.6175e+198
  6.1800e+02  8.4569e+197
  6.1900e+02 -6.5004e+198
  6.2000e+02 -1.4200e+198
  6.2100e+02  9.0421e+198
  6.2200e+02  2.3002e+198
  6.2300e+02 -1.2424e+199
  6.2400e+02 -3.6240e+198
  6.2500e+02  1.6852e+199
  6.2600e+02  5.5760e+198
  6.2700e+02 -2.2548e+199
  6.2800e+02 -8.3962e+198
  6.2900e+02  2.9729e+199
  6.3000e+02  1.2385e+199
  6.3100e+02 -3.8575e+199
  6.3200e+02 -1.7902e+199
  6.3300e+02  4.9176e+199
  6.3400e+02  2.5359e+199
  6.3500e+02 -6.1458e+199
  6.3600e+02 -3.5197e+199
  6.3700e+02  7.5076e+199
  6.3800e+02  4.7849e+199
  6.3900e+02 -8.9267e+199
  6.4000e+02 -6.3682e+199
  6.4100e+02  1.0266e+200
  6.4200e+02  8.2923e+199
  6.4300e+02 -1.1302e+200
  6.4400e+02 -1.0556e+200
  6.4500e+02  1.1695e+200
  6.4600e+02  1.3124e+200
  6.4700e+02 -1.0951e+200
  6.4800e+02 -1.5918e+200
  6.4900e+02  8.3719e+199
  6.5000e+02  1.8806e+200
  6.5100e+02 -3.0096e+199
  6.5200e+02 -2.1608e+200
  6.5300e+02 -6.3976e+199
  6.5400e+02  2.4102e+200
  6.5500e+02  2.1484e+200
  6.5600e+02 -2.6059e+200
  6.5700e+02 -4.4317e+200
  6.5800e+02  2.7305e+200
  6.5900e+02  7.7436e+200
  6.6000e+02 -2.7825e+200
  6.6100e+02 -1.2388e+201
  6.6200e+02  2.7942e+200
  6.6300e+02  1.8713e+201
  6.6400e+02 -2.8589e+200
  6.6500e+02 -2.7102e+201
  6.6600e+02  3.1740e+200
  6.6700e+02  3.7949e+201
  6.6800e+02 -4.1064e+200
  6.6900e+02 -5.1615e+201
  6.7000e+02  6.2930e+200
  6.7100e+02  6.8370e+201
  6.7200e+02 -1.0792e+201
  6.7300e+02 -8.8301e+201
  6.7400e+02  1.9311e+201
  6.7500e+02  1.1120e+202
  6.7600e+02 -3.4544e+201
  6.7700e+02 -1.3641e+202
  6.7800e+02  6.0668e+201
  6.7900e+02  1.6268e+202
  6.8000e+02 -1.0405e+202
  6.8100e+02 -1.8801e+202
  6.8200e+02  1.7423e+202
  6.8300e+02  2.0954e+202
  6.8400e+02 -2.8535e+202
  6.8500e+02 -2.2354e+202
  6.8600e+02  4.5797e+202
  6.8700e+02  2.2560e+202
  6.8800e+02 -7.2157e+202
  6.8900e+02 -2.1111e+202
  6.9000e+02  1.1178e+203
  6.9100e+02  1.7617e+202
  6.9200e+02 -1.7043e+203
  6.9300e+02 -1.1919e+202
  6.9400e+02  2.5605e+203
  6.9500e+02  4.3260e+201
  6.9600e+02 -3.7927e+203
  6.9700e+02  4.0447e+201
  6.9800e+02  5.5424e+203
  6.9900e+02 -1.0793e+202
  7.0000e+02 -7.9949e+203
  7.0100e+02  1.1619e+202
  7.0200e+02  1.1389e+204
  7.0300e+02  4.6047e+200
  7.0400e+02 -1.6028e+204
  7.0500e+02 -3.6072e+202
  7.0600e+02  2.2293e+204
  7.0700e+02  1.1063e+203
  7.0800e+02 -3.0659e+204
  7.0900e+02 -2.4562e+203
  7.1000e+02  4.1702e+204
  7.1100e+02  4.7010e+203
  7.1200e+02 -5.6124e+204
  7.1300e+02 -8.2215e+203
  7.1400e+02  7.4757e+204
  7.1500e+02  1.3504e+204
  7.1600e+02 -9.8579e+204
  7.1700e+02 -2.1154e+204
  7.1800e+02  1.2872e+205
  7.1900e+02  3.1901e+204
  7.2000e+02 -1.6646e+205
  7.2100e+02 -4.6601e+204
  7.2200e+02  2.1320e+205
  7.2300e+02  6.6212e+204
  7.2400e+02 -2.7044e+205
  7.2500e+02 -9.1752e+204
  7.2600e+02  3.3969e+205
  7.2700e+02  1.2420e+205
  7.2800e+02 -4.2239e+205
  7.2900e+02 -1.6434e+205
  7.3000e+02  5.1967e+205
  7.3100e+02  2.1249e+205
  7.3200e+02 -6.3220e+205
  7.3300e+02 -2.6811e+205
  7.3400e+02  7.5978e+205
  7.3500e+02  3.2918e+205
  7.3600e+02 -9.0093e+205
  7.3700e+02 -3.9136e+205
  7.3800e+02  1.0524e+206
  7.3900e+02  4.4668e+205
  7.4000e+02 -1.2082e+206
  7.4100e+02 -4.8198e+205
  7.4200e+02  1.3594e+206
  7.4300e+02  4.7656e+205
  7.4400e+02 -1.4924e+206
  7.4500e+02 -3.9933e+205
  7.4600e+02  1.5885e+206
  7.4700e+02  2.0511e+205
  7.4800e+02 -1.6224e+206
  7.4900e+02  1.6998e+205
  7.5000e+02  1.5614e+206
  7.5100e+02 -8.1401e+205
  7.5200e+02 -1.3643e+206
  7.5300e+02  1.8457e+206
  7.5400e+02  9.8014e+205
  7.5500e+02 -3.4219e+206
  7.5600e+02 -3.4862e+205
  7.5700e+02  5.7450e+206
  7.5800e+02 -6.0025e+205
  7.5900e+02 -9.0718e+206
  7.6000e+02  1.9446e+206
  7.6100e+02  1.3720e+207
  7.6200e+02 -3.7676e+206
  7.6300e+02 -2.0076e+207
  7.6400e+02  6.1528e+206
  7.6500e+02  2.8592e+207
  7.6600e+02 -9.1755e+206
  7.6700e+02 -3.9791e+207
  7.6800e+02  1.2891e+207
  7.6900e+02  5.4247e+207
  7.7000e+02 -1.7315e+207
  7.7100e+02 -7.2566e+207
  7.7200e+02  2.2401e+207
  7.7300e+02  9.5343e+207
  7.7400e+02 -2.8007e+207
  7.7500e+02 -1.2310e+208
  7.7600e+02  3.3849e+207
  7.7700e+02  1.5622e+208
  7.7800e+02 -3.9451e+207
  7.7900e+02 -1.9479e+208
  7.8000e+02  4.4074e+207
  7.8100e+02  2.3850e+208
  7.8200e+02 -4.6639e+207
  7.8300e+02 -2.8647e+208
  7.8400e+02  4.5633e+207
  7.8500e+02  3.3705e+208
  7.8600e+02 -3.9010e+207
  7.8700e+02 -3.8761e+208
  7.8800e+02  2.4077e+207
  7.8900e+02  4.3444e+208
  7.9000e+02  2.6277e+206
  7.9100e+02 -4.7258e+208
  7.9200e+02 -4.5465e+207
  7.9300e+02  4.9583e+208
  7.9400e+02  1.0984e+208
  7.9500e+02 -4.9689e+208
  7.9600e+02 -2.0237e+208
  7.9700e+02  4.6777e+208
  7.9800e+02  3.3110e+208
  7.9900e+02 -4.0039e+208
