  2.8400e+02  1.1795e+101
  2.8500e+02 -6.9033e+100
  2.8600e+02 -2.1858e+101
  2.8700e+02  1.2972e+101
  2.8800e+02  3.9508e+101
  2.8900e+02 -2.3050e+101
  2.9000e+02 -6.9631e+101
  2.9100e+02  3.8993e+101
  2.9200e+02  1.1963e+102
  2.9300e+02 -6.3002e+101
  2.9400e+02 -2.0028e+102
  2.9500e+02  9.7279e+101
  2.9600e+02  3.2666e+102
  2.9700e+02 -1.4329e+102
  2.9800e+02 -5.1903e+102
  2.9900e+02  2.0038e+102
  3.0000e+02  8.0364e+102
  3.0100e+02 -2.6351e+102
  3.0200e+02 -1.2139e+103
  3.0300e+02  3.1958e+102
  3.0400e+02  1.7931e+103
  3.0500e+02 -3.4147e+102
  3.0600e+02 -2.6022e+103
  3.0700e+02  2.7809e+102
  3.0800e+02  3.7401e+103
  3.0900e+02 -3.6349e+101
  3.1000e+02 -5.3898e+103
  3.1100e+02 -5.5304e+102
  3.1200e+02  7.9155e+103
  3.1300e+02  1.8016e+103
  3.1400e+02 -1.2049e+104
  3.1500e+02 -4.2879e+103
  3.1600e+02  1.9221e+104
  3.1700e+02  9.0833e+103
  3.1800e+02 -3.2107e+104
  3.1900e+02 -1.8128e+104
  3.2000e+02  5.5462e+104
  3.2100e+02  3.4790e+104
  3.2200e+02 -9.7288e+104
  3.2300e+02 -6.4560e+104
  3.2400e+02  1.7028e+105
  3.2500e+02  1.1554e+105
  3.2600e+02 -2.9326e+105
  3.2700e+02 -1.9776e+105
  3.2800e+02  4.9202e+105
  3.2900e+02  3.1913e+105
  3.3000e+02 -7.9806e+105
  3.3100e+02 -4.7296e+105
  3.3200e+02  1.2429e+106
  3.3300e+02  6.0767e+105
  3.3400e+02 -1.8438e+106
  3.3500e+02 -5.6106e+105
  3.3600e+02  2.5741e+106
  3.3700e+02 -7.1940e+104
  3.3800e+02 -3.3075e+106
  3.3900e+02  2.1895e+106
  3.4000e+02  3.7189e+106
  3.4100e+02 -7.6348e+106
  3.4200e+02 -3.1134e+106
  3.4300e+02  1.9979e+107
  3.4400e+02  1.3273e+105
  3.4500e+02 -4.5830e+107
  3.4600e+02  7.7527e+106
  3.4700e+02  9.6963e+107
  3.4800e+02 -2.5135e+107
  3.4900e+02 -1.9369e+108
  3.5000e+02  6.0259e+107
  3.5100e+02  3.7011e+108
  3.5200e+02 -1.2790e+108
  3.5300e+02 -6.8213e+108
  3.5400e+02  2.5456e+108
  3.5500e+02  1.2197e+109
  3.5600e+02 -4.8781e+108
  3.5700e+02 -2.1253e+109
  3.5800e+02  9.1289e+108
  3.5900e+02  3.6225e+109
  3.6000e+02 -1.6815e+109
  3.6100e+02 -6.0590e+109
  3.6200e+02  3.0609e+109
  3.6300e+02  9.9734e+109
  3.6400e+02 -5.5151e+109
  3.6500e+02 -1.6197e+110
  3.6600e+02  9.8364e+109
  3.6700e+02  2.6007e+110
  3.6800e+02 -1.7354e+110
  3.6900e+02 -4.1352e+110
  3.7000e+02  3.0254e+110
  3.7100e+02  6.5167e+110
  3.7200e+02 -5.2069e+110
  3.7300e+02 -1.0179e+111
  3.7400e+02  8.8407e+110
  3.7500e+02  1.5743e+111
  3.7600e+02 -1.4803e+111
  3.7700e+02 -2.4059e+111
  3.7800e+02  2.4443e+111
  3.7900e+02  3.6215e+111
  3.8000e+02 -3.9819e+111
  3.8100e+02 -5.3447e+111
  3.8200e+02  6.4036e+111
  3.8300e+02  7.6851e+111
  3.8400e+02 -1.0175e+112
  3.8500e+02 -1.0671e+112
  3.8600e+02  1.5993e+112
  3.8700e+02  1.4112e+112
  3.8800e+02 -2.4885e+112
  3.8900e+02 -1.7358e+112
  3.9000e+02  3.8364e+112
  3.9100e+02  1.8870e+112
  3.9200e+02 -5.8615e+112
  3.9300e+02 -1.5561e+112
  3.9400e+02  8.8727e+112
  3.9500e+02  1.7635e+111
  3.9600e+02 -1.3290e+113
  3.9700e+02  3.2244e+112
  3.9800e+02  1.9654e+113
  3.9900e+02 -1.0228e+113
  4.0000e+02 -2.8591e+113
  4.0100e+02  2.3296e+113
  4.0200e+02  4.0698e+113
  4.0300e+02 -4.6097e+113
  4.0400e+02 -5.6240e+113
  4.0500e+02  8.3897e+113
  4.0600e+02  7.4541e+113
  4.0700e+02 -1.4395e+114
  4.0800e+02 -9.2825e+113
  4.0900e+02  2.3589e+114
  4.1000e+02  1.0419e+114
  4.1100e+02 -3.7190e+114
  4.1200e+02 -9.4228e+113
  4.1300e+02  5.6671e+114
  4.1400e+02  3.5737e+113
  4.1500e+02 -8.3702e+114
  4.1600e+02  1.1935e+114
  4.1700e+02  1.2003e+115
  4.1800e+02 -4.5159e+114
  4.1900e+02 -1.6729e+115
  4.2000e+02  1.0903e+115
  4.2100e+02  2.2669e+115
  4.2200e+02 -2.2349e+115
  4.2300e+02 -2.9879e+115
  4.2400e+02  4.1827e+115
  4.2500e+02  3.8343e+115
  4.2600e+02 -7.3621e+115
  4.2700e+02 -4.8056e+115
  4.2800e+02  1.2370e+116
  4.2900e+02  5.9297e+115
  4.3000e+02 -2.0015e+116
  4.3100e+02 -7.3343e+115
  4.3200e+02  3.1351e+116
  4.3300e+02  9.4045e+115
  4.3400e+02 -4.7716e+116
  4.3500e+02 -1.3103e+116
  4.3600e+02  7.0746e+116
  4.3700e+02  2.0580e+116
  4.3800e+02 -1.0237e+117
  4.3900e+02 -3.6283e+116
  4.4000e+02  1.4477e+117
  4.4100e+02  6.8880e+116
  4.4200e+02 -2.0027e+117
  4.4300e+02 -1.3448e+117
  4.4400e+02  2.7117e+117
  4.4500e+02  2.6186e+117
  4.4600e+02 -3.5941e+117
  4.4700e+02 -5.0062e+117
  4.4800e+02  4.6601e+117
  4.4900e+02  9.3359e+117
  4.5000e+02 -5.9019e+117
  4.5100e+02 -1.6952e+118
  4.5200e+02  7.2782e+117
  4.5300e+02  2.9977e+118
  4.5400e+02 -8.6917e+117
  4.5500e+02 -5.1685e+118
  4.5600e+02  9.9538e+117
  4.5700e+02  8.7002e+118
  4.5800e+02 -1.0738e+118
  4.5900e+02 -1.4320e+119
  4.6000e+02  1.0520e+118
  4.6100e+02  2.3078e+119
  4.6200e+02 -8.5201e+117
  4.6300e+02 -3.6471e+119
  4.6400e+02  3.6645e+117
  4.6500e+02  5.6595e+119
  4.6600e+02  5.3909e+117
  4.6700e+02 -8.6362e+119
  4.6800e+02 -2.0105e+118
  4.6900e+02  1.2978e+120
  4.7000e+02  4.1677e+118
  4.7100e+02 -1.9237e+120
  4.7200e+02 -7.0353e+118
  4.7300e+02  2.8169e+120
  4.7400e+02  1.0431e+119
  4.7500e+02 -4.0822e+120
  4.7600e+02 -1.3811e+119
  4.7700e+02  5.8645e+120
  4.7800e+02  1.6074e+119
  4.7900e+02 -8.3657e+120
  4.8000e+02 -1.5346e+119
  4.8100e+02  1.1868e+121
  4.8200e+02  8.7705e+118
  4.8300e+02 -1.6762e+121
  4.8400e+02  7.7091e+118
  4.8500e+02  2.3589e+121
  4.8600e+02 -3.9676e+119
  4.8700e+02 -3.3080e+121
  4.8800e+02  9.5066e+119
  4.8900e+02  4.6204e+121
  4.9000e+02 -1.8642e+120
  4.9100e+02 -6.4197e+121
  4.9200e+02  3.3651e+120
  4.9300e+02  8.8565e+121
  4.9400e+02 -5.9110e+120
  4.9500e+02 -1.2102e+122
  4.9600e+02  1.0452e+121
  4.9700e+02  1.6330e+122
  4.9800e+02 -1.8936e+121
  4.9900e+02 -2.1681e+122
  5.0000e+02  3.5215e+121
  5.0100e+02  2.8198e+122
  5.0200e+02 -6.6597e+121
  5.0300e+02 -3.5723e+122
  5.0400e+02  1.2637e+122
  5.0500e+02  4.3747e+122
  5.0600e+02 -2.3775e+122
  5.0700e+02 -5.1175e+122
  5.0800e+02  4.3974e+122
  5.0900e+02  5.6018e+122
  5.1000e+02 -7.9567e+122
  5.1100e+02 -5.4953e+122
  5.1200e+02  1.4050e+123
  5.1300e+02  4.2746e+122
  5.1400e+02 -2.4193e+123
  5.1500e+02 -1.1472e+122
  5.1600e+02  4.0632e+123
  5.1700e+02 -5.0512e+122
  5.1800e+02 -6.6607e+123
  5.1900e+02  1.5993e+123
  5.2000e+02  1.0669e+124
  5.2100e+02 -3.4037e+123
  5.2200e+02 -1.6719e+124
  5.2300e+02  6.2471e+123
  5.2400e+02  2.5667e+124
  5.2500e+02 -1.0582e+124
  5.2600e+02 -3.8664e+124
  5.2700e+02  1.7024e+124
  5.2800e+02  5.7238e+124
  5.2900e+02 -2.6404e+124
  5.3000e+02 -8.3420e+124
  5.3100e+02  3.9829e+124
  5.3200e+02  1.1992e+125
  5.3300e+02 -5.8763e+124
  5.3400e+02 -1.7040e+125
  5.3500e+02  8.5112e+124
  5.3600e+02  2.3985e+125
  5.3700e+02 -1.2135e+125
  5.3800e+02 -3.3515e+125
  5.3900e+02  1.7067e+125
  5.4000e+02  4.6598e+125
  5.4100e+02 -2.3726e+125
  5.4200e+02 -6.4591e+125
  5.4300e+02  3.2669e+125
  5.4400e+02  8.9414e+125
  5.4500e+02 -4.4674e+125
  5.4600e+02 -1.2377e+126
  5.4700e+02  6.0885e+125
  5.4800e+02  1.7142e+126
  5.4900e+02 -8.3068e+125
  5.5000e+02 -2.3760e+126
  5.5100e+02  1.1407e+126
  5.5200e+02  3.2949e+126
  5.5300e+02 -1.5856e+126
  5.5400e+02 -4.5684e+126
  5.5500e+02  2.2427e+126
  5.5600e+02  6.3285e+126
  5.5700e+02 -3.2384e+126
  5.5800e+02 -8.7528e+126
  5.5900e+02  4.7754e+126
  5.6000e+02  1.2080e+127
  5.6100e+02 -7.1718e+126
  5.6200e+02 -1.6635e+127
  5.6300e+02  1.0912e+127
  5.6400e+02  2.2856e+127
  5.6500e+02 -1.6713e+127
  5.6600e+02 -3.1345e+127
  5.6700e+02  2.5601e+127
  5.6800e+02  4.2929e+127
  5.6900e+02 -3.8998e+127
  5.7000e+02 -5.8747e+127
  5.7100e+02  5.8800e+127
  5.7200e+02  8.0363e+127
  5.7300e+02 -8.7439e+127
  5.7400e+02 -1.0990e+128
  5.7500e+02  1.2789e+128
  5.7600e+02  1.5020e+128
  5.7700e+02 -1.8359e+128
  5.7800e+02 -2.0499e+128
  5.7900e+02  2.5826e+128
  5.8000e+02  2.7900e+128
  5.8100e+02 -3.5544e+128
  5.8200e+02 -3.7809e+128
  5.8300e+02  4.7795e+128
  5.8400e+02  5.0914e+128
  5.8500e+02 -6.2684e+128
  5.8600e+02 -6.7984e+128
  5.8700e+02  8.0017e+128
  5.8800e+02  8.9815e+128
  5.8900e+02 -9.9124e+128
  5.9000e+02 -1.1714e+129
  5.9100e+02  1.1864e+129
  5.9200e+02  1.5052e+129
  5.9300e+02 -1.3621e+129
  5.9400e+02 -1.9013e+129
  5.9500e+02  1.4818e+129
  5.9600e+02  2.3561e+129
  5.9700e+02 -1.4906e+129
  5.9800e+02 -2.8581e+129
  5.9900e+02  1.3096e+129
  6.0000e+02  3.3861e+129
  6.0100e+02 -8.2672e+128
  6.0200e+02 -3.9079e+129
  6.0300e+02 -1.1658e+128
  6.0400e+02  4.3800e+129
  6.0500e+02  1.7448e+129
  6.0600e+02 -4.7483e+129
  6.0700e+02 -4.3784e+129
  6.0800e+02  4.9512e+129
  6.0900e+02  8.4776e+129
  6.1000e+02 -4.9215e+129
  6.1100e+02 -1.4708e+130
  6.1200e+02  4.5871e+129
  6.1300e+02  2.4036e+130
  6.1400e+02 -3.8635e+129
  6.1500e+02 -3.7858e+130
  6.1600e+02  2.6302e+129
  6.1700e+02  5.8183e+130
  6.1800e+02 -6.7581e+128
  6.1900e+02 -8.7873e+130
  6.2000e+02 -2.4071e+129
  6.2100e+02  1.3095e+131
  6.2200e+02  7.4064e+129
  6.2300e+02 -1.9296e+131
  6.2400e+02 -1.5787e+130
  6.2500e+02  2.8144e+131
  6.2600e+02  3.0140e+130
  6.2700e+02 -4.0632e+131
  6.2800e+02 -5.4812e+130
  6.2900e+02  5.8043e+131
  6.3000e+02  9.6752e+130
  6.3100e+02 -8.1971e+131
  6.3200e+02 -1.6655e+131
  6.3300e+02  1.1433e+132
  6.3400e+02  2.7965e+131
  6.3500e+02 -1.5728e+132
  6.3600e+02 -4.5751e+131
  6.3700e+02  2.1312e+132
  6.3800e+02  7.2859e+131
  6.3900e+02 -2.8401e+132
  6.4000e+02 -1.1287e+132
  6.4100e+02  3.7154e+132
  6.4200e+02  1.7004e+132
  6.4300e+02 -4.7613e+132
  6.4400e+02 -2.4902e+132
  6.4500e+02  5.9608e+132
  6.4600e+02  3.5440e+132
  6.4700e+02 -7.2641e+132
  6.4800e+02 -4.8989e+132
  6.4900e+02  8.5729e+132
  6.5000e+02  6.5725e+132
  6.5100e+02 -9.7210e+132
  6.5200e+02 -8.5483e+132
  6.5300e+02  1.0451e+133
  6.5400e+02  1.0759e+133
  6.5500e+02 -1.0384e+133
  6.5600e+02 -1.3072e+133
  6.5700e+02  8.9898e+132
  6.5800e+02  1.5274e+133
  6.5900e+02 -5.5437e+132
  6.6000e+02 -1.7067e+133
  6.6100e+02 -9.1844e+131
  6.6200e+02  1.8081e+133
  6.6300e+02  1.1654e+133
  6.6400e+02 -1.7896e+133
  6.6500e+02 -2.8273e+133
  6.6600e+02  1.6101e+133
  6.6700e+02  5.2800e+133
  6.6800e+02 -1.2376e+133
  6.6900e+02 -8.7724e+133
  6.7000e+02  6.6069e+132
  6.7100e+02  1.3603e+134
  6.7200e+02  9.6263e+131
  6.7300e+02 -2.0116e+134
  6.7400e+02 -9.5303e+132
  6.7500e+02  2.8687e+134
  6.7600e+02  1.7470e+133
  6.7700e+02 -3.9693e+134
  6.7800e+02 -2.1944e+133
  6.7900e+02  5.3454e+134
  6.8000e+02  1.8293e+133
  6.8100e+02 -7.0142e+134
  6.8200e+02  9.7170e+131
  6.8300e+02  8.9645e+134
  6.8400e+02 -4.7856e+133
  6.8500e+02 -1.1138e+135
  6.8600e+02  1.4168e+134
  6.8700e+02  1.3407e+135
  6.8800e+02 -3.1352e+134
  6.8900e+02 -1.5546e+135
  6.9000e+02  6.1315e+134
  6.9100e+02  1.7210e+135
  6.9200e+02 -1.1192e+135
  6.9300e+02 -1.7912e+135
  6.9400e+02  1.9536e+135
  6.9500e+02  1.7021e+135
  6.9600e+02 -3.3014e+135
  6.9700e+02 -1.3791e+135
  6.9800e+02  5.4368e+135
  6.9900e+02  7.4335e+134
  7.0000e+02 -8.7561e+135
  7.0100e+02  2.7417e+134
  7.0200e+02  1.3817e+136
  7.0300e+02 -1.7102e+135
  7.0400e+02 -2.1387e+136
  7.0500e+02  3.5361e+135
  7.0600e+02  3.2497e+136
  7.0700e+02 -5.6128e+135
  7.0800e+02 -4.8498e+136
  7.0900e+02  7.6337e+135
  7.1000e+02  7.1133e+136
  7.1100e+02 -9.0548e+135
  7.1200e+02 -1.0260e+137
  7.1300e+02  9.0153e+135
  7.1400e+02  1.4563e+137
  7.1500e+02 -6.2498e+135
  7.1600e+02 -2.0356e+137
  7.1700e+02 -1.0049e+135
  7.1800e+02  2.8044e+137
  7.1900e+02  1.5105e+136
  7.2000e+02 -3.8111e+137
  7.2100e+02 -3.9097e+136
  7.2200e+02  5.1130e+137
  7.2300e+02  7.6811e+136
  7.2400e+02 -6.7774e+137
  7.2500e+02 -1.3296e+137
  7.2600e+02  8.8825e+137
  7.2700e+02  2.1325e+137
  7.2800e+02 -1.1518e+138
  7.2900e+02 -3.2440e+137
  7.3000e+02  1.4783e+138
  7.3100e+02  4.7427e+137
  7.3200e+02 -1.8786e+138
  7.3300e+02 -6.7168e+137
  7.3400e+02  2.3640e+138
  7.3500e+02  9.2620e+137
  7.3600e+02 -2.9450e+138
  7.3700e+02 -1.2474e+138
  7.3800e+02  3.6303e+138
  7.3900e+02  1.6433e+138
  7.4000e+02 -4.4244e+138
  7.4100e+02 -2.1183e+138
  7.4200e+02  5.3249e+138
  7.4300e+02  2.6685e+138
  7.4400e+02 -6.3182e+138
  7.4500e+02 -3.2759e+138
  7.4600e+02  7.3749e+138
  7.4700e+02  3.8987e+138
  7.4800e+02 -8.4436e+138
  7.4900e+02 -4.4585e+138
  7.5000e+02  9.4443e+138
  7.5100e+02  4.8219e+138
  7.5200e+02 -1.0261e+139
  7.5300e+02 -4.7779e+138
  7.5400e+02  1.0733e+139
  7.5500e+02  4.0075e+138
  7.5600e+02 -1.0650e+139
  7.5700e+02 -2.0476e+138
  7.5800e+02  9.7418e+138
  7.5900e+02 -1.7530e+138
  7.6000e+02 -7.6751e+138
  7.6100e+02  8.2846e+138
  7.6200e+02  4.0490e+138
  7.6300e+02 -1.8734e+139
  7.6400e+02  1.6063e+138
  7.6500e+02  3.4648e+139
  7.6600e+02 -9.8267e+138
  7.6700e+02 -5.7999e+139
  7.6800e+02  2.1206e+139
  7.6900e+02  9.1247e+139
  7.7000e+02 -3.6380e+139
  7.7100e+02 -1.3739e+140
  7.7200e+02  5.5993e+139
  7.7300e+02  2.0001e+140
  7.7400e+02 -8.0649e+139
  7.7500e+02 -2.8322e+140
  7.7600e+02  1.1082e+140
  7.7700e+02  3.9161e+140
  7.7800e+02 -1.4673e+140
  7.7900e+02 -5.3004e+140
  7.8000e+02  1.8813e+140
  7.8100e+02  7.0327e+140
  7.8200e+02 -2.3404e+140
  7.8300e+02 -9.1537e+140
  7.8400e+02  2.8235e+140
  7.8500e+02  1.1689e+141
  7.8600e+02 -3.2934e+140
  7.8700e+02 -1.4638e+141
  7.8800e+02  3.6906e+140
  7.8900e+02  1.7956e+141
  7.9000e+02 -3.9265e+140
  7.9100e+02 -2.1540e+141
  7.9200e+02  3.8757e+140
  7.9300e+02  2.5204e+141
  7.9400e+02 -3.3686e+140
  7.9500e+02 -2.8661e+141
  7.9600e+02  2.1848e+140
  7.9700e+02  3.1502e+141
  7.9800e+02 -4.8153e+138
