  2.4300e+02  6.0600e+113
  2.4400e+02  4.3504e+113
  2.4500e+02 -1.2463e+114
  2.4600e+02 -6.7707e+113
  2.4700e+02  2.4788e+114
  2.4800e+02  9.9766e+113
  2.4900e+02 -4.7810e+114
  2.5000e+02 -1.3490e+114
  2.5100e+02  8.9529e+114
  2.5200e+02  1.5435e+114
  2.5300e+02 -1.6275e+115
  2.5400e+02 -1.0488e+114
  2.5500e+02  2.8684e+115
  2.5600e+02 -1.4693e+114
  2.5700e+02 -4.8876e+115
  2.5800e+02  9.1325e+114
  2.5900e+02  8.0137e+115
  2.6000e+02 -2.8928e+115
  2.6100e+02 -1.2544e+116
  2.6200e+02  7.5970e+115
  2.6300e+02  1.8490e+116
  2.6400e+02 -1.8204e+116
  2.6500e+02 -2.4994e+116
  2.6600e+02  4.1223e+116
  2.6700e+02  2.9124e+116
  2.6800e+02 -8.9655e+116
  2.6900e+02 -2.3589e+116
  2.7000e+02  1.8883e+117
  2.7100e+02 -7.3512e+115
  2.7200e+02 -3.8690e+117
  2.7300e+02  9.4784e+116
  2.7400e+02  7.7300e+117
  2.7500e+02 -2.9615e+117
  2.7600e+02 -1.5081e+118
  2.7700e+02  7.1184e+117
  2.7800e+02  2.8747e+118
  2.7900e+02 -1.5085e+118
  2.8000e+02 -5.3561e+118
  2.8100e+02  2.9495e+118
  2.8200e+02  9.7545e+118
  2.8300e+02 -5.4297e+118
  2.8400e+02 -1.7364e+119
  2.8500e+02  9.5087e+118
  2.8600e+02  3.0207e+119
  2.8700e+02 -1.5926e+119
  2.8800e+02 -5.1351e+119
  2.8900e+02  2.5576e+119
  2.9000e+02  8.5301e+119
  2.9100e+02 -3.9389e+119
  2.9200e+02 -1.3847e+120
  2.9300e+02  5.8069e+119
  2.9400e+02  2.1977e+120
  2.9500e+02 -8.1560e+119
  2.9600e+02 -3.4133e+120
  2.9700e+02  1.0810e+120
  2.9800e+02  5.1971e+120
  2.9900e+02 -1.3255e+120
  3.0000e+02 -7.7817e+120
  3.0100e+02  1.4356e+120
  3.0200e+02  1.1515e+121
  3.0300e+02 -1.1844e+120
  3.0400e+02 -1.6967e+121
  3.0500e+02  1.4105e+119
  3.0600e+02  2.5137e+121
  3.0700e+02  2.4957e+120
  3.0800e+02 -3.7873e+121
  3.0900e+02 -8.1962e+120
  3.1000e+02  5.8624e+121
  3.1100e+02  1.9621e+121
  3.1200e+02 -9.3730e+121
  3.1300e+02 -4.1479e+121
  3.1400e+02  1.5451e+122
  3.1500e+02  8.1813e+121
  3.1600e+02 -2.6035e+122
  3.1700e+02 -1.5364e+122
  3.1800e+02  4.4305e+122
  3.1900e+02  2.7632e+122
  3.2000e+02 -7.5194e+122
  3.2100e+02 -4.7478e+122
  3.2200e+02  1.2591e+123
  3.2300e+02  7.7167e+122
  3.2400e+02 -2.0617e+123
  3.2500e+02 -1.1621e+123
  3.2600e+02  3.2765e+123
  3.2700e+02  1.5495e+123
  3.2800e+02 -5.0163e+123
  3.2900e+02 -1.6011e+123
  3.3000e+02  7.3318e+123
  3.3100e+02  4.5077e+122
  3.3200e+02 -1.0088e+124
  3.3300e+02  3.8814e+123
  3.3400e+02  1.2729e+124
  3.3500e+02 -1.5566e+124
  3.3600e+02 -1.3847e+124
  3.3700e+02  4.2883e+124
  3.3800e+02  1.0410e+124
  3.3900e+02 -1.0154e+125
  3.4000e+02  3.5891e+123
  3.4100e+02  2.2020e+125
  3.4200e+02 -3.9519e+124
  3.4300e+02 -4.4956e+125
  3.4400e+02  1.1834e+125
  3.4500e+02  8.7674e+125
  3.4600e+02 -2.7810e+125
  3.4700e+02 -1.6481e+126
  3.4800e+02  5.8736e+125
  3.4900e+02  3.0042e+126
  3.5000e+02 -1.1690e+126
  3.5100e+02 -5.3344e+126
  3.5200e+02  2.2423e+126
  3.5300e+02  9.2593e+126
  3.5400e+02 -4.1960e+126
  3.5500e+02 -1.5758e+127
  3.5600e+02  7.7139e+126
  3.5700e+02  2.6362e+127
  3.5800e+02 -1.3985e+127
  3.5900e+02 -4.3445e+127
  3.6000e+02  2.5052e+127
  3.6100e+02  7.0668e+127
  3.6200e+02 -4.4370e+127
  3.6300e+02 -1.1363e+128
  3.6400e+02  7.7697e+127
  3.6500e+02  1.8077e+128
  3.6600e+02 -1.3447e+128
  3.6700e+02 -2.8469e+128
  3.6800e+02  2.2992e+128
  3.6900e+02  4.4371e+128
  3.7000e+02 -3.8826e+128
  3.7100e+02 -6.8363e+128
  3.7200e+02  6.4745e+128
  3.7300e+02  1.0392e+129
  3.7400e+02 -1.0663e+129
  3.7500e+02 -1.5541e+129
  3.7600e+02  1.7347e+129
  3.7700e+02  2.2766e+129
  3.7800e+02 -2.7893e+129
  3.7900e+02 -3.2482e+129
  3.8000e+02  4.4354e+129
  3.8100e+02  4.4755e+129
  3.8200e+02 -6.9789e+129
  3.8300e+02 -5.8764e+129
  3.8400e+02  1.0872e+130
  3.8500e+02  7.1817e+129
  3.8600e+02 -1.6772e+130
  3.8700e+02 -7.7685e+129
  3.8800e+02  2.5620e+130
  3.8900e+02  6.3914e+129
  3.9000e+02 -3.8728e+130
  3.9100e+02 -7.6966e+128
  3.9200e+02  5.7852e+130
  3.9300e+02 -1.3019e+130
  3.9400e+02 -8.5206e+130
  3.9500e+02  4.1391e+130
  3.9600e+02  1.2331e+131
  3.9700e+02 -9.4400e+130
  3.9800e+02 -1.7445e+131
  3.9900e+02  1.8720e+131
  4.0000e+02  2.3947e+131
  4.0100e+02 -3.4183e+131
  4.0200e+02 -3.1524e+131
  4.0300e+02  5.8918e+131
  4.0400e+02  3.8996e+131
  4.0500e+02 -9.7100e+131
  4.0600e+02 -4.3498e+131
  4.0700e+02  1.5416e+132
  4.0800e+02  3.9117e+131
  4.0900e+02 -2.3689e+132
  4.1000e+02 -1.4731e+131
  4.1100e+02  3.5336e+132
  4.1200e+02 -4.9287e+131
  4.1300e+02 -5.1268e+132
  4.1400e+02  1.8590e+132
  4.1500e+02  7.2448e+132
  4.1600e+02 -4.4826e+132
  4.1700e+02 -9.9830e+132
  4.1800e+02  9.1899e+132
  4.1900e+02  1.3432e+133
  4.2000e+02 -1.7224e+133
  4.2100e+02 -1.7692e+133
  4.2200e+02  3.0397e+133
  4.2300e+02  2.2918e+133
  4.2400e+02 -5.1276e+133
  4.2500e+02 -2.9473e+133
  4.2600e+02  8.3388e+133
  4.2700e+02  3.8259e+133
  4.2800e+02 -1.3145e+134
  4.2900e+02 -5.1431e+133
  4.3000e+02  2.0157e+134
  4.3100e+02  7.3802e+133
  4.3200e+02 -3.0144e+134
  4.3300e+02 -1.1546e+134
  4.3400e+02  4.4044e+134
  4.3500e+02  1.9648e+134
  4.3600e+02 -6.2954e+134
  4.3700e+02 -3.5497e+134
  4.3800e+02  8.8104e+134
  4.3900e+02  6.6061e+134
  4.4000e+02 -1.2078e+135
  4.4100e+02 -1.2364e+135
  4.4200e+02  1.6222e+135
  4.4300e+02  2.2928e+135
  4.4400e+02 -2.1332e+135
  4.4500e+02 -4.1802e+135
  4.4600e+02  2.7432e+135
  4.4700e+02  7.4668e+135
  4.4800e+02 -3.4416e+135
  4.4900e+02 -1.3052e+136
  4.5000e+02  4.1953e+135
  4.5100e+02  2.2327e+136
  4.5200e+02 -4.9359e+135
  4.5300e+02 -3.7401e+136
  4.5400e+02  5.5407e+135
  4.5500e+02  6.1410e+136
  4.5600e+02 -5.8109e+135
  4.5700e+02 -9.8935e+136
  4.5800e+02  5.4483e+135
  4.5900e+02  1.5656e+137
  4.6000e+02 -4.0379e+135
  4.6100e+02 -2.4364e+137
  4.6200e+02  1.0509e+135
  4.6300e+02  3.7331e+137
  4.6400e+02  4.1111e+135
  4.6500e+02 -5.6383e+137
  4.6600e+02 -1.1998e+136
  4.6700e+02  8.4056e+137
  4.6800e+02  2.2882e+136
  4.6900e+02 -1.2385e+138
  4.7000e+02 -3.6374e+136
  4.7100e+02  1.8062e+138
  4.7200e+02  5.0852e+136
  4.7300e+02 -2.6105e+138
  4.7400e+02 -6.2673e+136
  4.7500e+02  3.7445e+138
  4.7600e+02  6.5146e+136
  4.7700e+02 -5.3365e+138
  4.7800e+02 -4.7208e+136
  4.7900e+02  7.5637e+138
  4.8000e+02 -8.4462e+135
  4.8100e+02 -1.0669e+139
  4.8200e+02  1.2854e+137
  4.8300e+02  1.4978e+139
  4.8400e+02 -3.5549e+137
  4.8500e+02 -2.0924e+139
  4.8600e+02  7.6098e+137
  4.8700e+02  2.9061e+139
  4.8800e+02 -1.4746e+138
  4.8900e+02 -4.0075e+139
  4.9000e+02  2.7428e+138
  4.9100e+02  5.4764e+139
  4.9200e+02 -5.0433e+138
  4.9300e+02 -7.3986e+139
  4.9400e+02  9.2974e+138
  4.9500e+02  9.8527e+139
  4.9600e+02 -1.7245e+139
  4.9700e+02 -1.2886e+140
  4.9800e+02  3.2080e+139
  4.9900e+02  1.6477e+140
  5.0000e+02 -5.9480e+139
  5.0100e+02 -2.0467e+140
  5.0200e+02  1.0923e+140
  5.0300e+02  2.4474e+140
  5.0400e+02 -1.9765e+140
  5.0500e+02 -2.7748e+140
  5.0600e+02  3.5121e+140
  5.0700e+02  2.8988e+140
  5.0800e+02 -6.1157e+140
  5.0900e+02 -2.6069e+140
  5.1000e+02  1.0426e+141
  5.1100e+02  1.5693e+140
  5.1200e+02 -1.7398e+141
  5.1300e+02  7.0968e+139
  5.1400e+02  2.8427e+141
  5.1500e+02 -4.9552e+140
  5.1600e+02 -4.5507e+141
  5.1700e+02  1.2207e+141
  5.1800e+02  7.1438e+141
  5.1900e+02 -2.3929e+141
  5.2000e+02 -1.1008e+142
  5.2100e+02  4.2157e+141
  5.2200e+02  1.6672e+142
  5.2300e+02 -6.9684e+141
  5.2400e+02 -2.4845e+142
  5.2500e+02  1.1031e+142
  5.2600e+02  3.6487e+142
  5.2700e+02 -1.6912e+142
  5.2800e+02 -5.2885e+142
  5.2900e+02  2.5290e+142
  5.3000e+02  7.5779e+142
  5.3100e+02 -3.7064e+142
  5.3200e+02 -1.0753e+143
  5.3300e+02  5.3411e+142
  5.3400e+02  1.5140e+143
  5.3500e+02 -7.5885e+142
  5.3600e+02 -2.1186e+143
  5.3700e+02  1.0655e+143
  5.3800e+02  2.9517e+143
  5.3900e+02 -1.4820e+143
  5.4000e+02 -4.1008e+143
  5.4100e+02  2.0473e+143
  5.4200e+02  5.6880e+143
  5.4300e+02 -2.8183e+143
  5.4400e+02 -7.8838e+143
  5.4500e+02  3.8804e+143
  5.4600e+02  1.0924e+144
  5.4700e+02 -5.3673e+143
  5.4800e+02 -1.5136e+144
  5.4900e+02  7.4916e+143
  5.5000e+02  2.0965e+144
  5.5100e+02 -1.0595e+144
  5.5200e+02 -2.9020e+144
  5.5300e+02  1.5224e+144
  5.5400e+02  4.0128e+144
  5.5500e+02 -2.2245e+144
  5.5600e+02 -5.5408e+144
  5.5700e+02  3.2999e+144
  5.5800e+02  7.6378e+144
  5.5900e+02 -4.9527e+144
  5.6000e+02 -1.0510e+145
  5.6100e+02  7.4851e+144
  5.6200e+02  1.4438e+145
  5.6300e+02 -1.1333e+145
  5.6400e+02 -1.9805e+145
  5.6500e+02  1.7104e+145
  5.6600e+02  2.7136e+145
  5.6700e+02 -2.5626e+145
  5.6800e+02 -3.7141e+145
  5.6900e+02  3.7978e+145
  5.7000e+02  5.0786e+145
  5.7100e+02 -5.5523e+145
  5.7200e+02 -6.9356e+145
  5.7300e+02  7.9898e+145
  5.7400e+02  9.4546e+145
  5.7500e+02 -1.1297e+146
  5.7600e+02 -1.2853e+146
  5.7700e+02  1.5670e+146
  5.7800e+02  1.7404e+146
  5.7900e+02 -2.1293e+146
  5.8000e+02 -2.3439e+146
  5.8100e+02  2.8302e+146
  5.8200e+02  3.1342e+146
  5.8300e+02 -3.6730e+146
  5.8400e+02 -4.1539e+146
  5.8500e+02  4.6433e+146
  5.8600e+02  5.4468e+146
  5.8700e+02 -5.6989e+146
  5.8800e+02 -7.0536e+146
  5.8900e+02  6.7562e+146
  5.9000e+02  9.0049e+146
  5.9100e+02 -7.6725e+146
  5.9200e+02 -1.1313e+147
  5.9300e+02  8.2230e+146
  5.9400e+02  1.3963e+147
  5.9500e+02 -8.0689e+146
  5.9600e+02 -1.6899e+147
  5.9700e+02  6.7139e+146
  5.9800e+02  2.0018e+147
  5.9900e+02 -3.4422e+146
  6.0000e+02 -2.3156e+147
  6.0100e+02 -2.7716e+146
  6.0200e+02  2.6088e+147
  6.0300e+02  1.3395e+147
  6.0400e+02 -2.8523e+147
  6.0500e+02 -3.0532e+147
  6.0600e+02  3.0103e+147
  6.0700e+02  5.7206e+147
  6.0800e+02 -3.0390e+147
  6.0900e+02 -9.7765e+147
  6.1000e+02  2.8828e+147
  6.1100e+02  1.5846e+148
  6.1200e+02 -2.4645e+147
  6.1300e+02 -2.4822e+148
  6.1400e+02  1.6638e+147
  6.1500e+02  3.7974e+148
  6.1600e+02 -2.7701e+146
  6.1700e+02 -5.7081e+148
  6.1800e+02 -2.0535e+147
  6.1900e+02  8.4609e+148
  6.2000e+02  5.9548e+147
  6.2100e+02 -1.2391e+149
  6.2200e+02 -1.2499e+148
  6.2300e+02  1.7945e+149
  6.2400e+02  2.3458e+148
  6.2500e+02 -2.5707e+149
  6.2600e+02 -4.1652e+148
  6.2700e+02  3.6415e+149
  6.2800e+02  7.1397e+148
  6.2900e+02 -5.0972e+149
  6.3000e+02 -1.1904e+149
  6.3100e+02  7.0446e+149
  6.3200e+02  1.9357e+149
  6.3300e+02 -9.6021e+149
  6.3400e+02 -3.0715e+149
  6.3500e+02  1.2892e+150
  6.3600e+02  4.7556e+149
  6.3700e+02 -1.7025e+150
  6.3800e+02 -7.1828e+149
  6.3900e+02  2.2076e+150
  6.4000e+02  1.0580e+150
  6.4100e+02 -2.8047e+150
  6.4200e+02 -1.5191e+150
  6.4300e+02  3.4815e+150
  6.4400e+02  2.1255e+150
  6.4500e+02 -4.2066e+150
  6.4600e+02 -2.8959e+150
  6.4700e+02  4.9201e+150
  6.4800e+02  3.8391e+150
  6.4900e+02 -5.5226e+150
  6.5000e+02 -4.9463e+150
  6.5100e+02  5.8606e+150
  6.5200e+02  6.1838e+150
  6.5300e+02 -5.7098e+150
  6.5400e+02 -7.4849e+150
  6.5500e+02  4.7543e+150
  6.5600e+02  8.7442e+150
  6.5700e+02 -2.5630e+150
  6.5800e+02 -9.8155e+150
  6.5900e+02 -1.4388e+150
  6.6000e+02  1.0517e+151
  6.6100e+02  7.9997e+150
  6.6200e+02 -1.0644e+151
  6.6300e+02 -1.8075e+151
  6.6400e+02  1.0002e+151
  6.6500e+02  3.2856e+151
  6.6600e+02 -8.4442e+150
  6.6700e+02 -5.3793e+151
  6.6800e+02  5.9452e+150
  6.6900e+02  8.2595e+151
  6.7000e+02 -2.6919e+150
  6.7100e+02 -1.2120e+152
  6.7200e+02 -7.7959e+149
  6.7300e+02  1.7165e+152
  6.7400e+02  3.3862e+150
  6.7500e+02 -2.3592e+152
  6.7600e+02 -3.1980e+150
  6.7700e+02  3.1559e+152
  6.7800e+02 -3.0319e+150
  6.7900e+02 -4.1129e+152
  6.8000e+02  2.0614e+151
  6.8100e+02  5.2201e+152
  6.8200e+02 -5.8114e+151
  6.8300e+02 -6.4412e+152
  6.8400e+02  1.2921e+152
  6.8500e+02  7.7025e+152
  6.8600e+02 -2.5556e+152
  6.8700e+02 -8.8802e+152
  6.8800e+02  4.7100e+152
  6.8900e+02  9.7888e+152
  6.9000e+02 -8.2769e+152
  6.9100e+02 -1.0175e+153
  6.9200e+02  1.4046e+153
  6.9300e+02  9.7186e+152
  6.9400e+02 -2.3188e+153
  6.9500e+02 -8.0539e+152
  6.9600e+02  3.7407e+153
  6.9700e+02  4.8116e+152
  6.9800e+02 -5.9127e+153
  6.9900e+02  3.0116e+151
  7.0000e+02  9.1723e+153
  7.0100e+02 -7.3759e+152
  7.0200e+02 -1.3980e+154
  7.0300e+02  1.6121e+153
  7.0400e+02  2.0951e+154
  7.0500e+02 -2.5618e+153
  7.0600e+02 -3.0893e+154
  7.0700e+02  3.3999e+153
  7.0800e+02  4.4844e+154
  7.0900e+02 -3.8062e+153
  7.1000e+02 -6.4120e+154
  7.1100e+02  3.2813e+153
  7.1200e+02  9.0362e+154
  7.1300e+02 -1.0940e+153
  7.1400e+02 -1.2559e+155
  7.1500e+02 -3.7752e+153
  7.1600e+02  1.7225e+155
  7.1700e+02  1.2695e+154
  7.1800e+02 -2.3328e+155
  7.1900e+02 -2.7447e+154
  7.2000e+02  3.1219e+155
  7.2100e+02  5.0288e+154
  7.2200e+02 -4.1307e+155
  7.2300e+02 -8.4011e+154
  7.2400e+02  5.4066e+155
  7.2500e+02  1.3200e+155
  7.2600e+02 -7.0034e+155
  7.2700e+02 -1.9825e+155
  7.2800e+02  8.9808e+155
  7.2900e+02  2.8736e+155
  7.3000e+02 -1.1403e+156
  7.3100e+02 -4.0442e+155
  7.3200e+02  1.4335e+156
  7.3300e+02  5.5475e+155
  7.3400e+02 -1.7837e+156
  7.3500e+02 -7.4334e+155
  7.3600e+02  2.1958e+156
  7.3700e+02  9.7393e+155
  7.3800e+02 -2.6723e+156
  7.3900e+02 -1.2473e+156
  7.4000e+02  3.2113e+156
  7.4100e+02  1.5590e+156
  7.4200e+02 -3.8048e+156
  7.4300e+02 -1.8950e+156
  7.4400e+02  4.4357e+156
  7.4500e+02  2.2267e+156
  7.4600e+02 -5.0744e+156
  7.4700e+02 -2.5031e+156
  7.4800e+02  5.6748e+156
  7.4900e+02  2.6400e+156
  7.5000e+02 -6.1704e+156
  7.5100e+02 -2.5071e+156
  7.5200e+02  6.4693e+156
  7.5300e+02  1.9101e+156
  7.5400e+02 -6.4496e+156
  7.5500e+02 -5.7001e+155
  7.5600e+02  5.9552e+156
  7.5700e+02 -1.9032e+156
  7.5800e+02 -4.7916e+156
  7.5900e+02  6.0397e+156
  7.6000e+02  2.7237e+156
  7.6100e+02 -1.2545e+157
  7.6200e+02  5.2547e+155
  7.6300e+02  2.2334e+157
  7.6400e+02 -5.2734e+156
  7.6500e+02 -3.6573e+157
  7.6600e+02  1.1872e+157
  7.6700e+02  5.6711e+157
  7.6800e+02 -2.0697e+157
  7.6900e+02 -8.4510e+157
  7.7000e+02  3.2125e+157
  7.7100e+02  1.2206e+158
  7.7200e+02 -4.6501e+157
  7.7300e+02 -1.7175e+158
  7.7400e+02  6.4084e+157
  7.7500e+02  2.3625e+158
  7.7600e+02 -8.4965e+157
  7.7700e+02 -3.1832e+158
  7.7800e+02  1.0895e+158
  7.7900e+02  4.2067e+158
  7.8000e+02 -1.3540e+158
  7.8100e+02 -5.4559e+158
  7.8200e+02  1.6302e+158
  7.8300e+02  6.9449e+158
  7.8400e+02 -1.8956e+158
  7.8500e+02 -8.6726e+158
  7.8600e+02  2.1152e+158
  7.8700e+02  1.0615e+159
  7.8800e+02 -2.2375e+158
  7.8900e+02 -1.2713e+159
  7.9000e+02  2.1900e+158
  7.9100e+02  1.4867e+159
  7.9200e+02 -1.8753e+158
  7.9300e+02 -1.6921e+159
  7.9400e+02  1.1667e+158
  7.9500e+02  1.8652e+159
  7.9600e+02  9.5196e+156
  7.9700e+02 -1.9773e+159
  7.9800e+02 -2.1055e+158
