  2.3300e+02  -4.8197e+89
  2.3400e+02   1.6143e+90
  2.3500e+02   5.1662e+89
  2.3600e+02  -3.1178e+90
  2.3700e+02  -1.5801e+89
  2.3800e+02   5.9026e+90
  2.3900e+02  -1.3368e+90
  2.4000e+02  -1.0944e+91
  2.4100e+02   5.6814e+90
  2.4200e+02   1.9851e+91
  2.4300e+02  -1.6614e+91
  2.4400e+02  -3.5179e+91
  2.4500e+02   4.1943e+91
  2.4600e+02   6.0808e+91
  2.4700e+02  -9.7392e+91
  2.4800e+02  -1.0227e+92
  2.4900e+02   2.1359e+92
  2.5000e+02   1.6675e+92
  2.5100e+02  -4.4830e+92
  2.5200e+02  -2.6192e+92
  2.5300e+02   9.0700e+92
  2.5400e+02   3.9194e+92
  2.5500e+02  -1.7758e+93
  2.5600e+02  -5.4632e+92
  2.5700e+02   3.3704e+93
  2.5800e+02   6.7231e+92
  2.5900e+02  -6.2027e+93
  2.6000e+02  -6.0997e+92
  2.6100e+02   1.1056e+94
  2.6200e+02  -5.5460e+91
  2.6300e+02  -1.9037e+94
  2.6400e+02   2.3209e+93
  2.6500e+02   3.1514e+94
  2.6600e+02  -8.4724e+93
  2.6700e+02  -4.9766e+94
  2.6800e+02   2.3576e+94
  2.6900e+02   7.3942e+94
  2.7000e+02  -5.8533e+94
  2.7100e+02  -1.0066e+95
  2.7200e+02   1.3618e+95
  2.7300e+02   1.1805e+95
  2.7400e+02  -3.0308e+95
  2.7500e+02  -9.6235e+94
  2.7600e+02   6.5165e+95
  2.7700e+02  -2.9476e+94
  2.7800e+02  -1.3603e+96
  2.7900e+02   3.8679e+95
  2.8000e+02   2.7639e+96
  2.8100e+02  -1.2107e+96
  2.8200e+02  -5.4723e+96
  2.8300e+02   2.9084e+96
  2.8400e+02   1.0564e+97
  2.8500e+02  -6.1470e+96
  2.8600e+02  -1.9884e+97
  2.8700e+02   1.1960e+97
  2.8800e+02   3.6490e+97
  2.8900e+02  -2.1855e+97
  2.9000e+02  -6.5271e+97
  2.9100e+02   3.7878e+97
  2.9200e+02   1.1377e+98
  2.9300e+02  -6.2573e+97
  2.9400e+02  -1.9314e+98
  2.9500e+02   9.8695e+97
  2.9600e+02   3.1924e+98
  2.9700e+02  -1.4853e+98
  2.9800e+02  -5.1364e+98
  2.9900e+02   2.1255e+98
  3.0000e+02   8.0440e+98
  3.0100e+02  -2.8719e+98
  3.0200e+02  -1.2268e+99
  3.0300e+02   3.6117e+98
  3.0400e+02   1.8250e+99
  3.0500e+02  -4.0993e+98
  3.0600e+02  -2.6566e+99
  3.0700e+02   3.8650e+98
  3.0800e+02   3.8081e+99
  3.0900e+02  -2.0579e+98
  3.1000e+02  -5.4321e+99
  3.1100e+02  -2.8479e+98
  3.1200e+02   7.8328e+99
  3.1300e+02   1.3629e+99
  3.1400e+02 -1.1636e+100
  3.1500e+02  -3.5438e+99
  3.1600e+02  1.8110e+100
  3.1700e+02   7.7932e+99
  3.1800e+02 -2.9709e+100
  3.1900e+02 -1.5904e+100
  3.2000e+02  5.0944e+100
  3.2100e+02  3.1106e+100
  3.2200e+02 -8.9657e+100
  3.2300e+02 -5.8926e+100
  3.2400e+02  1.5869e+101
  3.2500e+02  1.0812e+101
  3.2600e+02 -2.7779e+101
  3.2700e+02 -1.9097e+101
  3.2800e+02  4.7513e+101
  3.2900e+02  3.2113e+101
  3.3000e+02 -7.8722e+101
  3.3100e+02 -5.0475e+101
  3.3200e+02  1.2549e+102
  3.3300e+02  7.1629e+101
  3.3400e+02 -1.9112e+102
  3.3500e+02 -8.4272e+101
  3.3600e+02  2.7546e+102
  3.3700e+02  5.6646e+101
  3.3800e+02 -3.6975e+102
  3.3900e+02  8.6311e+101
  3.4000e+02  4.4726e+102
  3.4100e+02 -5.0522e+102
  3.4200e+02 -4.4713e+102
  3.4300e+02  1.5209e+103
  3.4400e+02  2.4691e+102
  3.4500e+02 -3.7414e+103
  3.4600e+02  3.8447e+102
  3.4700e+02  8.2703e+103
  3.4800e+02 -1.8682e+103
  3.4900e+02 -1.7040e+104
  3.5000e+02  4.9600e+103
  3.5100e+02  3.3334e+104
  3.5200e+02 -1.1010e+104
  3.5300e+02 -6.2585e+104
  3.5400e+02  2.2438e+104
  3.5500e+02  1.1359e+105
  3.5600e+02 -4.3587e+104
  3.5700e+02 -2.0036e+105
  3.5800e+02  8.2272e+104
  3.5900e+02  3.4491e+105
  3.6000e+02 -1.5249e+105
  3.6100e+02 -5.8154e+105
  3.6200e+02  2.7909e+105
  3.6300e+02  9.6342e+105
  3.6400e+02 -5.0569e+105
  3.6500e+02 -1.5727e+106
  3.6600e+02  9.0752e+105
  3.6700e+02  2.5360e+106
  3.6800e+02 -1.6120e+106
  3.6900e+02 -4.0476e+106
  3.7000e+02  2.8311e+106
  3.7100e+02  6.4029e+106
  3.7200e+02 -4.9098e+106
  3.7300e+02 -1.0044e+107
  3.7400e+02  8.4002e+106
  3.7500e+02  1.5617e+107
  3.7600e+02 -1.4170e+107
  3.7700e+02 -2.4029e+107
  3.7800e+02  2.3562e+107
  3.7900e+02  3.6488e+107
  3.8000e+02 -3.8630e+107
  3.8100e+02 -5.4459e+107
  3.8200e+02  6.2480e+107
  3.8300e+02  7.9447e+107
  3.8400e+02 -9.9783e+107
  3.8500e+02 -1.1242e+108
  3.8600e+02  1.5752e+108
  3.8700e+02  1.5256e+108
  3.8800e+02 -2.4606e+108
  3.8900e+02 -1.9493e+108
  3.9000e+02  3.8074e+108
  3.9100e+02  2.2638e+108
  3.9200e+02 -5.8395e+108
  3.9300e+02 -2.1880e+108
  3.9400e+02  8.8780e+108
  3.9500e+02  1.1865e+108
  3.9600e+02 -1.3370e+109
  3.9700e+02  1.6843e+108
  3.9800e+02  1.9909e+109
  3.9900e+02 -7.9938e+108
  4.0000e+02 -2.9226e+109
  4.0100e+02  2.0226e+109
  4.0200e+02  4.2103e+109
  4.0300e+02 -4.2146e+109
  4.0400e+02 -5.9123e+109
  4.0500e+02  7.9230e+109
  4.0600e+02  8.0126e+109
  4.0700e+02 -1.3914e+110
  4.0800e+02 -1.0313e+110
  4.0900e+02  2.3216e+110
  4.1000e+02  1.2236e+110
  4.1100e+02 -3.7152e+110
  4.1200e+02 -1.2499e+110
  4.1300e+02  5.7344e+110
  4.1400e+02  8.5740e+109
  4.1500e+02 -8.5670e+110
  4.1600e+02  4.1308e+109
  4.1700e+02  1.2414e+111
  4.1800e+02 -3.3481e+110
  4.1900e+02 -1.7468e+111
  4.2000e+02  9.2322e+110
  4.2100e+02  2.3880e+111
  4.2200e+02 -2.0079e+111
  4.2300e+02 -3.1722e+111
  4.2400e+02  3.8928e+111
  4.2500e+02  4.0956e+111
  4.2600e+02 -7.0213e+111
  4.2700e+02 -5.1465e+111
  4.2800e+02  1.2018e+112
  4.2900e+02  6.3241e+111
  4.3000e+02 -1.9737e+112
  4.3100e+02 -7.6945e+111
  4.3200e+02  3.1304e+112
  4.3300e+02  9.5233e+111
  4.3400e+02 -4.8158e+112
  4.3500e+02 -1.2558e+112
  4.3600e+02  7.2076e+112
  4.3700e+02  1.8585e+112
  4.3800e+02 -1.0517e+113
  4.3900e+02 -3.1460e+112
  4.4000e+02  1.4986e+113
  4.4100e+02  5.8948e+112
  4.4200e+02 -2.0876e+113
  4.4300e+02 -1.1585e+113
  4.4400e+02  2.8453e+113
  4.4500e+02  2.2913e+113
  4.4600e+02 -3.7955e+113
  4.4700e+02 -4.4609e+113
  4.4800e+02  4.9539e+113
  4.4900e+02  8.4693e+113
  4.5000e+02 -6.3196e+113
  4.5100e+02 -1.5635e+114
  4.5200e+02  7.8602e+113
  4.5300e+02  2.8063e+114
  4.5400e+02 -9.4886e+113
  4.5500e+02 -4.9033e+114
  4.5600e+02  1.1027e+114
  4.5700e+02  8.3525e+114
  4.5800e+02 -1.2153e+114
  4.5900e+02 -1.3894e+115
  4.6000e+02  1.2338e+114
  4.6100e+02  2.2603e+115
  4.6200e+02 -1.0763e+114
  4.6300e+02 -3.6019e+115
  4.6400e+02  6.2643e+113
  4.6500e+02  5.6306e+115
  4.6600e+02  2.6841e+113
  4.6700e+02 -8.6471e+115
  4.6800e+02 -1.7848e+114
  4.6900e+02  1.3066e+116
  4.7000e+02  4.0893e+114
  4.7100e+02 -1.9455e+116
  4.7200e+02 -7.2688e+114
  4.7300e+02  2.8594e+116
  4.7400e+02  1.1213e+115
  4.7500e+02 -4.1556e+116
  4.7600e+02 -1.5444e+115
  4.7700e+02  5.9827e+116
  4.7800e+02  1.8892e+115
  4.7900e+02 -8.5476e+116
  4.8000e+02 -1.9644e+115
  4.8100e+02  1.2139e+117
  4.8200e+02  1.4706e+115
  4.8300e+02 -1.7162e+117
  4.8400e+02  2.0321e+113
  4.8500e+02  2.4176e+117
  4.8600e+02 -3.0853e+115
  4.8700e+02 -3.3949e+117
  4.8800e+02  8.4972e+115
  4.8900e+02  4.7509e+117
  4.9000e+02 -1.7376e+116
  4.9100e+02 -6.6192e+117
  4.9200e+02  3.1615e+116
  4.9300e+02  9.1658e+117
  4.9400e+02 -5.4937e+116
  4.9500e+02 -1.2585e+118
  4.9600e+02  9.5194e+116
  4.9700e+02  1.7083e+118
  4.9800e+02 -1.6898e+117
  4.9900e+02 -2.2846e+118
  5.0000e+02  3.1020e+117
  5.0100e+02  2.9973e+118
  5.0200e+02 -5.8511e+117
  5.0300e+02 -3.8378e+118
  5.0400e+02  1.1173e+118
  5.0500e+02  4.7626e+118
  5.0600e+02 -2.1274e+118
  5.0700e+02 -5.6701e+118
  5.0800e+02  3.9933e+118
  5.0900e+02  6.3677e+118
  5.1000e+02 -7.3383e+118
  5.1100e+02 -6.5262e+118
  5.1200e+02  1.3155e+119
  5.1300e+02  5.6192e+118
  5.1400e+02 -2.2976e+119
  5.1500e+02 -2.8419e+118
  5.1600e+02  3.9090e+119
  5.1700e+02 -2.9959e+118
  5.1800e+02 -6.4835e+119
  5.1900e+02  1.3612e+119
  5.2000e+02  1.0495e+120
  5.2100e+02 -3.1440e+119
  5.2200e+02 -1.6599e+120
  5.2300e+02  5.9878e+119
  5.2400e+02  2.5692e+120
  5.2500e+02 -1.0361e+120
  5.2600e+02 -3.8975e+120
  5.2700e+02  1.6906e+120
  5.2800e+02  5.8043e+120
  5.2900e+02 -2.6488e+120
  5.3000e+02 -8.5009e+120
  5.3100e+02  4.0269e+120
  5.3200e+02  1.2268e+121
  5.3300e+02 -5.9783e+120
  5.3400e+02 -1.7482e+121
  5.3500e+02  8.7042e+120
  5.3600e+02  2.4653e+121
  5.3700e+02 -1.2465e+121
  5.3800e+02 -3.4487e+121
  5.3900e+02  1.7594e+121
  5.4000e+02  4.7966e+121
  5.4100e+02 -2.4526e+121
  5.4200e+02 -6.6477e+121
  5.4300e+02  3.3828e+121
  5.4400e+02  9.1983e+121
  5.4500e+02 -4.6275e+121
  5.4600e+02 -1.2725e+122
  5.4700e+02  6.2978e+121
  5.4800e+02  1.7618e+122
  5.4900e+02 -8.5627e+121
  5.5000e+02 -2.4416e+122
  5.5100e+02  1.1692e+122
  5.5200e+02  3.3865e+122
  5.5300e+02 -1.6131e+122
  5.5400e+02 -4.6979e+122
  5.5500e+02  2.2619e+122
  5.5600e+02  6.5130e+122
  5.5700e+02 -3.2381e+122
  5.5800e+02 -9.0160e+122
  5.5900e+02  4.7410e+122
  5.6000e+02  1.2455e+123
  5.6100e+02 -7.0872e+122
  5.6200e+02 -1.7164e+123
  5.6300e+02  1.0766e+123
  5.6400e+02  2.3595e+123
  5.6500e+02 -1.6512e+123
  5.6600e+02 -3.2368e+123
  5.6700e+02  2.5389e+123
  5.6800e+02  4.4333e+123
  5.6900e+02 -3.8892e+123
  5.7000e+02 -6.0664e+123
  5.7100e+02  5.9041e+123
  5.7200e+02  8.2982e+123
  5.7300e+02 -8.8462e+123
  5.7400e+02 -1.1350e+124
  5.7500e+02  1.3042e+124
  5.7600e+02  1.5521e+124
  5.7700e+02 -1.8874e+124
  5.7800e+02 -2.1206e+124
  5.7900e+02  2.6766e+124
  5.8000e+02  2.8915e+124
  5.8100e+02 -3.7140e+124
  5.8200e+02 -3.9283e+124
  5.8300e+02  5.0348e+124
  5.8400e+02  5.3069e+124
  5.8500e+02 -6.6580e+124
  5.8600e+02 -7.1135e+124
  5.8700e+02  8.5717e+124
  5.8800e+02  9.4393e+124
  5.8900e+02 -1.0715e+125
  5.9000e+02 -1.2371e+125
  5.9100e+02  1.2955e+125
  5.9200e+02  1.5979e+125
  5.9300e+02 -1.5057e+125
  5.9400e+02 -2.0294e+125
  5.9500e+02  1.6646e+125
  5.9600e+02  2.5288e+125
  5.9700e+02 -1.7161e+125
  5.9800e+02 -3.0850e+125
  5.9900e+02  1.5792e+125
  6.0000e+02  3.6758e+125
  6.0100e+02 -1.1390e+125
  6.0200e+02 -4.2666e+125
  6.0300e+02  2.3371e+124
  6.0400e+02  4.8093e+125
  6.0500e+02  1.3650e+125
  6.0600e+02 -5.2441e+125
  6.0700e+02 -3.9813e+125
  6.0800e+02  5.5018e+125
  6.0900e+02  8.0805e+125
  6.1000e+02 -5.5086e+125
  6.1100e+02 -1.4335e+126
  6.1200e+02  5.1884e+125
  6.1300e+02  2.3722e+126
  6.1400e+02 -4.4598e+125
  6.1500e+02 -3.7660e+126
  6.1600e+02  3.2179e+125
  6.1700e+02  5.8198e+126
  6.1800e+02 -1.2861e+125
  6.1900e+02 -8.8273e+126
  6.2000e+02 -1.6833e+125
  6.2100e+02  1.3204e+127
  6.2200e+02  6.3894e+125
  6.2300e+02 -1.9528e+127
  6.2400e+02 -1.4183e+126
  6.2500e+02  2.8589e+127
  6.2600e+02  2.7529e+126
  6.2700e+02 -4.1440e+127
  6.2800e+02 -5.0681e+126
  6.2900e+02  5.9453e+127
  6.3000e+02  9.0590e+126
  6.3100e+02 -8.4356e+127
  6.3200e+02 -1.5807e+127
  6.3300e+02  1.1824e+128
  6.3400e+02  2.6915e+127
  6.3500e+02 -1.6354e+128
  6.3600e+02 -4.4652e+127
  6.3700e+02  2.2286e+128
  6.3800e+02  7.2076e+127
  6.3900e+02 -2.9878e+128
  6.4000e+02 -1.1311e+128
  6.4100e+02  3.9337e+128
  6.4200e+02  1.7247e+128
  6.4300e+02 -5.0755e+128
  6.4400e+02 -2.5548e+128
  6.4500e+02  6.4017e+128
  6.4600e+02  3.6754e+128
  6.4700e+02 -7.8666e+128
  6.4800e+02 -5.1332e+128
  6.4900e+02  9.3742e+128
  6.5000e+02  6.9552e+128
  6.5100e+02 -1.0757e+129
  6.5200e+02 -9.1328e+128
  6.5300e+02  1.1751e+129
  6.5400e+02  1.1603e+129
  6.5500e+02 -1.1965e+129
  6.5600e+02 -1.4230e+129
  6.5700e+02  1.0843e+129
  6.5800e+02  1.6785e+129
  6.5900e+02 -7.6261e+128
  6.6000e+02 -1.8943e+129
  6.6100e+02  1.2965e+128
  6.6200e+02  2.0286e+129
  6.6300e+02  9.4765e+128
  6.6400e+02 -2.0331e+129
  6.6500e+02 -2.6404e+129
  6.6600e+02  1.8585e+129
  6.6700e+02  5.1651e+129
  6.6800e+02 -1.4638e+129
  6.6900e+02 -8.7898e+129
  6.7000e+02  8.2817e+128
  6.7100e+02  1.3839e+130
  6.7200e+02  3.2439e+127
  6.7300e+02 -2.0693e+130
  6.7400e+02 -1.0448e+129
  6.7500e+02  2.9775e+130
  6.7600e+02  2.0521e+129
  6.7700e+02 -4.1524e+130
  6.7800e+02 -2.7764e+129
  6.7900e+02  5.6335e+130
  6.8000e+02  2.7621e+129
  6.8100e+02 -7.4470e+130
  6.8200e+02 -1.2815e+129
  6.8300e+02  9.5908e+130
  6.8400e+02 -2.8260e+129
  6.8500e+02 -1.2015e+131
  6.8600e+02  1.1425e+130
  6.8700e+02  1.4596e+131
  6.8800e+02 -2.7528e+130
  6.8900e+02 -1.7105e+131
  6.9000e+02  5.5991e+130
  6.9100e+02  1.9179e+131
  6.9200e+02 -1.0457e+131
  6.9300e+02 -2.0295e+131
  6.9400e+02  1.8541e+131
  6.9500e+02  1.9755e+131
  6.9600e+02 -3.1719e+131
  6.9700e+02 -1.6714e+131
  6.9800e+02  5.2786e+131
  6.9900e+02  1.0244e+131
  7.0000e+02 -8.5818e+131
  7.0100e+02  5.2664e+129
  7.0200e+02  1.3661e+132
  7.0300e+02 -1.6176e+131
  7.0400e+02 -2.1319e+132
  7.0500e+02  3.6641e+131
  7.0600e+02  3.2640e+132
  7.0700e+02 -6.0731e+131
  7.0800e+02 -4.9057e+132
  7.0900e+02  8.5505e+131
  7.1000e+02  7.2420e+132
  7.1100e+02 -1.0551e+132
  7.1200e+02 -1.0507e+133
  7.1300e+02  1.1189e+132
  7.1400e+02  1.4994e+133
  7.1500e+02 -9.1445e+131
  7.1600e+02 -2.1059e+133
  7.1700e+02  2.5561e+131
  7.1800e+02  2.9138e+133
  7.1900e+02  1.1080e+132
  7.2000e+02 -3.9747e+133
  7.2100e+02 -3.5016e+132
  7.2200e+02  5.3506e+133
  7.2300e+02  7.3356e+132
  7.2400e+02 -7.1138e+133
  7.2500e+02 -1.3116e+133
  7.2600e+02  9.3489e+133
  7.2700e+02  2.1457e+133
  7.2800e+02 -1.2153e+134
  7.2900e+02 -3.3086e+133
  7.3000e+02  1.5636e+134
  7.3100e+02  4.8855e+133
  7.3200e+02 -1.9917e+134
  7.3300e+02 -6.9739e+133
  7.3400e+02  2.5123e+134
  7.3500e+02  9.6805e+133
  7.3600e+02 -3.1376e+134
  7.3700e+02 -1.3116e+134
  7.3800e+02  3.8782e+134
  7.3900e+02  1.7382e+134
  7.4000e+02 -4.7407e+134
  7.4100e+02 -2.2544e+134
  7.4200e+02  5.7244e+134
  7.4300e+02  2.8597e+134
  7.4400e+02 -6.8175e+134
  7.4500e+02 -3.5393e+134
  7.4600e+02  7.9913e+134
  7.4700e+02  4.2550e+134
  7.4800e+02 -9.1939e+134
  7.4900e+02 -4.9314e+134
  7.5000e+02  1.0343e+135
  7.5100e+02  5.4367e+134
  7.5200e+02 -1.1316e+135
  7.5300e+02 -5.5579e+134
  7.5400e+02  1.1944e+135
  7.5500e+02  4.9691e+134
  7.5600e+02 -1.2002e+135
  7.5700e+02 -3.1920e+134
  7.5800e+02  1.1200e+135
  7.5900e+02 -4.5197e+133
  7.6000e+02 -9.1790e+134
  7.6100e+02  6.8966e+134
  7.6200e+02  5.5043e+134
  7.6300e+02 -1.7395e+135
  7.6400e+02  3.3494e+133
  7.6500e+02  3.3588e+135
  7.6600e+02 -8.9242e+134
  7.6700e+02 -5.7579e+135
  7.6800e+02  2.0916e+135
  7.6900e+02  9.2008e+135
  7.7000e+02 -3.7016e+135
  7.7100e+02 -1.4011e+136
  7.7200e+02  5.7951e+135
  7.7300e+02  2.0577e+136
  7.7400e+02 -8.4421e+135
  7.7500e+02 -2.9350e+136
  7.7600e+02  1.1701e+136
  7.7700e+02  4.0837e+136
  7.7800e+02 -1.5606e+136
  7.7900e+02 -5.5586e+136
  7.8000e+02  2.0146e+136
  7.8100e+02  7.4142e+136
  7.8200e+02 -2.5234e+136
  7.8300e+02 -9.6995e+136
  7.8400e+02  3.0671e+136
  7.8500e+02  1.2449e+137
  7.8600e+02 -3.6085e+136
  7.8700e+02 -1.5669e+137
  7.8800e+02  4.0871e+136
  7.8900e+02  1.9323e+137
  7.9000e+02 -4.4109e+136
  7.9100e+02 -2.3311e+137
  7.9200e+02  4.4483e+136
  7.9300e+02  2.7443e+137
  7.9400e+02 -4.0189e+136
  7.9500e+02 -3.1418e+137
  7.9600e+02  2.8865e+136
  7.9700e+02  3.4800e+137
  7.9800e+02 -7.5291e+135
  7.9900e+02 -3.7006e+137
