  1.0100e+02 -7.7020e+169
  1.0200e+02 -8.3519e+170
  1.0300e+02  2.5321e+170
  1.0400e+02  1.9175e+171
  1.0500e+02 -7.5011e+170
  1.0600e+02 -4.3703e+171
  1.0700e+02  2.0815e+171
  1.0800e+02  9.8891e+171
  1.0900e+02 -5.5117e+171
  1.1000e+02 -2.2215e+172
  1.1100e+02  1.4072e+172
  1.1200e+02  4.9542e+172
  1.1300e+02 -3.4861e+172
  1.1400e+02 -1.0966e+173
  1.1500e+02  8.4141e+172
  1.1600e+02  2.4089e+173
  1.1700e+02 -1.9841e+173
  1.1800e+02 -5.2498e+173
  1.1900e+02  4.5798e+173
  1.2000e+02  1.1348e+174
  1.2100e+02 -1.0362e+174
  1.2200e+02 -2.4324e+174
  1.2300e+02  2.3004e+174
  1.2400e+02  5.1683e+174
  1.2500e+02 -5.0142e+174
  1.2600e+02 -1.0882e+175
  1.2700e+02  1.0737e+175
  1.2800e+02  2.2699e+175
  1.2900e+02 -2.2595e+175
  1.3000e+02 -4.6888e+175
  1.3100e+02  4.6755e+175
  1.3200e+02  9.5874e+175
  1.3300e+02 -9.5180e+175
  1.3400e+02 -1.9396e+176
  1.3500e+02  1.9081e+176
  1.3600e+02  3.8800e+176
  1.3700e+02 -3.7724e+176
  1.3800e+02 -7.6690e+176
  1.3900e+02  7.3739e+176
  1.4000e+02  1.4962e+177
  1.4100e+02 -1.4307e+177
  1.4200e+02 -2.8773e+177
  1.4300e+02  2.7716e+177
  1.4400e+02  5.4433e+177
  1.4500e+02 -5.4053e+177
  1.4600e+02 -1.0101e+178
  1.4700e+02  1.0721e+178
  1.4800e+02  1.8307e+178
  1.4900e+02 -2.1859e+178
  1.5000e+02 -3.2180e+178
  1.5100e+02  4.6194e+178
  1.5200e+02  5.4214e+178
  1.5300e+02 -1.0147e+179
  1.5400e+02 -8.5600e+178
  1.5500e+02  2.3082e+179
  1.5600e+02  1.2049e+179
  1.5700e+02 -5.3893e+179
  1.5800e+02 -1.2945e+179
  1.5900e+02  1.2776e+180
  1.6000e+02  1.5599e+178
  1.6100e+02 -3.0441e+180
  1.6200e+02  4.9597e+179
  1.6300e+02  7.2313e+180
  1.6400e+02 -2.1270e+180
  1.6500e+02 -1.7028e+181
  1.6600e+02  6.6827e+180
  1.6700e+02  3.9598e+181
  1.6800e+02 -1.8528e+181
  1.6900e+02 -9.0710e+181
  1.7000e+02  4.7947e+181
  1.7100e+02  2.0440e+182
  1.7200e+02 -1.1867e+182
  1.7300e+02 -4.5266e+182
  1.7400e+02  2.8451e+182
  1.7500e+02  9.8463e+182
  1.7600e+02 -6.6549e+182
  1.7700e+02 -2.1027e+183
  1.7800e+02  1.5255e+183
  1.7900e+02  4.4069e+183
  1.8000e+02 -3.4368e+183
  1.8100e+02 -9.0593e+183
  1.8200e+02  7.6233e+183
  1.8300e+02  1.8254e+184
  1.8400e+02 -1.6668e+184
  1.8500e+02 -3.6016e+184
  1.8600e+02  3.5950e+184
  1.8700e+02  6.9481e+184
  1.8800e+02 -7.6523e+184
  1.8900e+02 -1.3078e+185
  1.9000e+02  1.6079e+185
  1.9100e+02  2.3943e+185
  1.9200e+02 -3.3353e+185
  1.9300e+02 -4.2428e+185
  1.9400e+02  6.8298e+185
  1.9500e+02  7.2214e+185
  1.9600e+02 -1.3805e+186
  1.9700e+02 -1.1650e+186
  1.9800e+02  2.7538e+186
  1.9900e+02  1.7364e+186
  2.0000e+02 -5.4200e+186
  2.0100e+02 -2.2540e+186
  2.0200e+02  1.0522e+187
  2.0300e+02  2.0835e+186
  2.0400e+02 -2.0139e+187
  2.0500e+02  5.0877e+185
  2.0600e+02  3.7986e+187
  2.0700e+02 -9.7522e+186
  2.0800e+02 -7.0560e+187
  2.0900e+02  3.5269e+187
  2.1000e+02  1.2897e+188
  2.1100e+02 -9.7889e+187
  2.1200e+02 -2.3169e+188
  2.1300e+02  2.4098e+188
  2.1400e+02  4.0842e+188
  2.1500e+02 -5.5190e+188
  2.1600e+02 -7.0479e+188
  2.1700e+02  1.2016e+189
  2.1800e+02  1.1865e+189
  2.1900e+02 -2.5154e+189
  2.2000e+02 -1.9378e+189
  2.2100e+02  5.0965e+189
  2.2200e+02  3.0427e+189
  2.2300e+02 -1.0034e+190
  2.2400e+02 -4.5186e+189
  2.2500e+02  1.9239e+190
  2.2600e+02  6.1372e+189
  2.2700e+02 -3.5968e+190
  2.2800e+02 -6.9899e+189
  2.2900e+02  6.5584e+190
  2.3000e+02  4.4994e+189
  2.3100e+02 -1.1657e+191
  2.3200e+02  7.7326e+189
  2.3300e+02  2.0171e+191
  2.3400e+02 -4.4459e+190
  2.3500e+02 -3.3895e+191
  2.3600e+02  1.3808e+191
  2.3700e+02  5.5095e+191
  2.3800e+02 -3.5725e+191
  2.3900e+02 -8.6085e+191
  2.4000e+02  8.4334e+191
  2.4100e+02  1.2794e+192
  2.4200e+02 -1.8804e+192
  2.4300e+02 -1.7740e+192
  2.4400e+02  4.0266e+192
  2.4500e+02  2.2040e+192
  2.4600e+02 -8.3573e+192
  2.4700e+02 -2.1919e+192
  2.4800e+02  1.6903e+193
  2.4900e+02  8.8628e+191
  2.5000e+02 -3.3430e+193
  2.5100e+02  3.4587e+192
  2.5200e+02  6.4786e+193
  2.5300e+02 -1.4196e+193
  2.5400e+02 -1.2321e+194
  2.5500e+02  3.7444e+193
  2.5600e+02  2.3016e+194
  2.5700e+02 -8.3900e+193
  2.5800e+02 -4.2261e+194
  2.5900e+02  1.7156e+194
  2.6000e+02  7.6305e+194
  2.6100e+02 -3.2957e+194
  2.6200e+02 -1.3553e+195
  2.6300e+02  6.0347e+194
  2.6400e+02  2.3688e+195
  2.6500e+02 -1.0616e+195
  2.6600e+02 -4.0754e+195
  2.6700e+02  1.8023e+195
  2.6800e+02  6.9044e+195
  2.6900e+02 -2.9592e+195
  2.7000e+02 -1.1524e+196
  2.7100e+02  4.7018e+195
  2.7200e+02  1.8960e+196
  2.7300e+02 -7.2215e+195
  2.7400e+02 -3.0780e+196
  2.7500e+02  1.0688e+196
  2.7600e+02  4.9358e+196
  2.7700e+02 -1.5151e+196
  2.7800e+02 -7.8298e+196
  2.7900e+02  2.0333e+196
  2.8000e+02  1.2311e+197
  2.8100e+02 -2.5242e+196
  2.8200e+02 -1.9229e+197
  2.8300e+02  2.7475e+196
  2.8400e+02  2.9918e+197
  2.8500e+02 -2.2013e+196
  2.8600e+02 -4.6500e+197
  2.8700e+02 -7.3569e+194
  2.8800e+02  7.2403e+197
  2.8900e+02  5.7952e+196
  2.9000e+02 -1.1320e+198
  2.9100e+02 -1.7865e+197
  2.9200e+02  1.7795e+198
  2.9300e+02  4.0872e+197
  2.9400e+02 -2.8134e+198
  2.9500e+02 -8.1479e+197
  2.9600e+02  4.4676e+198
  2.9700e+02  1.4807e+198
  2.9800e+02 -7.1069e+198
  2.9900e+02 -2.4819e+198
  3.0000e+02  1.1283e+199
  3.0100e+02  3.8032e+198
  3.0200e+02 -1.7797e+199
  3.0300e+02 -5.1316e+198
  3.0400e+02  2.7745e+199
  3.0500e+02  5.3804e+198
  3.0600e+02 -4.2500e+199
  3.0700e+02 -1.6791e+198
  3.0800e+02  6.3519e+199
  3.0900e+02 -1.2673e+199
  3.1000e+02 -9.1766e+199
  3.1100e+02  5.2181e+199
  3.1200e+02  1.2635e+200
  3.1300e+02 -1.4664e+200
  3.1400e+02 -1.6164e+200
  3.1500e+02  3.5479e+200
  3.1600e+02  1.8154e+200
  3.1700e+02 -7.8872e+200
  3.1800e+02 -1.4850e+200
  3.1900e+02  1.6563e+201
  3.2000e+02 -1.6759e+199
  3.2100e+02 -3.3338e+201
  3.2200e+02  4.7234e+200
  3.2300e+02  6.4878e+201
  3.2400e+02 -1.5216e+201
  3.2500e+02 -1.2276e+202
  3.2600e+02  3.7305e+201
  3.2700e+02  2.2674e+202
  3.2800e+02 -8.1344e+201
  3.2900e+02 -4.1000e+202
  3.3000e+02  1.6596e+202
  3.3100e+02  7.2744e+202
  3.3200e+02 -3.2419e+202
  3.3300e+02 -1.2687e+203
  3.3400e+02  6.1399e+202
  3.3500e+02  2.1781e+203
  3.3600e+02 -1.1359e+203
  3.3700e+02 -3.6857e+203
  3.3800e+02  2.0623e+203
  3.3900e+02  6.1527e+203
  3.4000e+02 -3.6861e+203
  3.4100e+02 -1.0141e+204
  3.4200e+02  6.4995e+203
  3.4300e+02  1.6510e+204
  3.4400e+02 -1.1321e+204
  3.4500e+02 -2.6560e+204
  3.4600e+02  1.9497e+204
  3.4700e+02  4.2224e+204
  3.4800e+02 -3.3221e+204
  3.4900e+02 -6.6315e+204
  3.5000e+02  5.6025e+204
  3.5100e+02  1.0283e+205
  3.5200e+02 -9.3539e+204
  3.5300e+02 -1.5728e+205
  3.5400e+02  1.5465e+205
  3.5500e+02  2.3693e+205
  3.5600e+02 -2.5321e+205
  3.5700e+02 -3.5078e+205
  3.5800e+02  4.1064e+205
  3.5900e+02  5.0892e+205
  3.6000e+02 -6.5960e+205
  3.6100e+02 -7.2050e+205
  3.6200e+02  1.0494e+206
  3.6300e+02  9.8922e+205
  3.6400e+02 -1.6534e+206
  3.6500e+02 -1.3044e+206
  3.6600e+02  2.5793e+206
  3.6700e+02  1.6245e+206
  3.6800e+02 -3.9822e+206
  3.6900e+02 -1.8487e+206
  3.7000e+02  6.0803e+206
  3.7100e+02  1.7701e+206
  3.7200e+02 -9.1729e+206
  3.7300e+02 -9.9986e+205
  3.7400e+02  1.3654e+207
  3.7500e+02 -1.1479e+206
  3.7600e+02 -2.0014e+207
  3.7700e+02  5.8300e+206
  3.7800e+02  2.8812e+207
  3.7900e+02 -1.4925e+207
  3.8000e+02 -4.0579e+207
  3.8100e+02  3.1385e+207
  3.8200e+02  5.5600e+207
  3.8300e+02 -5.9721e+207
  3.8400e+02 -7.3471e+207
  3.8500e+02  1.0664e+208
  3.8600e+02  9.2268e+207
  3.8700e+02 -1.8187e+208
  3.8800e+02 -1.0709e+208
  3.8900e+02  2.9921e+208
  3.9000e+02  1.0759e+208
  3.9100e+02 -4.7777e+208
  3.9200e+02 -7.3944e+207
  3.9300e+02  7.4358e+208
  3.9400e+02 -2.9489e+207
  3.9500e+02 -1.1316e+209
  3.9600e+02  2.6392e+208
  3.9700e+02  1.6882e+209
  3.9800e+02 -7.3067e+208
  3.9900e+02 -2.4758e+209
  4.0000e+02  1.5923e+209
  4.0100e+02  3.5795e+209
  4.0200e+02 -3.1027e+209
  4.0300e+02 -5.1206e+209
  4.0400e+02  5.6484e+209
  4.0500e+02  7.2825e+209
  4.0600e+02 -9.8045e+209
  4.0700e+02 -1.0361e+210
  4.0800e+02  1.6407e+210
  4.0900e+02  1.4858e+210
  4.1000e+02 -2.6648e+210
  4.1100e+02 -2.1664e+210
  4.1200e+02  4.2185e+210
  4.1300e+02  3.2378e+210
  4.1400e+02 -6.5281e+210
  4.1500e+02 -4.9885e+210
  4.1600e+02  9.8951e+210
  4.1700e+02  7.9354e+210
  4.1800e+02 -1.4712e+211
  4.1900e+02 -1.2992e+211
  4.2000e+02  2.1478e+211
  4.2100e+02  2.1750e+211
  4.2200e+02 -3.0807e+211
  4.2300e+02 -3.6929e+211
  4.2400e+02  4.3431e+211
  4.2500e+02  6.3100e+211
  4.2600e+02 -6.0184e+211
  4.2700e+02 -1.0781e+212
  4.2800e+02  8.1961e+211
  4.2900e+02  1.8332e+212
  4.3000e+02 -1.0964e+212
  4.3100e+02 -3.0918e+212
  4.3200e+02  1.4393e+212
  4.3300e+02  5.1614e+212
  4.3400e+02 -1.8519e+212
  4.3500e+02 -8.5181e+212
  4.3600e+02  2.3309e+212
  4.3700e+02  1.3888e+213
  4.3800e+02 -2.8620e+212
  4.3900e+02 -2.2367e+213
  4.4000e+02  3.4152e+212
  4.4100e+02  3.5581e+213
  4.4200e+02 -3.9386e+212
  4.4300e+02 -5.5923e+213
  4.4400e+02  4.3536e+212
  4.4500e+02  8.6875e+213
  4.4600e+02 -4.5528e+212
  4.4700e+02 -1.3345e+214
  4.4800e+02  4.4044e+212
  4.4900e+02  2.0283e+214
  4.5000e+02 -3.7708e+212
  4.5100e+02 -3.0515e+214
  4.5200e+02  2.5519e+212
  4.5300e+02  4.5474e+214
  4.5400e+02 -7.7208e+211
  4.5500e+02 -6.7160e+214
  4.5600e+02 -1.2588e+212
  4.5700e+02  9.8357e+214
  4.5800e+02  2.6573e+212
  4.5900e+02 -1.4291e+215
  4.6000e+02 -1.4592e+212
  4.6100e+02  2.0610e+215
  4.6200e+02 -6.2720e+212
  4.6300e+02 -2.9512e+215
  4.6400e+02  2.8020e+213
  4.6500e+02  4.1967e+215
  4.6600e+02 -7.7610e+213
  4.6700e+02 -5.9270e+215
  4.6800e+02  1.8019e+214
  4.6900e+02  8.3122e+215
  4.7000e+02 -3.8105e+214
  4.7100e+02 -1.1571e+216
  4.7200e+02  7.6116e+214
  4.7300e+02  1.5981e+216
  4.7400e+02 -1.4642e+215
  4.7500e+02 -2.1877e+216
  4.7600e+02  2.7427e+215
  4.7700e+02  2.9651e+216
  4.7800e+02 -5.0357e+215
  4.7900e+02 -3.9729e+216
  4.8000e+02  9.0967e+215
  4.8100e+02  5.2524e+216
  4.8200e+02 -1.6200e+216
  4.8300e+02 -6.8341e+216
  4.8400e+02  2.8469e+216
  4.8500e+02  8.7223e+216
  4.8600e+02 -4.9382e+216
  4.8700e+02 -1.0868e+217
  4.8800e+02  8.4544e+216
  4.8900e+02  1.3130e+217
  4.9000e+02 -1.4284e+217
  4.9100e+02 -1.5210e+217
  4.9200e+02  2.3813e+217
  4.9300e+02  1.6565e+217
  4.9400e+02 -3.9165e+217
  4.9500e+02 -1.6272e+217
  4.9600e+02  6.3552e+217
  4.9700e+02  1.2850e+217
  4.9800e+02 -1.0175e+218
  4.9900e+02 -3.9922e+216
  5.0000e+02  1.6077e+218
  5.0100e+02 -1.3777e+217
  5.0200e+02 -2.5077e+218
  5.0300e+02  4.5589e+217
  5.0400e+02  3.8629e+218
  5.0500e+02 -9.8873e+217
  5.0600e+02 -5.8794e+218
  5.0700e+02  1.8423e+218
  5.0800e+02  8.8463e+218
  5.0900e+02 -3.1656e+218
  5.1000e+02 -1.3167e+219
  5.1100e+02  5.1667e+218
  5.1200e+02  1.9400e+219
  5.1300e+02 -8.1327e+218
  5.1400e+02 -2.8317e+219
  5.1500e+02  1.2459e+219
  5.1600e+02  4.0980e+219
  5.1700e+02 -1.8688e+219
  5.1800e+02 -5.8847e+219
  5.1900e+02  2.7567e+219
  5.2000e+02  8.3926e+219
  5.2100e+02 -4.0127e+219
  5.2200e+02 -1.1898e+220
  5.2300e+02  5.7809e+219
  5.2400e+02  1.6779e+220
  5.2500e+02 -8.2648e+219
  5.2600e+02 -2.3561e+220
  5.2700e+02  1.1756e+220
  5.2800e+02  3.2962e+220
  5.2900e+02 -1.6679e+220
  5.3000e+02 -4.5978e+220
  5.3100e+02  2.3659e+220
  5.3200e+02  6.3975e+220
  5.3300e+02 -3.3628e+220
  5.3400e+02 -8.8836e+220
  5.3500e+02  4.7982e+220
  5.3600e+02  1.2315e+221
  5.3700e+02 -6.8821e+220
  5.3800e+02 -1.7046e+221
  5.3900e+02  9.9292e+220
  5.4000e+02  2.3562e+221
  5.4100e+02 -1.4408e+221
  5.4200e+02 -3.2527e+221
  5.4300e+02  2.1011e+221
  5.4400e+02  4.4846e+221
  5.4500e+02 -3.0746e+221
  5.4600e+02 -6.1749e+221
  5.4700e+02  4.5061e+221
  5.4800e+02  8.4904e+221
  5.4900e+02 -6.6002e+221
  5.5000e+02 -1.1657e+222
  5.5100e+02  9.6401e+221
  5.5200e+02  1.5978e+222
  5.5300e+02 -1.4010e+222
  5.5400e+02 -2.1860e+222
  5.5500e+02  2.0221e+222
  5.5600e+02  2.9842e+222
  5.5700e+02 -2.8932e+222
  5.5800e+02 -4.0638e+222
  5.5900e+02  4.0970e+222
  5.6000e+02  5.5175e+222
  5.6100e+02 -5.7342e+222
  5.6200e+02 -7.4648e+222
  5.6300e+02  7.9215e+222
  5.6400e+02  1.0057e+223
  5.6500e+02 -1.0787e+223
  5.6600e+02 -1.3485e+223
  5.6700e+02  1.4462e+223
  5.6800e+02  1.7977e+223
  5.6900e+02 -1.9058e+223
  5.7000e+02 -2.3811e+223
  5.7100e+02  2.4641e+223
  5.7200e+02  3.1305e+223
  5.7300e+02 -3.1187e+223
  5.7400e+02 -4.0817e+223
  5.7500e+02  3.8507e+223
  5.7600e+02  5.2731e+223
  5.7700e+02 -4.6156e+223
  5.7800e+02 -6.7435e+223
  5.7900e+02  5.3286e+223
  5.8000e+02  8.5288e+223
  5.8100e+02 -5.8444e+223
  5.8200e+02 -1.0657e+224
  5.8300e+02  5.9296e+223
  5.8400e+02  1.3142e+224
  5.8500e+02 -5.2221e+223
  5.8600e+02 -1.5974e+224
  5.8700e+02  3.1756e+223
  5.8800e+02  1.9110e+224
  5.8900e+02  1.0186e+223
  5.9000e+02 -2.2453e+224
  5.9100e+02 -8.5420e+223
  5.9200e+02  2.5834e+224
  5.9300e+02  2.1101e+224
  5.9400e+02 -2.8975e+224
  5.9500e+02 -4.1138e+224
  5.9600e+02  3.1438e+224
  5.9700e+02  7.2119e+224
  5.9800e+02 -3.2541e+224
  5.9900e+02 -1.1893e+225
  6.0000e+02  3.1230e+224
  6.0100e+02  1.8837e+225
  6.0200e+02 -2.5873e+224
  6.0300e+02 -2.8987e+225
  6.0400e+02  1.3946e+224
  6.0500e+02  4.3628e+225
  6.0600e+02  8.4363e+223
  6.0700e+02 -6.4496e+225
  6.0800e+02 -4.7211e+224
  6.0900e+02  9.3902e+225
  6.1000e+02  1.1135e+225
  6.1100e+02 -1.3487e+226
  6.1200e+02 -2.1418e+225
  6.1300e+02  1.9128e+226
  6.1400e+02  3.7519e+225
  6.1500e+02 -2.6800e+226
  6.1600e+02 -6.2224e+225
  6.1700e+02  3.7101e+226
  6.1800e+02  9.9430e+225
  6.1900e+02 -5.0737e+226
  6.2000e+02 -1.5445e+226
  6.2100e+02  6.8513e+226
  6.2200e+02  2.3435e+226
  6.2300e+02 -9.1293e+226
  6.2400e+02 -3.4823e+226
  6.2500e+02  1.1993e+227
  6.2600e+02  5.0748e+226
  6.2700e+02 -1.5515e+227
  6.2800e+02 -7.2582e+226
  6.2900e+02  1.9733e+227
  6.3000e+02  1.0191e+227
  6.3100e+02 -2.4627e+227
  6.3200e+02 -1.4048e+227
  6.3300e+02  3.0072e+227
  6.3400e+02  1.9008e+227
  6.3500e+02 -3.5787e+227
  6.3600e+02 -2.5237e+227
  6.3700e+02  4.1257e+227
  6.3800e+02  3.2867e+227
  6.3900e+02 -4.5639e+227
  6.4000e+02 -4.1964e+227
  6.4100e+02  4.7636e+227
  6.4200e+02  5.2498e+227
  6.4300e+02 -4.5346e+227
  6.4400e+02 -6.4312e+227
  6.4500e+02  3.6083e+227
  6.4600e+02  7.7100e+227
  6.4700e+02 -1.6161e+227
  6.4800e+02 -9.0415e+227
  6.4900e+02 -1.9335e+227
  6.5000e+02  1.0372e+228
  6.5100e+02  7.6800e+227
  6.5200e+02 -1.1652e+228
  6.5300e+02 -1.6434e+228
  6.5400e+02  1.2862e+228
  6.5500e+02  2.9196e+228
  6.5600e+02 -1.4058e+228
  6.5700e+02 -4.7166e+228
  6.5800e+02  1.5446e+228
  6.5900e+02  7.1729e+228
  6.6000e+02 -1.7506e+228
  6.6100e+02 -1.0442e+229
  6.6200e+02  2.1177e+228
  6.6300e+02  1.4686e+229
  6.6400e+02 -2.8147e+228
  6.6500e+02 -2.0057e+229
  6.6600e+02  4.1294e+228
  6.6700e+02  2.6683e+229
  6.6800e+02 -6.5338e+228
  6.6900e+02 -3.4633e+229
  6.7000e+02  1.0781e+229
  6.7100e+02  4.3881e+229
  6.7200e+02 -1.8049e+229
  6.7300e+02 -5.4261e+229
  6.7400e+02  3.0138e+229
  6.7500e+02  6.5412e+229
  6.7600e+02 -4.9767e+229
  6.7700e+02 -7.6736e+229
  6.7800e+02  8.0971e+229
  6.7900e+02  8.7363e+229
  6.8000e+02 -1.2965e+230
  6.8100e+02 -9.6157e+229
  6.8200e+02  2.0433e+230
  6.8300e+02  1.0179e+230
  6.8400e+02 -3.1713e+230
  6.8500e+02 -1.0290e+230
  6.8600e+02  4.8503e+230
  6.8700e+02  9.8472e+229
  6.8800e+02 -7.3155e+230
  6.8900e+02 -8.8350e+229
  6.9000e+02  1.0888e+231
  6.9100e+02  7.4130e+229
  6.9200e+02 -1.6000e+231
  6.9300e+02 -6.0408e+229
  6.9400e+02  2.3224e+231
  6.9500e+02  5.6524e+229
  6.9600e+02 -3.3315e+231
  6.9700e+02 -7.8889e+229
  6.9800e+02  4.7245e+231
  6.9900e+02  1.5398e+230
  7.0000e+02 -6.6260e+231
  7.0100e+02 -3.2210e+230
  7.0200e+02  9.1931e+231
  7.0300e+02  6.4187e+230
  7.0400e+02 -1.2622e+232
  7.0500e+02 -1.1955e+231
  7.0600e+02  1.7153e+232
  7.0700e+02  2.0949e+231
  7.0800e+02 -2.3081e+232
  7.0900e+02 -3.4876e+231
  7.1000e+02  3.0756e+232
  7.1100e+02  5.5635e+231
  7.1200e+02 -4.0593e+232
  7.1300e+02 -8.5596e+231
  7.1400e+02  5.3075e+232
  7.1500e+02  1.2764e+232
  7.1600e+02 -6.8752e+232
  7.1700e+02 -1.8514e+232
  7.1800e+02  8.8234e+232
  7.1900e+02  2.6190e+232
  7.2000e+02 -1.1218e+233
  7.2100e+02 -3.6190e+232
  7.2200e+02  1.4127e+233
  7.2300e+02  4.8900e+232
  7.2400e+02 -1.7617e+233
  7.2500e+02 -6.4620e+232
  7.2600e+02  2.1746e+233
  7.2700e+02  8.3463e+232
  7.2800e+02 -2.6555e+233
  7.2900e+02 -1.0519e+233
  7.3000e+02  3.2055e+233
  7.3100e+02  1.2898e+233
  7.3200e+02 -3.8210e+233
  7.3300e+02 -1.5307e+233
  7.3400e+02  4.4918e+233
  7.3500e+02  1.7429e+233
  7.3600e+02 -5.1981e+233
  7.3700e+02 -1.8738e+233
  7.3800e+02  5.9075e+233
  7.3900e+02  1.8415e+233
  7.4000e+02 -6.5710e+233
  7.4100e+02 -1.5229e+233
  7.4200e+02  7.1189e+233
  7.4300e+02  7.3950e+232
  7.4400e+02 -7.4557e+233
  7.4500e+02  7.6098e+232
  7.4600e+02  7.4557e+233
  7.4700e+02 -3.3267e+233
  7.4800e+02 -6.9577e+233
  7.4900e+02  7.4278e+233
  7.5000e+02  5.7614e+233
  7.5100e+02 -1.3686e+234
  7.5200e+02 -3.6247e+233
  7.5300e+02  2.2908e+234
  7.5400e+02  2.6357e+232
  7.5500e+02 -3.6119e+234
  7.5600e+02  4.6436e+233
  7.5700e+02  5.4596e+234
  7.5800e+02 -1.1446e+234
  7.5900e+02 -7.9894e+234
  7.6000e+02  2.0503e+234
  7.6100e+02  1.1386e+235
  7.6200e+02 -3.2152e+234
  7.6300e+02 -1.5865e+235
  7.6400e+02  4.6661e+234
  7.6500e+02  2.1664e+235
  7.6600e+02 -6.4164e+234
  7.6700e+02 -2.9044e+235
  7.6800e+02  8.4564e+234
  7.6900e+02  3.8267e+235
  7.7000e+02 -1.0741e+235
  7.7100e+02 -4.9581e+235
  7.7200e+02  1.3172e+235
  7.7300e+02  6.3188e+235
  7.7400e+02 -1.5577e+235
  7.7500e+02 -7.9207e+235
  7.7600e+02  1.7685e+235
  7.7700e+02  9.7620e+235
  7.7800e+02 -1.9091e+235
  7.7900e+02 -1.1821e+236
  7.8000e+02  1.9219e+235
  7.8100e+02  1.4050e+236
  7.8200e+02 -1.7279e+235
  7.8300e+02 -1.6367e+236
  7.8400e+02  1.2213e+235
  7.8500e+02  1.8649e+236
  7.8600e+02 -2.6395e+234
  7.8700e+02 -2.0727e+236
  7.8800e+02 -1.3214e+235
  7.8900e+02  2.2384e+236
  7.9000e+02  3.7586e+235
  7.9100e+02 -2.3357e+236
  7.9200e+02 -7.3275e+235
  7.9300e+02  2.3345e+236
  7.9400e+02  1.2375e+236
  7.9500e+02 -2.2036e+236
  7.9600e+02 -1.9330e+236
  7.9700e+02  1.9131e+236
  7.9800e+02  2.8723e+236
