  3.5000e+02 -7.7408e+113
  3.5100e+02 -4.2516e+114
  3.5200e+02  1.5684e+114
  3.5300e+02  7.6530e+114
  3.5400e+02 -3.0403e+114
  3.5500e+02 -1.3423e+115
  3.5600e+02  5.7316e+114
  3.5700e+02  2.3022e+115
  3.5800e+02 -1.0605e+115
  3.5900e+02 -3.8736e+115
  3.6000e+02  1.9357e+115
  3.6100e+02  6.4112e+115
  3.6200e+02 -3.4931e+115
  3.6300e+02 -1.0463e+116
  3.6400e+02  6.2368e+115
  3.6500e+02  1.6872e+116
  3.6600e+02 -1.1015e+116
  3.6700e+02 -2.6923e+116
  3.6800e+02  1.9230e+116
  3.6900e+02  4.2553e+116
  3.7000e+02 -3.3160e+116
  3.7100e+02 -6.6634e+116
  3.7200e+02  5.6441e+116
  3.7300e+02  1.0330e+117
  3.7400e+02 -9.4791e+116
  3.7500e+02 -1.5827e+117
  3.7600e+02  1.5707e+117
  3.7700e+02  2.3902e+117
  3.7800e+02 -2.5687e+117
  3.7900e+02 -3.5438e+117
  3.8000e+02  4.1478e+117
  3.8100e+02  5.1300e+117
  3.8200e+02 -6.6182e+117
  3.8300e+02 -7.1949e+117
  3.8400e+02  1.0443e+118
  3.8500e+02  9.6639e+117
  3.8600e+02 -1.6311e+118
  3.8700e+02 -1.2192e+118
  3.8800e+02  2.5233e+118
  3.8900e+02  1.3905e+118
  3.9000e+02 -3.8673e+118
  3.9100e+02 -1.2972e+118
  3.9200e+02  5.8711e+118
  3.9300e+02  5.9497e+117
  3.9400e+02 -8.8200e+118
  3.9500e+02  1.3193e+118
  3.9600e+02  1.3087e+119
  3.9700e+02 -5.4450e+118
  3.9800e+02 -1.9118e+119
  3.9900e+02  1.3363e+119
  4.0000e+02  2.7372e+119
  4.0100e+02 -2.7473e+119
  4.0200e+02 -3.8151e+119
  4.0300e+02  5.1273e+119
  4.0400e+02  5.1234e+119
  4.0500e+02 -8.9683e+119
  4.0600e+02 -6.5183e+119
  4.0700e+02  1.4935e+120
  4.0800e+02  7.6086e+119
  4.0900e+02 -2.3891e+120
  4.1000e+02 -7.5452e+119
  4.1100e+02  3.6908e+120
  4.1200e+02  4.6811e+119
  4.1300e+02 -5.5249e+120
  4.1400e+02  3.9502e+119
  4.1500e+02  8.0307e+120
  4.1600e+02 -2.3405e+120
  4.1700e+02 -1.1349e+121
  4.1800e+02  6.1918e+120
  4.1900e+02  1.5607e+121
  4.2000e+02 -1.3239e+121
  4.2100e+02 -2.0899e+121
  4.2200e+02  2.5434e+121
  4.2300e+02  2.7280e+121
  4.2400e+02 -4.5628e+121
  4.2500e+02 -3.4814e+121
  4.2600e+02  7.7863e+121
  4.2700e+02  4.3723e+121
  4.2800e+02 -1.2769e+122
  4.2900e+02 -5.4814e+121
  4.3000e+02  2.0251e+122
  4.3100e+02  7.0417e+121
  4.3200e+02 -3.1185e+122
  4.3300e+02 -9.6333e+121
  4.3400e+02  4.6767e+122
  4.3500e+02  1.4557e+122
  4.3600e+02 -6.8435e+122
  4.3700e+02 -2.4522e+122
  4.3800e+02  9.7864e+122
  4.3900e+02  4.4849e+122
  4.4000e+02 -1.3691e+123
  4.4100e+02 -8.5508e+122
  4.4200e+02  1.8749e+123
  4.4300e+02  1.6445e+123
  4.4400e+02 -2.5142e+123
  4.4500e+02 -3.1287e+123
  4.4600e+02  3.3000e+123
  4.4700e+02  5.8335e+123
  4.4800e+02 -4.2348e+123
  4.4900e+02 -1.0619e+124
  4.5000e+02  5.3012e+123
  4.5100e+02  1.8858e+124
  4.5200e+02 -6.4464e+123
  4.5300e+02 -3.2682e+124
  4.5400e+02  7.5608e+123
  4.5500e+02  5.5338e+124
  4.5600e+02 -8.4457e+123
  4.5700e+02 -9.1654e+124
  4.5800e+02  8.7744e+123
  4.5900e+02  1.4868e+125
  4.6000e+02 -8.0474e+123
  4.6100e+02 -2.3655e+125
  4.6200e+02  5.5565e+123
  4.6300e+02  3.6958e+125
  4.6400e+02 -3.7987e+122
  4.6500e+02 -5.6778e+125
  4.6600e+02 -8.5510e+123
  4.6700e+02  8.5892e+125
  4.6800e+02  2.2256e+124
  4.6900e+02 -1.2813e+126
  4.7000e+02 -4.1309e+124
  4.7100e+02  1.8875e+126
  4.7200e+02  6.5170e+124
  4.7300e+02 -2.7505e+126
  4.7400e+02 -9.1186e+124
  4.7500e+02  3.9706e+126
  4.7600e+02  1.1325e+125
  4.7700e+02 -5.6877e+126
  4.7800e+02 -1.2021e+125
  4.7900e+02  8.0959e+126
  4.8000e+02  9.4033e+124
  4.8100e+02 -1.1465e+127
  4.8200e+02 -7.7781e+123
  4.8300e+02  1.6167e+127
  4.8400e+02 -1.7735e+125
  4.8500e+02 -2.2709e+127
  4.8600e+02  5.1801e+125
  4.8700e+02  3.1764e+127
  4.8800e+02 -1.1031e+126
  4.8900e+02 -4.4209e+127
  4.9000e+02  2.0883e+126
  4.9100e+02  6.1131e+127
  4.9200e+02 -3.7727e+126
  4.9300e+02 -8.3811e+127
  4.9400e+02  6.7577e+126
  4.9500e+02  1.1363e+128
  4.9600e+02 -1.2254e+127
  4.9700e+02 -1.5186e+128
  4.9800e+02  2.2639e+127
  4.9900e+02  1.9930e+128
  5.0000e+02 -4.2430e+127
  5.0100e+02 -2.5560e+128
  5.0200e+02  7.9876e+127
  5.0300e+02  3.1831e+128
  5.0400e+02 -1.4949e+128
  5.0500e+02 -3.8132e+128
  5.0600e+02  2.7590e+128
  5.0700e+02  4.3278e+128
  5.0800e+02 -4.9950e+128
  5.0900e+02 -4.5210e+128
  5.1000e+02  8.8444e+128
  5.1100e+02  4.0588e+128
  5.1200e+02 -1.5297e+129
  5.1300e+02 -2.4245e+128
  5.1400e+02  2.5835e+129
  5.1500e+02 -1.1538e+128
  5.1600e+02 -4.2627e+129
  5.1700e+02  7.7998e+128
  5.1800e+02  6.8767e+129
  5.1900e+02 -1.9117e+129
  5.2000e+02 -1.0858e+130
  5.2100e+02  3.7356e+129
  5.2200e+02  1.6801e+130
  5.2300e+02 -6.5637e+129
  5.2400e+02 -2.5509e+130
  5.2500e+02  1.0824e+130
  5.2600e+02  3.8061e+130
  5.2700e+02 -1.7095e+130
  5.2800e+02 -5.5896e+130
  5.2900e+02  2.6154e+130
  5.3000e+02  8.0936e+130
  5.3100e+02 -3.9035e+130
  5.3200e+02 -1.1577e+131
  5.3300e+02  5.7093e+130
  5.3400e+02  1.6389e+131
  5.3500e+02 -8.2101e+130
  5.3600e+02 -2.3013e+131
  5.3700e+02  1.1636e+131
  5.3800e+02  3.2117e+131
  5.3900e+02 -1.6289e+131
  5.4000e+02 -4.4637e+131
  5.4100e+02  2.2570e+131
  5.4200e+02  6.1889e+131
  5.4300e+02 -3.1033e+131
  5.4400e+02 -8.5723e+131
  5.4500e+02  4.2471e+131
  5.4600e+02  1.1873e+132
  5.4700e+02 -5.8085e+131
  5.4800e+02 -1.6450e+132
  5.4900e+02  7.9764e+131
  5.5000e+02  2.2801e+132
  5.5100e+02 -1.1056e+132
  5.5200e+02 -3.1603e+132
  5.5300e+02  1.5547e+132
  5.5400e+02  4.3780e+132
  5.5500e+02 -2.2262e+132
  5.5600e+02 -6.0578e+132
  5.5700e+02  3.2509e+132
  5.5800e+02  8.3679e+132
  5.5900e+02 -4.8346e+132
  5.6000e+02 -1.1536e+133
  5.6100e+02  7.2936e+132
  5.6200e+02  1.5870e+133
  5.6300e+02 -1.1100e+133
  5.6400e+02 -2.1790e+133
  5.6500e+02  1.6941e+133
  5.6600e+02  2.9873e+133
  5.6700e+02 -2.5778e+133
  5.6800e+02 -4.0910e+133
  5.6900e+02  3.8922e+133
  5.7000e+02  5.5983e+133
  5.7100e+02 -5.8084e+133
  5.7200e+02 -7.6566e+133
  5.7300e+02  8.5414e+133
  5.7400e+02  1.0464e+134
  5.7500e+02 -1.2349e+134
  5.7600e+02 -1.4283e+134
  5.7700e+02  1.7519e+134
  5.7800e+02  1.9451e+134
  5.7900e+02 -2.4353e+134
  5.8000e+02 -2.6392e+134
  5.8100e+02  3.3122e+134
  5.8200e+02  3.5618e+134
  5.8300e+02 -4.4006e+134
  5.8400e+02 -4.7721e+134
  5.8500e+02  5.7013e+134
  5.8600e+02  6.3342e+134
  5.8700e+02 -7.1851e+134
  5.8800e+02 -8.3128e+134
  5.8900e+02  8.7775e+134
  5.9000e+02  1.0764e+135
  5.9100e+02 -1.0338e+135
  5.9200e+02 -1.3725e+135
  5.9300e+02  1.1636e+135
  5.9400e+02  1.7200e+135
  5.9500e+02 -1.2312e+135
  5.9600e+02 -2.1141e+135
  5.9700e+02  1.1840e+135
  5.9800e+02  2.5435e+135
  5.9900e+02 -9.4568e+134
  6.0000e+02 -2.9887e+135
  6.0100e+02  4.0779e+134
  6.0200e+02  3.4209e+135
  6.0300e+02  5.8380e+134
  6.0400e+02 -3.8023e+135
  6.0500e+02 -2.2486e+135
  6.0600e+02  4.0866e+135
  6.0700e+02  4.9011e+135
  6.0800e+02 -4.2206e+135
  6.0900e+02 -8.9940e+135
  6.1000e+02  4.1441e+135
  6.1100e+02  1.5182e+136
  6.1200e+02 -3.7868e+135
  6.1300e+02 -2.4409e+136
  6.1400e+02  3.0554e+135
  6.1500e+02  3.8036e+136
  6.1600e+02 -1.8028e+135
  6.1700e+02 -5.8004e+136
  6.1800e+02 -2.3405e+134
  6.1900e+02  8.7051e+136
  6.2000e+02  3.5462e+135
  6.2100e+02 -1.2898e+137
  6.2200e+02 -9.0381e+135
  6.2300e+02  1.8901e+137
  6.2400e+02  1.8315e+136
  6.2500e+02 -2.7407e+137
  6.2600e+02 -3.4099e+136
  6.2700e+02  3.9325e+137
  6.2800e+02  6.0806e+136
  6.2900e+02 -5.5804e+137
  6.3000e+02 -1.0528e+137
  6.3100e+02  7.8251e+137
  6.3200e+02  1.7767e+137
  6.3300e+02 -1.0831e+138
  6.3400e+02 -2.9240e+137
  6.3500e+02  1.4781e+138
  6.3600e+02  4.6904e+137
  6.3700e+02 -1.9858e+138
  6.3800e+02 -7.3294e+137
  6.3900e+02  2.6225e+138
  6.4000e+02  1.1152e+138
  6.4100e+02 -3.3979e+138
  6.4200e+02 -1.6515e+138
  6.4300e+02  4.3094e+138
  6.4400e+02  2.3797e+138
  6.4500e+02 -5.3339e+138
  6.4600e+02 -3.3350e+138
  6.4700e+02  6.4166e+138
  6.4800e+02  4.5428e+138
  6.4900e+02 -7.4575e+138
  6.5000e+02 -6.0090e+138
  6.5100e+02  8.2934e+138
  6.5200e+02  7.7084e+138
  6.5300e+02 -8.6771e+138
  6.5400e+02 -9.5713e+138
  6.5500e+02  8.2514e+138
  6.5600e+02  1.1472e+139
  6.5700e+02 -6.5197e+138
  6.5800e+02 -1.3220e+139
  6.5900e+02  2.8096e+138
  6.6000e+02  1.4559e+139
  6.6100e+02  3.7677e+138
  6.6200e+02 -1.5181e+139
  6.6300e+02 -1.4364e+139
  6.6400e+02  1.4754e+139
  6.6500e+02  3.0442e+139
  6.6600e+02 -1.2969e+139
  6.6700e+02 -5.3825e+139
  6.6800e+02  9.6241e+138
  6.6900e+02  8.6728e+139
  6.7000e+02 -4.7216e+138
  6.7100e+02 -1.3176e+140
  6.7200e+02 -1.3832e+138
  6.7300e+02  1.9185e+140
  6.7400e+02  7.7910e+138
  6.7500e+02 -2.7011e+140
  6.7600e+02 -1.2783e+139
  6.7700e+02  3.6946e+140
  6.7800e+02  1.3406e+139
  6.7900e+02 -4.9210e+140
  6.8000e+02 -4.8068e+138
  6.8100e+02  6.3861e+140
  6.8200e+02 -2.0854e+139
  6.8300e+02 -8.0677e+140
  6.8400e+02  7.6187e+139
  6.8500e+02  9.8988e+140
  6.8600e+02 -1.8143e+140
  6.8700e+02 -1.1749e+141
  6.8800e+02  3.6889e+140
  6.8900e+02  1.3404e+141
  6.9000e+02 -6.8966e+140
  6.9100e+02 -1.4545e+141
  6.9200e+02  1.2233e+141
  6.9300e+02  1.4744e+141
  6.9400e+02 -2.0911e+141
  6.9500e+02 -1.3464e+141
  6.9600e+02  3.4746e+141
  6.9700e+02  1.0097e+141
  6.9800e+02 -5.6385e+141
  6.9900e+02 -4.0461e+140
  7.0000e+02  8.9603e+141
  7.0100e+02 -5.1448e+140
  7.0200e+02 -1.3965e+142
  7.0300e+02  1.7574e+141
  7.0400e+02  2.1369e+142
  7.0500e+02 -3.2682e+141
  7.0600e+02 -3.2122e+142
  7.0700e+02  4.8853e+141
  7.0800e+02  4.7466e+142
  7.0900e+02 -6.2905e+141
  7.1000e+02 -6.8987e+142
  7.1100e+02  6.9492e+141
  7.1200e+02  9.8681e+142
  7.1300e+02 -6.0411e+141
  7.1400e+02 -1.3902e+143
  7.1500e+02  2.3845e+141
  7.1600e+02  1.9301e+143
  7.1700e+02  5.6445e+141
  7.1800e+02 -2.6430e+143
  7.1900e+02 -2.0195e+142
  7.2000e+02  3.5724e+143
  7.2100e+02  4.4026e+142
  7.2200e+02 -4.7696e+143
  7.2300e+02 -8.0592e+142
  7.2400e+02  6.2946e+143
  7.2500e+02  1.3412e+143
  7.2600e+02 -8.2169e+143
  7.2700e+02 -2.0970e+143
  7.2800e+02  1.0615e+144
  7.2900e+02  3.1330e+143
  7.3000e+02 -1.3575e+144
  7.3100e+02 -4.5179e+143
  7.3200e+02  1.7190e+144
  7.3300e+02  6.3273e+143
  7.3400e+02 -2.1553e+144
  7.3500e+02 -8.6405e+143
  7.3600e+02  2.6746e+144
  7.3700e+02  1.1532e+144
  7.3800e+02 -3.2833e+144
  7.3900e+02 -1.5055e+144
  7.4000e+02  3.9833e+144
  7.4100e+02  1.9219e+144
  7.4200e+02 -4.7697e+144
  7.4300e+02 -2.3947e+144
  7.4400e+02  5.6273e+144
  7.4500e+02  2.9014e+144
  7.4600e+02 -6.5259e+144
  7.4700e+02 -3.3959e+144
  7.4800e+02  7.4156e+144
  7.4900e+02  3.7968e+144
  7.5000e+02 -8.2207e+144
  7.5100e+02 -3.9700e+144
  7.5200e+02  8.8332e+144
  7.5300e+02  3.7088e+144
  7.5400e+02 -9.1066e+144
  7.5500e+02 -2.7062e+144
  7.5600e+02  8.8496e+144
  7.5700e+02  5.2286e+143
  7.5800e+02 -7.8198e+144
  7.5900e+02  3.4515e+144
  7.6000e+02  5.7202e+144
  7.6100e+02 -1.0043e+145
  7.6200e+02 -2.1954e+144
  7.6300e+02  2.0344e+145
  7.6400e+02 -3.1679e+144
  7.6500e+02 -3.5766e+145
  7.6600e+02  1.0838e+145
  7.6700e+02  5.8094e+145
  7.6800e+02 -2.1327e+145
  7.6900e+02 -8.9538e+145
  7.7000e+02  3.5175e+145
  7.7100e+02  1.3277e+146
  7.7200e+02 -5.2916e+145
  7.7300e+02 -1.9093e+146
  7.7400e+02  7.5022e+145
  7.7500e+02  2.6759e+146
  7.7600e+02 -1.0182e+146
  7.7700e+02 -3.6669e+146
  7.7800e+02  1.3337e+146
  7.7900e+02  4.9224e+146
  7.8000e+02 -1.6925e+146
  7.8100e+02 -6.4807e+146
  7.8200e+02  2.0834e+146
  7.8300e+02  8.3720e+146
  7.8400e+02 -2.4845e+146
  7.8500e+02 -1.0611e+147
  7.8600e+02  2.8586e+146
  7.8700e+02  1.3186e+147
  7.8800e+02 -3.1486e+146
  7.8900e+02 -1.6047e+147
  7.9000e+02  3.2710e+146
  7.9100e+02  1.9088e+147
  7.9200e+02 -3.1100e+146
  7.9300e+02 -2.2131e+147
  7.9400e+02  2.5114e+146
  7.9500e+02  2.4910e+147
  7.9600e+02 -1.2770e+146
  7.9700e+02 -2.7059e+147
  7.9800e+02 -8.3920e+145
