  2.4300e+02  -2.9392e+99
  2.4400e+02  -3.9323e+99
  2.4500e+02   6.6964e+99
  2.4600e+02   6.5829e+99
  2.4700e+02 -1.4482e+100
  2.4800e+02 -1.0677e+100
  2.4900e+02  3.0059e+100
  2.5000e+02  1.6658e+100
  2.5100e+02 -6.0242e+100
  2.5200e+02 -2.4674e+100
  2.5300e+02  1.1695e+101
  2.5400e+02  3.3764e+100
  2.5500e+02 -2.2023e+101
  2.5600e+02 -3.9877e+100
  2.5700e+02  4.0228e+101
  2.5800e+02  3.1243e+100
  2.5900e+02 -7.1184e+101
  2.6000e+02  2.2033e+100
  2.6100e+02  1.2167e+102
  2.6200e+02 -1.9075e+101
  2.6300e+02 -1.9990e+102
  2.6400e+02  6.3525e+101
  2.6500e+02  3.1307e+102
  2.6600e+02 -1.7066e+102
  2.6700e+02 -4.6067e+102
  2.6800e+02  4.1515e+102
  2.6900e+02  6.1902e+102
  2.7000e+02 -9.5169e+102
  2.7100e+02 -7.0980e+102
  2.7200e+02  2.0924e+103
  2.7300e+02  5.4038e+102
  2.7400e+02 -4.4507e+103
  2.7500e+02  3.0183e+102
  2.7600e+02  9.2005e+103
  2.7700e+02 -2.6255e+103
  2.7800e+02 -1.8528e+104
  2.7900e+02  7.9126e+103
  2.8000e+02  3.6390e+104
  2.8100e+02 -1.8726e+104
  2.8200e+02 -6.9744e+104
  2.8300e+02  3.9265e+104
  2.8400e+02  1.3046e+105
  2.8500e+02 -7.6051e+104
  2.8600e+02 -2.3816e+105
  2.8700e+02  1.3865e+105
  2.8800e+02  4.2421e+105
  2.8900e+02 -2.4018e+105
  2.9000e+02 -7.3710e+105
  2.9100e+02  3.9722e+105
  2.9200e+02  1.2490e+106
  2.9300e+02 -6.2836e+105
  2.9400e+02 -2.0636e+106
  2.9500e+02  9.5024e+105
  2.9600e+02  3.3239e+106
  2.9700e+02 -1.3697e+106
  2.9800e+02 -5.2205e+106
  2.9900e+02  1.8699e+106
  3.0000e+02  8.0017e+106
  3.0100e+02 -2.3863e+106
  3.0200e+02 -1.1990e+107
  3.0300e+02  2.7694e+106
  3.0400e+02  1.7626e+107
  3.0500e+02 -2.7200e+106
  3.0600e+02 -2.5574e+107
  3.0700e+02  1.6776e+106
  3.0800e+02  3.6978e+107
  3.0900e+02  1.3858e+106
  3.1000e+02 -5.4003e+107
  3.1100e+02 -8.3567e+106
  3.1200e+02  8.0917e+107
  3.1300e+02  2.2718e+107
  3.1400e+02 -1.2606e+108
  3.1500e+02 -5.0892e+107
  3.1600e+02  2.0523e+108
  3.1700e+02  1.0454e+108
  3.1800e+02 -3.4703e+108
  3.1900e+02 -2.0414e+108
  3.2000e+02  6.0073e+108
  3.2100e+02  3.8378e+108
  3.2200e+02 -1.0467e+109
  3.2300e+02 -6.9578e+108
  3.2400e+02  1.8083e+109
  3.2500e+02  1.2103e+109
  3.2600e+02 -3.0620e+109
  3.2700e+02 -1.9976e+109
  3.2800e+02  5.0382e+109
  3.2900e+02  3.0662e+109
  3.3000e+02 -7.9977e+109
  3.3100e+02 -4.2015e+109
  3.3200e+02  1.2160e+110
  3.3300e+02  4.6004e+109
  3.3400e+02 -1.7538e+110
  3.3500e+02 -2.1152e+109
  3.3600e+02  2.3613e+110
  3.3700e+02 -8.2135e+109
  3.3800e+02 -2.8739e+110
  3.3900e+02  3.6865e+110
  3.4000e+02  2.9084e+110
  3.4100e+02 -1.0462e+111
  3.4200e+02 -1.6811e+110
  3.4300e+02  2.5072e+111
  3.4400e+02 -2.3087e+110
  3.4500e+02 -5.4633e+111
  3.4600e+02  1.1830e+111
  3.4700e+02  1.1162e+112
  3.4800e+02 -3.1897e+111
  3.4900e+02 -2.1726e+112
  3.5000e+02  7.1522e+111
  3.5100e+02  4.0685e+112
  3.5200e+02 -1.4687e+112
  3.5300e+02 -7.3776e+112
  3.5400e+02  2.8695e+112
  3.5500e+02  1.3018e+113
  3.5600e+02 -5.4370e+112
  3.5700e+02 -2.2440e+113
  3.5800e+02  1.0097e+113
  3.5900e+02  3.7911e+113
  3.6000e+02 -1.8485e+113
  3.6100e+02 -6.2955e+113
  3.6200e+02  3.3456e+113
  3.6300e+02  1.0302e+114
  3.6400e+02 -5.9921e+113
  3.6500e+02 -1.6651e+114
  3.6600e+02  1.0618e+114
  3.6700e+02  2.6626e+114
  3.6800e+02 -1.8602e+114
  3.6900e+02 -4.2170e+114
  3.7000e+02  3.2194e+114
  3.7100e+02  6.6182e+114
  3.7200e+02 -5.4997e+114
  3.7300e+02 -1.0287e+115
  3.7400e+02  9.2695e+114
  3.7500e+02  1.5814e+115
  3.7600e+02 -1.5412e+115
  3.7700e+02 -2.3983e+115
  3.7800e+02  2.5283e+115
  3.7900e+02  3.5748e+115
  3.8000e+02 -4.0941e+115
  3.8100e+02 -5.2100e+115
  3.8200e+02  6.5491e+115
  3.8300e+02  7.3715e+115
  3.8400e+02 -1.0358e+116
  3.8500e+02 -1.0019e+116
  3.8600e+02  1.6211e+116
  3.8700e+02  1.2858e+116
  3.8800e+02 -2.5127e+116
  3.8900e+02 -1.5085e+116
  3.9000e+02  3.8588e+116
  3.9100e+02  1.4964e+116
  3.9200e+02 -5.8713e+116
  3.9300e+02 -9.1607e+115
  3.9400e+02  8.8440e+116
  3.9500e+02 -8.2481e+115
  3.9600e+02 -1.3166e+117
  3.9700e+02  4.7186e+116
  3.9800e+02  1.9318e+117
  3.9900e+02 -1.2349e+117
  4.0000e+02 -2.7815e+117
  4.0100e+02  2.6139e+117
  4.0200e+02  3.9058e+117
  4.0300e+02 -4.9649e+117
  4.0400e+02 -5.2991e+117
  4.0500e+02  8.7914e+117
  4.0600e+02  6.8426e+117
  4.0700e+02 -1.4779e+118
  4.0800e+02 -8.1823e+117
  4.0900e+02  2.3823e+118
  4.1000e+02  8.5199e+117
  4.1100e+02 -3.7045e+118
  4.1200e+02 -6.2740e+117
  4.1300e+02  5.5773e+118
  4.1400e+02 -1.4461e+117
  4.1500e+02 -8.1491e+118
  4.1600e+02  1.9623e+118
  4.1700e+02  1.1571e+119
  4.1800e+02 -5.6446e+118
  4.1900e+02 -1.5981e+119
  4.2000e+02  1.2484e+119
  4.2100e+02  2.1480e+119
  4.2200e+02 -2.4449e+119
  4.2300e+02 -2.8121e+119
  4.2400e+02  4.4434e+119
  4.2500e+02  3.5934e+119
  4.2600e+02 -7.6563e+119
  4.2700e+02 -4.5058e+119
  4.2800e+02  1.2653e+120
  4.2900e+02  5.6110e+119
  4.3000e+02 -2.0195e+120
  4.3100e+02 -7.1056e+119
  4.3200e+02  3.1270e+120
  4.3300e+02  9.5025e+119
  4.3400e+02 -4.7118e+120
  4.3500e+02 -1.3988e+120
  4.3600e+02  6.9243e+120
  4.3700e+02  2.3085e+120
  4.3800e+02 -9.9402e+120
  4.3900e+02 -4.1825e+120
  4.4000e+02  1.3955e+121
  4.4100e+02  7.9752e+120
  4.4200e+02 -1.9175e+121
  4.4300e+02 -1.5422e+121
  4.4400e+02  2.5796e+121
  4.4500e+02  2.9567e+121
  4.4600e+02 -3.3969e+121
  4.4700e+02 -5.5573e+121
  4.4800e+02  4.3745e+121
  4.4900e+02  1.0195e+122
  4.5000e+02 -5.4979e+121
  4.5100e+02 -1.8233e+122
  4.5200e+02  6.7182e+121
  4.5300e+02  3.1804e+122
  4.5400e+02 -7.9290e+121
  4.5500e+02 -5.4165e+122
  4.5600e+02  8.9347e+121
  4.5700e+02  9.0179e+122
  4.5800e+02 -9.4070e+121
  4.5900e+02 -1.4697e+123
  4.6000e+02  8.8371e+121
  4.6100e+02  2.3480e+123
  4.6200e+02 -6.4908e+121
  4.6300e+02 -3.6820e+123
  4.6400e+02  1.3940e+121
  4.6500e+02  5.6749e+123
  4.6600e+02  7.6134e+121
  4.6700e+02 -8.6087e+123
  4.6800e+02 -2.1693e+122
  4.6900e+02  1.2872e+124
  4.7000e+02  4.1619e+122
  4.7100e+02 -1.9000e+124
  4.7200e+02 -6.7091e+122
  4.7300e+02  2.7729e+124
  4.7400e+02  9.5705e+122
  4.7500e+02 -4.0080e+124
  4.7600e+02 -1.2154e+123
  4.7700e+02  5.7465e+124
  4.7800e+02  1.3345e+123
  4.7900e+02 -8.1855e+124
  4.8000e+02 -1.1317e+123
  4.8100e+02  1.1599e+125
  4.8200e+02  3.3307e+122
  4.8300e+02 -1.6365e+125
  4.8400e+02  1.4530e+123
  4.8500e+02  2.3002e+125
  4.8600e+02 -4.7852e+123
  4.8700e+02 -3.2205e+125
  4.8800e+02  1.0512e+124
  4.8900e+02  4.4879e+125
  4.9000e+02 -2.0077e+124
  4.9100e+02 -6.2162e+125
  4.9200e+02  3.6217e+124
  4.9300e+02  8.5410e+125
  4.9400e+02 -6.4448e+124
  4.9500e+02 -1.1611e+126
  4.9600e+02  1.1600e+125
  4.9700e+02  1.5569e+126
  4.9800e+02 -2.1322e+125
  4.9900e+02 -2.0513e+126
  5.0000e+02  3.9911e+125
  5.0100e+02  2.6435e+126
  5.0200e+02 -7.5315e+125
  5.0300e+02 -3.3115e+126
  5.0400e+02  1.4166e+126
  5.0500e+02  3.9974e+126
  5.0600e+02 -2.6315e+126
  5.0700e+02 -4.5857e+126
  5.0800e+02  4.7976e+126
  5.0900e+02  4.8721e+126
  5.1000e+02 -8.5546e+126
  5.1100e+02 -4.5231e+126
  5.1200e+02  1.4895e+127
  5.1300e+02  3.0194e+126
  5.1400e+02 -2.5313e+127
  5.1500e+02  4.1803e+125
  5.1600e+02  4.2004e+127
  5.1700e+02 -6.9266e+126
  5.1800e+02 -6.8112e+127
  5.1900e+02  1.8133e+127
  5.2000e+02  1.0804e+128
  5.2100e+02 -3.6323e+127
  5.2200e+02 -1.6786e+128
  5.2300e+02  6.4674e+127
  5.2400e+02  2.5577e+128
  5.2500e+02 -1.0754e+128
  5.2600e+02 -3.8279e+128
  5.2700e+02  1.7084e+128
  5.2800e+02  5.6359e+128
  5.2900e+02 -2.6253e+128
  5.3000e+02 -8.1775e+128
  5.3100e+02  3.9316e+128
  5.3200e+02  1.1715e+129
  5.3300e+02 -5.7666e+128
  5.3400e+02 -1.6604e+129
  5.3500e+02  8.3117e+128
  5.3600e+02  2.3333e+129
  5.3700e+02 -1.1803e+129
  5.3800e+02 -3.2575e+129
  5.3900e+02  1.6546e+129
  5.4000e+02  4.5279e+129
  5.4100e+02 -2.2949e+129
  5.4200e+02 -6.2774e+129
  5.4300e+02  3.1564e+129
  5.4400e+02  8.6933e+129
  5.4500e+02 -4.3179e+129
  5.4600e+02 -1.2038e+130
  5.4700e+02  5.8974e+129
  5.4800e+02  1.6678e+130
  5.4900e+02 -8.0796e+129
  5.5000e+02 -2.3117e+130
  5.5100e+02  1.1163e+130
  5.5200e+02  3.2048e+130
  5.5300e+02 -1.5637e+130
  5.5400e+02 -4.4410e+130
  5.5500e+02  2.2303e+130
  5.5600e+02  6.1472e+130
  5.5700e+02 -3.2454e+130
  5.5800e+02 -8.4948e+130
  5.5900e+02  4.8143e+130
  5.6000e+02  1.1715e+131
  5.6100e+02 -7.2542e+130
  5.6200e+02 -1.6121e+131
  5.6300e+02  1.1042e+131
  5.6400e+02  2.2140e+131
  5.6500e+02 -1.6875e+131
  5.6600e+02 -3.0356e+131
  5.6700e+02  2.5738e+131
  5.6800e+02  4.1572e+131
  5.6900e+02 -3.8978e+131
  5.7000e+02 -5.6891e+131
  5.7100e+02  5.8368e+131
  5.7200e+02  7.7816e+131
  5.7300e+02 -8.6151e+131
  5.7400e+02 -1.0638e+132
  5.7500e+02  1.2503e+132
  5.7600e+02  1.4527e+132
  5.7700e+02 -1.7807e+132
  5.7800e+02 -1.9799e+132
  5.7900e+02  2.4851e+132
  5.8000e+02  2.6893e+132
  5.8100e+02 -3.3931e+132
  5.8200e+02 -3.6346e+132
  5.8300e+02  4.5261e+132
  5.8400e+02  4.8779e+132
  5.8500e+02 -5.8878e+132
  5.8600e+02 -6.4876e+132
  5.8700e+02  7.4520e+132
  5.8800e+02  8.5331e+132
  5.8900e+02 -9.1465e+132
  5.9000e+02 -1.1076e+133
  5.9100e+02  1.0832e+133
  5.9200e+02  1.4159e+133
  5.9300e+02 -1.2276e+133
  5.9400e+02 -1.7790e+133
  5.9500e+02  1.3117e+133
  5.9600e+02  2.1925e+133
  5.9700e+02 -1.2821e+133
  5.9800e+02 -2.6450e+133
  5.9900e+02  1.0619e+133
  6.0000e+02  3.1163e+133
  6.0100e+02 -5.4120e+132
  6.0200e+02 -3.5767e+133
  6.0300e+02 -4.3537e+132
  6.0400e+02  3.9864e+133
  6.0500e+02  2.0890e+133
  6.0600e+02 -4.2969e+133
  6.0700e+02 -4.7360e+133
  6.0800e+02  4.4523e+133
  6.0900e+02  8.8319e+133
  6.1000e+02 -4.3906e+133
  6.1100e+02 -1.5035e+134
  6.1200e+02  4.0413e+133
  6.1300e+02  2.4298e+134
  6.1400e+02 -3.3146e+133
  6.1500e+02 -3.7992e+134
  6.1600e+02  2.0725e+133
  6.1700e+02  5.8084e+134
  6.1800e+02 -6.9002e+131
  6.1900e+02 -8.7354e+134
  6.2000e+02 -3.1600e+133
  6.2100e+02  1.2968e+135
  6.2200e+02  8.4825e+133
  6.2300e+02 -1.9039e+135
  6.2400e+02 -1.7461e+134
  6.2500e+02  2.7662e+135
  6.2600e+02  3.2781e+134
  6.2700e+02 -3.9773e+135
  6.2800e+02 -5.8845e+134
  6.2900e+02  5.6566e+135
  6.3000e+02  1.0254e+135
  6.3100e+02 -7.9508e+135
  6.3200e+02 -1.7419e+135
  6.3300e+02  1.1033e+136
  6.3400e+02  2.8855e+135
  6.3500e+02 -1.5097e+136
  6.3600e+02 -4.6584e+135
  6.3700e+02  2.0341e+136
  6.3800e+02  7.3244e+135
  6.3900e+02 -2.6944e+136
  6.4000e+02 -1.1210e+136
  6.4100e+02  3.5023e+136
  6.4200e+02  1.6693e+136
  6.4300e+02 -4.4573e+136
  6.4400e+02 -2.4181e+136
  6.4500e+02  5.5382e+136
  6.4600e+02  3.4059e+136
  6.4700e+02 -6.6916e+136
  6.4800e+02 -4.6617e+136
  6.4900e+02  7.8180e+136
  6.5000e+02  6.1950e+136
  6.5100e+02 -8.7529e+136
  6.5200e+02 -7.9830e+136
  6.5300e+02  9.2454e+136
  6.5400e+02  9.9567e+136
  6.5500e+02 -8.9317e+136
  6.5600e+02 -1.1987e+137
  6.5700e+02  7.3036e+136
  6.5800e+02  1.3877e+137
  6.5900e+02 -3.6716e+136
  6.6000e+02 -1.5356e+137
  6.6100e+02 -2.8777e+136
  6.6200e+02  1.6096e+137
  6.6300e+02  1.3530e+137
  6.6400e+02 -1.5737e+137
  6.6500e+02 -2.9799e+137
  6.6600e+02  1.3940e+137
  6.6700e+02  5.3570e+137
  6.6800e+02 -1.0463e+137
  6.6900e+02 -8.7151e+137
  6.7000e+02  5.2743e+136
  6.7100e+02  1.3327e+138
  6.7200e+02  1.3070e+136
  6.7300e+02 -1.9503e+138
  6.7400e+02 -8.4131e+136
  6.7500e+02  2.7574e+138
  6.7600e+02  1.4357e+137
  6.7700e+02 -3.7860e+138
  6.7800e+02 -1.6227e+137
  6.7900e+02  5.0612e+138
  6.8000e+02  9.2393e+136
  6.8100e+02 -6.5925e+138
  6.8200e+02  1.4326e+137
  6.8300e+02  8.3607e+138
  6.8400e+02 -6.6880e+137
  6.8500e+02 -1.0302e+139
  6.8600e+02  1.6836e+138
  6.8700e+02  1.2285e+139
  6.8800e+02 -3.5072e+138
  6.8900e+02 -1.4092e+139
  6.9000e+02  6.6465e+138
  6.9100e+02  1.5396e+139
  6.9200e+02 -1.1895e+139
  6.9300e+02 -1.5748e+139
  6.9400e+02  2.0469e+139
  6.9500e+02  1.4580e+139
  6.9600e+02 -3.4197e+139
  6.9700e+02 -1.1242e+139
  6.9800e+02  5.5761e+139
  6.9900e+02  5.0726e+138
  7.0000e+02 -8.8997e+139
  7.0100e+02  4.4557e+138
  7.0200e+02  1.3927e+140
  7.0300e+02 -1.7526e+139
  7.0400e+02 -2.1390e+140
  7.0500e+02  3.3661e+139
  7.0600e+02  3.2267e+140
  7.0700e+02 -5.1311e+139
  7.0800e+02 -4.7834e+140
  7.0900e+02  6.7325e+139
  7.1000e+02  6.9728e+140
  7.1100e+02 -7.6317e+139
  7.1200e+02 -1.0001e+141
  7.1300e+02  6.9945e+139
  7.1400e+02  1.4123e+141
  7.1500e+02 -3.6112e+139
  7.1600e+02 -1.9652e+141
  7.1700e+02 -4.1875e+139
  7.1800e+02  2.6964e+141
  7.1900e+02  1.8618e+140
  7.2000e+02 -3.6510e+141
  7.2100e+02 -4.2532e+140
  7.2200e+02  4.8823e+141
  7.2300e+02  7.9506e+140
  7.2400e+02 -6.4527e+141
  7.2500e+02 -1.3393e+141
  7.2600e+02  8.4343e+141
  7.2700e+02  2.1107e+141
  7.2800e+02 -1.0909e+142
  7.2900e+02 -3.1717e+141
  7.3000e+02  1.3968e+142
  7.3100e+02  4.5940e+141
  7.3200e+02 -1.7709e+142
  7.3300e+02 -6.4575e+141
  7.3400e+02  2.2231e+142
  7.3500e+02  8.8466e+141
  7.3600e+02 -2.7623e+142
  7.3700e+02 -1.1843e+142
  7.3800e+02  3.3957e+142
  7.3900e+02  1.5508e+142
  7.4000e+02 -4.1260e+142
  7.4100e+02 -1.9863e+142
  7.4200e+02  4.9491e+142
  7.4300e+02  2.4842e+142
  7.4400e+02 -5.8501e+142
  7.4500e+02 -3.0234e+142
  7.4600e+02  6.7991e+142
  7.4700e+02  3.5593e+142
  7.4800e+02 -7.7458e+142
  7.4900e+02 -4.0110e+142
  7.5000e+02  8.6127e+142
  7.5100e+02  4.2448e+142
  7.5200e+02 -9.2893e+142
  7.5300e+02 -4.0520e+142
  7.5400e+02  9.6247e+142
  7.5500e+02  3.1217e+142
  7.5600e+02 -9.4210e+142
  7.5700e+02 -1.0064e+142
  7.5800e+02  8.4271e+142
  7.5900e+02 -2.9177e+142
  7.6000e+02 -6.3342e+142
  7.6100e+02  9.4980e+142
  7.6200e+02  2.7723e+142
  7.6300e+02 -1.9858e+143
  7.6400e+02  2.6901e+142
  7.6500e+02  3.5453e+143
  7.6600e+02 -1.0543e+143
  7.6700e+02 -5.8129e+143
  7.6800e+02  2.1325e+143
  7.6900e+02  9.0177e+143
  7.7000e+02 -3.5606e+143
  7.7100e+02 -1.3438e+144
  7.7200e+02  5.3956e+143
  7.7300e+02  1.9401e+144
  7.7400e+02 -7.6891e+143
  7.7500e+02 -2.7282e+144
  7.7600e+02  1.0478e+144
  7.7700e+02  3.7496e+144
  7.7800e+02 -1.3774e+144
  7.7900e+02 -5.0471e+144
  7.8000e+02  1.7540e+144
  7.8100e+02  6.6619e+144
  7.8200e+02 -2.1668e+144
  7.8300e+02 -8.6276e+144
  7.8400e+02  2.5941e+144
  7.8500e+02  1.0962e+145
  7.8600e+02 -2.9986e+144
  7.8700e+02 -1.3658e+145
  7.8800e+02  3.3225e+144
  7.8900e+02  1.6665e+145
  7.9000e+02 -3.4804e+144
  7.9100e+02 -1.9878e+145
  7.9200e+02  3.3534e+144
  7.9300e+02  2.3118e+145
  7.9400e+02 -2.7821e+144
  7.9500e+02 -2.6111e+145
  7.9600e+02  1.5614e+144
  7.9700e+02  2.8476e+145
  7.9800e+02  5.6458e+143
  7.9900e+02 -2.9718e+145
