  3.1600e+02 -1.8640e+102
  3.1700e+02 -8.4268e+101
  3.1800e+02  3.0879e+102
  3.1900e+02  1.7004e+102
  3.2000e+02 -5.3184e+102
  3.2100e+02 -3.2950e+102
  3.2200e+02  9.3492e+102
  3.2300e+02  6.1800e+102
  3.2400e+02 -1.6460e+103
  3.2500e+02 -1.1203e+103
  3.2600e+02  2.8582e+103
  3.2700e+02  1.9490e+103
  3.2800e+02 -4.8419e+103
  3.2900e+02 -3.2135e+103
  3.3000e+02  7.9377e+103
  3.3100e+02  4.9135e+103
  3.3200e+02 -1.2508e+104
  3.3300e+02 -6.6671e+103
  3.3400e+02  1.8804e+104
  3.3500e+02  7.1025e+103
  3.3600e+02 -2.6685e+104
  3.3700e+02 -2.6116e+103
  3.3800e+02  3.5081e+104
  3.3900e+02 -1.5047e+104
  3.4000e+02 -4.1030e+104
  3.4100e+02  6.3119e+104
  3.4200e+02  3.8017e+104
  3.4300e+02 -1.7551e+105
  3.4400e+02 -1.3136e+104
  3.4500e+02  4.1570e+105
  3.4600e+02 -5.7789e+104
  3.4700e+02 -8.9778e+105
  3.4800e+02  2.1873e+105
  3.4900e+02  1.8201e+106
  3.5000e+02 -5.4860e+105
  3.5100e+02 -3.5172e+106
  3.5200e+02  1.1886e+106
  3.5300e+02  6.5406e+106
  3.5400e+02 -2.3920e+106
  3.5500e+02 -1.1780e+107
  3.5600e+02  4.6136e+106
  3.5700e+02  2.0648e+107
  3.5800e+02 -8.6698e+106
  3.5900e+02 -3.5364e+107
  3.6000e+02  1.6019e+107
  3.6100e+02  5.9381e+107
  3.6200e+02 -2.9240e+107
  3.6300e+02 -9.8051e+107
  3.6400e+02  5.2835e+107
  3.6500e+02  1.5964e+108
  3.6600e+02 -9.4529e+107
  3.6700e+02 -2.5687e+108
  3.6800e+02  1.6735e+108
  3.6900e+02  4.0920e+108
  3.7000e+02 -2.9282e+108
  3.7100e+02 -6.4612e+108
  3.7200e+02  5.0588e+108
  3.7300e+02  1.0114e+109
  3.7400e+02 -8.6218e+108
  3.7500e+02 -1.5686e+109
  3.7600e+02  1.4489e+109
  3.7700e+02  2.4057e+109
  3.7800e+02 -2.4008e+109
  3.7900e+02 -3.6375e+109
  3.8000e+02  3.9233e+109
  3.8100e+02  5.3994e+109
  3.8200e+02 -6.3271e+109
  3.8300e+02 -7.8217e+109
  3.8400e+02  1.0079e+110
  3.8500e+02  1.0967e+110
  3.8600e+02 -1.5875e+110
  3.8700e+02 -1.4699e+110
  3.8800e+02  2.4750e+110
  3.8900e+02  1.8444e+110
  3.9000e+02 -3.8226e+110
  3.9100e+02 -2.0774e+110
  3.9200e+02  5.8519e+110
  3.9300e+02  1.8734e+110
  3.9400e+02 -8.8781e+110
  3.9500e+02 -6.8088e+109
  3.9600e+02  1.3335e+111
  3.9700e+02 -2.4593e+110
  3.9800e+02 -1.9791e+111
  3.9900e+02  9.1244e+110
  4.0000e+02  2.8926e+111
  4.0100e+02 -2.1788e+111
  4.0200e+02 -4.1429e+111
  4.0300e+02  4.4171e+111
  4.0400e+02  5.7728e+111
  4.0500e+02 -8.1645e+111
  4.0600e+02 -7.7402e+111
  4.0700e+02  1.4167e+112
  4.0800e+02  9.8068e+111
  4.0900e+02 -2.3420e+112
  4.1000e+02 -1.1339e+112
  4.1100e+02  3.7195e+112
  4.1200e+02  1.0972e+112
  4.1300e+02 -5.7037e+112
  4.1400e+02 -6.0790e+111
  4.1500e+02  8.4719e+112
  4.1600e+02 -8.0435e+111
  4.1700e+02 -1.2212e+113
  4.1800e+02  3.9364e+112
  4.1900e+02  1.7100e+113
  4.2000e+02 -1.0078e+113
  4.2100e+02 -2.3273e+113
  4.2200e+02  2.1235e+113
  4.2300e+02  3.0791e+113
  4.2400e+02 -4.0414e+113
  4.2500e+02 -3.9626e+113
  4.2600e+02  7.1976e+113
  4.2700e+02  4.9712e+113
  4.2800e+02 -1.2203e+114
  4.2900e+02 -6.1177e+113
  4.3000e+02  1.9888e+114
  4.3100e+02  7.4982e+113
  4.3200e+02 -3.1344e+114
  4.3300e+02 -9.4369e+113
  4.3400e+02  4.7957e+114
  4.3500e+02  1.2788e+114
  4.3600e+02 -7.1434e+114
  4.3700e+02 -1.9518e+114
  4.3800e+02  1.0379e+115
  4.3900e+02  3.3779e+114
  4.4000e+02 -1.4733e+115
  4.4100e+02 -6.3790e+114
  4.4200e+02  2.0452e+115
  4.4300e+02  1.2502e+115
  4.4400e+02 -2.7784e+115
  4.4500e+02 -2.4534e+115
  4.4600e+02  3.6943e+115
  4.4700e+02  4.7326e+115
  4.4800e+02 -4.8060e+115
  4.4900e+02 -8.9032e+115
  4.5000e+02  6.1090e+115
  4.5100e+02  1.6297e+116
  4.5200e+02 -7.5665e+115
  4.5300e+02 -2.9030e+116
  4.5400e+02  9.0859e+115
  4.5500e+02  5.0380e+116
  4.5600e+02 -1.0484e+116
  4.5700e+02 -8.5301e+116
  4.5800e+02  1.1435e+116
  4.5900e+02  1.4113e+117
  4.6000e+02 -1.1412e+116
  4.6100e+02 -2.2850e+117
  4.6200e+02  9.6151e+115
  4.6300e+02  3.6258e+117
  4.6400e+02 -4.9229e+115
  4.6500e+02 -5.6468e+117
  4.6600e+02 -4.0995e+115
  4.6700e+02  8.6438e+117
  4.6800e+02  1.9064e+116
  4.6900e+02 -1.3024e+118
  4.7000e+02 -4.1397e+116
  4.7100e+02  1.9348e+118
  4.7200e+02  7.1648e+116
  4.7300e+02 -2.8384e+118
  4.7400e+02 -1.0834e+117
  4.7500e+02  4.1190e+118
  4.7600e+02  1.4633e+117
  4.7700e+02 -5.9236e+118
  4.7800e+02 -1.7474e+117
  4.7900e+02  8.4564e+118
  4.8000e+02  1.7462e+117
  4.8100e+02 -1.2003e+119
  4.8200e+02 -1.1673e+117
  4.8300e+02  1.6962e+119
  4.8400e+02 -4.0518e+116
  4.8500e+02 -2.3882e+119
  4.8600e+02  3.5366e+117
  4.8700e+02  3.3515e+119
  4.8800e+02 -9.0059e+117
  4.8900e+02 -4.6859e+119
  4.9000e+02  1.7993e+118
  4.9100e+02  6.5199e+119
  4.9200e+02 -3.2573e+118
  4.9300e+02 -9.0120e+119
  4.9400e+02  5.6883e+118
  4.9500e+02  1.2345e+120
  4.9600e+02 -9.9591e+118
  4.9700e+02 -1.6708e+120
  4.9800e+02  1.7872e+119
  4.9900e+02  2.2264e+120
  5.0000e+02 -3.3051e+119
  5.0100e+02 -2.9084e+120
  5.0200e+02  6.2469e+119
  5.0300e+02  3.7046e+120
  5.0400e+02 -1.1896e+120
  5.0500e+02 -4.5674e+120
  5.0600e+02  2.2518e+120
  5.0700e+02  5.3913e+120
  5.0800e+02 -4.1956e+120
  5.0900e+02 -5.9802e+120
  5.1000e+02  7.6498e+120
  5.1100e+02  6.0034e+120
  5.1200e+02 -1.3609e+121
  5.1300e+02 -4.9356e+120
  5.1400e+02  2.3596e+121
  5.1500e+02  1.9780e+120
  5.1600e+02 -3.9882e+121
  5.1700e+02  4.0466e+120
  5.1800e+02  6.5755e+121
  5.1900e+02 -1.4833e+121
  5.2000e+02 -1.0587e+122
  5.2100e+02  3.2779e+121
  5.2200e+02  1.6666e+122
  5.2300e+02 -6.1225e+121
  5.2400e+02 -2.5689e+122
  5.2500e+02  1.0478e+122
  5.2600e+02  3.8829e+122
  5.2700e+02 -1.6972e+122
  5.2800e+02 -5.7650e+122
  5.2900e+02  2.6455e+122
  5.3000e+02  8.4223e+122
  5.3100e+02 -4.0059e+122
  5.3200e+02 -1.2131e+123
  5.3300e+02  5.9283e+122
  5.3400e+02  1.7260e+123
  5.3500e+02 -8.6086e+122
  5.3600e+02 -2.4317e+123
  5.3700e+02  1.2300e+123
  5.3800e+02  3.3997e+123
  5.3900e+02 -1.7330e+123
  5.4000e+02 -4.7275e+123
  5.4100e+02  2.4123e+123
  5.4200e+02  6.5525e+123
  5.4300e+02 -3.3242e+123
  5.4400e+02 -9.0687e+123
  5.4500e+02  4.5462e+123
  5.4600e+02  1.2550e+124
  5.4700e+02 -6.1909e+123
  5.4800e+02 -1.7378e+124
  5.4900e+02  8.4311e+123
  5.5000e+02  2.4087e+124
  5.5100e+02 -1.1544e+124
  5.5200e+02 -3.3405e+124
  5.5300e+02  1.5986e+124
  5.5400e+02  4.6329e+124
  5.5500e+02 -2.2514e+124
  5.5600e+02 -6.4204e+124
  5.5700e+02  3.2373e+124
  5.5800e+02  8.8838e+124
  5.5900e+02 -4.7575e+124
  5.6000e+02 -1.2267e+125
  5.6100e+02  7.1295e+124
  5.6200e+02  1.6897e+125
  5.6300e+02 -1.0841e+125
  5.6400e+02 -2.3222e+125
  5.6500e+02  1.6617e+125
  5.6600e+02  3.1852e+125
  5.6700e+02 -2.5504e+125
  5.6800e+02 -4.3625e+125
  5.6900e+02  3.8961e+125
  5.7000e+02  5.9698e+125
  5.7100e+02 -5.8945e+125
  5.7200e+02 -8.1663e+125
  5.7300e+02  8.7985e+125
  5.7400e+02  1.1169e+126
  5.7500e+02 -1.2920e+126
  5.7600e+02 -1.5269e+126
  5.7700e+02  1.8622e+126
  5.7800e+02  2.0851e+126
  5.7900e+02 -2.6301e+126
  5.8000e+02 -2.8407e+126
  5.8100e+02  3.6345e+126
  5.8200e+02  3.8545e+126
  5.8300e+02 -4.9070e+126
  5.8400e+02 -5.1989e+126
  5.8500e+02  6.4622e+126
  5.8600e+02  6.9554e+126
  5.8700e+02 -8.2843e+126
  5.8800e+02 -9.2093e+126
  5.8900e+02  1.0309e+127
  5.9000e+02  1.2041e+127
  5.9100e+02 -1.2402e+127
  5.9200e+02 -1.5511e+127
  5.9300e+02  1.4328e+127
  5.9400e+02  1.9646e+127
  5.9500e+02 -1.5715e+127
  5.9600e+02 -2.4413e+127
  5.9700e+02  1.6011e+127
  5.9800e+02  2.9698e+127
  5.9900e+02 -1.4416e+127
  6.0000e+02 -3.5284e+127
  6.0100e+02  9.7938e+126
  6.0200e+02  4.0837e+127
  6.0300e+02 -5.4449e+125
  6.0400e+02 -4.5900e+127
  6.0500e+02 -1.5596e+127
  6.0600e+02  4.9904e+127
  6.0700e+02  4.1850e+127
  6.0800e+02 -5.2197e+127
  6.0900e+02 -8.2846e+127
  6.1000e+02  5.2076e+127
  6.1100e+02  1.4528e+128
  6.1200e+02 -4.8803e+127
  6.1300e+02 -2.3886e+128
  6.1400e+02  4.1552e+127
  6.1500e+02  3.7767e+128
  6.1600e+02 -2.9198e+127
  6.1700e+02 -5.8201e+128
  6.1800e+02  9.8026e+126
  6.1900e+02  8.8087e+128
  6.2000e+02  2.0414e+127
  6.2100e+02 -1.3152e+129
  6.2200e+02 -6.8897e+127
  6.2300e+02  1.9415e+129
  6.2400e+02  1.4975e+128
  6.2500e+02 -2.8371e+129
  6.2600e+02 -2.8828e+128
  6.2700e+02  4.1043e+129
  6.2800e+02  5.2754e+128
  6.2900e+02 -5.8757e+129
  6.3000e+02 -9.3712e+128
  6.3100e+02  8.3174e+129
  6.3200e+02  1.6241e+129
  6.3300e+02 -1.1630e+130
  6.3400e+02 -2.7460e+129
  6.3500e+02  1.6042e+130
  6.3600e+02  4.5235e+129
  6.3700e+02 -2.1799e+130
  6.3800e+02 -7.2519e+129
  6.3900e+02  2.9137e+130
  6.4000e+02  1.1306e+130
  6.4100e+02 -3.8239e+130
  6.4200e+02 -1.7135e+130
  6.4300e+02  4.9171e+130
  6.4400e+02  2.5235e+130
  6.4500e+02 -6.1790e+130
  6.4600e+02 -3.6106e+130
  6.4700e+02  7.5616e+130
  6.4800e+02  5.0166e+130
  6.4900e+02 -8.9677e+130
  6.5000e+02 -6.7634e+130
  6.5100e+02  1.0230e+131
  6.5200e+02  8.8383e+130
  6.5300e+02 -1.1089e+131
  6.5400e+02 -1.1176e+131
  6.5500e+02  1.1158e+131
  6.5600e+02  1.3642e+131
  6.5700e+02 -9.8949e+130
  6.5800e+02 -1.6015e+131
  6.5900e+02  6.5576e+130
  6.6000e+02  1.7984e+131
  6.6100e+02 -1.5573e+129
  6.6200e+02 -1.9155e+131
  6.6300e+02 -1.0605e+131
  6.6400e+02  1.9077e+131
  6.6500e+02  2.7384e+131
  6.6600e+02 -1.7301e+131
  6.6700e+02 -5.2275e+131
  6.6800e+02  1.3461e+131
  6.6900e+02  8.7864e+131
  6.7000e+02 -7.3983e+130
  6.7100e+02 -1.3726e+132
  6.7200e+02 -6.8331e+129
  6.7300e+02  2.0409e+132
  6.7400e+02  1.0017e+131
  6.7500e+02 -2.9234e+132
  6.7600e+02 -1.9005e+131
  6.7700e+02  4.0609e+132
  6.7800e+02  2.4841e+131
  6.7900e+02 -5.4890e+132
  6.8000e+02 -2.2921e+131
  6.8100e+02  7.2293e+132
  6.8200e+02  5.8647e+130
  6.8300e+02 -9.2749e+132
  6.8400e+02  3.8132e+131
  6.8500e+02  1.1572e+133
  6.8600e+02 -1.2805e+132
  6.8700e+02 -1.3993e+133
  6.8800e+02  2.9452e+132
  6.8900e+02  1.6312e+133
  6.9000e+02 -5.8673e+132
  6.9100e+02 -1.8175e+133
  6.9200e+02  1.0828e+133
  6.9300e+02  1.9075e+133
  6.9400e+02 -1.9046e+133
  6.9500e+02 -1.8350e+133
  6.9600e+02  3.2380e+133
  6.9700e+02  1.5204e+133
  6.9800e+02 -5.3601e+133
  6.9900e+02 -8.7794e+132
  7.0000e+02  8.6728e+133
  7.0100e+02 -1.7010e+132
  7.0200e+02 -1.3745e+134
  7.0300e+02  1.6707e+133
  7.0400e+02  2.1361e+134
  7.0500e+02 -3.6060e+133
  7.0600e+02 -3.2580e+134
  7.0700e+02  5.8463e+133
  7.0800e+02  4.8792e+134
  7.0900e+02 -8.0907e+133
  7.1000e+02 -7.1793e+134
  7.1100e+02  9.7941e+133
  7.1200e+02  1.0385e+135
  7.1300e+02 -1.0083e+134
  7.1400e+02 -1.4780e+135
  7.1500e+02  7.6645e+133
  7.1600e+02  2.0708e+135
  7.1700e+02 -7.2673e+132
  7.1800e+02 -2.8589e+135
  7.1900e+02 -1.3159e+134
  7.2000e+02  3.8925e+135
  7.2100e+02  3.7141e+134
  7.2200e+02 -5.2309e+135
  7.2300e+02 -7.5184e+134
  7.2400e+02  6.9441e+135
  7.2500e+02  1.3217e+135
  7.2600e+02 -9.1134e+135
  7.2700e+02 -2.1402e+135
  7.2800e+02  1.1832e+136
  7.2900e+02  3.2773e+135
  7.3000e+02 -1.5204e+136
  7.3100e+02 -4.8149e+135
  7.3200e+02  1.9345e+136
  7.3300e+02  6.8457e+135
  7.3400e+02 -2.4372e+136
  7.3500e+02 -9.4709e+135
  7.3600e+02  3.0400e+136
  7.3700e+02  1.2793e+136
  7.3800e+02 -3.7526e+136
  7.3900e+02 -1.6904e+136
  7.4000e+02  4.5803e+136
  7.4100e+02  2.1858e+136
  7.4200e+02 -5.5216e+136
  7.4300e+02 -2.7632e+136
  7.4400e+02  6.5639e+136
  7.4500e+02  3.4062e+136
  7.4600e+02 -7.6779e+136
  7.4700e+02 -4.0748e+136
  7.4800e+02  8.8120e+136
  7.4900e+02  4.6917e+136
  7.5000e+02 -9.8848e+136
  7.5100e+02 -5.1246e+136
  7.5200e+02  1.0778e+137
  7.5300e+02  5.1611e+136
  7.5400e+02 -1.1325e+137
  7.5500e+02 -4.4787e+136
  7.5600e+02  1.1310e+137
  7.5700e+02  2.6066e+136
  7.5800e+02 -1.0452e+137
  7.5900e+02  1.1201e+136
  7.6000e+02  8.4057e+136
  7.6100e+02 -7.6132e+136
  7.6200e+02 -4.7532e+136
  7.6300e+02  1.8093e+137
  7.6400e+02 -9.9534e+135
  7.6500e+02 -3.4152e+137
  7.6600e+02  9.4001e+136
  7.6700e+02  5.7828e+137
  7.6800e+02 -2.1084e+137
  7.6900e+02 -9.1669e+137
  7.7000e+02  3.6717e+137
  7.7100e+02  1.3879e+138
  7.7200e+02 -5.6983e+137
  7.7300e+02 -2.0292e+138
  7.7400e+02  8.2535e+137
  7.7500e+02  2.8838e+138
  7.7600e+02 -1.1390e+138
  7.7700e+02 -3.9998e+138
  7.7800e+02  1.5136e+138
  7.7900e+02  5.4289e+138
  7.8000e+02 -1.9472e+138
  7.8100e+02 -7.2221e+138
  7.8200e+02  2.4307e+138
  7.8300e+02  9.4242e+138
  7.8400e+02 -2.9435e+138
  7.8500e+02 -1.2065e+139
  7.8600e+02  3.4484e+138
  7.8700e+02  1.5147e+139
  7.8800e+02 -3.8852e+138
  7.8900e+02 -1.8630e+139
  7.9000e+02  4.1638e+138
  7.9100e+02  2.2411e+139
  7.9200e+02 -4.1555e+138
  7.9300e+02 -2.6304e+139
  7.9400e+02  3.6854e+138
  7.9500e+02  3.0013e+139
  7.9600e+02 -2.5254e+138
  7.9700e+02 -3.3116e+139
  7.9800e+02  3.8846e+137
