  1.7200e+02  4.1738e+100
  1.7300e+02 -3.2203e+100
  1.7400e+02 -7.7312e+100
  1.7500e+02  5.5262e+100
  1.7600e+02  1.4001e+101
  1.7700e+02 -9.5993e+100
  1.7800e+02 -2.4648e+101
  1.7900e+02  1.7623e+101
  1.8000e+02  4.1774e+101
  1.8100e+02 -3.5942e+101
  1.8200e+02 -6.6944e+101
  1.8300e+02  8.3221e+101
  1.8400e+02  9.7613e+101
  1.8500e+02 -2.1281e+102
  1.8600e+02 -1.1649e+102
  1.8700e+02  5.7113e+102
  1.8800e+02  6.2643e+101
  1.8900e+02 -1.5434e+103
  1.9000e+02  2.4267e+102
  1.9100e+02  4.1041e+103
  1.9200e+02 -1.2798e+103
  1.9300e+02 -1.0629e+104
  1.9400e+02  4.2737e+103
  1.9500e+02  2.6719e+104
  1.9600e+02 -1.2241e+104
  1.9700e+02 -6.5169e+104
  1.9800e+02  3.2413e+104
  1.9900e+02  1.5436e+105
  2.0000e+02 -8.1775e+104
  2.0100e+02 -3.5547e+105
  2.0200e+02  1.9949e+105
  2.0300e+02  7.9674e+105
  2.0400e+02 -4.7440e+105
  2.0500e+02 -1.7397e+106
  2.0600e+02  1.1050e+106
  2.0700e+02  3.7028e+106
  2.0800e+02 -2.5280e+106
  2.0900e+02 -7.6834e+106
  2.1000e+02  5.6903e+106
  2.1100e+02  1.5540e+107
  2.1200e+02 -1.2613e+107
  2.1300e+02 -3.0610e+107
  2.1400e+02  2.7542e+107
  2.1500e+02  5.8629e+107
  2.1600e+02 -5.9256e+107
  2.1700e+02 -1.0891e+108
  2.1800e+02  1.2559e+108
  2.1900e+02  1.9534e+108
  2.2000e+02 -2.6213e+108
  2.2100e+02 -3.3588e+108
  2.2200e+02  5.3861e+108
  2.2300e+02  5.4668e+108
  2.2400e+02 -1.0889e+109
  2.2500e+02 -8.2180e+108
  2.2600e+02  2.1651e+109
  2.2700e+02  1.0780e+109
  2.2800e+02 -4.2309e+109
  2.2900e+02 -1.0208e+109
  2.3000e+02  8.1210e+109
  2.3100e+02 -1.5904e+108
  2.3200e+02 -1.5300e+110
  2.3300e+02  4.4372e+109
  2.3400e+02  2.8269e+110
  2.3500e+02 -1.6302e+110
  2.3600e+02 -5.1175e+110
  2.3700e+02  4.5435e+110
  2.3800e+02  9.0649e+110
  2.3900e+02 -1.1189e+111
  2.4000e+02 -1.5684e+111
  2.4100e+02  2.5574e+111
  2.4200e+02  2.6440e+111
  2.4300e+02 -5.5458e+111
  2.4400e+02 -4.3248e+111
  2.4500e+02  1.1541e+112
  2.4600e+02  6.8180e+111
  2.4700e+02 -2.3191e+112
  2.4800e+02 -1.0234e+112
  2.4900e+02  4.5157e+112
  2.5000e+02  1.4274e+112
  2.5100e+02 -8.5342e+112
  2.5200e+02 -1.7450e+112
  2.5300e+02  1.5658e+113
  2.5400e+02  1.5260e+112
  2.5500e+02 -2.7864e+113
  2.5600e+02  3.9088e+111
  2.5700e+02  4.7978e+113
  2.5800e+02 -6.7729e+112
  2.5900e+02 -7.9609e+113
  2.6000e+02  2.3894e+113
  2.6100e+02  1.2642e+114
  2.6200e+02 -6.5470e+113
  2.6300e+02 -1.8991e+114
  2.6400e+02  1.6061e+114
  2.6500e+02  2.6403e+114
  2.6600e+02 -3.6948e+114
  2.6700e+02 -3.2385e+114
  2.6800e+02  8.1327e+114
  2.6900e+02  3.0359e+114
  2.7000e+02 -1.7301e+115
  2.7100e+02 -5.6724e+113
  2.7200e+02  3.5760e+115
  2.7300e+02 -7.1238e+114
  2.7400e+02 -7.2029e+115
  2.7500e+02  2.5590e+115
  2.7600e+02  1.4160e+116
  2.7700e+02 -6.4672e+115
  2.7800e+02 -2.7192e+116
  2.7900e+02  1.4091e+116
  2.8000e+02  5.1023e+116
  2.8100e+02 -2.8078e+116
  2.8200e+02 -9.3564e+116
  2.8300e+02  5.2444e+116
  2.8400e+02  1.6767e+117
  2.8500e+02 -9.2958e+116
  2.8600e+02 -2.9357e+117
  2.8700e+02  1.5737e+117
  2.8800e+02  5.0219e+117
  2.8900e+02 -2.5525e+117
  2.9000e+02 -8.3919e+117
  2.9100e+02  3.9696e+117
  2.9200e+02  1.3699e+118
  2.9300e+02 -5.9110e+117
  2.9400e+02 -2.1853e+118
  2.9500e+02  8.3948e+117
  2.9600e+02  3.4090e+118
  2.9700e+02 -1.1278e+118
  2.9800e+02 -5.2083e+118
  2.9900e+02  1.4096e+118
  3.0000e+02  7.8144e+118
  3.0100e+02 -1.5790e+118
  3.0200e+02 -1.1566e+119
  3.0300e+02  1.4216e+118
  3.0400e+02  1.7004e+119
  3.0500e+02 -5.2896e+117
  3.0600e+02 -2.5072e+119
  3.0700e+02 -1.8603e+118
  3.0800e+02  3.7507e+119
  3.0900e+02  7.1475e+118
  3.1000e+02 -5.7575e+119
  3.1100e+02 -1.7885e+119
  3.1200e+02  9.1347e+119
  3.1300e+02  3.8635e+119
  3.1400e+02 -1.4980e+120
  3.1500e+02 -7.7314e+119
  3.1600e+02  2.5199e+120
  3.1700e+02  1.4701e+120
  3.1800e+02 -4.2957e+120
  3.1900e+02 -2.6783e+120
  3.2000e+02  7.3246e+120
  3.2100e+02  4.6716e+120
  3.2200e+02 -1.2347e+121
  3.2300e+02 -7.7404e+120
  3.2400e+02  2.0385e+121
  3.2500e+02  1.1980e+121
  3.2600e+02 -3.2705e+121
  3.2700e+02 -1.6718e+121
  3.2800e+02  5.0621e+121
  3.2900e+02  1.9201e+121
  3.3000e+02 -7.4954e+121
  3.3100e+02 -1.1808e+121
  3.3200e+02  1.0488e+122
  3.3300e+02 -2.3447e+121
  3.3400e+02 -1.3566e+122
  3.3500e+02  1.2526e+122
  3.3600e+02  1.5451e+122
  3.3700e+02 -3.7164e+122
  3.3800e+02 -1.3318e+122
  3.3900e+02  9.1228e+122
  3.4000e+02  1.4947e+121
  3.4100e+02 -2.0231e+123
  3.4200e+02  3.0832e+122
  3.4300e+02  4.1954e+123
  3.4400e+02 -1.0366e+123
  3.4500e+02 -8.2795e+123
  3.4600e+02  2.5335e+123
  3.4700e+02  1.5710e+124
  3.4800e+02 -5.4550e+123
  3.4900e+02 -2.8857e+124
  3.5000e+02  1.0978e+124
  3.5100e+02  5.1563e+124
  3.5200e+02 -2.1205e+124
  3.5300e+02 -8.9975e+124
  3.5400e+02  3.9875e+124
  3.5500e+02  1.5380e+125
  3.5600e+02 -7.3583e+124
  3.5700e+02 -2.5823e+125
  3.5800e+02  1.3385e+125
  3.5900e+02  4.2690e+125
  3.6000e+02 -2.4053e+125
  3.6100e+02 -6.9625e+125
  3.6200e+02  4.2737e+125
  3.6300e+02  1.1221e+126
  3.6400e+02 -7.5083e+125
  3.6500e+02 -1.7893e+126
  3.6600e+02  1.3039e+126
  3.6700e+02  2.8245e+126
  3.6800e+02 -2.2370e+126
  3.6900e+02 -4.4136e+126
  3.7000e+02  3.7902e+126
  3.7100e+02  6.8209e+126
  3.7200e+02 -6.3409e+126
  3.7300e+02 -1.0407e+127
  3.7400e+02  1.0475e+127
  3.7500e+02  1.5635e+127
  3.7600e+02 -1.7090e+127
  3.7700e+02 -2.3036e+127
  3.7800e+02  2.7552e+127
  3.7900e+02  3.3107e+127
  3.8000e+02 -4.3916e+127
  3.8100e+02 -4.6048e+127
  3.8200e+02  6.9254e+127
  3.8300e+02  6.1250e+127
  3.8400e+02 -1.0811e+128
  3.8500e+02 -7.6330e+127
  3.8600e+02  1.6713e+128
  3.8700e+02  8.5484e+127
  3.8800e+02 -2.5589e+128
  3.8900e+02 -7.6801e+127
  3.9000e+02  3.8779e+128
  3.9100e+02  2.8095e+127
  3.9200e+02 -5.8106e+128
  3.9300e+02  9.9262e+127
  3.9400e+02  8.5905e+128
  3.9500e+02 -3.6909e+128
  3.9600e+02 -1.2491e+129
  3.9700e+02  8.8223e+128
  3.9800e+02  1.7781e+129
  3.9900e+02 -1.7919e+129
  4.0000e+02 -2.4609e+129
  4.0100e+02  3.3220e+129
  4.0200e+02  3.2763e+129
  4.0300e+02 -5.7890e+129
  4.0400e+02 -4.1222e+129
  4.0500e+02  9.6229e+129
  4.0600e+02  4.7343e+129
  4.0700e+02 -1.5387e+130
  4.0800e+02 -4.5520e+129
  4.0900e+02  2.3789e+130
  4.1000e+02  2.5014e+129
  4.1100e+02 -3.5677e+130
  4.1200e+02  3.3367e+129
  4.1300e+02  5.2014e+130
  4.1400e+02 -1.6218e+130
  4.1500e+02 -7.3821e+130
  4.1600e+02  4.1435e+130
  4.1700e+02  1.0211e+131
  4.1800e+02 -8.7274e+130
  4.1900e+02 -1.3781e+131
  4.2000e+02  1.6627e+131
  4.2100e+02  1.8184e+131
  4.2200e+02 -2.9683e+131
  4.2300e+02 -2.3553e+131
  4.2400e+02  5.0511e+131
  4.2500e+02  3.0185e+131
  4.2600e+02 -8.2727e+131
  4.2700e+02 -3.8851e+131
  4.2800e+02  1.3118e+132
  4.2900e+02  5.1458e+131
  4.3000e+02 -2.0219e+132
  4.3100e+02 -7.2376e+131
  4.3200e+02  3.0375e+132
  4.3300e+02  1.1096e+132
  4.3400e+02 -4.4561e+132
  4.3500e+02 -1.8609e+132
  4.3600e+02  6.3930e+132
  4.3700e+02  3.3409e+132
  4.3800e+02 -8.9778e+132
  4.3900e+02 -6.2201e+132
  4.4000e+02  1.2349e+133
  4.4100e+02  1.1693e+133
  4.4200e+02 -1.6638e+133
  4.4300e+02 -2.1818e+133
  4.4400e+02  2.1952e+133
  4.4500e+02  4.0045e+133
  4.4600e+02 -2.8329e+133
  4.4700e+02 -7.1999e+133
  4.4800e+02  3.5683e+133
  4.4900e+02  1.2663e+134
  4.5000e+02 -4.3706e+133
  4.5100e+02 -2.1785e+134
  4.5200e+02  5.1731e+133
  4.5300e+02  3.6683e+134
  4.5400e+02 -5.8543e+133
  4.5500e+02 -6.0514e+134
  4.5600e+02  6.2137e+133
  4.5700e+02  9.7905e+134
  4.5800e+02 -5.9462e+133
  4.5900e+02 -1.5552e+135
  4.6000e+02  4.6200e+133
  4.6100e+02  2.4284e+135
  4.6200e+02 -1.6745e+133
  4.6300e+02 -3.7318e+135
  4.6400e+02 -3.5421e+133
  4.6500e+02  5.6511e+135
  4.6600e+02  1.1661e+134
  4.6700e+02 -8.4433e+135
  4.6800e+02 -2.3064e+134
  4.6900e+02  1.2464e+136
  4.7000e+02  3.7498e+134
  4.7100e+02 -1.8204e+136
  4.7200e+02 -5.3482e+134
  4.7300e+02  2.6343e+136
  4.7400e+02  6.7488e+134
  4.7500e+02 -3.7823e+136
  4.7600e+02 -7.2889e+134
  4.7700e+02  5.3948e+136
  4.7800e+02  5.8617e+134
  4.7900e+02 -7.6521e+136
  4.8000e+02 -7.3770e+133
  4.8100e+02  1.0801e+137
  4.8200e+02 -1.0723e+135
  4.8300e+02 -1.5177e+137
  4.8400e+02  3.2633e+135
  4.8500e+02  2.1225e+137
  4.8600e+02 -7.1786e+135
  4.8700e+02 -2.9519e+137
  4.8800e+02  1.4029e+136
  4.8900e+02  4.0776e+137
  4.9000e+02 -2.6103e+136
  4.9100e+02 -5.5844e+137
  4.9200e+02  4.7857e+136
  4.9300e+02  7.5645e+137
  4.9400e+02 -8.7956e+136
  4.9500e+02 -1.0106e+138
  4.9600e+02  1.6293e+137
  4.9700e+02  1.3268e+138
  4.9800e+02 -3.0343e+137
  4.9900e+02 -1.7044e+138
  5.0000e+02  5.6447e+137
  5.0100e+02  2.1294e+138
  5.0200e+02 -1.0417e+138
  5.0300e+02 -2.5654e+138
  5.0400e+02  1.8959e+138
  5.0500e+02  2.9395e+138
  5.0600e+02 -3.3895e+138
  5.0700e+02 -3.1226e+138
  5.0800e+02  5.9383e+138
  5.0900e+02  2.9031e+138
  5.1000e+02 -1.0183e+139
  5.1100e+02 -1.9497e+138
  5.1200e+02  1.7086e+139
  5.1300e+02 -2.3723e+137
  5.1400e+02 -2.8059e+139
  5.1500e+02  4.3912e+138
  5.1600e+02  4.5126e+139
  5.1700e+02 -1.1566e+139
  5.1800e+02 -7.1134e+139
  5.1900e+02  2.3249e+139
  5.2000e+02  1.1002e+140
  5.2100e+02 -4.1511e+139
  5.2200e+02 -1.6717e+140
  5.2300e+02  6.9201e+139
  5.2400e+02  2.4983e+140
  5.2500e+02 -1.1019e+140
  5.2600e+02 -3.6776e+140
  5.2700e+02  1.6969e+140
  5.2800e+02  5.3409e+140
  5.2900e+02 -2.5463e+140
  5.3000e+02 -7.6646e+140
  5.3100e+02  3.7420e+140
  5.3200e+02  1.0889e+141
  5.3300e+02 -5.4046e+140
  5.3400e+02 -1.5343e+141
  5.3500e+02  7.6924e+140
  5.3600e+02  2.1480e+141
  5.3700e+02 -1.0815e+141
  5.3800e+02 -2.9933e+141
  5.3900e+02  1.5054e+141
  5.4000e+02  4.1588e+141
  5.4100e+02 -2.0801e+141
  5.4200e+02 -5.7682e+141
  5.4300e+02  2.8617e+141
  5.4400e+02  7.9944e+141
  5.4500e+02 -3.9347e+141
  5.4600e+02 -1.1077e+142
  5.4700e+02  5.4303e+141
  5.4800e+02  1.5349e+142
  5.4900e+02 -7.5575e+141
  5.5000e+02 -2.1263e+142
  5.5100e+02  1.0653e+142
  5.5200e+02  2.9441e+142
  5.5300e+02 -1.5256e+142
  5.5400e+02 -4.0722e+142
  5.5500e+02  2.2227e+142
  5.5600e+02  5.6246e+142
  5.5700e+02 -3.2908e+142
  5.5800e+02 -7.7557e+142
  5.5900e+02  4.9347e+142
  5.6000e+02  1.0675e+143
  5.6100e+02 -7.4599e+142
  5.6200e+02 -1.4668e+143
  5.6300e+02  1.1309e+143
  5.6400e+02  2.0123e+143
  5.6500e+02 -1.7105e+143
  5.6600e+02 -2.7575e+143
  5.6700e+02  2.5697e+143
  5.6800e+02  3.7747e+143
  5.6900e+02 -3.8204e+143
  5.7000e+02 -5.1625e+143
  5.7100e+02  5.6043e+143
  5.7200e+02  7.0527e+143
  5.7300e+02 -8.0933e+143
  5.7400e+02 -9.6195e+143
  5.7500e+02  1.1485e+144
  5.7600e+02  1.3088e+144
  5.7700e+02 -1.5989e+144
  5.7800e+02 -1.7741e+144
  5.7900e+02  2.1807e+144
  5.8000e+02  2.3924e+144
  5.8100e+02 -2.9095e+144
  5.8200e+02 -3.2042e+144
  5.8300e+02  3.7907e+144
  5.8400e+02  4.2546e+144
  5.8500e+02 -4.8119e+144
  5.8600e+02 -5.5903e+144
  5.8700e+02  5.9327e+144
  5.8800e+02  7.2554e+144
  5.8900e+02 -7.0705e+144
  5.9000e+02 -9.2842e+144
  5.9100e+02  8.0828e+144
  5.9200e+02  1.1693e+145
  5.9300e+02 -8.7435e+144
  5.9400e+02 -1.4467e+145
  5.9500e+02  8.7109e+144
  5.9600e+02  1.7553e+145
  5.9700e+02 -7.4838e+144
  5.9800e+02 -2.0844e+145
  5.9900e+02  4.3395e+144
  6.0000e+02  2.4173e+145
  6.0100e+02  1.7564e+144
  6.0200e+02 -2.7305e+145
  6.0300e+02 -1.2283e+145
  6.0400e+02  2.9937e+145
  6.0500e+02  2.9359e+145
  6.0600e+02 -3.1697e+145
  6.0700e+02 -5.6029e+145
  6.0800e+02  3.2138e+145
  6.0900e+02  9.6674e+145
  6.1000e+02 -3.0703e+145
  6.1100e+02 -1.5760e+146
  6.1200e+02  2.6640e+145
  6.1300e+02  2.4783e+146
  6.1400e+02 -1.8794e+145
  6.1500e+02 -3.8023e+146
  6.1600e+02  5.2236e+144
  6.1700e+02  5.7287e+146
  6.1800e+02  1.7505e+145
  6.1900e+02 -8.5089e+146
  6.2000e+02 -5.5467e+145
  6.2100e+02  1.2486e+147
  6.2200e+02  1.1916e+146
  6.2300e+02 -1.8119e+147
  6.2400e+02 -2.2614e+146
  6.2500e+02  2.6010e+147
  6.2600e+02  4.0457e+146
  6.2700e+02 -3.6923e+147
  6.2800e+02 -6.9798e+146
  6.2900e+02  5.1804e+147
  6.3000e+02  1.1709e+147
  6.3100e+02 -7.1770e+147
  6.3200e+02 -1.9152e+147
  6.3300e+02  9.8078e+147
  6.3400e+02  3.0566e+147
  6.3500e+02 -1.3204e+148
  6.3600e+02 -4.7590e+147
  6.3700e+02  1.7488e+148
  6.3800e+02  7.2265e+147
  6.3900e+02 -2.2746e+148
  6.4000e+02 -1.0699e+148
  6.4100e+02  2.8993e+148
  6.4200e+02  1.5437e+148
  6.4300e+02 -3.6122e+148
  6.4400e+02 -2.1700e+148
  6.4500e+02  4.3827e+148
  6.4600e+02  2.9698e+148
  6.4700e+02 -5.1516e+148
  6.4800e+02 -3.9541e+148
  6.4900e+02  5.8189e+148
  6.5000e+02  5.1160e+148
  6.5100e+02 -6.2293e+148
  6.5200e+02 -6.4225e+148
  6.5300e+02  6.1545e+148
  6.5400e+02  7.8059e+148
  6.5500e+02 -5.2720e+148
  6.5600e+02 -9.1569e+148
  6.5700e+02  3.1397e+148
  6.5800e+02  1.0322e+149
  6.5900e+02  8.3245e+147
  6.6000e+02 -1.1109e+149
  6.6100e+02 -7.4156e+148
  6.6200e+02  1.1297e+149
  6.6300e+02  1.7596e+149
  6.6400e+02 -1.0671e+149
  6.6500e+02 -3.2610e+149
  6.6600e+02  9.0612e+148
  6.6700e+02  5.3965e+149
  6.6800e+02 -6.4169e+148
  6.6900e+02 -8.3451e+149
  6.7000e+02  2.8979e+148
  6.7100e+02  1.2310e+150
  6.7200e+02  9.8742e+147
  6.7300e+02 -1.7511e+150
  6.7400e+02 -4.1861e+148
  6.7500e+02  2.4163e+150
  6.7600e+02  4.8054e+148
  6.7700e+02 -3.2440e+150
  6.7800e+02  3.4909e+147
  6.7900e+02  4.2431e+150
  6.8000e+02 -1.6510e+149
  6.8100e+02 -5.4053e+150
  6.8200e+02  5.2124e+149
  6.8300e+02  6.6962e+150
  6.8400e+02 -1.2072e+150
  6.8500e+02 -8.0424e+150
  6.8600e+02  2.4374e+150
  6.8700e+02  9.3179e+150
  6.8800e+02 -4.5489e+150
  6.8900e+02 -1.0332e+151
  6.9000e+02  8.0626e+150
  6.9100e+02  1.0820e+151
  6.9200e+02 -1.3771e+151
  6.9300e+02 -1.0445e+151
  6.9400e+02  2.2855e+151
  6.9500e+02  8.8144e+150
  6.9600e+02 -3.7039e+151
  6.9700e+02 -5.5227e+150
  6.9800e+02  5.8787e+151
  6.9900e+02  2.3283e+149
  7.0000e+02 -9.1543e+151
  7.0100e+02  7.1983e+150
  7.0200e+02  1.4002e+152
  7.0300e+02 -1.6532e+151
  7.0400e+02 -2.1053e+152
  7.0500e+02  2.6895e+151
  7.0600e+02  3.1136e+152
  7.0700e+02 -3.6446e+151
  7.0800e+02 -4.5324e+152
  7.0900e+02  4.1973e+151
  7.1000e+02  6.4973e+152
  7.1100e+02 -3.8409e+151
  7.1200e+02 -9.1778e+152
  7.1300e+02  1.8292e+151
  7.1400e+02  1.2783e+153
  7.1500e+02  2.8837e+151
  7.1600e+02 -1.7566e+153
  7.1700e+02 -1.1707e+152
  7.1800e+02  2.3832e+153
  7.1900e+02  2.6479e+152
  7.2000e+02 -3.1944e+153
  7.2100e+02 -4.9535e+152
  7.2200e+02  4.2327e+153
  7.2300e+02  8.3771e+152
  7.2400e+02 -5.5476e+153
  7.2500e+02 -1.3270e+153
  7.2600e+02  7.1951e+153
  7.2700e+02  2.0049e+153
  7.2800e+02 -9.2379e+153
  7.2900e+02 -2.9195e+153
  7.3000e+02  1.1743e+154
  7.3100e+02  4.1246e+153
  7.3200e+02 -1.4781e+154
  7.3300e+02 -5.6767e+153
  7.3400e+02  1.8416e+154
  7.3500e+02  7.6305e+153
  7.3600e+02 -2.2702e+154
  7.3700e+02 -1.0029e+154
  7.3800e+02  2.7669e+154
  7.3900e+02  1.2887e+154
  7.4000e+02 -3.3304e+154
  7.4100e+02 -1.6167e+154
  7.4200e+02  3.9530e+154
  7.4300e+02  1.9738e+154
  7.4400e+02 -4.6179e+154
  7.4500e+02 -2.3323e+154
  7.4600e+02  5.2951e+154
  7.4700e+02  2.6416e+154
  7.4800e+02 -5.9381e+154
  7.4900e+02 -2.8178e+154
  7.5000e+02  6.4785e+154
  7.5100e+02  2.7295e+154
  7.5200e+02 -6.8220e+154
  7.5300e+02 -2.1802e+154
  7.5400e+02  6.8427e+154
  7.5500e+02  8.8565e+153
  7.5600e+02 -6.3791e+154
  7.5700e+02  1.5521e+154
  7.5800e+02  5.2294e+154
  7.5900e+02 -5.6766e+154
  7.6000e+02 -3.1489e+154
  7.6100e+02  1.2212e+155
  7.6200e+02 -1.5132e+153
  7.6300e+02 -2.2103e+155
  7.6400e+02  5.0033e+154
  7.6500e+02  3.6553e+155
  7.6600e+02 -1.1777e+155
  7.6700e+02 -5.7065e+155
  7.6800e+02  2.0867e+155
  7.6900e+02  8.5470e+155
  7.7000e+02 -3.2678e+155
  7.7100e+02 -1.2395e+156
  7.7200e+02  4.7580e+155
  7.7300e+02  1.7501e+156
  7.7400e+02 -6.5866e+155
  7.7500e+02 -2.4144e+156
  7.7600e+02  8.7660e+155
  7.7700e+02  3.2620e+156
  7.7800e+02 -1.1280e+156
  7.7900e+02 -4.3218e+156
  7.8000e+02  1.4069e+156
  7.8100e+02  5.6190e+156
  7.8200e+02 -1.7003e+156
  7.8300e+02 -7.1700e+156
  7.8400e+02  1.9858e+156
  7.8500e+02  8.9758e+156
  7.8600e+02 -2.2281e+156
  7.8700e+02 -1.1013e+157
  7.8800e+02  2.3744e+156
  7.8900e+02  1.3226e+157
  7.9000e+02 -2.3506e+156
  7.9100e+02 -1.5511e+157
  7.9200e+02  2.0561e+156
  7.9300e+02  1.7708e+157
  7.9400e+02 -1.3602e+156
  7.9500e+02 -1.9589e+157
  7.9600e+02  9.7288e+154
  7.9700e+02  2.0853e+157
  7.9800e+02  1.9352e+156
  7.9900e+02 -2.1122e+157
