  1.5300e+02  -8.2055e+72
  1.5400e+02  -2.3083e+73
  1.5500e+02   2.0256e+73
  1.5600e+02   5.0933e+73
  1.5700e+02  -4.8430e+73
  1.5800e+02  -1.1132e+74
  1.5900e+02   1.1254e+74
  1.6000e+02   2.4079e+74
  1.6100e+02  -2.5473e+74
  1.6200e+02  -5.1510e+74
  1.6300e+02   5.6233e+74
  1.6400e+02   1.0891e+75
  1.6500e+02  -1.2114e+75
  1.6600e+02  -2.2746e+75
  1.6700e+02   2.5464e+75
  1.6800e+02   4.6912e+75
  1.6900e+02  -5.2194e+75
  1.7000e+02  -9.5505e+75
  1.7100e+02   1.0418e+76
  1.7200e+02   1.9185e+76
  1.7300e+02  -2.0208e+76
  1.7400e+02  -3.8009e+76
  1.7500e+02   3.7992e+76
  1.7600e+02   7.4219e+76
  1.7700e+02  -6.8984e+76
  1.7800e+02  -1.4271e+77
  1.7900e+02   1.2050e+77
  1.8000e+02   2.6986e+77
  1.8100e+02  -2.0173e+77
  1.8200e+02  -5.0084e+77
  1.8300e+02   3.2353e+77
  1.8400e+02   9.0955e+77
  1.8500e+02  -5.0257e+77
  1.8600e+02  -1.6084e+78
  1.8700e+02   7.8892e+77
  1.8800e+02   2.7473e+78
  1.8900e+02  -1.3814e+78
  1.9000e+02  -4.4657e+78
  1.9100e+02   3.0217e+78
  1.9200e+02   6.7018e+78
  1.9300e+02  -8.1898e+78
  1.9400e+02  -8.6001e+78
  1.9500e+02   2.4437e+79
  1.9600e+02   6.8697e+78
  1.9700e+02  -7.3114e+79
  1.9800e+02   8.4978e+78
  1.9900e+02   2.1107e+80
  2.0000e+02  -6.4973e+79
  2.0100e+02  -5.8230e+80
  2.0200e+02   2.3370e+80
  2.0300e+02   1.5362e+81
  2.0400e+02  -6.9203e+80
  2.0500e+02  -3.8889e+81
  2.0600e+02   1.8700e+81
  2.0700e+02   9.4814e+81
  2.0800e+02  -4.7881e+81
  2.0900e+02  -2.2335e+82
  2.1000e+02   1.1823e+82
  2.1100e+02   5.0966e+82
  2.1200e+02  -2.8418e+82
  2.1300e+02  -1.1287e+83
  2.1400e+02   6.6856e+82
  2.1500e+02   2.4289e+83
  2.1600e+02  -1.5442e+83
  2.1700e+02  -5.0831e+83
  2.1800e+02   3.5081e+83
  2.1900e+02   1.0346e+84
  2.2000e+02  -7.8456e+83
  2.2100e+02  -2.0471e+84
  2.2200e+02   1.7280e+84
  2.2300e+02   3.9320e+84
  2.2400e+02  -3.7480e+84
  2.2500e+02  -7.3130e+84
  2.2600e+02   8.0033e+84
  2.2700e+02   1.3113e+85
  2.2800e+02  -1.6816e+85
  2.2900e+02  -2.2500e+85
  2.3000e+02   3.4749e+85
  2.3100e+02   3.6463e+85
  2.3200e+02  -7.0567e+85
  2.3300e+02  -5.4369e+85
  2.3400e+02   1.4073e+86
  2.3500e+02   7.0119e+85
  2.3600e+02  -2.7539e+86
  2.3700e+02  -6.2885e+85
  2.3800e+02   5.2838e+86
  2.3900e+02  -2.3717e+85
  2.4000e+02  -9.9309e+86
  2.4100e+02   3.2615e+86
  2.4200e+02   1.8266e+87
  2.4300e+02  -1.1525e+87
  2.4400e+02  -3.2840e+87
  2.4500e+02   3.1638e+87
  2.4600e+02   5.7630e+87
  2.4700e+02  -7.7224e+87
  2.4800e+02  -9.8523e+87
  2.4900e+02   1.7539e+88
  2.5000e+02   1.6362e+88
  2.5100e+02  -3.7831e+88
  2.5200e+02  -2.6281e+88
  2.5300e+02   7.8326e+88
  2.5400e+02   4.0513e+88
  2.5500e+02  -1.5656e+89
  2.5600e+02  -5.9088e+88
  2.5700e+02   3.0303e+89
  2.5800e+02   7.9080e+88
  2.5900e+02  -5.6862e+89
  2.6000e+02  -8.9597e+88
  2.6100e+02   1.0340e+90
  2.6200e+02   6.0141e+88
  2.6300e+02  -1.8191e+90
  2.6400e+02   8.5669e+88
  2.6500e+02   3.0852e+90
  2.6600e+02  -5.2795e+89
  2.6700e+02  -5.0148e+90
  2.6800e+02   1.6749e+90
  2.6900e+02   7.7337e+90
  2.7000e+02  -4.4231e+90
  2.7100e+02  -1.1112e+91
  2.7200e+02   1.0687e+91
  2.7300e+02   1.4324e+91
  2.7400e+02  -2.4448e+91
  2.7500e+02  -1.4980e+91
  2.7600e+02   5.3757e+91
  2.7700e+02   7.5113e+90
  2.7800e+02  -1.1446e+92
  2.7900e+02   1.9601e+91
  2.8000e+02   2.3684e+92
  2.8100e+02  -8.8338e+91
  2.8200e+02  -4.7713e+92
  2.8300e+02   2.3798e+92
  2.8400e+02   9.3656e+92
  2.8500e+02  -5.3475e+92
  2.8600e+02  -1.7917e+93
  2.8700e+02   1.0841e+93
  2.8800e+02   3.3404e+93
  2.8900e+02  -2.0443e+93
  2.9000e+02  -6.0679e+93
  2.9100e+02   3.6378e+93
  2.9200e+02   1.0736e+94
  2.9300e+02  -6.1523e+93
  2.9400e+02  -1.8494e+94
  2.9500e+02   9.9202e+93
  2.9600e+02   3.1004e+94
  2.9700e+02  -1.5257e+94
  2.9800e+02  -5.0558e+94
  2.9900e+02   2.2331e+94
  3.0000e+02   8.0174e+94
  3.0100e+02  -3.0944e+94
  3.0200e+02  -1.2365e+95
  3.0300e+02   4.0161e+94
  3.0400e+02   1.8559e+95
  3.0500e+02  -4.7765e+94
  3.0600e+02  -2.7171e+95
  3.0700e+02   4.9404e+94
  3.0800e+02   3.8973e+95
  3.0900e+02  -3.7206e+94
  3.1000e+02  -5.5236e+95
  3.1100e+02  -2.7283e+93
  3.1200e+02   7.8435e+95
  3.1300e+02   9.5213e+94
  3.1400e+02  -1.1378e+96
  3.1500e+02  -2.8581e+95
  3.1600e+02   1.7222e+96
  3.1700e+02   6.6019e+95
  3.1800e+02  -2.7577e+96
  3.1900e+02  -1.3804e+96
  3.2000e+02   4.6645e+96
  3.2100e+02   2.7475e+96
  3.2200e+02  -8.1979e+96
  3.2300e+02  -5.2991e+96
  3.2400e+02   1.4637e+97
  3.2500e+02   9.9369e+96
  3.2600e+02  -2.6016e+97
  3.2700e+02  -1.8040e+97
  3.2800e+02   4.5351e+97
  3.2900e+02   3.1420e+97
  3.3000e+02  -7.6750e+97
  3.3100e+02  -5.1772e+97
  3.3200e+02   1.2518e+98
  3.3300e+02   7.8850e+97
  3.3400e+02  -1.9550e+98
  3.3500e+02  -1.0588e+98
  3.3600e+02   2.9010e+98
  3.3700e+02   1.0942e+98
  3.3800e+02  -4.0411e+98
  3.3900e+02  -2.8792e+97
  3.4000e+02   5.1662e+98
  3.4100e+02  -2.7296e+98
  3.4200e+02  -5.7532e+98
  3.4300e+02   1.0797e+99
  3.4400e+02   4.7055e+98
  3.4500e+02  -2.9445e+99
  3.4600e+02   8.5429e+96
  3.4700e+02   6.8930e+99
  3.4800e+02  -1.2490e+99
  3.4900e+02 -1.4753e+100
  3.5000e+02   3.9452e+99
  3.5100e+02  2.9670e+100
  3.5200e+02  -9.3340e+99
  3.5300e+02 -5.6910e+100
  3.5400e+02  1.9622e+100
  3.5500e+02  1.0506e+101
  3.5600e+02 -3.8770e+100
  3.5700e+02 -1.8789e+101
  3.5800e+02  7.3908e+100
  3.5900e+02  3.2707e+101
  3.6000e+02 -1.3788e+101
  3.6100e+02 -5.5645e+101
  3.6200e+02  2.5368e+101
  3.6300e+02  9.2849e+101
  3.6400e+02 -4.6203e+101
  3.6500e+02 -1.5243e+102
  3.6600e+02  8.3394e+101
  3.6700e+02  2.4691e+102
  3.6800e+02 -1.4911e+102
  3.6900e+02 -3.9556e+102
  3.7000e+02  2.6377e+102
  3.7100e+02  6.2793e+102
  3.7200e+02 -4.6098e+102
  3.7300e+02 -9.8873e+102
  3.7400e+02  7.9496e+102
  3.7500e+02  1.5443e+103
  3.7600e+02 -1.3515e+103
  3.7700e+02 -2.3903e+103
  3.7800e+02  2.2640e+103
  3.7900e+02  3.6578e+103
  3.8000e+02 -3.7374e+103
  3.8100e+02 -5.5145e+103
  3.8200e+02  6.0823e+103
  3.8300e+02  8.1500e+103
  3.8400e+02 -9.7662e+103
  3.8500e+02 -1.1728e+104
  3.8600e+02  1.5489e+104
  3.8700e+02  1.6277e+104
  3.8800e+02 -2.4294e+104
  3.8900e+02 -2.1471e+104
  3.9000e+02  3.7728e+104
  3.9100e+02  2.6229e+104
  3.9200e+02 -5.8071e+104
  3.9300e+02 -2.8054e+104
  3.9400e+02  8.8630e+104
  3.9500e+02  2.1962e+104
  3.9600e+02 -1.3410e+105
  3.9700e+02  1.1115e+103
  3.9800e+02  2.0089e+105
  3.9900e+02 -5.6605e+104
  4.0000e+02 -2.9725e+105
  4.0100e+02  1.6944e+105
  4.0200e+02  4.3275e+105
  4.0300e+02 -3.7802e+105
  4.0400e+02 -6.1632e+105
  4.0500e+02  7.3908e+105
  4.0600e+02  8.5148e+105
  4.0700e+02 -1.3331e+106
  4.0800e+02 -1.1265e+106
  4.0900e+02  2.2695e+106
  4.1000e+02  1.3957e+106
  4.1100e+02 -3.6914e+106
  4.1200e+02 -1.5476e+106
  4.1300e+02  5.7766e+106
  4.1400e+02  1.3511e+106
  4.1500e+02 -8.7348e+106
  4.1600e+02 -3.7266e+105
  4.1700e+02  1.2796e+107
  4.1800e+02 -2.1492e+106
  4.1900e+02 -1.8188e+107
  4.2000e+02  7.4828e+106
  4.2100e+02  2.5099e+107
  4.2200e+02 -1.7649e+107
  4.2300e+02 -3.3630e+107
  4.2400e+02  3.5742e+107
  4.2500e+02  4.3744e+107
  4.2600e+02 -6.6332e+107
  4.2700e+02 -5.5246e+107
  4.2800e+02  1.1594e+108
  4.2900e+02  6.7896e+107
  4.3000e+02 -1.9356e+108
  4.3100e+02 -8.1811e+107
  4.3200e+02  3.1118e+108
  4.3300e+02  9.8557e+107
  4.3400e+02 -4.8426e+108
  4.3500e+02 -1.2357e+108
  4.3600e+02  7.3206e+108
  4.3700e+02  1.7116e+108
  4.3800e+02 -1.0777e+109
  4.3900e+02 -2.7402e+108
  4.4000e+02  1.5478e+109
  4.4100e+02  5.0054e+108
  4.4200e+02 -2.1718e+109
  4.4300e+02 -9.8495e+108
  4.4400e+02  2.9800e+109
  4.4500e+02  1.9776e+109
  4.4600e+02 -4.0007e+109
  4.4700e+02 -3.9262e+109
  4.4800e+02  5.2556e+109
  4.4900e+02  7.6019e+109
  4.5000e+02 -6.7510e+109
  4.5100e+02 -1.4290e+110
  4.5200e+02  8.4640e+109
  4.5300e+02  2.6072e+110
  4.5400e+02 -1.0319e+110
  4.5500e+02 -4.6219e+110
  4.5600e+02  1.2151e+110
  4.5700e+02  7.9752e+110
  4.5800e+02 -1.3651e+110
  4.5900e+02 -1.3418e+111
  4.6000e+02  1.4287e+110
  4.6100e+02  2.2053e+111
  4.6200e+02 -1.3218e+110
  4.6300e+02 -3.5459e+111
  4.6400e+02  9.1968e+109
  4.6500e+02  5.5870e+111
  4.6600e+02 -5.2702e+108
  4.6700e+02 -8.6394e+111
  4.6800e+02 -1.4870e+110
  4.6900e+02  1.3131e+112
  4.7000e+02  3.9158e+110
  4.7100e+02 -1.9650e+112
  4.7200e+02 -7.3908e+110
  4.7300e+02  2.8998e+112
  4.7400e+02  1.1888e+111
  4.7500e+02 -4.2278e+112
  4.7600e+02 -1.7017e+111
  4.7700e+02  6.1011e+112
  4.7800e+02  2.1763e+111
  4.7900e+02 -8.7314e+112
  4.8000e+02 -2.4197e+111
  4.8100e+02  1.2415e+113
  4.8200e+02  2.1179e+111
  4.8300e+02 -1.7566e+113
  4.8400e+02 -8.1388e+110
  4.8500e+02  2.4765e+113
  4.8600e+02 -2.1052e+111
  4.8700e+02 -3.4813e+113
  4.8800e+02  7.4268e+111
  4.8900e+02  4.8796e+113
  4.9000e+02 -1.6195e+112
  4.9100e+02 -6.8147e+113
  4.9200e+02  3.0004e+112
  4.9300e+02  9.4681e+113
  4.9400e+02 -5.1827e+112
  4.9500e+02 -1.3058e+114
  4.9600e+02  8.7970e+112
  4.9700e+02  1.7825e+114
  4.9800e+02 -1.5220e+113
  4.9900e+02 -2.4003e+114
  5.0000e+02  2.7372e+113
  5.0100e+02  3.1754e+114
  5.0200e+02 -5.1158e+113
  5.0300e+02 -4.1069e+114
  5.0400e+02  9.7923e+113
  5.0500e+02  5.1600e+114
  5.0600e+02 -1.8842e+114
  5.0700e+02 -6.2423e+114
  5.0800e+02  3.5896e+114
  5.0900e+02  7.1691e+114
  5.1000e+02 -6.7050e+114
  5.1100e+02 -7.6161e+114
  5.1200e+02  1.2216e+115
  5.1300e+02  7.0555e+114
  5.1400e+02 -2.1664e+115
  5.1500e+02 -4.6715e+114
  5.1600e+02  3.7380e+115
  5.1700e+02 -7.5138e+113
  5.1800e+02 -6.2789e+115
  5.1900e+02  1.0977e+115
  5.2000e+02  1.0279e+116
  5.2100e+02 -2.8511e+115
  5.2200e+02 -1.6423e+116
  5.2300e+02  5.6864e+115
  5.2400e+02  2.5644e+116
  5.2500e+02 -1.0090e+116
  5.2600e+02 -3.9201e+116
  5.2700e+02  1.6726e+116
  5.2800e+02  5.8759e+116
  5.2900e+02 -2.6500e+116
  5.3000e+02 -8.6523e+116
  5.3100e+02  4.0626e+116
  5.3200e+02  1.2540e+117
  5.3300e+02 -6.0716e+116
  5.3400e+02 -1.7928e+117
  5.3500e+02  8.8889e+116
  5.3600e+02  2.5338e+117
  5.3700e+02 -1.2789e+117
  5.3800e+02 -3.5491e+117
  5.3900e+02  1.8124e+117
  5.4000e+02  4.9387e+117
  5.4100e+02 -2.5345e+117
  5.4200e+02 -6.8439e+117
  5.4300e+02  3.5036e+117
  5.4400e+02  9.4650e+117
  5.4500e+02 -4.7974e+117
  5.4600e+02 -1.3086e+118
  5.4700e+02  6.5249e+117
  5.4800e+02  1.8107e+118
  5.4900e+02 -8.8478e+117
  5.5000e+02 -2.5086e+118
  5.5100e+02  1.2022e+118
  5.5200e+02  3.4797e+118
  5.5300e+02 -1.6467e+118
  5.5400e+02 -4.8294e+118
  5.5500e+02  2.2888e+118
  5.5600e+02  6.7003e+118
  5.5700e+02 -3.2463e+118
  5.5800e+02 -9.2842e+118
  5.5900e+02  4.7135e+118
  5.6000e+02  1.2838e+119
  5.6100e+02 -7.0039e+118
  5.6200e+02 -1.7707e+119
  5.6300e+02  1.0609e+119
  5.6400e+02  2.4358e+119
  5.6500e+02 -1.6276e+119
  5.6600e+02 -3.3427e+119
  5.6700e+02  2.5105e+119
  5.6800e+02  4.5787e+119
  5.6900e+02 -3.8659e+119
  5.7000e+02 -6.2647e+119
  5.7100e+02  5.9082e+119
  5.7200e+02  8.5679e+119
  5.7300e+02 -8.9197e+119
  5.7400e+02 -1.1719e+120
  5.7500e+02  1.3256e+120
  5.7600e+02  1.6030e+120
  5.7700e+02 -1.9345e+120
  5.7800e+02 -2.1921e+120
  5.7900e+02  2.7663e+120
  5.8000e+02  2.9936e+120
  5.8100e+02 -3.8705e+120
  5.8200e+02 -4.0764e+120
  5.8300e+02  5.2907e+120
  5.8400e+02  5.5238e+120
  5.8500e+02 -7.0549e+120
  5.8600e+02 -7.4321e+120
  5.8700e+02  9.1606e+120
  5.8800e+02  9.9052e+120
  5.8900e+02 -1.1555e+121
  5.9000e+02 -1.3045e+121
  5.9100e+02  1.4109e+121
  5.9200e+02  1.6937e+121
  5.9300e+02 -1.6587e+121
  5.9400e+02 -2.1630e+121
  5.9500e+02  1.8609e+121
  5.9600e+02  2.7107e+121
  5.9700e+02 -1.9600e+121
  5.9800e+02 -3.3262e+121
  5.9900e+02  1.8725e+121
  6.0000e+02  3.9865e+121
  6.0100e+02 -1.4805e+121
  6.0200e+02 -4.6544e+121
  6.0300e+02  6.1847e+120
  6.0400e+02  5.2773e+121
  6.0500e+02  9.4588e+120
  6.0600e+02 -5.7885e+121
  6.0700e+02 -3.5411e+121
  6.0800e+02  6.1102e+121
  6.0900e+02  7.6372e+121
  6.1000e+02 -6.1596e+121
  6.1100e+02 -1.3913e+122
  6.1200e+02  5.8542e+121
  6.1300e+02  2.3354e+122
  6.1400e+02 -5.1130e+121
  6.1500e+02 -3.7398e+122
  6.1600e+02  3.8441e+121
  6.1700e+02  5.8130e+122
  6.1800e+02 -1.9045e+121
  6.1900e+02 -8.8557e+122
  6.2000e+02 -9.9114e+120
  6.2100e+02  1.3296e+123
  6.2200e+02  5.4452e+121
  6.2300e+02 -1.9733e+123
  6.2400e+02 -1.2677e+122
  6.2500e+02  2.8995e+123
  6.2600e+02  2.4999e+122
  6.2700e+02 -4.2193e+123
  6.2800e+02 -4.6522e+122
  6.2900e+02  6.0790e+123
  6.3000e+02  8.4142e+122
  6.3100e+02 -8.6649e+123
  6.3200e+02 -1.4881e+123
  6.3300e+02  1.2206e+124
  6.3400e+02  2.5710e+123
  6.3500e+02 -1.6971e+124
  6.3600e+02 -4.3283e+123
  6.3700e+02  2.3259e+124
  6.3800e+02  7.0872e+123
  6.3900e+02 -3.1369e+124
  6.4000e+02 -1.1274e+124
  6.4100e+02  4.1564e+124
  6.4200e+02  1.7412e+124
  6.4300e+02 -5.3995e+124
  6.4400e+02 -2.6105e+124
  6.4500e+02  6.8605e+124
  6.4600e+02  3.7983e+124
  6.4700e+02 -8.4992e+124
  6.4800e+02 -5.3620e+124
  6.4900e+02  1.0223e+125
  6.5000e+02  7.3399e+124
  6.5100e+02 -1.1864e+125
  6.5200e+02 -9.7338e+124
  6.5300e+02  1.3152e+125
  6.5400e+02  1.2487e+125
  6.5500e+02 -1.3682e+125
  6.5600e+02 -1.5461e+125
  6.5700e+02  1.2876e+125
  6.5800e+02  1.8416e+125
  6.5900e+02 -9.9350e+124
  6.6000e+02 -2.0995e+125
  6.6100e+02  3.7887e+124
  6.6200e+02  2.2732e+125
  6.6300e+02  6.9705e+124
  6.6400e+02 -2.3071e+125
  6.6500e+02 -2.4159e+125
  6.6600e+02  2.1432e+125
  6.6700e+02  5.0085e+125
  6.6800e+02 -1.7297e+125
  6.6900e+02 -8.7627e+125
  6.7000e+02  1.0352e+125
  6.7100e+02  1.4030e+126
  6.7200e+02 -6.6026e+123
  6.7300e+02 -2.1229e+126
  6.7400e+02 -1.1124e+125
  6.7500e+02  3.0831e+126
  6.7600e+02  2.3486e+125
  6.7700e+02 -4.3343e+126
  6.7800e+02 -3.3691e+125
  6.7900e+02  5.9244e+126
  6.8000e+02  3.7259e+125
  6.8100e+02 -7.8895e+126
  6.8200e+02 -2.7091e+125
  6.8300e+02  1.0238e+127
  6.8400e+02 -8.0397e+124
  6.8500e+02 -1.2931e+127
  6.8600e+02  8.6084e+125
  6.8700e+02  1.5851e+127
  6.8800e+02 -2.3608e+126
  6.8900e+02 -1.8770e+127
  6.9000e+02  5.0517e+126
  6.9100e+02  2.1309e+127
  6.9200e+02 -9.6934e+126
  6.9300e+02 -2.2907e+127
  6.9400e+02  1.7492e+127
  6.9500e+02  2.2804e+127
  6.9600e+02 -3.0321e+127
  6.9700e+02 -2.0046e+127
  6.9800e+02  5.1018e+127
  6.9900e+02  1.3554e+127
  7.0000e+02 -8.3766e+127
  7.0100e+02 -2.2582e+126
  7.0200e+02  1.3457e+128
  7.0300e+02 -1.4660e+127
  7.0400e+02 -2.1181e+128
  7.0500e+02  3.7397e+127
  7.0600e+02  3.2689e+128
  7.0700e+02 -6.5008e+127
  7.0800e+02 -4.9497e+128
  7.0900e+02  9.4729e+127
  7.1000e+02  7.3572e+128
  7.1100e+02 -1.2113e+128
  7.1200e+02 -1.0741e+129
  7.1300e+02  1.3516e+128
  7.1400e+02  1.5414e+129
  7.1500e+02 -1.2306e+128
  7.1600e+02 -2.1759e+129
  7.1700e+02  6.5202e+127
  7.1800e+02  3.0241e+129
  7.1900e+02  6.4992e+127
  7.2000e+02 -4.1417e+129
  7.2100e+02 -3.0225e+128
  7.2200e+02  5.5949e+129
  7.2300e+02  6.9053e+128
  7.2400e+02 -7.4619e+129
  7.2500e+02 -1.2842e+129
  7.2600e+02  9.8339e+129
  7.2700e+02  2.1492e+129
  7.2800e+02 -1.2816e+130
  7.2900e+02 -3.3641e+129
  7.3000e+02  1.6529e+130
  7.3100e+02  5.0213e+129
  7.3200e+02 -2.1104e+130
  7.3300e+02 -7.2274e+129
  7.3400e+02  2.6682e+130
  7.3500e+02  1.0101e+130
  7.3600e+02 -3.3406e+130
  7.3700e+02 -1.3769e+130
  7.3800e+02  4.1401e+130
  7.3900e+02  1.8353e+130
  7.4000e+02 -5.0756e+130
  7.4100e+02 -2.3947e+130
  7.4200e+02  6.1487e+130
  7.4300e+02  3.0577e+130
  7.4400e+02 -7.3495e+130
  7.4500e+02 -3.8136e+130
  7.4600e+02  8.6505e+130
  7.4700e+02  4.6284e+130
  7.4800e+02 -9.9998e+130
  7.4900e+02 -5.4302e+130
  7.5000e+02  1.1312e+131
  7.5100e+02  6.0899e+130
  7.5200e+02 -1.2460e+131
  7.5300e+02 -6.3937e+130
  7.5400e+02  1.3265e+131
  7.5500e+02  6.0097e+130
  7.5600e+02 -1.3487e+131
  7.5700e+02 -4.4449e+130
  7.5800e+02  1.2815e+131
  7.5900e+02  9.9412e+129
  7.6000e+02 -1.0862e+131
  7.6100e+02  5.3211e+130
  7.6200e+02  7.1569e+130
  7.6300e+02 -1.5821e+131
  7.6400e+02 -1.1454e+130
  7.6500e+02  3.2246e+131
  7.6600e+02 -7.8119e+130
  7.6700e+02 -5.6837e+131
  7.6800e+02  2.0431e+131
  7.6900e+02  9.2419e+131
  7.7000e+02 -3.7492e+131
  7.7100e+02 -1.4248e+132
  7.7200e+02  5.9808e+131
  7.7300e+02  2.1122e+132
  7.7400e+02 -8.8183e+131
  7.7500e+02 -3.0358e+132
  7.7600e+02  1.2332e+132
  7.7700e+02  4.2516e+132
  7.7800e+02 -1.6570e+132
  7.7900e+02 -5.8208e+132
  7.8000e+02  2.1536e+132
  7.8100e+02  7.8057e+132
  7.8200e+02 -2.7159e+132
  7.8300e+02 -1.0264e+133
  7.8400e+02  3.3250e+132
  7.8500e+02  1.3241e+133
  7.8600e+02 -3.9445e+132
  7.8700e+02 -1.6752e+133
  7.8800e+02  4.5130e+132
  7.8900e+02  2.0769e+133
  7.9000e+02 -4.9356e+132
  7.9100e+02 -2.5196e+133
  7.9200e+02  5.0743e+132
  7.9300e+02  2.9842e+133
  7.9400e+02 -4.7379e+132
  7.9500e+02 -3.4394e+133
  7.9600e+02  3.6734e+132
  7.9700e+02  3.8388e+133
  7.9800e+02 -1.5591e+132
