  1.5500e+02  -6.3710e+91
  1.5600e+02  -1.2972e+92
  1.5700e+02   1.3928e+92
  1.5800e+02   2.7311e+92
  1.5900e+02  -2.9747e+92
  1.6000e+02  -5.6835e+92
  1.6100e+02   6.2063e+92
  1.6200e+02   1.1686e+93
  1.6300e+02  -1.2641e+93
  1.6400e+02  -2.3731e+93
  1.6500e+02   2.5107e+93
  1.6600e+02   4.7572e+93
  1.6700e+02  -4.8561e+93
  1.6800e+02  -9.4092e+93
  1.6900e+02   9.1311e+93
  1.7000e+02   1.8348e+94
  1.7100e+02  -1.6666e+94
  1.7200e+02  -3.5239e+94
  1.7300e+02   2.9504e+94
  1.7400e+02   6.6557e+94
  1.7500e+02  -5.0770e+94
  1.7600e+02  -1.2336e+95
  1.7700e+02   8.5681e+94
  1.7800e+02   2.2358e+95
  1.7900e+02  -1.4515e+95
  1.8000e+02  -3.9411e+95
  1.8100e+02   2.5839e+95
  1.8200e+02   6.6942e+95
  1.8300e+02  -5.1381e+95
  1.8400e+02  -1.0770e+96
  1.8500e+02   1.1812e+96
  1.8600e+02   1.5830e+96
  1.8700e+02  -3.0537e+96
  1.8800e+02  -1.9284e+96
  1.8900e+02   8.3529e+96
  1.9000e+02   1.1829e+96
  1.9100e+02  -2.3013e+97
  1.9200e+02   3.4068e+96
  1.9300e+02   6.2212e+97
  1.9400e+02  -1.9277e+97
  1.9500e+02  -1.6327e+98
  1.9600e+02   6.5463e+97
  1.9700e+02   4.1476e+98
  1.9800e+02  -1.8897e+98
  1.9900e+02  -1.0201e+99
  2.0000e+02   5.0285e+98
  2.0100e+02   2.4320e+99
  2.0200e+02  -1.2732e+99
  2.0300e+02  -5.6299e+99
  2.0400e+02   3.1151e+99
  2.0500e+02  1.2672e+100
  2.0600e+02  -7.4273e+99
  2.0700e+02 -2.7761e+100
  2.0800e+02  1.7342e+100
  2.0900e+02  5.9241e+100
  2.1000e+02 -3.9767e+100
  2.1100e+02 -1.2318e+101
  2.1200e+02  8.9711e+100
  2.1300e+02  2.4952e+101
  2.1400e+02 -1.9927e+101
  2.1500e+02 -4.9203e+101
  2.1600e+02  4.3603e+101
  2.1700e+02  9.4308e+101
  2.1800e+02 -9.3988e+101
  2.1900e+02 -1.7524e+102
  2.2000e+02  1.9955e+102
  2.2100e+02  3.1430e+102
  2.2200e+02 -4.1714e+102
  2.2300e+02 -5.4019e+102
  2.2400e+02  8.5823e+102
  2.2500e+02  8.7832e+102
  2.2600e+02 -1.7369e+103
  2.2700e+02 -1.3178e+103
  2.2800e+02  3.4556e+103
  2.2900e+02  1.7217e+103
  2.3000e+02 -6.7549e+103
  2.3100e+02 -1.6096e+103
  2.3200e+02  1.2964e+104
  2.3300e+02 -3.3288e+102
  2.3400e+02 -2.4410e+104
  2.3500e+02  7.3087e+103
  2.3600e+02  4.5054e+104
  2.3700e+02 -2.6582e+104
  2.3800e+02 -8.1431e+104
  2.3900e+02  7.3803e+104
  2.4000e+02  1.4394e+105
  2.4100e+02 -1.8134e+105
  2.4200e+02 -2.4837e+105
  2.4300e+02  4.1381e+105
  2.4400e+02  4.1727e+105
  2.4500e+02 -8.9616e+105
  2.4600e+02 -6.7975e+105
  2.4700e+02  1.8624e+106
  2.4800e+02  1.0663e+106
  2.4900e+02 -3.7375e+106
  2.5000e+02 -1.5903e+106
  2.5100e+02  7.2666e+106
  2.5200e+02  2.1977e+106
  2.5300e+02 -1.3708e+107
  2.5400e+02 -2.6427e+106
  2.5500e+02  2.5097e+107
  2.5600e+02  2.1966e+106
  2.5700e+02 -4.4535e+107
  2.5800e+02  1.0055e+106
  2.5900e+02  7.6405e+107
  2.6000e+02 -1.1393e+107
  2.6100e+02 -1.2616e+108
  2.6200e+02  3.8999e+107
  2.6300e+02  1.9900e+108
  2.6400e+02 -1.0577e+108
  2.6500e+02 -2.9597e+108
  2.6600e+02  2.5835e+108
  2.6700e+02  4.0486e+108
  2.6800e+02 -5.9317e+108
  2.6900e+02 -4.8129e+108
  2.7000e+02  1.3047e+109
  2.7100e+02  4.1249e+108
  2.7200e+02 -2.7750e+109
  2.7300e+02  4.7707e+107
  2.7400e+02  5.7357e+109
  2.7500e+02 -1.3887e+109
  2.7600e+02 -1.1551e+110
  2.7700e+02  4.5183e+109
  2.7800e+02  2.2696e+110
  2.7900e+02 -1.1026e+110
  2.8000e+02 -4.3541e+110
  2.8100e+02  2.3551e+110
  2.8200e+02  8.1574e+110
  2.8300e+02 -4.6255e+110
  2.8400e+02 -1.4926e+111
  2.8500e+02  8.5351e+110
  2.8600e+02  2.6668e+111
  2.8700e+02 -1.4957e+111
  2.8800e+02 -4.6522e+111
  2.8900e+02  2.5033e+111
  2.9000e+02  7.9217e+111
  2.9100e+02 -4.0111e+111
  2.9200e+02 -1.3165e+112
  2.9300e+02  6.1543e+111
  2.9400e+02  2.1353e+112
  2.9500e+02 -9.0229e+111
  2.9600e+02 -3.3809e+112
  2.9700e+02  1.2577e+112
  2.9800e+02  5.2296e+112
  2.9900e+02 -1.6497e+112
  3.0000e+02 -7.9160e+112
  3.0100e+02  1.9937e+112
  3.0200e+02  1.1761e+113
  3.0300e+02 -2.1099e+112
  3.0400e+02 -1.7242e+113
  3.0500e+02  1.6496e+112
  3.0600e+02  2.5144e+113
  3.0700e+02  3.8604e+110
  3.0800e+02 -3.6889e+113
  3.0900e+02 -4.1571e+112
  3.1000e+02  5.5185e+113
  3.1100e+02  1.2919e+113
  3.1200e+02 -8.5231e+113
  3.1300e+02 -3.0373e+113
  3.1400e+02  1.3679e+114
  3.1500e+02  6.3807e+113
  3.1600e+02 -2.2754e+114
  3.1700e+02 -1.2593e+114
  3.1800e+02  3.8812e+114
  3.1900e+02  2.3784e+114
  3.2000e+02 -6.6894e+114
  3.2100e+02 -4.3191e+114
  3.2200e+02  1.1486e+115
  3.2300e+02  7.5191e+114
  3.2400e+02 -1.9416e+115
  3.2500e+02 -1.2431e+115
  3.2600e+02  3.2021e+115
  3.2700e+02  1.9157e+115
  3.2800e+02 -5.1135e+115
  3.2900e+02 -2.6496e+115
  3.3000e+02  7.8501e+115
  3.3100e+02  2.9743e+115
  3.3200e+02 -1.1482e+116
  3.3300e+02 -1.6111e+115
  3.3400e+02  1.5782e+116
  3.3500e+02 -4.4264e+115
  3.3600e+02 -1.9853e+116
  3.3700e+02  2.1505e+116
  3.3800e+02  2.1468e+116
  3.3900e+02 -6.2360e+116
  3.4000e+02 -1.5903e+116
  3.4100e+02  1.5123e+117
  3.4200e+02 -6.0971e+115
  3.4300e+02 -3.3246e+117
  3.4400e+02  6.1880e+116
  3.4500e+02  6.8437e+117
  3.4600e+02 -1.8317e+117
  3.4700e+02 -1.3415e+118
  3.4800e+02  4.2732e+117
  3.4900e+02  2.5290e+118
  3.5000e+02 -8.9738e+117
  3.5100e+02 -4.6160e+118
  3.5200e+02  1.7782e+118
  3.5300e+02  8.1975e+118
  3.5400e+02 -3.4002e+118
  3.5500e+02 -1.4219e+119
  3.5600e+02  6.3517e+118
  3.5700e+02  2.4165e+119
  3.5800e+02 -1.1671e+119
  3.5900e+02 -4.0352e+119
  3.6000e+02  2.1170e+119
  3.6100e+02  6.6373e+119
  3.6200e+02 -3.7972e+119
  3.6300e+02 -1.0776e+120
  3.6400e+02  6.7369e+119
  3.6500e+02  1.7298e+120
  3.6600e+02 -1.1819e+120
  3.6700e+02 -2.7487e+120
  3.6800e+02  2.0488e+120
  3.6900e+02  4.3259e+120
  3.7000e+02 -3.5077e+120
  3.7100e+02 -6.7412e+120
  3.7200e+02  5.9282e+120
  3.7300e+02  1.0390e+121
  3.7400e+02 -9.8882e+120
  3.7500e+02 -1.5804e+121
  3.7600e+02  1.6280e+121
  3.7700e+02  2.3651e+121
  3.7800e+02 -2.6464e+121
  3.7900e+02 -3.4664e+121
  3.8000e+02  4.2503e+121
  3.8100e+02  4.9447e+121
  3.8200e+02 -6.7488e+121
  3.8300e+02 -6.8033e+121
  3.8400e+02  1.0603e+122
  3.8500e+02  8.9004e+121
  3.8600e+02 -1.6493e+122
  3.8700e+02 -1.0793e+122
  3.8800e+02  2.5412e+122
  3.8900e+02  1.1470e+122
  3.9000e+02 -3.8784e+122
  3.9100e+02 -8.9325e+121
  3.9200e+02  5.8595e+122
  3.9300e+02 -4.5728e+120
  3.9400e+02 -8.7511e+122
  3.9500e+02  2.2908e+122
  3.9600e+02  1.2889e+123
  3.9700e+02 -6.8501e+122
  3.9800e+02 -1.8652e+123
  3.9900e+02  1.5291e+123
  4.0000e+02  2.6377e+123
  4.0100e+02 -2.9957e+123
  4.0200e+02 -3.6163e+123
  4.0300e+02  5.4219e+123
  4.0400e+02  4.7466e+123
  4.0500e+02 -9.2753e+123
  4.0600e+02 -5.8352e+123
  4.0700e+02  1.5180e+124
  4.0800e+02  6.4200e+123
  4.0900e+02 -2.3935e+124
  4.1000e+02 -5.5555e+123
  4.1100e+02  3.6519e+124
  4.1200e+02  1.4749e+123
  4.1300e+02 -5.4067e+124
  4.1400e+02  8.9218e+123
  4.1500e+02  7.7809e+124
  4.1600e+02 -3.0811e+124
  4.1700e+02 -1.0897e+125
  4.1800e+02  7.2483e+124
  4.1900e+02  1.4864e+125
  4.2000e+02 -1.4674e+125
  4.2100e+02 -1.9769e+125
  4.2200e+02  2.7269e+125
  4.2300e+02  2.5688e+125
  4.2400e+02 -4.7796e+125
  4.2500e+02 -3.2760e+125
  4.2600e+02  8.0130e+125
  4.2700e+02  4.1404e+125
  4.2800e+02 -1.2954e+126
  4.2900e+02 -5.2836e+125
  4.3000e+02  2.0298e+126
  4.3100e+02  7.0166e+125
  4.3200e+02 -3.0935e+126
  4.3300e+02 -1.0058e+126
  4.3400e+02  4.5968e+126
  4.3500e+02  1.5941e+126
  4.3600e+02 -6.6717e+126
  4.3700e+02 -2.7748e+126
  4.3800e+02  9.4699e+126
  4.3900e+02  5.1367e+126
  4.4000e+02 -1.3157e+127
  4.4100e+02 -9.7590e+126
  4.4200e+02  1.7900e+127
  4.4300e+02  1.8549e+127
  4.4400e+02 -2.3849e+127
  4.4500e+02 -3.4770e+127
  4.4600e+02  3.1095e+127
  4.4700e+02  6.3845e+127
  4.4800e+02 -3.9617e+127
  4.4900e+02 -1.1454e+128
  4.5000e+02  4.9182e+127
  4.5100e+02  2.0070e+128
  4.5200e+02 -5.9199e+127
  4.5300e+02 -3.4363e+128
  4.5400e+02  6.8509e+127
  4.5500e+02  5.7548e+128
  4.5600e+02 -7.5098e+127
  4.5700e+02 -9.4378e+128
  4.5800e+02  7.5756e+127
  4.5900e+02  1.5176e+129
  4.6000e+02 -6.5723e+127
  4.6100e+02 -2.3954e+129
  4.6200e+02  3.8476e+127
  4.6300e+02  3.7165e+129
  4.6400e+02  1.4130e+127
  4.6500e+02 -5.6750e+129
  4.6600e+02 -1.0098e+128
  4.6700e+02  8.5400e+129
  4.6800e+02  2.2955e+128
  4.6900e+02 -1.2683e+130
  4.7000e+02 -4.0197e+128
  4.7100e+02  1.8616e+130
  4.7200e+02  6.0854e+128
  4.7300e+02 -2.7047e+130
  4.7400e+02 -8.1858e+128
  4.7500e+02  3.8955e+130
  4.7600e+02  9.6832e+128
  4.7700e+02 -5.5703e+130
  4.7800e+02 -9.4640e+128
  4.7900e+02  7.9178e+130
  4.8000e+02  5.7670e+128
  4.8100e+02 -1.1199e+131
  4.8200e+02  4.0416e+128
  4.8300e+02  1.5772e+131
  4.8400e+02 -2.3851e+129
  4.8500e+02 -2.2118e+131
  4.8600e+02  5.9629e+129
  4.8700e+02  3.0874e+131
  4.8800e+02 -1.2132e+130
  4.8900e+02 -4.2852e+131
  4.9000e+02  2.2712e+130
  4.9100e+02  5.9040e+131
  4.9200e+02 -4.1245e+130
  4.9300e+02 -8.0575e+131
  4.9400e+02  7.4778e+130
  4.9500e+02  1.0863e+132
  4.9600e+02 -1.3719e+131
  4.9700e+02 -1.4419e+132
  4.9800e+02  2.5508e+131
  4.9900e+02  1.8768e+132
  5.0000e+02 -4.7776e+131
  5.0100e+02 -2.3831e+132
  5.0200e+02  8.9337e+131
  5.0300e+02  2.9309e+132
  5.0400e+02 -1.6540e+132
  5.0500e+02 -3.4539e+132
  5.0600e+02  3.0136e+132
  5.0700e+02  3.8288e+132
  5.0800e+02 -5.3822e+132
  5.0900e+02 -3.8464e+132
  5.1000e+02  9.4032e+132
  5.1100e+02  3.1731e+132
  5.1200e+02 -1.6057e+133
  5.1300e+02 -1.2984e+132
  5.1400e+02  2.6801e+133
  5.1500e+02 -2.5349e+132
  5.1600e+02 -4.3748e+133
  5.1700e+02  9.4228e+132
  5.1800e+02  6.9891e+133
  5.1900e+02 -2.0923e+133
  5.2000e+02 -1.0940e+134
  5.2100e+02  3.9213e+133
  5.2200e+02  1.6798e+134
  5.2300e+02 -6.7304e+133
  5.2400e+02 -2.5334e+134
  5.2500e+02  1.0931e+134
  5.2600e+02  3.7584e+134
  5.2700e+02 -1.7078e+134
  5.2800e+02 -5.4932e+134
  5.2900e+02  2.5915e+134
  5.3000e+02  7.9235e+134
  5.3100e+02 -3.8427e+134
  5.3200e+02 -1.1300e+135
  5.3300e+02  5.5907e+134
  5.3400e+02  1.5964e+135
  5.3500e+02 -8.0043e+134
  5.3600e+02 -2.2387e+135
  5.3700e+02  1.1305e+135
  5.3800e+02  3.1222e+135
  5.3900e+02 -1.5784e+135
  5.4000e+02 -4.3386e+135
  5.4100e+02  2.1837e+135
  5.4200e+02  6.0165e+135
  5.4300e+02 -3.0018e+135
  5.4400e+02 -8.3359e+135
  5.4500e+02  4.1139e+135
  5.4600e+02  1.1548e+136
  5.4700e+02 -5.6443e+135
  5.4800e+02 -1.6002e+136
  5.4900e+02  7.7901e+135
  5.5000e+02  2.2177e+136
  5.5100e+02 -1.0870e+136
  5.5200e+02 -3.0726e+136
  5.5300e+02  1.5401e+136
  5.5400e+02  4.2539e+136
  5.5500e+02 -2.2219e+136
  5.5600e+02 -5.8817e+136
  5.5700e+02  3.2650e+136
  5.5800e+02  8.1185e+136
  5.5900e+02 -4.8757e+136
  5.6000e+02 -1.1184e+137
  5.6100e+02  7.3672e+136
  5.6200e+02  1.5378e+137
  5.6300e+02 -1.1201e+137
  5.6400e+02 -2.1108e+137
  5.6500e+02  1.7040e+137
  5.6600e+02  2.8932e+137
  5.6700e+02 -2.5802e+137
  5.6800e+02 -3.9617e+137
  5.6900e+02  3.8720e+137
  5.7000e+02  5.4205e+137
  5.7100e+02 -5.7386e+137
  5.7200e+02 -7.4111e+137
  5.7300e+02  8.3773e+137
  5.7400e+02  1.0122e+138
  5.7500e+02 -1.2020e+138
  5.7600e+02 -1.3800e+138
  5.7700e+02  1.6923e+138
  5.7800e+02  1.8762e+138
  5.7900e+02 -2.3344e+138
  5.8000e+02 -2.5398e+138
  5.8100e+02  3.1503e+138
  5.8200e+02  3.4175e+138
  5.8300e+02 -4.1528e+138
  5.8400e+02 -4.5625e+138
  5.8500e+02  5.3366e+138
  5.8600e+02  6.0317e+138
  5.8700e+02 -6.6675e+138
  5.8800e+02 -7.8806e+138
  5.8900e+02  8.0673e+138
  5.9000e+02  1.0156e+139
  5.9100e+02 -9.3944e+138
  5.9200e+02 -1.2885e+139
  5.9300e+02  1.0419e+139
  5.9400e+02  1.6064e+139
  5.9500e+02 -1.0790e+139
  5.9600e+02 -1.9641e+139
  5.9700e+02  9.9911e+138
  5.9800e+02  2.3505e+139
  5.9900e+02 -7.2769e+138
  6.0000e+02 -2.7471e+139
  6.0100e+02  1.5839e+138
  6.0200e+02  3.1276e+139
  6.0300e+02  8.6030e+138
  6.0400e+02 -3.4573e+139
  6.0500e+02 -2.5448e+139
  6.0600e+02  3.6943e+139
  6.0700e+02  5.2056e+139
  6.0800e+02 -3.7892e+139
  6.0900e+02 -9.2899e+139
  6.1000e+02  3.6849e+139
  6.1100e+02  1.5443e+140
  6.1200e+02 -3.3099e+139
  6.1300e+02 -2.4595e+140
  6.1400e+02  2.5631e+139
  6.1500e+02  3.8077e+140
  6.1600e+02 -1.2785e+139
  6.1700e+02 -5.7780e+140
  6.1800e+02 -8.4038e+138
  6.1900e+02  8.6354e+140
  6.2000e+02  4.3349e+139
  6.2100e+02 -1.2746e+141
  6.2200e+02 -1.0175e+140
  6.2300e+02  1.8606e+141
  6.2400e+02  2.0038e+140
  6.2500e+02 -2.6872e+141
  6.2600e+02 -3.6703e+140
  6.2700e+02  3.8395e+141
  6.2800e+02  6.4583e+140
  6.2900e+02 -5.4239e+141
  6.3000e+02 -1.1039e+141
  6.3100e+02  7.5693e+141
  6.3200e+02  1.8393e+141
  6.3300e+02 -1.0424e+142
  6.3400e+02 -2.9889e+141
  6.3500e+02  1.4148e+142
  6.3600e+02  4.7357e+141
  6.3700e+02 -1.8900e+142
  6.3800e+02 -7.3128e+141
  6.3900e+02  2.4809e+142
  6.4000e+02  1.1001e+142
  6.4100e+02 -3.1936e+142
  6.4200e+02 -1.6118e+142
  6.4300e+02  4.0219e+142
  6.4400e+02  2.2989e+142
  6.4500e+02 -4.9393e+142
  6.4600e+02 -3.1905e+142
  6.4700e+02  5.8888e+142
  6.4800e+02  4.3054e+142
  6.4900e+02 -6.7699e+142
  6.5000e+02 -5.6437e+142
  6.5100e+02  7.4222e+142
  6.5200e+02  7.1760e+142
  6.5300e+02 -7.6060e+142
  6.5400e+02 -8.8328e+142
  6.5500e+02  6.9779e+142
  6.5600e+02  1.0494e+143
  6.5700e+02 -5.0636e+142
  6.5800e+02 -1.1985e+143
  6.5900e+02  1.2242e+142
  6.6000e+02  1.3076e+143
  6.6100e+02  5.3807e+142
  6.6200e+02 -1.3496e+143
  6.6300e+02 -1.5835e+143
  6.6400e+02  1.2962e+143
  6.6500e+02  3.1509e+143
  6.6600e+02 -1.1228e+143
  6.6700e+02 -5.4096e+143
  6.6800e+02  8.1562e+142
  6.6900e+02  8.5635e+143
  6.7000e+02 -3.8176e+142
  6.7100e+02 -1.2850e+144
  6.7200e+02 -1.3678e+142
  6.7300e+02  1.8530e+144
  6.7400e+02  6.4386e+142
  6.7500e+02 -2.5876e+144
  6.7600e+02 -9.6092e+142
  6.7700e+02  3.5128e+144
  6.7800e+02  7.8350e+142
  6.7900e+02 -4.6448e+144
  6.8000e+02  3.8832e+142
  6.8100e+02  5.9833e+144
  6.8200e+02 -3.3630e+143
  6.8300e+02 -7.5001e+144
  6.8400e+02  9.4400e+143
  6.8500e+02  9.1247e+144
  6.8600e+02 -2.0697e+144
  6.8700e+02 -1.0727e+145
  6.8800e+02  4.0431e+144
  6.8900e+02  1.2102e+145
  6.9000e+02 -7.3808e+144
  6.9100e+02 -1.2952e+145
  6.9200e+02  1.2879e+145
  6.9300e+02  1.2885e+145
  6.9400e+02 -2.1743e+145
  6.9500e+02 -1.1425e+145
  6.9600e+02  3.5753e+145
  6.9700e+02  8.0493e+144
  6.9800e+02 -5.7488e+145
  6.9900e+02 -2.2725e+144
  7.0000e+02  9.0592e+145
  7.0100e+02 -6.2242e+144
  7.0200e+02 -1.4010e+146
  7.0300e+02  1.7389e+145
  7.0400e+02  2.1282e+146
  7.0500e+02 -3.0519e+145
  7.0600e+02 -3.1778e+146
  7.0700e+02  4.3886e+145
  7.0800e+02  4.6666e+146
  7.0900e+02 -5.4278e+145
  7.1000e+02 -6.7438e+146
  7.1100e+02  5.6443e+145
  7.1200e+02  9.5963e+146
  7.1300e+02 -4.2468e+145
  7.1400e+02 -1.3455e+147
  7.1500e+02  1.0879e+144
  7.1600e+02  1.8602e+147
  7.1700e+02  8.3052e+145
  7.1800e+02 -2.5376e+147
  7.1900e+02 -2.3015e+146
  7.2000e+02  3.4181e+147
  7.2100e+02  4.6603e+146
  7.2200e+02 -4.5495e+147
  7.2300e+02 -8.2289e+146
  7.2400e+02  5.9873e+147
  7.2500e+02  1.3401e+147
  7.2600e+02 -7.7953e+147
  7.2700e+02 -2.0645e+147
  7.2800e+02  1.0045e+148
  7.2900e+02  3.0513e+147
  7.3000e+02 -1.2816e+148
  7.3100e+02 -4.3627e+147
  7.3200e+02  1.6190e+148
  7.3300e+02  6.0667e+147
  7.3400e+02 -2.0248e+148
  7.3500e+02 -8.2321e+147
  7.3600e+02  2.5062e+148
  7.3700e+02  1.0920e+148
  7.3800e+02 -3.0678e+148
  7.3900e+02 -1.4168e+148
  7.4000e+02  3.7102e+148
  7.4100e+02  1.7965e+148
  7.4200e+02 -4.4274e+148
  7.4300e+02 -2.2210e+148
  7.4400e+02  5.2031e+148
  7.4500e+02  2.6655e+148
  7.4600e+02 -6.0072e+148
  7.4700e+02 -3.0818e+148
  7.4800e+02  6.7910e+148
  7.4900e+02  3.3869e+148
  7.5000e+02 -7.4816e+148
  7.5100e+02 -3.4476e+148
  7.5200e+02  7.9767e+148
  7.5300e+02  3.0606e+148
  7.5400e+02 -8.1382e+148
  7.5500e+02 -1.9278e+148
  7.5600e+02  7.7872e+148
  7.5700e+02 -3.7371e+147
  7.5800e+02 -6.6984e+148
  7.5900e+02  4.4273e+148
  7.6000e+02  4.5967e+148
  7.6100e+02 -1.1018e+149
  7.6200e+02 -1.1547e+148
  7.6300e+02  2.1176e+149
  7.6400e+02 -4.0066e+148
  7.6500e+02 -3.6229e+149
  7.6600e+02  1.1314e+149
  7.6700e+02  5.7843e+149
  7.6800e+02 -2.1230e+149
  7.6900e+02 -8.8073e+149
  7.7000e+02  3.4238e+149
  7.7100e+02  1.2938e+150
  7.7200e+02 -5.0801e+149
  7.7300e+02 -1.8465e+150
  7.7400e+02  7.1317e+149
  7.7500e+02  2.5712e+150
  7.7600e+02 -9.6024e+149
  7.7700e+02 -3.5030e+150
  7.7800e+02  1.2488e+150
  7.7900e+02  4.6774e+150
  7.8000e+02 -1.5739e+150
  7.8100e+02 -6.1270e+150
  7.8200e+02  1.9235e+150
  7.8300e+02  7.8759e+150
  7.8400e+02 -2.2753e+150
  7.8500e+02 -9.9328e+150
  7.8600e+02  2.5927e+150
  7.8700e+02  1.2281e+151
  7.8800e+02 -2.8203e+150
  7.8900e+02 -1.4866e+151
  7.9000e+02  2.8783e+150
  7.9100e+02  1.7583e+151
  7.9200e+02 -2.6571e+150
  7.9300e+02 -2.0261e+151
  7.9400e+02  2.0121e+150
  7.9500e+02  2.2649e+151
  7.9600e+02 -7.5884e+149
  7.9700e+02 -2.4407e+151
  7.9800e+02 -1.3301e+150
  7.9900e+02  2.5102e+151
