  3.1900e+02   1.0973e+90
  3.2000e+02  -4.0868e+90
  3.2100e+02  -2.2388e+90
  3.2200e+02   7.0829e+90
  3.2300e+02   4.4128e+90
  3.2400e+02  -1.2721e+91
  3.2500e+02  -8.4962e+90
  3.2600e+02   2.3062e+91
  3.2700e+02   1.5964e+91
  3.2800e+02  -4.1333e+91
  3.2900e+02  -2.9068e+91
  3.3000e+02   7.2219e+91
  3.3100e+02   5.0728e+91
  3.3200e+02  -1.2191e+92
  3.3300e+02  -8.3560e+91
  3.3400e+02   1.9751e+92
  3.3500e+02   1.2675e+92
  3.3600e+02  -3.0522e+92
  3.3700e+02  -1.6829e+92
  3.3800e+02   4.4615e+92
  3.3900e+02   1.6808e+92
  3.4000e+02  -6.0833e+92
  3.4100e+02  -2.4068e+91
  3.4200e+02   7.5240e+92
  3.4300e+02  -4.9151e+92
  3.4400e+02  -7.8741e+92
  3.4500e+02   1.8459e+93
  3.4600e+02   5.3056e+92
  3.4700e+02  -4.9405e+93
  3.4800e+02   3.6001e+92
  3.4900e+02   1.1431e+94
  3.5000e+02  -2.4998e+93
  3.5100e+02  -2.4241e+94
  3.5200e+02   6.9792e+93
  3.5300e+02   4.8354e+94
  3.5400e+02  -1.5729e+94
  3.5500e+02  -9.2027e+94
  3.5600e+02   3.2187e+94
  3.5700e+02   1.6862e+95
  3.5800e+02  -6.2541e+94
  3.5900e+02  -2.9933e+95
  3.6000e+02   1.1798e+95
  3.6100e+02   5.1733e+95
  3.6200e+02  -2.1871e+95
  3.6300e+02  -8.7408e+95
  3.6400e+02   4.0106e+95
  3.6500e+02   1.4491e+96
  3.6600e+02  -7.2939e+95
  3.6700e+02  -2.3651e+96
  3.6800e+02   1.3159e+96
  3.6900e+02   3.8115e+96
  3.7000e+02  -2.3521e+96
  3.7100e+02  -6.0807e+96
  3.7200e+02   4.1584e+96
  3.7300e+02   9.6212e+96
  3.7400e+02  -7.2590e+96
  3.7500e+02  -1.5112e+97
  3.7600e+02   1.2494e+97
  3.7700e+02   2.3560e+97
  3.7800e+02  -2.1181e+97
  3.7900e+02  -3.6405e+97
  3.8000e+02   3.5361e+97
  3.8100e+02   5.5599e+97
  3.8200e+02  -5.8137e+97
  3.8300e+02  -8.3574e+97
  3.8400e+02   9.4193e+97
  3.8500e+02   1.2294e+98
  3.8600e+02  -1.5055e+98
  3.8700e+02  -1.7563e+98
  3.8800e+02   2.3767e+98
  3.8900e+02   2.4096e+98
  3.9000e+02  -3.7117e+98
  3.9100e+02  -3.1199e+98
  3.9200e+02   5.7420e+98
  3.9300e+02   3.6899e+98
  3.9400e+02  -8.8086e+98
  3.9500e+02  -3.6877e+98
  3.9600e+02   1.3406e+99
  3.9700e+02   2.2797e+98
  3.9800e+02  -2.0234e+99
  3.9900e+02   2.0142e+98
  4.0000e+02   3.0239e+99
  4.0100e+02  -1.1664e+99
  4.0200e+02  -4.4615e+99
  4.0300e+02   3.0585e+99
  4.0400e+02   6.4692e+99
  4.0500e+02  -6.4698e+99
  4.0600e+02  -9.1575e+99
  4.0700e+02  1.2259e+100
  4.0800e+02  1.2532e+100
  4.0900e+02 -2.1621e+100
  4.1000e+02 -1.6325e+100
  4.1100e+02  3.6147e+100
  4.1200e+02  1.9694e+100
  4.1300e+02 -5.7866e+100
  4.1400e+02 -2.0701e+100
  4.1500e+02  8.9228e+100
  4.1600e+02  1.5463e+100
  4.1700e+02 -1.3301e+101
  4.1800e+02   3.1347e+99
  4.1900e+02  1.9211e+101
  4.2000e+02 -4.7355e+100
  4.2100e+02 -2.6911e+101
  4.2200e+02  1.3728e+101
  4.2300e+02  3.6570e+101
  4.2400e+02 -3.0441e+101
  4.2500e+02 -4.8188e+101
  4.2600e+02  5.9622e+101
  4.2700e+02  6.1525e+101
  4.2800e+02 -1.0817e+102
  4.2900e+02 -7.6089e+101
  4.3000e+02  1.8577e+102
  4.3100e+02  9.1340e+101
  4.3200e+02 -3.0553e+102
  4.3300e+02 -1.0741e+102
  4.3400e+02  4.8461e+102
  4.3500e+02  1.2696e+102
  4.3600e+02 -7.4466e+102
  4.3700e+02 -1.5923e+102
  4.3800e+02  1.1120e+103
  4.3900e+02  2.2826e+102
  4.4000e+02 -1.6175e+103
  4.4100e+02 -3.8847e+102
  4.4200e+02  2.2956e+103
  4.4300e+02  7.5257e+102
  4.4400e+02 -3.1828e+103
  4.4500e+02 -1.5397e+103
  4.4600e+02  4.3149e+103
  4.4700e+02  3.1549e+103
  4.4800e+02 -5.7227e+103
  4.4900e+02 -6.3155e+103
  4.5000e+02  7.4239e+103
  4.5100e+02  1.2246e+104
  4.5200e+02 -9.4108e+103
  4.5300e+02 -2.2970e+104
  4.5400e+02  1.1628e+104
  4.5500e+02  4.1726e+104
  4.5600e+02 -1.3934e+104
  4.5700e+02 -7.3563e+104
  4.5800e+02  1.6045e+104
  4.5900e+02  1.2614e+105
  4.6000e+02 -1.7447e+104
  4.6100e+02 -2.1080e+105
  4.6200e+02  1.7283e+104
  4.6300e+02  3.4401e+105
  4.6400e+02 -1.4214e+104
  4.6500e+02 -5.4913e+105
  4.6600e+02  6.3142e+103
  4.6700e+02  8.5887e+105
  4.6800e+02  8.9567e+103
  4.6900e+02 -1.3183e+106
  4.7000e+02 -3.4549e+104
  4.7100e+02  1.9893e+106
  4.7200e+02  7.3223e+104
  4.7300e+02 -2.9558e+106
  4.7400e+02 -1.2631e+105
  4.7500e+02  4.3329e+106
  4.7600e+02  1.9166e+105
  4.7700e+02 -6.2784e+106
  4.7800e+02 -2.6061e+105
  4.7900e+02  9.0108e+106
  4.8000e+02  3.1419e+105
  4.8100e+02 -1.2836e+107
  4.8200e+02 -3.1917e+105
  4.8300e+02  1.8184e+107
  4.8400e+02  2.2478e+105
  4.8500e+02 -2.5660e+107
  4.8600e+02  3.8447e+104
  4.8700e+02  3.6110e+107
  4.8800e+02 -5.5766e+105
  4.8900e+02 -5.0703e+107
  4.9000e+02  1.4372e+106
  4.9100e+02  7.1011e+107
  4.9200e+02 -2.8095e+106
  4.9300e+02 -9.9081e+107
  4.9400e+02  4.8835e+106
  4.9500e+02  1.3746e+108
  4.9600e+02 -8.0846e+106
  4.9700e+02 -1.8910e+108
  4.9800e+02  1.3387e+107
  4.9900e+02  2.5711e+108
  5.0000e+02 -2.3004e+107
  5.0100e+02 -3.4415e+108
  5.0200e+02  4.1709e+107
  5.0300e+02  4.5144e+108
  5.0400e+02 -7.9177e+107
  5.0500e+02 -5.7705e+108
  5.0600e+02  1.5391e+108
  5.0700e+02  7.1338e+108
  5.0800e+02 -2.9950e+108
  5.0900e+02 -8.4351e+108
  5.1000e+02  5.7406e+108
  5.1100e+02  9.3611e+108
  5.1200e+02 -1.0741e+109
  5.1300e+02 -9.3857e+108
  5.1400e+02  1.9537e+109
  5.1500e+02  7.6798e+108
  5.1600e+02 -3.4506e+109
  5.1700e+02 -2.9916e+108
  5.1800e+02  5.9197e+109
  5.1900e+02 -6.5102e+108
  5.2000e+02 -9.8750e+109
  5.2100e+02  2.3444e+109
  5.2200e+02  1.6042e+110
  5.2300e+02 -5.1490e+109
  5.2400e+02 -2.5419e+110
  5.2500e+02  9.5762e+109
  5.2600e+02  3.9352e+110
  5.2700e+02 -1.6329e+110
  5.2800e+02 -5.9630e+110
  5.2900e+02  2.6368e+110
  5.3000e+02  8.8607e+110
  5.3100e+02 -4.0988e+110
  5.3200e+02 -1.2937e+111
  5.3300e+02  6.1924e+110
  5.3400e+02  1.8599e+111
  5.3500e+02 -9.1465e+110
  5.3600e+02 -2.6392e+111
  5.3700e+02  1.3259e+111
  5.3800e+02  3.7058e+111
  5.3900e+02 -1.8913e+111
  5.4000e+02 -5.1623e+111
  5.4100e+02  2.6594e+111
  5.4200e+02  7.1537e+111
  5.4300e+02 -3.6921e+111
  5.4400e+02 -9.8856e+111
  5.4500e+02  5.0691e+111
  5.4600e+02  1.3651e+112
  5.4700e+02 -6.8977e+111
  5.4800e+02 -1.8868e+112
  5.4900e+02  9.3311e+111
  5.5000e+02  2.6121e+112
  5.5100e+02 -1.2604e+112
  5.5200e+02 -3.6225e+112
  5.5300e+02  1.7100e+112
  5.5400e+02  5.0300e+112
  5.5500e+02 -2.3461e+112
  5.5600e+02 -6.9860e+112
  5.5700e+02  3.2785e+112
  5.5800e+02  9.6945e+112
  5.5900e+02 -4.6916e+112
  5.6000e+02 -1.3427e+113
  5.6100e+02  6.8900e+112
  5.6200e+02  1.8549e+113
  5.6300e+02 -1.0362e+113
  5.6400e+02 -2.5547e+113
  5.6500e+02  1.5868e+113
  5.6600e+02  3.5085e+113
  5.6700e+02 -2.4551e+113
  5.6800e+02 -4.8070e+113
  5.6900e+02  3.8071e+113
  5.7000e+02  6.5759e+113
  5.7100e+02 -5.8750e+113
  5.7200e+02 -8.9897e+113
  5.7300e+02  8.9713e+113
  5.7400e+02  1.2291e+114
  5.7500e+02 -1.3499e+114
  5.7600e+02 -1.6814e+114
  5.7700e+02  1.9952e+114
  5.7800e+02  2.3011e+114
  5.7900e+02 -2.8903e+114
  5.8000e+02 -3.1481e+114
  5.8100e+02  4.0963e+114
  5.8200e+02  4.2995e+114
  5.8300e+02 -5.6714e+114
  5.8400e+02 -5.8507e+114
  5.8500e+02  7.6599e+114
  5.8600e+02  7.9143e+114
  5.8700e+02 -1.0075e+115
  5.8800e+02 -1.0616e+115
  5.8900e+02  1.2880e+115
  5.9000e+02  1.4083e+115
  5.9100e+02 -1.5955e+115
  5.9200e+02 -1.8430e+115
  5.9300e+02  1.9066e+115
  5.9400e+02  2.3735e+115
  5.9500e+02 -2.1824e+115
  5.9600e+02 -3.0008e+115
  5.9700e+02  2.3629e+115
  5.9800e+02  3.7154e+115
  5.9900e+02 -2.3610e+115
  6.0000e+02 -4.4936e+115
  6.0100e+02  2.0532e+115
  6.0200e+02  5.2946e+115
  6.0300e+02 -1.2676e+115
  6.0400e+02 -6.0583e+115
  6.0500e+02 -2.3520e+114
  6.0600e+02  6.7062e+115
  6.0700e+02  2.7908e+115
  6.0800e+02 -7.1449e+115
  6.0900e+02 -6.8762e+115
  6.1000e+02  7.2743e+115
  6.1100e+02  1.3178e+116
  6.1200e+02 -6.9964e+115
  6.1300e+02 -2.2693e+116
  6.1400e+02  6.2241e+115
  6.1500e+02  3.6882e+116
  6.1600e+02 -4.8789e+115
  6.1700e+02 -5.7876e+116
  6.1800e+02  2.8640e+115
  6.1900e+02  8.8770e+116
  6.2000e+02  1.1175e+113
  6.2100e+02 -1.3402e+117
  6.2200e+02 -4.1913e+115
  6.2300e+02  1.9993e+117
  6.2400e+02  1.0668e+116
  6.2500e+02 -2.9530e+117
  6.2600e+02 -2.1468e+116
  6.2700e+02  4.3213e+117
  6.2800e+02  4.0403e+116
  6.2900e+02 -6.2642e+117
  6.3000e+02 -7.4153e+116
  6.3100e+02  8.9891e+117
  6.3200e+02  1.3373e+117
  6.3300e+02 -1.2756e+118
  6.3400e+02 -2.3628e+117
  6.3500e+02  1.7876e+118
  6.3600e+02  4.0724e+117
  6.3700e+02 -2.4706e+118
  6.3800e+02 -6.8239e+117
  6.3900e+02  3.3621e+118
  6.4000e+02  1.1096e+118
  6.4100e+02 -4.4973e+118
  6.4200e+02 -1.7496e+118
  6.4300e+02  5.9018e+118
  6.4400e+02  2.6741e+118
  6.4500e+02 -7.5807e+118
  6.4600e+02 -3.9616e+118
  6.4700e+02  9.5039e+118
  6.4800e+02  5.6884e+118
  6.4900e+02 -1.1586e+119
  6.5000e+02 -7.9134e+118
  6.5100e+02  1.3660e+119
  6.5200e+02  1.0658e+119
  6.5300e+02 -1.5450e+119
  6.5400e+02 -1.3880e+119
  6.5500e+02  1.6531e+119
  6.5600e+02  1.7444e+119
  6.5700e+02 -1.6287e+119
  6.5800e+02 -2.1092e+119
  6.5900e+02  1.3862e+119
  6.6000e+02  2.4424e+119
  6.6100e+02 -8.0984e+118
  6.6200e+02 -2.6892e+119
  6.6300e+02 -2.5305e+118
  6.6400e+02  2.7821e+119
  6.6500e+02  2.0006e+119
  6.6600e+02 -2.6473e+119
  6.6700e+02 -4.6859e+119
  6.6800e+02  2.2148e+119
  6.6900e+02  8.6278e+119
  6.7000e+02 -1.4338e+119
  6.7100e+02 -1.4220e+120
  6.7200e+02  2.9260e+118
  6.7300e+02  2.1939e+120
  6.7400e+02  1.1567e+119
  6.7500e+02 -3.2338e+120
  6.7600e+02 -2.7705e+119
  6.7700e+02  4.6029e+120
  6.7800e+02  4.2789e+119
  6.7900e+02 -6.3632e+120
  6.8000e+02 -5.2388e+119
  6.8100e+02  8.5678e+120
  6.8200e+02  4.9583e+119
  6.8300e+02 -1.1245e+121
  6.8400e+02 -2.3647e+119
  6.8500e+02  1.4375e+121
  6.8600e+02 -4.2337e+119
  6.8700e+02 -1.7858e+121
  6.8800e+02  1.7563e+120
  6.8900e+02  2.1468e+121
  6.9000e+02 -4.2079e+120
  6.9100e+02 -2.4812e+121
  6.9200e+02  8.5070e+120
  6.9300e+02  2.7280e+121
  6.9400e+02 -1.5832e+121
  6.9500e+02 -2.8010e+121
  6.9600e+02  2.8047e+121
  6.9700e+02  2.5883e+121
  6.9800e+02 -4.8035e+121
  6.9900e+02 -1.9570e+121
  7.0000e+02  8.0115e+121
  7.0100e+02  7.6669e+120
  7.0200e+02 -1.3058e+122
  7.0300e+02  1.1063e+121
  7.0400e+02  2.0836e+122
  7.0500e+02 -3.7287e+121
  7.0600e+02 -3.2570e+122
  7.0700e+02  7.0527e+121
  7.0800e+02  4.9908e+122
  7.0900e+02 -1.0839e+122
  7.1000e+02 -7.5001e+122
  7.1100e+02  1.4560e+122
  7.1200e+02  1.1060e+123
  7.1300e+02 -1.7288e+122
  7.1400e+02 -1.6016e+123
  7.1500e+02  1.7565e+122
  7.1600e+02  2.2792e+123
  7.1700e+02 -1.3276e+122
  7.1800e+02 -3.1905e+123
  7.1900e+02  1.5127e+121
  7.2000e+02  4.3974e+123
  7.2100e+02  2.1555e+122
  7.2200e+02 -5.9735e+123
  7.2300e+02 -6.0801e+122
  7.2400e+02  8.0060e+123
  7.2500e+02  1.2227e+123
  7.2600e+02 -1.0597e+124
  7.2700e+02 -2.1331e+123
  7.2800e+02  1.3865e+124
  7.2900e+02  3.4270e+123
  7.3000e+02 -1.7946e+124
  7.3100e+02 -5.2083e+123
  7.3200e+02  2.2993e+124
  7.3300e+02  7.5978e+123
  7.3400e+02 -2.9172e+124
  7.3500e+02 -1.0733e+124
  7.3600e+02  3.6655e+124
  7.3700e+02  1.4766e+124
  7.3800e+02 -4.5604e+124
  7.3900e+02 -1.9851e+124
  7.4000e+02  5.6146e+124
  7.4100e+02  2.6126e+124
  7.4200e+02 -6.8339e+124
  7.4300e+02 -3.3673e+124
  7.4400e+02  8.2122e+124
  7.4500e+02  4.2453e+124
  7.4600e+02 -9.7246e+124
  7.4700e+02 -5.2200e+124
  7.4800e+02  1.1320e+125
  7.4900e+02  6.2270e+124
  7.5000e+02 -1.2909e+125
  7.5100e+02 -7.1428e+124
  7.5200e+02  1.4358e+125
  7.5300e+02  7.7551e+124
  7.5400e+02 -1.5472e+125
  7.5500e+02 -7.7250e+124
  7.5600e+02  1.5988e+125
  7.5700e+02  6.5398e+124
  7.5800e+02 -1.5562e+125
  7.5900e+02 -3.4543e+124
  7.6000e+02  1.3759e+125
  7.6100e+02 -2.5770e+124
  7.6200e+02 -1.0051e+125
  7.6300e+02  1.2980e+125
  7.6400e+02  3.8099e+124
  7.6500e+02 -2.9648e+125
  7.6600e+02  5.6918e+124
  7.6700e+02  5.5041e+125
  7.6800e+02 -1.9274e+125
  7.6900e+02 -9.2281e+125
  7.7000e+02  3.7839e+125
  7.7100e+02  1.4525e+126
  7.7200e+02 -6.2344e+125
  7.7300e+02 -2.1869e+126
  7.7400e+02  9.3759e+125
  7.7500e+02  3.1819e+126
  7.7600e+02 -1.3299e+126
  7.7700e+02 -4.5023e+126
  7.7800e+02  1.8074e+126
  7.7900e+02  6.2198e+126
  7.8000e+02 -2.3732e+126
  7.8100e+02 -8.4100e+126
  7.8200e+02  3.0228e+126
  7.8300e+02  1.1146e+127
  7.8400e+02 -3.7398e+126
  7.8500e+02 -1.4489e+127
  7.8600e+02  4.4894e+126
  7.8700e+02  1.8473e+127
  7.8800e+02 -5.2099e+126
  7.8900e+02 -2.3086e+127
  7.9000e+02  5.8027e+126
  7.9100e+02  2.8243e+127
  7.9200e+02 -6.1207e+126
  7.9300e+02 -3.3755e+127
  7.9400e+02  5.9562e+126
  7.9500e+02  3.9292e+127
  7.9600e+02 -5.0296e+126
  7.9700e+02 -4.4352e+127
  7.9800e+02  2.9805e+126
  7.9900e+02  4.8228e+127
