  1.8600e+02   1.6517e+80
  1.8700e+02  -8.3229e+79
  1.8800e+02  -2.7791e+80
  1.8900e+02   1.5827e+80
  1.9000e+02   4.4135e+80
  1.9100e+02  -3.7649e+80
  1.9200e+02  -6.3503e+80
  1.9300e+02   1.0576e+81
  1.9400e+02   7.3661e+80
  1.9500e+02  -3.1403e+81
  1.9600e+02  -3.2528e+80
  1.9700e+02   9.2057e+81
  1.9800e+02  -1.8229e+81
  1.9900e+02  -2.5976e+82
  2.0000e+02   8.9871e+81
  2.0100e+02   7.0172e+82
  2.0200e+02  -2.9529e+82
  2.0300e+02  -1.8173e+83
  2.0400e+02   8.4061e+82
  2.0500e+02   4.5267e+83
  2.0600e+02  -2.2214e+83
  2.0700e+02  -1.0880e+84
  2.0800e+02   5.6047e+83
  2.0900e+02   2.5305e+84
  2.1000e+02  -1.3691e+84
  2.1100e+02  -5.7073e+84
  2.1200e+02   3.2631e+84
  2.1300e+02   1.2503e+85
  2.1400e+02  -7.6212e+84
  2.1500e+02  -2.6632e+85
  2.1600e+02   1.7489e+85
  2.1700e+02   5.5185e+85
  2.1800e+02  -3.9490e+85
  2.1900e+02  -1.1123e+86
  2.2000e+02   8.7798e+85
  2.2100e+02   2.1788e+86
  2.2200e+02  -1.9225e+86
  2.2300e+02  -4.1409e+86
  2.2400e+02   4.1454e+86
  2.2500e+02   7.6123e+86
  2.2600e+02  -8.7991e+86
  2.2700e+02  -1.3466e+87
  2.2800e+02   1.8377e+87
  2.2900e+02   2.2719e+87
  2.3000e+02  -3.7738e+87
  2.3100e+02  -3.5967e+87
  2.3200e+02   7.6152e+87
  2.3300e+02   5.1660e+87
  2.3400e+02  -1.5089e+88
  2.3500e+02  -6.1676e+87
  2.3600e+02   2.9334e+88
  2.3700e+02   4.0916e+87
  2.3800e+02  -5.5907e+88
  2.3900e+02   7.5649e+87
  2.4000e+02   1.0436e+89
  2.4100e+02  -4.4143e+88
  2.4200e+02  -1.9062e+89
  2.4300e+02   1.3966e+89
  2.4400e+02   3.4026e+89
  2.4500e+02  -3.6610e+89
  2.4600e+02  -5.9264e+89
  2.4700e+02   8.7010e+89
  2.4800e+02   1.0050e+90
  2.4900e+02  -1.9402e+90
  2.5000e+02  -1.6541e+90
  2.5100e+02   4.1264e+90
  2.5200e+02   2.6284e+90
  2.5300e+02  -8.4432e+90
  2.5400e+02  -3.9953e+90
  2.5500e+02   1.6700e+91
  2.5600e+02   5.7066e+90
  2.5700e+02  -3.2006e+91
  2.5800e+02  -7.3587e+90
  2.5900e+02   5.9477e+91
  2.6000e+02   7.6210e+90
  2.6100e+02  -1.0709e+92
  2.6200e+02  -2.9220e+90
  2.6300e+02   1.8640e+92
  2.6400e+02  -1.5488e+91
  2.6500e+02  -3.1240e+92
  2.6600e+02   6.7944e+91
  2.6700e+02   5.0071e+92
  2.6800e+02  -2.0001e+92
  2.6900e+02  -7.5851e+92
  2.7000e+02   5.1072e+92
  2.7100e+02   1.0626e+93
  2.7200e+02  -1.2095e+93
  2.7300e+02  -1.3123e+93
  2.7400e+02   2.7277e+93
  2.7500e+02   1.2388e+93
  2.7600e+02  -5.9293e+93
  2.7700e+02  -2.3967e+92
  2.7800e+02   1.2498e+94
  2.7900e+02  -2.9014e+93
  2.8000e+02  -2.5623e+94
  2.8100e+02   1.0462e+94
  2.8200e+02   5.1169e+94
  2.8300e+02  -2.6449e+94
  2.8400e+02  -9.9596e+94
  2.8500e+02   5.7519e+94
  2.8600e+02   1.8898e+95
  2.8700e+02  -1.1413e+95
  2.8800e+02  -3.4953e+95
  2.8900e+02   2.1175e+95
  2.9000e+02   6.3001e+95
  2.9100e+02  -3.7176e+95
  2.9200e+02  -1.1063e+96
  2.9300e+02   6.2127e+95
  2.9400e+02   1.8917e+96
  2.9500e+02  -9.9066e+95
  2.9600e+02  -3.1486e+96
  2.9700e+02   1.5071e+96
  2.9800e+02   5.0996e+96
  2.9900e+02  -2.1812e+96
  3.0000e+02  -8.0354e+96
  3.0100e+02   2.9851e+96
  3.0200e+02   1.2322e+97
  3.0300e+02  -3.8155e+96
  3.0400e+02  -1.8407e+97
  3.0500e+02   4.4388e+96
  3.0600e+02   2.6863e+97
  3.0700e+02  -4.4032e+96
  3.0800e+02  -3.8503e+97
  3.0900e+02   2.8918e+96
  3.1000e+02   5.4720e+97
  3.1100e+02   1.5495e+96
  3.1200e+02  -7.8266e+97
  3.1300e+02  -1.1543e+97
  3.1400e+02   1.1487e+98
  3.1500e+02   3.1938e+97
  3.1600e+02  -1.7636e+98
  3.1700e+02  -7.1845e+97
  3.1800e+02   2.8606e+98
  3.1900e+02   1.4836e+98
  3.2000e+02  -4.8760e+98
  3.2100e+02  -2.9276e+98
  3.2200e+02   8.5811e+98
  3.2300e+02   5.5978e+98
  3.2400e+02  -1.5261e+99
  3.2500e+02  -1.0387e+99
  3.2600e+02   2.6922e+99
  3.2700e+02   1.8609e+99
  3.2800e+02  -4.6488e+99
  3.2900e+02  -3.1868e+99
  3.3000e+02   7.7845e+99
  3.3100e+02   5.1344e+99
  3.3200e+02 -1.2552e+100
  3.3300e+02  -7.5676e+99
  3.3400e+02  1.9361e+100
  3.3500e+02   9.5877e+99
  3.3600e+02 -2.8322e+100
  3.3700e+02  -8.4406e+99
  3.3800e+02  3.8753e+100
  3.3900e+02  -2.6545e+99
  3.4000e+02 -4.8271e+100
  3.4100e+02  3.8576e+100
  3.4200e+02  5.1219e+100
  3.4300e+02 -1.2957e+101
  3.4400e+02 -3.5996e+100
  3.4500e+02  3.3370e+101
  3.4600e+02 -1.9475e+100
  3.4700e+02 -7.5749e+101
  3.4800e+02  1.5556e+101
  3.4900e+02  1.5890e+102
  3.5000e+02 -4.4468e+101
  3.5100e+02 -3.1500e+102
  3.5200e+02  1.0160e+102
  3.5300e+02  5.9753e+102
  3.5400e+02 -2.1006e+102
  3.5500e+02 -1.0935e+103
  3.5600e+02  4.1133e+102
  3.5700e+02  1.9416e+103
  3.5800e+02 -7.8009e+102
  3.5900e+02 -3.3606e+103
  3.6000e+02  1.4505e+103
  3.6100e+02  5.6909e+103
  3.6200e+02 -2.6618e+103
  3.6300e+02 -9.4609e+103
  3.6400e+02  4.8358e+103
  3.6500e+02  1.5487e+104
  3.6600e+02 -8.7038e+103
  3.6700e+02 -2.5028e+104
  3.6800e+02  1.5512e+104
  3.6900e+02  4.0021e+104
  3.7000e+02 -2.7342e+104
  3.7100e+02 -6.3422e+104
  3.7200e+02  4.7601e+104
  3.7300e+02  9.9681e+104
  3.7400e+02 -8.1760e+104
  3.7500e+02 -1.5535e+105
  3.7600e+02  1.3845e+105
  3.7700e+02  2.3977e+105
  3.7800e+02 -2.3106e+105
  3.7900e+02 -3.6555e+105
  3.8000e+02  3.8010e+105
  3.8100e+02  5.4842e+105
  3.8200e+02 -6.1664e+105
  3.8300e+02 -8.0542e+105
  3.8400e+02  9.8741e+105
  3.8500e+02  1.1496e+106
  3.8600e+02 -1.5623e+106
  3.8700e+02 -1.5782e+106
  3.8800e+02  2.4454e+106
  3.8900e+02  2.0503e+106
  3.9000e+02 -3.7908e+106
  3.9100e+02 -2.4458e+106
  3.9200e+02  5.8245e+106
  3.9300e+02  2.4989e+106
  3.9400e+02 -8.8729e+106
  3.9500e+02 -1.6920e+106
  3.9600e+02  1.3395e+107
  3.9700e+02 -9.0105e+105
  3.9800e+02 -2.0008e+107
  3.9900e+02  6.8384e+106
  4.0000e+02  2.9492e+107
  4.0100e+02 -1.8610e+107
  4.0200e+02 -4.2718e+107
  4.0300e+02  4.0022e+107
  4.0400e+02  6.0424e+107
  4.0500e+02 -7.6651e+107
  4.0600e+02 -8.2709e+107
  4.0700e+02  1.3635e+108
  4.0800e+02  1.0799e+108
  4.0900e+02 -2.2974e+108
  4.1000e+02 -1.3110e+108
  4.1100e+02  3.7059e+108
  4.1200e+02  1.4002e+108
  4.1300e+02 -5.7588e+108
  4.1400e+02 -1.1053e+108
  4.1500e+02  8.6548e+108
  4.1600e+02 -2.0461e+106
  4.1700e+02 -1.2609e+109
  4.1800e+02  2.7520e+108
  4.1900e+02  1.7831e+109
  4.2000e+02 -8.3667e+108
  4.2100e+02 -2.4489e+109
  4.2200e+02  1.8883e+109
  4.2300e+02  3.2669e+109
  4.2400e+02 -3.7370e+109
  4.2500e+02 -4.2330e+109
  4.2600e+02  6.8332e+109
  4.2700e+02  5.3312e+109
  4.2800e+02 -1.1815e+110
  4.2900e+02 -6.5483e+109
  4.3000e+02  1.9560e+110
  4.3100e+02  7.9224e+109
  4.3200e+02 -3.1229e+110
  4.3300e+02 -9.6631e+109
  4.3400e+02  4.8315e+110
  4.3500e+02  1.2415e+110
  4.3600e+02 -7.2668e+110
  4.3700e+02 -1.7784e+110
  4.3800e+02  1.0650e+111
  4.3900e+02  2.9333e+110
  4.4000e+02 -1.5235e+111
  4.4100e+02 -5.4365e+110
  4.4200e+02  2.1298e+111
  4.4300e+02  1.0700e+111
  4.4400e+02 -2.9125e+111
  4.4500e+02 -2.1325e+111
  4.4600e+02  3.8976e+111
  4.4700e+02  4.1919e+111
  4.4800e+02 -5.1038e+111
  4.4900e+02 -8.0352e+111
  4.5000e+02  6.5336e+111
  4.5100e+02  1.4965e+112
  4.5200e+02 -8.1594e+111
  4.5300e+02 -2.7076e+112
  4.5400e+02  9.8997e+111
  4.5500e+02  4.7646e+112
  4.5600e+02 -1.1583e+112
  4.5700e+02 -8.1675e+112
  4.5800e+02  1.2892e+112
  4.5900e+02  1.3662e+113
  4.6000e+02 -1.3296e+112
  4.6100e+02 -2.2338e+113
  4.6200e+02  1.1965e+112
  4.6300e+02  3.5753e+113
  4.6400e+02 -7.6889e+111
  4.6500e+02 -5.6107e+113
  4.6600e+02 -1.1426e+111
  4.6700e+02  8.6457e+113
  4.6800e+02  1.6452e+112
  4.6900e+02 -1.3101e+114
  4.7000e+02 -4.0152e+112
  4.7100e+02  1.9555e+114
  4.7200e+02  7.3450e+112
  4.7300e+02 -2.8799e+114
  4.7400e+02 -1.1566e+113
  4.7500e+02  4.1919e+114
  4.7600e+02  1.6241e+113
  4.7700e+02 -6.0419e+114
  4.7800e+02 -2.0324e+113
  4.7900e+02  8.6392e+114
  4.8000e+02  2.1890e+113
  4.8100e+02 -1.2276e+115
  4.8200e+02 -1.7874e+113
  4.8300e+02  1.7363e+115
  4.8400e+02  3.8549e+112
  4.8500e+02 -2.4470e+115
  4.8600e+02  2.6095e+113
  4.8700e+02  3.4381e+115
  4.8800e+02 -7.9734e+113
  4.8900e+02 -4.8155e+115
  4.9000e+02  1.6780e+114
  4.9100e+02  6.7174e+115
  4.9200e+02 -3.0764e+114
  4.9300e+02 -9.3178e+115
  4.9400e+02  5.3257e+114
  4.9500e+02  1.2823e+116
  4.9600e+02 -9.1324e+114
  4.9700e+02 -1.7456e+116
  4.9800e+02  1.6013e+115
  4.9900e+02  2.3426e+116
  5.0000e+02 -2.9125e+115
  5.0100e+02 -3.0864e+116
  5.0200e+02  5.4737e+115
  5.0300e+02  3.9720e+116
  5.0400e+02 -1.0471e+116
  5.0500e+02 -4.9602e+116
  5.0600e+02  2.0048e+116
  5.0700e+02  5.9539e+116
  5.0800e+02 -3.7911e+116
  5.0900e+02 -6.7640e+116
  5.1000e+02  7.0232e+116
  5.1100e+02  7.0638e+116
  5.1200e+02 -1.2691e+117
  5.1300e+02 -6.3258e+116
  5.1400e+02  2.2331e+117
  5.1500e+02  3.7396e+116
  5.1600e+02 -3.8256e+117
  5.1700e+02  1.8979e+116
  5.1800e+02  6.3847e+117
  5.1900e+02 -1.2327e+117
  5.2000e+02 -1.0392e+118
  5.2100e+02  3.0018e+117
  5.2200e+02  1.6518e+118
  5.2300e+02 -5.8425e+117
  5.2400e+02 -2.5678e+118
  5.2500e+02  1.0232e+118
  5.2600e+02  3.9099e+118
  5.2700e+02 -1.6824e+118
  5.2800e+02 -5.8413e+118
  5.2900e+02  2.6504e+118
  5.3000e+02  8.5777e+118
  5.3100e+02 -4.0458e+118
  5.3200e+02 -1.2405e+119
  5.3300e+02  6.0262e+118
  5.3400e+02  1.7704e+119
  5.3500e+02 -8.7977e+118
  5.3600e+02 -2.4994e+119
  5.3700e+02  1.2628e+119
  5.3800e+02  3.4985e+119
  5.3900e+02 -1.7859e+119
  5.4000e+02 -4.8670e+119
  5.4100e+02  2.4933e+119
  5.4200e+02  6.7448e+119
  5.4300e+02 -3.4426e+119
  5.4400e+02 -9.3304e+119
  5.4500e+02  4.7113e+119
  5.4600e+02  1.2904e+120
  5.4700e+02 -6.4091e+119
  5.4800e+02 -1.7861e+120
  5.4900e+02  8.7016e+119
  5.5000e+02  2.4750e+120
  5.5100e+02 -1.1851e+120
  5.5200e+02 -3.4329e+120
  5.5300e+02  1.6291e+120
  5.5400e+02  4.7634e+120
  5.5500e+02 -2.2743e+120
  5.5600e+02 -6.6063e+120
  5.5700e+02  3.2410e+120
  5.5800e+02  9.1495e+120
  5.5900e+02 -4.7262e+120
  5.6000e+02 -1.2645e+121
  5.6100e+02  7.0452e+120
  5.6200e+02  1.7434e+121
  5.6300e+02 -1.0689e+121
  5.6400e+02 -2.3974e+121
  5.6500e+02  1.6398e+121
  5.6600e+02  3.2893e+121
  5.6700e+02 -2.5256e+121
  5.6800e+02 -4.5053e+121
  5.6900e+02  3.8792e+121
  5.7000e+02  6.1647e+121
  5.7100e+02 -5.9087e+121
  5.7200e+02 -8.4320e+121
  5.7300e+02  8.8867e+121
  5.7400e+02  1.1533e+122
  5.7500e+02 -1.3154e+122
  5.7600e+02 -1.5774e+122
  5.7700e+02  1.9115e+122
  5.7800e+02  2.1562e+122
  5.7900e+02 -2.7221e+122
  5.8000e+02 -2.9425e+122
  5.8100e+02  3.7927e+122
  5.8200e+02  4.0023e+122
  5.8300e+02 -5.1628e+122
  5.8400e+02 -5.4152e+122
  5.8500e+02  6.8557e+122
  5.8600e+02  7.2724e+122
  5.8700e+02 -8.8639e+122
  5.8800e+02 -9.6713e+122
  5.8900e+02  1.1130e+123
  5.9000e+02  1.2706e+123
  5.9100e+02 -1.3524e+123
  5.9200e+02 -1.6454e+123
  5.9300e+02  1.5810e+123
  5.9400e+02  2.0955e+123
  5.9500e+02 -1.7610e+123
  5.9600e+02 -2.6186e+123
  5.9700e+02  1.8357e+123
  5.9800e+02  3.2038e+123
  5.9900e+02 -1.7228e+123
  6.0000e+02 -3.8285e+123
  6.0100e+02  1.3060e+123
  6.0200e+02  4.4567e+123
  6.0300e+02 -4.2158e+122
  6.0400e+02 -5.0383e+123
  6.0500e+02 -1.1605e+123
  6.0600e+02  5.5099e+123
  6.0700e+02  3.7669e+123
  6.0800e+02 -5.7984e+123
  6.0900e+02 -7.8649e+123
  6.1000e+02  5.8256e+123
  6.1100e+02  1.4130e+124
  6.1200e+02 -5.5127e+123
  6.1300e+02 -2.3545e+124
  6.1400e+02  4.7787e+123
  6.1500e+02  3.7537e+124
  6.1600e+02 -3.5256e+123
  6.1700e+02 -5.8174e+124
  6.1800e+02  1.5939e+123
  6.1900e+02  8.8429e+124
  6.2000e+02  1.3332e+123
  6.2100e+02 -1.3252e+125
  6.2200e+02 -5.9074e+123
  6.2300e+02  1.9634e+125
  6.2400e+02  1.3416e+124
  6.2500e+02 -2.8797e+125
  6.2600e+02 -2.6251e+124
  6.2700e+02  4.1824e+125
  6.2800e+02  4.8600e+124
  6.2900e+02 -6.0131e+125
  6.3000e+02 -8.7396e+124
  6.3100e+02  8.5514e+125
  6.3200e+02  1.5353e+125
  6.3300e+02 -1.2016e+126
  6.3400e+02 -2.6331e+125
  6.3500e+02  1.6664e+126
  6.3600e+02  4.4001e+125
  6.3700e+02 -2.2773e+126
  6.3800e+02 -7.1528e+125
  6.3900e+02  3.0622e+126
  6.4000e+02  1.1300e+126
  6.4100e+02 -4.0445e+126
  6.4200e+02 -1.7340e+126
  6.4300e+02  5.2364e+126
  6.4400e+02  2.5839e+126
  6.4500e+02 -6.6289e+126
  6.4600e+02 -3.7381e+126
  6.4700e+02  8.1791e+126
  6.4800e+02  5.2484e+126
  6.4900e+02 -9.7925e+126
  6.5000e+02 -7.1475e+126
  6.5100e+02  1.1301e+127
  6.5200e+02  9.4315e+126
  6.5300e+02 -1.2439e+127
  6.5400e+02 -1.2040e+127
  6.5500e+02  1.2806e+127
  6.5600e+02  1.4836e+127
  6.5700e+02 -1.1836e+127
  6.5800e+02 -1.7585e+127
  6.5900e+02  8.7511e+126
  6.6000e+02  1.9947e+127
  6.6100e+02 -2.5065e+126
  6.6200e+02 -2.1478e+127
  6.6300e+02 -8.2663e+126
  6.6400e+02  2.1661e+127
  6.6500e+02  2.5331e+127
  6.6600e+02 -1.9961e+127
  6.6700e+02 -5.0922e+127
  6.6800e+02  1.5915e+127
  6.6900e+02  8.7821e+127
  6.7000e+02 -9.2638e+126
  6.7100e+02 -1.3941e+128
  6.7200e+02  1.2099e+125
  6.7300e+02  2.0966e+128
  6.7400e+02  1.0820e+127
  6.7500e+02 -3.0308e+128
  6.7600e+02 -2.2016e+127
  6.7700e+02  4.2436e+128
  6.7800e+02  3.0714e+127
  6.7900e+02 -5.7787e+128
  6.8000e+02 -3.2399e+127
  6.8100e+02  7.6671e+128
  6.8200e+02  1.9888e+127
  6.8300e+02 -9.9121e+128
  6.8400e+02  1.8232e+127
  6.8500e+02  1.2468e+129
  6.8600e+02 -1.0026e+128
  6.8700e+02 -1.5215e+129
  6.8800e+02  2.5579e+128
  6.8900e+02  1.7924e+129
  6.9000e+02 -5.3271e+128
  6.9100e+02 -2.0224e+129
  6.9200e+02  1.0078e+129
  6.9300e+02  2.1571e+129
  6.9400e+02 -1.8023e+129
  6.9500e+02 -2.1239e+129
  6.9600e+02  3.1033e+129
  6.9700e+02  1.8327e+129
  6.9800e+02 -5.1925e+129
  6.9900e+02 -1.1833e+129
  7.0000e+02  8.4830e+129
  7.0100e+02  7.9007e+127
  7.0200e+02 -1.3565e+130
  7.0300e+02  1.5498e+129
  7.0400e+02  2.1259e+130
  7.0500e+02 -3.7091e+129
  7.0600e+02 -3.2677e+130
  7.0700e+02  6.2918e+129
  7.0800e+02  4.9293e+130
  7.0900e+02 -9.0117e+129
  7.1000e+02 -7.3014e+130
  7.1100e+02  1.1324e+130
  7.1200e+02  1.0626e+131
  7.1300e+02 -1.2334e+130
  7.1400e+02 -1.5206e+131
  7.1500e+02  1.0691e+130
  7.1600e+02  2.1410e+131
  7.1700e+02 -4.4862e+129
  7.1800e+02 -2.9688e+131
  7.1900e+02 -8.8618e+129
  7.2000e+02  4.0578e+131
  7.2100e+02  3.2713e+130
  7.2200e+02 -5.4719e+131
  7.2300e+02 -7.1316e+130
  7.2400e+02  7.2864e+131
  7.2500e+02  1.2992e+131
  7.2600e+02 -9.5890e+131
  7.2700e+02 -2.1487e+131
  7.2800e+02  1.2481e+132
  7.2900e+02  3.3375e+131
  7.3000e+02 -1.6077e+132
  7.3100e+02 -4.9544e+131
  7.3200e+02  2.0503e+132
  7.3300e+02  7.1011e+131
  7.3400e+02 -2.5893e+132
  7.3500e+02 -9.8907e+131
  7.3600e+02  3.2378e+132
  7.3700e+02  1.3441e+132
  7.3800e+02 -4.0074e+132
  7.3900e+02 -1.7865e+132
  7.4000e+02  4.9058e+132
  7.4100e+02  2.3241e+132
  7.4200e+02 -5.9334e+132
  7.4300e+02 -2.9579e+132
  7.4400e+02  7.0793e+132
  7.4500e+02  3.6751e+132
  7.4600e+02 -8.3154e+132
  7.4700e+02 -4.4396e+132
  7.4800e+02  9.5897e+132
  7.4900e+02  5.1776e+132
  7.5000e+02 -1.0818e+133
  7.5100e+02 -5.7584e+132
  7.5200e+02  1.1877e+133
  7.5300e+02  5.9687e+132
  7.5400e+02 -1.2590e+133
  7.5500e+02 -5.4793e+132
  7.5600e+02  1.2727e+133
  7.5700e+02  3.8045e+132
  7.5800e+02 -1.1987e+133
  7.5900e+02 -2.5240e+131
  7.6000e+02  9.9970e+132
  7.6100e+02 -6.1331e+132
  7.6200e+02 -6.3047e+132
  7.6300e+02  1.6638e+133
  7.6400e+02  3.7766e+131
  7.6500e+02 -3.2954e+133
  7.6600e+02  8.3958e+132
  7.6700e+02  5.7250e+133
  7.6800e+02 -2.0700e+133
  7.6900e+02 -9.2260e+133
  7.7000e+02  3.7276e+133
  7.7100e+02  1.4134e+134
  7.7200e+02 -5.8894e+133
  7.7300e+02 -2.0854e+134
  7.7400e+02  8.6304e+133
  7.7500e+02  2.9857e+134
  7.7600e+02 -1.2015e+134
  7.7700e+02 -4.1677e+134
  7.7800e+02  1.6084e+134
  7.7900e+02  5.6892e+134
  7.8000e+02 -2.0834e+134
  7.8100e+02 -7.6087e+134
  7.8200e+02  2.6185e+134
  7.8300e+02  9.9796e+134
  7.8400e+02 -3.1942e+134
  7.8500e+02 -1.2841e+135
  7.8600e+02  3.7738e+134
  7.8700e+02  1.6204e+135
  7.8800e+02 -4.2963e+134
  7.8900e+02 -2.0036e+135
  7.9000e+02  4.6681e+134
  7.9100e+02  2.4239e+135
  7.9200e+02 -4.7544e+134
  7.9300e+02 -2.8622e+135
  7.9400e+02  4.3695e+134
  7.9500e+02  3.2878e+135
  7.9600e+02 -3.2689e+134
  7.9700e+02 -3.6557e+135
  7.9800e+02  1.1427e+134
  7.9900e+02  3.9051e+135
