  7.0000e+01  -1.7269e+76
  7.1000e+01   8.4286e+76
  7.2000e+01   3.6049e+76
  7.3000e+01  -2.0796e+77
  7.4000e+01  -6.6435e+76
  7.5000e+01   4.9182e+77
  7.6000e+01   9.6531e+76
  7.7000e+01  -1.0987e+78
  7.8000e+01  -6.0124e+76
  7.9000e+01   2.2524e+78
  8.0000e+01  -2.5462e+77
  8.1000e+01  -3.9499e+78
  8.2000e+01   1.3158e+78
  8.3000e+01   4.5271e+78
  8.4000e+01  -3.5272e+78
  8.5000e+01   4.8872e+78
  8.6000e+01   4.0496e+78
  8.7000e+01  -5.9478e+79
  8.8000e+01   1.9513e+79
  8.9000e+01   2.8213e+80
  9.0000e+01  -1.7702e+80
  9.1000e+01  -1.0713e+81
  9.2000e+01   9.1808e+80
  9.3000e+01   3.6553e+81
  9.4000e+01  -3.9011e+81
  9.5000e+01  -1.1677e+82
  9.6000e+01   1.4822e+82
  9.7000e+01   3.5608e+82
  9.8000e+01  -5.2209e+82
  9.9000e+01  -1.0473e+83
  1.0000e+02   1.7374e+83
  1.0100e+02   2.9892e+83
  1.0200e+02  -5.5242e+83
  1.0300e+02  -8.3091e+83
  1.0400e+02   1.6904e+84
  1.0500e+02   2.2541e+84
  1.0600e+02  -5.0038e+84
  1.0700e+02  -5.9735e+84
  1.0800e+02   1.4381e+85
  1.0900e+02   1.5468e+85
  1.1000e+02  -4.0242e+85
  1.1100e+02  -3.9118e+85
  1.1200e+02   1.0990e+86
  1.1300e+02   9.6505e+85
  1.1400e+02  -2.9351e+86
  1.1500e+02  -2.3181e+86
  1.1600e+02   7.6783e+86
  1.1700e+02   5.4054e+86
  1.1800e+02  -1.9708e+87
  1.1900e+02  -1.2183e+87
  1.2000e+02   4.9704e+87
  1.2100e+02   2.6355e+87
  1.2200e+02  -1.2336e+88
  1.2300e+02  -5.4102e+87
  1.2400e+02   3.0176e+88
  1.2500e+02   1.0319e+88
  1.2600e+02  -7.2853e+88
  1.2700e+02  -1.7467e+88
  1.2800e+02   1.7385e+89
  1.2900e+02   2.2938e+88
  1.3000e+02  -4.1059e+89
  1.3100e+02  -7.8389e+87
  1.3200e+02   9.6089e+89
  1.3300e+02  -9.3730e+88
  1.3400e+02  -2.2305e+90
  1.3500e+02   4.8211e+89
  1.3600e+02   5.1397e+90
  1.3700e+02  -1.7189e+90
  1.3800e+02  -1.1762e+91
  1.3900e+02   5.2924e+90
  1.4000e+02   2.6735e+91
  1.4100e+02  -1.4979e+91
  1.4200e+02  -6.0357e+91
  1.4300e+02   4.0023e+91
  1.4400e+02   1.3529e+92
  1.4500e+02  -1.0238e+92
  1.4600e+02  -3.0093e+92
  1.4700e+02   2.5272e+92
  1.4800e+02   6.6383e+92
  1.4900e+02  -6.0507e+92
  1.5000e+02  -1.4513e+93
  1.5100e+02   1.4097e+93
  1.5200e+02   3.1425e+93
  1.5300e+02  -3.2025e+93
  1.5400e+02  -6.7350e+93
  1.5500e+02   7.1034e+93
  1.5600e+02   1.4280e+94
  1.5700e+02  -1.5394e+94
  1.5800e+02  -2.9936e+94
  1.5900e+02   3.2596e+94
  1.6000e+02   6.2029e+94
  1.6100e+02  -6.7421e+94
  1.6200e+02  -1.2698e+95
  1.6300e+02   1.3612e+95
  1.6400e+02   2.5669e+95
  1.6500e+02  -2.6792e+95
  1.6600e+02  -5.1221e+95
  1.6700e+02   5.1342e+95
  1.6800e+02   1.0082e+96
  1.6900e+02  -9.5636e+95
  1.7000e+02  -1.9561e+96
  1.7100e+02   1.7297e+96
  1.7200e+02   3.7361e+96
  1.7300e+02  -3.0386e+96
  1.7400e+02  -7.0131e+96
  1.7500e+02   5.2077e+96
  1.7600e+02   1.2905e+97
  1.7700e+02  -8.8262e+96
  1.7800e+02  -2.3184e+97
  1.7900e+02   1.5250e+97
  1.8000e+02   4.0398e+97
  1.8100e+02  -2.8287e+97
  1.8200e+02  -6.7498e+97
  1.8300e+02   5.9414e+97
  1.8400e+02   1.0579e+98
  1.8500e+02  -1.4291e+98
  1.8600e+02  -1.4802e+98
  1.8700e+02   3.7708e+98
  1.8800e+02   1.5838e+98
  1.8900e+02  -1.0312e+99
  1.9000e+02  -1.9354e+97
  1.9100e+02   2.8103e+99
  1.9200e+02  -6.0341e+98
  1.9300e+02  -7.4875e+99
  1.9400e+02   2.5932e+99
  1.9500e+02  1.9358e+100
  1.9600e+02  -8.1784e+99
  1.9700e+02 -4.8482e+100
  1.9800e+02  2.2804e+100
  1.9900e+02  1.1768e+101
  2.0000e+02 -5.9452e+100
  2.0100e+02 -2.7721e+101
  2.0200e+02  1.4847e+101
  2.0300e+02  6.3460e+101
  2.0400e+02 -3.5954e+101
  2.0500e+02 -1.4135e+102
  2.0600e+02  8.5022e+101
  2.0700e+02  3.0664e+102
  2.0800e+02 -1.9712e+102
  2.0900e+02 -6.4818e+102
  2.1000e+02  4.4915e+102
  2.1100e+02  1.3353e+103
  2.1200e+02 -1.0072e+103
  2.1300e+02 -2.6798e+103
  2.1400e+02  2.2245e+103
  2.1500e+02  5.2340e+103
  2.1600e+02 -4.8399e+103
  2.1700e+02 -9.9304e+103
  2.1800e+02  1.0374e+104
  2.1900e+02  1.8246e+104
  2.2000e+02 -2.1900e+104
  2.2100e+02 -3.2297e+104
  2.2200e+02  4.5517e+104
  2.2300e+02  5.4603e+104
  2.2400e+02 -9.3102e+104
  2.2500e+02 -8.6792e+104
  2.2600e+02  1.8731e+105
  2.2700e+02  1.2562e+105
  2.2800e+02 -3.7043e+105
  2.2900e+02 -1.5262e+105
  2.3000e+02  7.1970e+105
  2.3100e+02  1.0966e+105
  2.3200e+02 -1.3727e+106
  2.3300e+02  1.5528e+105
  2.3400e+02  2.5685e+106
  2.3500e+02 -1.0029e+106
  2.3600e+02 -4.7102e+106
  2.3700e+02  3.2364e+106
  2.3800e+02  8.4567e+106
  2.3900e+02 -8.5621e+106
  2.4000e+02 -1.4844e+107
  2.4100e+02  2.0468e+107
  2.4200e+02  2.5420e+107
  2.4300e+02 -4.5844e+107
  2.4400e+02 -4.2347e+107
  2.4500e+02  9.7879e+107
  2.4600e+02  6.8288e+107
  2.4700e+02 -2.0104e+108
  2.4800e+02 -1.0572e+108
  2.4900e+02  3.9929e+108
  2.5000e+02  1.5469e+108
  2.5100e+02 -7.6889e+108
  2.5200e+02 -2.0698e+108
  2.5300e+02  1.4371e+109
  2.5400e+02  2.3184e+108
  2.5500e+02 -2.6063e+109
  2.5600e+02 -1.4332e+108
  2.5700e+02  4.5795e+109
  2.5800e+02 -2.7257e+108
  2.5900e+02 -7.7724e+109
  2.6000e+02  1.5155e+109
  2.6100e+02  1.2676e+110
  2.6200e+02 -4.7033e+109
  2.6300e+02 -1.9694e+110
  2.6400e+02  1.2255e+110
  2.6500e+02  2.8702e+110
  2.6600e+02 -2.9264e+110
  2.6700e+02 -3.8067e+110
  2.6800e+02  6.6168e+110
  2.6900e+02  4.2640e+110
  2.7000e+02 -1.4383e+111
  2.7100e+02 -3.0004e+110
  2.7200e+02  3.0289e+111
  2.7300e+02 -2.6160e+110
  2.7400e+02 -6.2051e+111
  2.7500e+02  1.7712e+111
  2.7600e+02  1.2394e+112
  2.7700e+02 -5.1648e+111
  2.7800e+02 -2.4163e+112
  2.7900e+02  1.2058e+112
  2.8000e+02  4.6006e+112
  2.8100e+02 -2.5101e+112
  2.8200e+02 -8.5568e+112
  2.8300e+02  4.8416e+112
  2.8400e+02  1.5546e+113
  2.8500e+02 -8.8085e+112
  2.8600e+02 -2.7586e+113
  2.8700e+02  1.5253e+113
  2.8800e+02  4.7803e+113
  2.8900e+02 -2.5255e+113
  2.9000e+02 -8.0877e+113
  2.9100e+02  4.0060e+113
  2.9200e+02  1.3359e+114
  2.9300e+02 -6.0852e+113
  2.9400e+02 -2.1542e+114
  2.9500e+02  8.8290e+113
  2.9600e+02  3.3931e+114
  2.9700e+02 -1.2162e+114
  2.9800e+02 -5.2251e+114
  2.9900e+02  1.5718e+114
  3.0000e+02  7.8825e+114
  3.0100e+02 -1.8579e+114
  3.0200e+02 -1.1690e+115
  3.0300e+02  1.8840e+114
  3.0400e+02  1.7144e+115
  3.0500e+02 -1.2826e+114
  3.0600e+02 -2.5077e+115
  3.0700e+02 -6.3254e+113
  3.0800e+02  3.7015e+115
  3.0900e+02  5.1281e+114
  3.1000e+02 -5.5851e+115
  3.1100e+02 -1.4530e+115
  3.1200e+02  8.7084e+115
  3.1300e+02  3.3070e+115
  3.1400e+02 -1.4091e+116
  3.1500e+02 -6.8278e+115
  3.1600e+02  2.3553e+116
  3.1700e+02  1.3308e+116
  3.1800e+02 -4.0202e+116
  3.1900e+02 -2.4843e+116
  3.2000e+02  6.9083e+116
  3.2100e+02  4.4544e+116
  3.2200e+02 -1.1793e+117
  3.2300e+02 -7.6369e+116
  3.2400e+02  1.9783e+117
  3.2500e+02  1.2377e+117
  3.2600e+02 -3.2332e+117
  3.2700e+02 -1.8539e+117
  3.2800e+02  5.1106e+117
  3.2900e+02  2.4431e+117
  3.3000e+02 -7.7548e+117
  3.3100e+02 -2.4415e+117
  3.3200e+02  1.1185e+118
  3.3300e+02  4.0120e+116
  3.3400e+02 -1.5093e+118
  3.3500e+02  6.9542e+117
  3.3600e+02  1.8455e+118
  3.3700e+02 -2.6468e+118
  3.3800e+02 -1.8848e+118
  3.3900e+02  7.1625e+118
  3.4000e+02  1.1238e+118
  3.4100e+02 -1.6780e+119
  3.4200e+02  1.4130e+118
  3.4300e+02  3.6095e+119
  3.4400e+02 -7.5450e+118
  3.4500e+02 -7.3170e+119
  3.4600e+02  2.0593e+119
  3.4700e+02  1.4176e+120
  3.4800e+02 -4.6554e+119
  3.4900e+02 -2.6480e+120
  3.5000e+02  9.6204e+119
  3.5100e+02  4.7971e+120
  3.5200e+02 -1.8885e+120
  3.5300e+02 -8.4665e+120
  3.5400e+02  3.5896e+120
  3.5500e+02  1.4610e+121
  3.5600e+02 -6.6771e+120
  3.5700e+02 -2.4725e+121
  3.5800e+02  1.2227e+121
  3.5900e+02  4.1143e+121
  3.6000e+02 -2.2111e+121
  3.6100e+02 -6.7476e+121
  3.6200e+02  3.9535e+121
  3.6300e+02  1.0928e+122
  3.6400e+02 -6.9916e+121
  3.6500e+02 -1.7503e+122
  3.6600e+02  1.2224e+122
  3.6700e+02  2.7753e+122
  3.6800e+02 -2.1117e+122
  3.6900e+02 -4.3578e+122
  3.7000e+02  3.6027e+122
  3.7100e+02  6.7730e+122
  3.7200e+02 -6.0677e+122
  3.7300e+02 -1.0406e+123
  3.7400e+02  1.0087e+123
  3.7500e+02  1.5766e+123
  3.7600e+02 -1.6556e+123
  3.7700e+02 -2.3478e+123
  3.7800e+02  2.6837e+123
  3.7900e+02  3.4197e+123
  3.8000e+02 -4.2990e+123
  3.8100e+02 -4.8396e+123
  3.8200e+02  6.8103e+123
  3.8300e+02  6.5889e+123
  3.8400e+02 -1.0677e+124
  3.8500e+02 -8.4933e+123
  3.8600e+02  1.6574e+124
  3.8700e+02  1.0062e+124
  3.8800e+02 -2.5484e+124
  3.8900e+02 -1.0223e+124
  3.9000e+02  3.8806e+124
  3.9100e+02  6.8954e+123
  3.9200e+02 -5.8476e+124
  3.9300e+02  3.6391e+123
  3.9400e+02  8.7055e+124
  3.9500e+02 -2.7660e+124
  3.9600e+02 -1.2770e+125
  3.9700e+02  7.5266e+124
  3.9800e+02  1.8384e+125
  3.9900e+02 -1.6203e+125
  4.0000e+02 -2.5824e+125
  4.0100e+02  3.1107e+125
  4.0200e+02  3.5084e+125
  4.0300e+02 -5.5542e+125
  4.0400e+02 -4.5460e+125
  4.0500e+02  9.4060e+125
  4.0600e+02  5.4777e+125
  4.0700e+02 -1.5270e+126
  4.0800e+02 -5.8074e+125
  4.0900e+02  2.3913e+126
  4.1000e+02  4.5447e+125
  4.1100e+02 -3.6271e+126
  4.1200e+02  1.3185e+124
  4.1300e+02  5.3417e+126
  4.1400e+02 -1.1380e+126
  4.1500e+02 -7.6507e+126
  4.1600e+02  3.4422e+126
  4.1700e+02  1.0669e+127
  4.1800e+02 -7.7560e+126
  4.1900e+02 -1.4498e+127
  4.2000e+02  1.5352e+127
  4.2100e+02  1.9225e+127
  4.2200e+02 -2.8119e+127
  4.2300e+02 -2.4940e+127
  4.2400e+02  4.8772e+127
  4.2500e+02  3.1831e+127
  4.2600e+02 -8.1100e+127
  4.2700e+02 -4.0427e+127
  4.2800e+02  1.3023e+128
  4.2900e+02  5.2162e+127
  4.3000e+02 -2.0291e+128
  4.3100e+02 -7.0558e+127
  4.3200e+02  3.0771e+128
  4.3300e+02  1.0351e+128
  4.3400e+02 -4.5525e+128
  4.3500e+02 -1.6753e+128
  4.3600e+02  6.5814e+128
  4.3700e+02  2.9530e+128
  4.3800e+02 -9.3079e+128
  4.3900e+02 -5.4846e+128
  4.4000e+02  1.2888e+129
  4.4100e+02  1.0389e+129
  4.4200e+02 -1.7478e+129
  4.4300e+02 -1.9626e+129
  4.4400e+02  2.3210e+129
  4.4500e+02  3.6525e+129
  4.4600e+02 -3.0161e+129
  4.4700e+02 -6.6583e+129
  4.4800e+02  3.8284e+129
  4.4900e+02  1.1864e+130
  4.5000e+02 -4.7320e+129
  4.5100e+02 -2.0656e+130
  4.5200e+02  5.6651e+129
  4.5300e+02  3.5164e+130
  4.5400e+02 -6.5095e+129
  4.5500e+02 -5.8583e+130
  4.5600e+02  7.0633e+129
  4.5700e+02  9.5628e+130
  4.5800e+02 -7.0098e+129
  4.5900e+02 -1.5312e+131
  4.6000e+02  5.8869e+129
  4.6100e+02  2.4080e+131
  4.6200e+02 -3.0719e+129
  4.6300e+02 -3.7237e+131
  4.6400e+02 -2.1954e+129
  4.6500e+02  5.6695e+131
  4.6600e+02  1.0715e+130
  4.6700e+02 -8.5106e+131
  4.6800e+02 -2.3109e+130
  4.6900e+02  1.2613e+132
  4.7000e+02  3.9422e+130
  4.7100e+02 -1.8481e+132
  4.7200e+02 -5.8499e+130
  4.7300e+02  2.6814e+132
  4.7400e+02  7.7098e+130
  4.7500e+02 -3.8579e+132
  4.7600e+02 -8.8742e+130
  4.7700e+02  5.5117e+132
  4.7800e+02  8.2323e+130
  4.7900e+02 -7.8290e+132
  4.8000e+02 -4.0382e+130
  4.8100e+02  1.1066e+133
  4.8200e+02 -6.3300e+130
  4.8300e+02 -1.5574e+133
  4.8400e+02  2.6807e+131
  4.8500e+02  2.1822e+133
  4.8600e+02 -6.3588e+131
  4.8700e+02 -3.0425e+133
  4.8800e+02  1.2726e+132
  4.8900e+02  4.2165e+133
  4.9000e+02 -2.3750e+132
  4.9100e+02 -5.7982e+133
  4.9200e+02  4.3266e+132
  4.9300e+02  7.8941e+133
  4.9400e+02 -7.8855e+132
  4.9500e+02 -1.0611e+134
  4.9600e+02  1.4528e+133
  4.9700e+02  1.4035e+134
  4.9800e+02 -2.7053e+133
  4.9900e+02 -1.8190e+134
  5.0000e+02  5.0587e+133
  5.0100e+02  2.2977e+134
  5.0200e+02 -9.4209e+133
  5.0300e+02 -2.8073e+134
  5.0400e+02  1.7345e+134
  5.0500e+02  3.2791e+134
  5.0600e+02 -3.1400e+134
  5.0700e+02 -3.5877e+134
  5.0800e+02  5.5712e+134
  5.0900e+02  3.5228e+134
  5.1000e+02 -9.6713e+134
  5.1100e+02 -2.7515e+134
  5.1200e+02  1.6416e+135
  5.1300e+02  7.6640e+133
  5.1400e+02 -2.7246e+135
  5.1500e+02  3.1817e+134
  5.1600e+02  4.4247e+135
  5.1700e+02 -1.0175e+135
  5.1800e+02 -7.0363e+135
  5.1900e+02  2.1747e+135
  5.2000e+02  1.0968e+136
  5.2100e+02 -4.0042e+135
  5.2200e+02 -1.6780e+136
  5.2300e+02  6.8014e+135
  5.2400e+02  2.5228e+136
  5.2500e+02 -1.0969e+136
  5.2600e+02 -3.7326e+136
  5.2700e+02  1.7052e+136
  5.2800e+02  5.4433e+136
  5.2900e+02 -2.5776e+136
  5.3000e+02 -7.8376e+136
  5.3100e+02  3.8103e+136
  5.3200e+02  1.1162e+137
  5.3300e+02 -5.5296e+136
  5.3400e+02 -1.5755e+137
  5.3500e+02  7.9006e+136
  5.3600e+02  2.2080e+137
  5.3700e+02 -1.1140e+137
  5.3800e+02 -3.0786e+137
  5.3900e+02  1.5536e+137
  5.4000e+02  4.2777e+137
  5.4100e+02 -2.1483e+137
  5.4200e+02 -5.9324e+137
  5.4300e+02  2.9534e+137
  5.4400e+02  8.2204e+137
  5.4500e+02 -4.0514e+137
  5.4600e+02 -1.1389e+138
  5.4700e+02  5.5687e+137
  5.4800e+02  1.5782e+138
  5.4900e+02 -7.7065e+137
  5.5000e+02 -2.1869e+138
  5.5100e+02  1.0790e+138
  5.5200e+02  3.0294e+138
  5.5300e+02 -1.5344e+138
  5.5400e+02 -4.1927e+138
  5.5500e+02  2.2213e+138
  5.5600e+02  5.7951e+138
  5.5700e+02 -3.2731e+138
  5.5800e+02 -7.9961e+138
  5.5900e+02  4.8960e+138
  5.6000e+02  1.1012e+139
  5.6100e+02 -7.4007e+138
  5.6200e+02 -1.5138e+139
  5.6300e+02  1.1243e+139
  5.6400e+02  2.0774e+139
  5.6500e+02 -1.7073e+139
  5.6600e+02 -2.8473e+139
  5.6700e+02  2.5785e+139
  5.6800e+02  3.8984e+139
  5.6900e+02 -3.8576e+139
  5.7000e+02 -5.3334e+139
  5.7100e+02  5.6976e+139
  5.7200e+02  7.2904e+139
  5.7300e+02 -8.2873e+139
  5.7400e+02 -9.9531e+139
  5.7500e+02  1.1847e+140
  5.7600e+02  1.3561e+140
  5.7700e+02 -1.6616e+140
  5.7800e+02 -1.8420e+140
  5.7900e+02  2.2834e+140
  5.8000e+02  2.4904e+140
  5.8100e+02 -3.0697e+140
  5.8200e+02 -3.3459e+140
  5.8300e+02  4.0307e+140
  5.8400e+02  4.4590e+140
  5.8500e+02 -5.1586e+140
  5.8600e+02 -5.8829e+140
  5.8700e+02  6.4170e+140
  5.8800e+02  7.6690e+140
  5.8900e+02 -7.7259e+140
  5.9000e+02 -9.8598e+140
  5.9100e+02  8.9435e+140
  5.9200e+02  1.2478e+141
  5.9300e+02 -9.8410e+140
  5.9400e+02 -1.5517e+141
  5.9500e+02  1.0071e+141
  5.9600e+02  1.8923e+141
  5.9700e+02 -9.1212e+140
  5.9800e+02 -2.2587e+141
  5.9900e+02  6.2552e+140
  6.0000e+02  2.6330e+141
  6.0100e+02 -4.1925e+139
  6.0200e+02 -2.9897e+141
  6.0300e+02 -9.8894e+140
  6.0400e+02  3.2959e+141
  6.0500e+02  2.6819e+141
  6.0600e+02 -3.5113e+141
  6.0700e+02 -5.3456e+141
  6.0800e+02  3.5884e+141
  6.0900e+02  9.4243e+141
  6.1000e+02 -3.4708e+141
  6.1100e+02 -1.5559e+142
  6.1200e+02  3.0861e+141
  6.1300e+02  2.4670e+142
  6.1400e+02 -2.3285e+141
  6.1500e+02 -3.8074e+142
  6.1600e+02  1.0228e+141
  6.1700e+02  5.7636e+142
  6.1800e+02  1.1437e+141
  6.1900e+02 -8.5962e+142
  6.2000e+02 -4.7358e+141
  6.2100e+02  1.2663e+143
  6.2200e+02  1.0753e+142
  6.2300e+02 -1.8449e+143
  6.2400e+02 -2.0901e+142
  6.2500e+02  2.6592e+143
  6.2600e+02  3.7979e+142
  6.2700e+02 -3.7914e+143
  6.2800e+02 -6.6386e+142
  6.2900e+02  5.3438e+143
  6.3000e+02  1.1276e+143
  6.3100e+02 -7.4395e+143
  6.3200e+02 -1.8670e+143
  6.3300e+02  1.0219e+144
  6.3400e+02  3.0153e+143
  6.3500e+02 -1.3833e+144
  6.3600e+02 -4.7492e+143
  6.3700e+02  1.8426e+144
  6.3800e+02  7.2918e+143
  6.3900e+02 -2.4113e+144
  6.4000e+02 -1.0910e+144
  6.4100e+02  3.0939e+144
  6.4200e+02  1.5901e+144
  6.4300e+02 -3.8825e+144
  6.4400e+02 -2.2568e+144
  6.4500e+02  4.7491e+144
  6.4600e+02  3.1172e+144
  6.4700e+02 -5.6359e+144
  6.4800e+02 -4.1875e+144
  6.4900e+02  6.4423e+144
  6.5000e+02  5.4649e+144
  6.5100e+02 -7.0098e+144
  6.5200e+02 -6.9187e+144
  6.5300e+02  7.1020e+144
  6.5400e+02  8.4798e+144
  6.5500e+02 -6.3829e+144
  6.5600e+02 -1.0032e+145
  6.5700e+02  4.3889e+144
  6.5800e+02  1.1407e+145
  6.5900e+02 -4.9750e+143
  6.6000e+02 -1.2387e+145
  6.6100e+02 -6.1082e+144
  6.6200e+02  1.2721e+145
  6.6300e+02  1.6479e+145
  6.6400e+02 -1.2148e+145
  6.6500e+02 -3.1939e+145
  6.6600e+02  1.0450e+145
  6.6700e+02  5.4120e+145
  6.6800e+02 -7.5188e+144
  6.6900e+02 -8.4975e+145
  6.7000e+02  3.4570e+144
  6.7100e+02  1.2676e+146
  6.7200e+02  1.2849e+144
  6.7300e+02 -1.8195e+146
  6.7400e+02 -5.7148e+144
  6.7500e+02  2.5305e+146
  6.7600e+02  8.0122e+144
  6.7700e+02 -3.4226e+146
  6.7800e+02 -5.0842e+144
  6.7900e+02  4.5091e+146
  6.8000e+02 -8.1450e+144
  6.8100e+02 -5.7870e+146
  6.8200e+02  3.9883e+145
  6.8300e+02  7.2257e+146
  6.8400e+02 -1.0331e+146
  6.8500e+02 -8.7534e+146
  6.8600e+02  2.1944e+146
  6.8700e+02  1.0241e+147
  6.8800e+02 -4.2153e+146
  6.8900e+02 -1.1488e+147
  6.9000e+02  7.6143e+146
  6.9100e+02  1.2208e+147
  6.9200e+02 -1.3187e+147
  6.9300e+02 -1.2027e+147
  6.9400e+02  2.2132e+147
  6.9500e+02  1.0497e+147
  6.9600e+02 -3.6212e+147
  6.9700e+02 -7.1381e+146
  6.9800e+02  5.7969e+147
  6.9900e+02  1.5149e+146
  7.0000e+02 -9.0979e+147
  7.0100e+02  6.6285e+146
  7.0200e+02  1.4017e+148
  7.0300e+02 -1.7173e+147
  7.0400e+02 -2.1219e+148
  7.0500e+02  2.9353e+147
  7.0600e+02  3.1580e+148
  7.0700e+02 -4.1397e+147
  7.0800e+02 -4.6236e+148
  7.0900e+02  5.0085e+147
  7.1000e+02  6.6633e+148
  7.1100e+02 -5.0225e+147
  7.1200e+02 -9.4580e+148
  7.1300e+02  3.4050e+147
  7.1400e+02  1.3231e+149
  7.1500e+02  9.4328e+146
  7.1600e+02 -1.8255e+149
  7.1700e+02 -9.5148e+147
  7.1800e+02  2.4856e+149
  7.1900e+02  2.4267e+148
  7.2000e+02 -3.3425e+149
  7.2100e+02 -4.7698e+148
  7.2200e+02  4.4421e+149
  7.2300e+02  8.2917e+148
  7.2400e+02 -5.8379e+149
  7.2500e+02 -1.3371e+149
  7.2600e+02  7.5910e+149
  7.2700e+02  2.0460e+149
  7.2800e+02 -9.7701e+149
  7.2900e+02 -3.0085e+149
  7.3000e+02  1.2450e+150
  7.3100e+02  4.2839e+149
  7.3200e+02 -1.5708e+150
  7.3300e+02 -5.9364e+149
  7.3400e+02  1.9621e+150
  7.3500e+02  8.0300e+149
  7.3600e+02 -2.4253e+150
  7.3700e+02 -1.0619e+150
  7.3800e+02  2.9645e+150
  7.3900e+02  1.3734e+150
  7.4000e+02 -3.5797e+150
  7.4100e+02 -1.7354e+150
  7.4200e+02  4.2642e+150
  7.4300e+02  2.1368e+150
  7.4400e+02 -5.0014e+150
  7.4500e+02 -2.5517e+150
  7.4600e+02  5.7613e+150
  7.4700e+02  2.9310e+150
  7.4800e+02 -6.4958e+150
  7.4900e+02 -3.1912e+150
  7.5000e+02  7.1337e+150
  7.5100e+02  3.1996e+150
  7.5200e+02 -7.5751e+150
  7.5300e+02 -2.7551e+150
  7.5400e+02  7.6863e+150
  7.5500e+02  1.5641e+150
  7.5600e+02 -7.2941e+150
  7.5700e+02  7.8803e+149
  7.5800e+02  6.1816e+150
  7.5900e+02 -4.8714e+150
  7.6000e+02 -4.0840e+150
  7.6100e+02  1.1450e+151
  7.6200e+02  6.8714e+149
  7.6300e+02 -2.1526e+151
  7.6400e+02  4.3717e+150
  7.6500e+02  3.6384e+151
  7.6600e+02 -1.1499e+151
  7.6700e+02 -5.7634e+151
  7.6800e+02  2.1136e+151
  7.6900e+02  8.7255e+151
  7.7000e+02 -3.3736e+151
  7.7100e+02 -1.2761e+152
  7.7200e+02  4.9732e+151
  7.7300e+02  1.8146e+152
  7.7400e+02 -6.9484e+151
  7.7500e+02 -2.5188e+152
  7.7600e+02  9.3190e+151
  7.7700e+02  3.4220e+152
  7.7800e+02 -1.2077e+152
  7.7900e+02 -4.5573e+152
  7.8000e+02  1.5168e+152
  7.8100e+02  5.9546e+152
  7.8200e+02 -1.8469e+152
  7.8300e+02 -7.6355e+152
  7.8400e+02  2.1757e+152
  7.8500e+02  9.6058e+152
  7.8600e+02 -2.4668e+152
  7.8700e+02 -1.1846e+153
  7.8800e+02  2.6657e+152
  7.8900e+02  1.4302e+153
  7.9000e+02 -2.6945e+152
  7.9100e+02 -1.6868e+153
  7.9200e+02  2.4467e+152
  7.9300e+02  1.9377e+153
  7.9400e+02 -1.7823e+152
  7.9500e+02 -2.1586e+153
  7.9600e+02  5.2362e+151
  7.9700e+02  2.3168e+153
  7.9800e+02  1.5484e+152
  7.9900e+02 -2.3708e+153
