  9.1000e+01   1.1942e+70
  9.2000e+01   2.3746e+69
  9.3000e+01  -6.6119e+70
  9.4000e+01   2.3581e+70
  9.5000e+01   2.6564e+71
  9.6000e+01  -1.7614e+71
  9.7000e+01  -9.3414e+71
  9.8000e+01   8.5285e+71
  9.9000e+01   3.0429e+72
  1.0000e+02  -3.4724e+72
  1.0100e+02  -9.4112e+72
  1.0200e+02   1.2777e+73
  1.0300e+02   2.7990e+73
  1.0400e+02  -4.3832e+73
  1.0500e+02  -8.0640e+73
  1.0600e+02   1.4254e+74
  1.0700e+02   2.2600e+74
  1.0800e+02  -4.4381e+74
  1.0900e+02  -6.1770e+74
  1.1000e+02   1.3318e+75
  1.1100e+02   1.6485e+75
  1.1200e+02  -3.8697e+75
  1.1300e+02  -4.2970e+75
  1.1400e+02   1.0924e+76
  1.1500e+02   1.0937e+76
  1.1600e+02  -3.0044e+76
  1.1700e+02  -2.7148e+76
  1.1800e+02   8.0677e+76
  1.1900e+02   6.5605e+76
  1.2000e+02  -2.1193e+77
  1.2100e+02  -1.5390e+77
  1.2200e+02   5.4557e+77
  1.2300e+02   3.4896e+77
  1.2400e+02  -1.3787e+78
  1.2500e+02  -7.5976e+77
  1.2600e+02   3.4256e+78
  1.2700e+02   1.5709e+78
  1.2800e+02  -8.3826e+78
  1.2900e+02  -3.0240e+78
  1.3000e+02   2.0235e+79
  1.3100e+02   5.1942e+78
  1.3200e+02  -4.8260e+79
  1.3300e+02  -7.0596e+78
  1.3400e+02   1.1389e+80
  1.3500e+02   3.4253e+78
  1.3600e+02  -2.6632e+80
  1.3700e+02   2.4127e+79
  1.3800e+02   6.1779e+80
  1.3900e+02  -1.3202e+80
  1.4000e+02  -1.4228e+81
  1.4100e+02   4.7902e+80
  1.4200e+02   3.2552e+81
  1.4300e+02  -1.4867e+81
  1.4400e+02  -7.3991e+81
  1.4500e+02   4.2254e+81
  1.4600e+02   1.6707e+82
  1.4700e+02  -1.1315e+82
  1.4800e+02  -3.7458e+82
  1.4900e+02   2.8971e+82
  1.5000e+02   8.3337e+82
  1.5100e+02  -7.1518e+82
  1.5200e+02  -1.8385e+83
  1.5300e+02   1.7112e+83
  1.5400e+02   4.0187e+83
  1.5500e+02  -3.9818e+83
  1.5600e+02  -8.6971e+83
  1.5700e+02   9.0298e+83
  1.5800e+02   1.8623e+84
  1.5900e+02  -1.9982e+84
  1.6000e+02  -3.9431e+84
  1.6100e+02   4.3177e+84
  1.6200e+02   8.2516e+84
  1.6300e+02  -9.1100e+84
  1.6400e+02  -1.7059e+85
  1.6500e+02   1.8759e+85
  1.6600e+02   3.4829e+85
  1.6700e+02  -3.7662e+85
  1.6800e+02  -7.0195e+85
  1.6900e+02   7.3607e+85
  1.7000e+02   1.3958e+86
  1.7100e+02  -1.3976e+86
  1.7200e+02  -2.7368e+86
  1.7300e+02   2.5718e+86
  1.7400e+02   5.2868e+86
  1.7500e+02  -4.5761e+86
  1.7600e+02  -1.0049e+87
  1.7700e+02   7.8634e+86
  1.7800e+02   1.8759e+87
  1.7900e+02  -1.3085e+87
  1.8000e+02  -3.4300e+87
  1.8100e+02   2.1368e+87
  1.8200e+02   6.1154e+87
  1.8300e+02  -3.5512e+87
  1.8400e+02  -1.0555e+88
  1.8500e+02   6.4392e+87
  1.8600e+02   1.7406e+88
  1.8700e+02  -1.3728e+88
  1.8800e+02  -2.6733e+88
  1.8900e+02   3.4627e+88
  1.9000e+02   3.5971e+88
  1.9100e+02  -9.6328e+88
  1.9200e+02  -3.4191e+88
  1.9300e+02   2.7450e+89
  1.9400e+02  -1.3013e+88
  1.9500e+02  -7.6902e+89
  1.9600e+02   2.0166e+89
  1.9700e+02   2.0845e+90
  1.9800e+02  -7.8273e+89
  1.9900e+02  -5.4445e+90
  2.0000e+02   2.3854e+90
  2.0100e+02   1.3712e+91
  2.0200e+02  -6.5407e+90
  2.0300e+02  -3.3365e+91
  2.0400e+02   1.6890e+91
  2.0500e+02   7.8615e+91
  2.0600e+02  -4.1926e+91
  2.0700e+02  -1.7972e+92
  2.0800e+02   1.0113e+92
  2.0900e+02   3.9924e+92
  2.1000e+02  -2.3850e+92
  2.1100e+02  -8.6282e+92
  2.1200e+02   5.5184e+92
  2.1300e+02   1.8152e+93
  2.1400e+02  -1.2554e+93
  2.1500e+02  -3.7179e+93
  2.1600e+02   2.8112e+93
  2.1700e+02   7.4109e+93
  2.1800e+02  -6.1998e+93
  2.1900e+02  -1.4359e+94
  2.2000e+02   1.3468e+94
  2.2100e+02   2.6985e+94
  2.2200e+02  -2.8812e+94
  2.2300e+02  -4.9008e+94
  2.2400e+02   6.0682e+94
  2.2500e+02   8.5487e+94
  2.2600e+02  -1.2577e+95
  2.2700e+02  -1.4171e+95
  2.2800e+02   2.5635e+95
  2.2900e+02   2.1880e+95
  2.3000e+02  -5.1354e+95
  2.3100e+02  -3.0124e+95
  2.3200e+02   1.0105e+96
  2.3300e+02   3.2571e+95
  2.3400e+02  -1.9515e+96
  2.3500e+02  -1.0950e+95
  2.3600e+02   3.6961e+96
  2.3700e+02  -8.0538e+95
  2.3800e+02  -6.8597e+96
  2.3900e+02   3.4771e+96
  2.4000e+02   1.2462e+97
  2.4100e+02  -1.0217e+97
  2.4200e+02  -2.2134e+97
  2.4300e+02   2.5859e+97
  2.4400e+02   3.8372e+97
  2.4500e+02  -6.0150e+97
  2.4600e+02  -6.4774e+97
  2.4700e+02   1.3210e+98
  2.4800e+02   1.0608e+98
  2.4900e+02  -2.7761e+98
  2.5000e+02  -1.6756e+98
  2.5100e+02   5.6238e+98
  2.5200e+02   2.5248e+98
  2.5300e+02  -1.1026e+99
  2.5400e+02  -3.5530e+98
  2.5500e+02   2.0962e+99
  2.5600e+02   4.4422e+98
  2.5700e+02  -3.8658e+99
  2.5800e+02  -4.2037e+98
  2.5900e+02   6.9090e+99
  2.6000e+02   2.4792e+97
  2.6100e+02 -1.1938e+100
  2.6200e+02   1.3671e+99
  2.6300e+02  1.9857e+100
  2.6400e+02  -5.1883e+99
  2.6500e+02 -3.1569e+100
  2.6600e+02  1.4610e+100
  2.6700e+02  4.7380e+100
  2.6800e+02 -3.6445e+100
  2.6900e+02 -6.5586e+100
  2.7000e+02  8.4937e+100
  2.7100e+02  7.9492e+100
  2.7200e+02 -1.8909e+101
  2.7300e+02 -7.1670e+100
  2.7400e+02  4.0642e+101
  2.7500e+02   3.6158e+99
  2.7600e+02 -8.4799e+101
  2.7700e+02  2.0179e+101
  2.7800e+02  1.7225e+102
  2.7900e+02 -6.8823e+101
  2.8000e+02 -3.4108e+102
  2.8100e+02  1.7078e+102
  2.8200e+02  6.5888e+102
  2.8300e+02 -3.6793e+102
  2.8400e+02 -1.2419e+103
  2.8500e+02  7.2617e+102
  2.8600e+02  2.2841e+103
  2.8700e+02 -1.3434e+103
  2.8800e+02 -4.0980e+103
  2.8900e+02  2.3562e+103
  2.9000e+02  7.1709e+103
  2.9100e+02 -3.9405e+103
  2.9200e+02 -1.2234e+104
  2.9300e+02  6.2991e+103
  2.9400e+02  2.0345e+104
  2.9500e+02 -9.6252e+103
  2.9600e+02 -3.2973e+104
  2.9700e+02  1.4026e+104
  2.9800e+02  5.2082e+104
  2.9900e+02 -1.9382e+104
  3.0000e+02 -8.0219e+104
  3.0100e+02  2.5121e+104
  3.0200e+02  1.2066e+105
  3.0300e+02 -2.9839e+104
  3.0400e+02 -1.7775e+105
  3.0500e+02  3.0688e+104
  3.0600e+02  2.5784e+105
  3.0700e+02 -2.2323e+104
  3.0800e+02 -3.7155e+105
  3.0900e+02 -5.0291e+103
  3.1000e+02  5.3883e+105
  3.1100e+02  6.9236e+104
  3.1200e+02 -7.9921e+105
  3.1300e+02 -2.0326e+105
  3.1400e+02  1.2310e+106
  3.1500e+02  4.6817e+105
  3.1600e+02 -1.9850e+106
  3.1700e+02 -9.7601e+105
  3.1800e+02  3.3384e+106
  3.1900e+02  1.9267e+106
  3.2000e+02 -5.7764e+106
  3.2100e+02 -3.6607e+106
  3.2200e+02  1.0102e+107
  3.2300e+02  6.7167e+106
  3.2400e+02 -1.7570e+107
  3.2500e+02 -1.1856e+107
  3.2600e+02  3.0007e+107
  3.2700e+02  1.9942e+107
  3.2800e+02 -4.9858e+107
  3.2900e+02 -3.1429e+107
  3.3000e+02  8.0007e+107
  3.3100e+02  4.4931e+107
  3.3200e+02 -1.2313e+108
  3.3300e+02 -5.3887e+107
  3.3400e+02  1.8016e+108
  3.3500e+02  3.9488e+107
  3.3600e+02 -2.4716e+108
  3.3700e+02  4.3281e+107
  3.3800e+02  3.0959e+108
  3.3900e+02 -2.9171e+108
  3.4000e+02 -3.3206e+108
  3.4100e+02  9.0189e+108
  3.4200e+02  2.4066e+108
  3.4300e+02 -2.2487e+109
  3.4400e+02  1.0744e+108
  3.4500e+02  5.0186e+109
  3.4600e+02 -9.7687e+108
  3.4700e+02 -1.0425e+110
  3.4800e+02  2.8474e+109
  3.4900e+02  2.0545e+110
  3.5000e+02 -6.5810e+109
  3.5100e+02 -3.8849e+110
  3.5200e+02  1.3723e+110
  3.5300e+02  7.1003e+110
  3.5400e+02 -2.7047e+110
  3.5500e+02 -1.2610e+111
  3.5600e+02  5.1525e+110
  3.5700e+02  2.1850e+111
  3.5800e+02 -9.6046e+110
  3.5900e+02 -3.7074e+111
  3.6000e+02  1.7637e+111
  3.6100e+02  6.1781e+111
  3.6200e+02 -3.2015e+111
  3.6300e+02 -1.0139e+112
  3.6400e+02  5.7514e+111
  3.6500e+02  1.6426e+112
  3.6600e+02 -1.0225e+112
  3.6700e+02 -2.6320e+112
  3.6800e+02  1.7977e+112
  3.6900e+02  4.1769e+112
  3.7000e+02 -3.1225e+112
  3.7100e+02 -6.5691e+112
  3.7200e+02  5.3539e+112
  3.7300e+02  1.0237e+113
  3.7400e+02 -9.0566e+112
  3.7500e+02 -1.5786e+113
  3.7600e+02  1.5110e+113
  3.7700e+02  2.4035e+113
  3.7800e+02 -2.4868e+113
  3.7900e+02 -3.6006e+113
  3.8000e+02  4.0388e+113
  3.8100e+02  5.2816e+113
  3.8200e+02 -6.4776e+113
  3.8300e+02 -7.5350e+113
  3.8400e+02  1.0269e+114
  3.8500e+02  1.0355e+114
  3.8600e+02 -1.6105e+114
  3.8700e+02 -1.3498e+114
  3.8800e+02  2.5011e+114
  3.8900e+02  1.6237e+114
  3.9000e+02 -3.8485e+114
  3.9100e+02 -1.6932e+114
  3.9200e+02  5.8680e+114
  3.9300e+02  1.2367e+114
  3.9400e+02 -8.8615e+114
  3.9500e+02  3.2592e+113
  3.9600e+02  1.3234e+115
  3.9700e+02 -3.9780e+114
  3.9800e+02 -1.9496e+115
  3.9900e+02  1.1304e+115
  4.0000e+02  2.8221e+115
  4.0100e+02 -2.4747e+115
  4.0200e+02 -3.9907e+115
  4.0300e+02  4.7924e+115
  4.0400e+02  5.4660e+115
  4.0500e+02 -8.5986e+115
  4.0600e+02 -7.1547e+115
  4.0700e+02  1.4599e+116
  4.0800e+02  8.7406e+115
  4.0900e+02 -2.3723e+116
  4.1000e+02 -9.4784e+115
  4.1100e+02  3.7139e+116
  4.1200e+02  7.8557e+115
  4.1300e+02 -5.6248e+116
  4.1400e+02 -1.0635e+115
  4.1500e+02  8.2624e+116
  4.1600e+02 -1.5797e+116
  4.1700e+02 -1.1790e+117
  4.1800e+02  5.0856e+116
  4.1900e+02  1.6356e+117
  4.2000e+02 -1.1705e+117
  4.2100e+02 -2.2071e+117
  4.2200e+02  2.3421e+117
  4.2300e+02  2.8988e+117
  4.2400e+02 -4.3167e+117
  4.2500e+02 -3.7111e+117
  4.2600e+02  7.5150e+117
  4.2700e+02  4.6503e+117
  4.2800e+02 -1.2520e+118
  4.2900e+02 -5.7606e+117
  4.3000e+02  2.0116e+118
  4.3100e+02  7.2032e+117
  4.3200e+02 -3.1326e+118
  4.3300e+02 -9.4263e+117
  4.3400e+02  4.7435e+118
  4.3500e+02  1.3503e+118
  4.3600e+02 -7.0015e+118
  4.3700e+02 -2.1770e+118
  4.3800e+02  1.0091e+119
  4.3900e+02  3.8968e+118
  4.4000e+02 -1.4217e+119
  4.4100e+02 -7.4205e+118
  4.4200e+02  1.9601e+119
  4.4300e+02  1.4423e+119
  4.4400e+02 -2.6455e+119
  4.4500e+02 -2.7865e+119
  4.4600e+02  3.4950e+119
  4.4700e+02  5.2813e+119
  4.4800e+02 -4.5163e+119
  4.4900e+02 -9.7667e+119
  4.5000e+02  5.6982e+119
  4.5100e+02  1.7597e+120
  4.5200e+02 -6.9954e+119
  4.5300e+02 -3.0902e+120
  4.5400e+02  8.3060e+119
  4.5500e+02  5.2947e+120
  4.5600e+02 -9.4374e+119
  4.5700e+02 -8.8629e+120
  4.5800e+02  1.0062e+120
  4.5900e+02  1.4515e+121
  4.6000e+02 -9.6613e+119
  4.6100e+02 -2.3288e+121
  4.6200e+02  7.4786e+119
  4.6300e+02  3.6658e+121
  4.6400e+02 -2.4884e+119
  4.6500e+02 -5.6688e+121
  4.6600e+02 -6.5612e+119
  4.6700e+02  8.6244e+121
  4.6800e+02  2.0979e+120
  4.6900e+02 -1.2927e+122
  4.7000e+02 -4.1746e+120
  4.7100e+02  1.9121e+122
  4.7200e+02  6.8826e+120
  4.7300e+02 -2.7951e+122
  4.7400e+02 -1.0009e+121
  4.7500e+02  4.0452e+122
  4.7600e+02  1.2984e+121
  4.7700e+02 -5.8054e+122
  4.7800e+02 -1.4697e+121
  4.7900e+02  8.2754e+122
  4.8000e+02  1.3298e+121
  4.8100e+02 -1.1733e+123
  4.8200e+02 -5.9921e+120
  4.8300e+02  1.6563e+123
  4.8400e+02 -1.1195e+121
  4.8500e+02 -2.3296e+123
  4.8600e+02  4.3824e+121
  4.8700e+02  3.2644e+123
  4.8800e+02 -1.0006e+122
  4.8900e+02 -4.5544e+123
  4.9000e+02  1.9333e+122
  4.9100e+02  6.3184e+123
  4.9200e+02 -3.4862e+122
  4.9300e+02 -8.6995e+123
  4.9400e+02  6.1628e+122
  4.9500e+02  1.1858e+124
  4.9600e+02 -1.0999e+123
  4.9700e+02 -1.5950e+124
  4.9800e+02  2.0086e+123
  4.9900e+02  2.1097e+124
  5.0000e+02 -3.7503e+123
  5.0100e+02 -2.7314e+124
  5.0200e+02  7.0884e+123
  5.0300e+02  3.4413e+124
  5.0400e+02 -1.3395e+124
  5.0500e+02 -4.1847e+124
  5.0600e+02  2.5042e+124
  5.0700e+02  4.8489e+124
  5.0800e+02 -4.5982e+124
  5.0900e+02 -5.2324e+124
  5.1000e+02  8.2585e+124
  5.1100e+02  5.0019e+124
  5.1200e+02 -1.4479e+125
  5.1300e+02 -3.6360e+124
  5.1400e+02  2.4766e+125
  5.1500e+02  3.4873e+123
  5.1600e+02 -4.1339e+125
  5.1700e+02  6.0108e+124
  5.1800e+02  6.7392e+125
  5.1900e+02 -1.7092e+125
  5.2000e+02 -1.0741e+126
  5.2100e+02  3.5218e+125
  5.2200e+02  1.6758e+126
  5.2300e+02 -6.3620e+125
  5.2400e+02 -2.5630e+126
  5.2500e+02  1.0674e+126
  5.2600e+02  3.8480e+126
  5.2700e+02 -1.7061e+126
  5.2800e+02 -5.6807e+126
  5.2900e+02  2.6336e+126
  5.3000e+02  8.2604e+126
  5.3100e+02 -3.9581e+126
  5.3200e+02 -1.1854e+127
  5.3300e+02  5.8223e+126
  5.3400e+02  1.6822e+127
  5.3500e+02 -8.4121e+126
  5.3600e+02 -2.3656e+127
  5.3700e+02  1.1969e+127
  5.3800e+02  3.3041e+127
  5.3900e+02 -1.6806e+127
  5.4000e+02 -4.5932e+127
  5.4100e+02  2.3334e+127
  5.4200e+02  6.3674e+127
  5.4300e+02 -3.2109e+127
  5.4400e+02 -8.8163e+127
  5.4500e+02  4.3913e+127
  5.4600e+02  1.2206e+128
  5.4700e+02 -5.9907e+127
  5.4800e+02 -1.6908e+128
  5.4900e+02  8.1897e+127
  5.5000e+02  2.3437e+128
  5.5100e+02 -1.1280e+128
  5.5200e+02 -3.2497e+128
  5.5300e+02  1.5740e+128
  5.5400e+02  4.5044e+128
  5.5500e+02 -2.2357e+128
  5.5600e+02 -6.2374e+128
  5.5700e+02  3.2411e+128
  5.5800e+02  8.6231e+128
  5.5900e+02 -4.7944e+128
  5.6000e+02 -1.1897e+129
  5.6100e+02  7.2134e+128
  5.6200e+02  1.6376e+129
  5.6300e+02 -1.0979e+129
  5.6400e+02 -2.2495e+129
  5.6500e+02  1.6799e+129
  5.6600e+02  3.0846e+129
  5.6700e+02 -2.5679e+129
  5.6800e+02 -4.2245e+129
  5.6900e+02  3.9003e+129
  5.7000e+02  5.7812e+129
  5.7100e+02 -5.8607e+129
  5.7200e+02 -7.9081e+129
  5.7300e+02  8.6827e+129
  5.7400e+02  1.0813e+130
  5.7500e+02 -1.2650e+130
  5.7600e+02 -1.4773e+130
  5.7700e+02  1.8088e+130
  5.7800e+02  2.0148e+130
  5.7900e+02 -2.5342e+130
  5.8000e+02 -2.7396e+130
  5.8100e+02  3.4739e+130
  5.8200e+02  3.7076e+130
  5.8300e+02 -4.6525e+130
  5.8400e+02 -4.9844e+130
  5.8500e+02  6.0769e+130
  5.8600e+02  6.6424e+130
  5.8700e+02 -7.7243e+130
  5.8800e+02 -8.7560e+130
  5.8900e+02  9.5248e+130
  5.9000e+02  1.1393e+131
  5.9100e+02 -1.1340e+131
  5.9200e+02 -1.4601e+131
  5.9300e+02  1.2937e+131
  5.9400e+02  1.8394e+131
  5.9500e+02 -1.3952e+131
  5.9600e+02 -2.2732e+131
  5.9700e+02  1.3843e+131
  5.9800e+02  2.7498e+131
  5.9900e+02 -1.1831e+131
  6.0000e+02 -3.2488e+131
  6.0100e+02  6.8076e+130
  6.0200e+02  3.7390e+131
  6.0300e+02  2.7974e+130
  6.0400e+02 -4.1789e+131
  6.0500e+02 -1.9212e+131
  6.0600e+02  4.5174e+131
  6.0700e+02  4.5619e+131
  6.0800e+02 -4.6957e+131
  6.0900e+02 -8.6599e+131
  6.1000e+02  4.6495e+131
  6.1100e+02  1.4877e+132
  6.1200e+02 -4.3078e+131
  6.1300e+02 -2.4173e+132
  6.1400e+02  3.5837e+131
  6.1500e+02  3.7933e+132
  6.1600e+02 -2.3480e+131
  6.1700e+02 -5.8144e+132
  6.1800e+02  3.7220e+130
  6.1900e+02  8.7628e+132
  6.2000e+02  2.7801e+131
  6.2100e+02 -1.3034e+133
  6.2200e+02 -7.9380e+131
  6.2300e+02  1.9171e+133
  6.2400e+02  1.6617e+132
  6.2500e+02 -2.7907e+133
  6.2600e+02 -3.1460e+132
  6.2700e+02  4.0209e+133
  6.2800e+02  5.6845e+132
  6.2900e+02 -5.7312e+133
  6.3000e+02 -9.9699e+132
  6.3100e+02  8.0749e+133
  6.3200e+02  1.7048e+133
  6.3300e+02 -1.1234e+134
  6.3400e+02 -2.8430e+133
  6.3500e+02  1.5413e+134
  6.3600e+02  4.6200e+133
  6.3700e+02 -2.0826e+134
  6.3800e+02 -7.3100e+133
  6.3900e+02  2.7670e+134
  6.4000e+02  1.1255e+134
  6.4100e+02 -3.6082e+134
  6.4200e+02 -1.6857e+134
  6.4300e+02  4.6080e+134
  6.4400e+02  2.4550e+134
  6.4500e+02 -5.7471e+134
  6.4600e+02 -3.4756e+134
  6.4700e+02  6.9741e+134
  6.4800e+02  4.7805e+134
  6.4900e+02 -8.1897e+134
  6.5000e+02 -6.3830e+134
  6.5100e+02  9.2286e+134
  6.5200e+02  8.2631e+134
  6.5300e+02 -9.8364e+134
  6.5400e+02 -1.0353e+135
  6.5500e+02  9.6422e+134
  6.5600e+02  1.2520e+135
  6.5700e+02 -8.1265e+134
  6.5800e+02 -1.4561e+135
  6.5900e+02  4.5824e+134
  6.6000e+02  1.6191e+135
  6.6100e+02  1.9287e+134
  6.6200e+02 -1.7062e+135
  6.6300e+02 -1.2628e+135
  6.6400e+02  1.6784e+135
  6.6500e+02  2.9077e+135
  6.6600e+02 -1.4982e+135
  6.6700e+02 -5.3230e+135
  6.6800e+02  1.1379e+135
  6.6900e+02  8.7484e+135
  6.7000e+02 -5.9009e+134
  6.7100e+02 -1.3470e+136
  6.7200e+02 -1.1686e+134
  6.7300e+02  1.9813e+136
  6.7400e+02  8.9943e+134
  6.7500e+02 -2.8133e+136
  6.7600e+02 -1.5920e+135
  6.7700e+02  3.8776e+136
  6.7800e+02  1.9073e+135
  6.7900e+02 -5.2027e+136
  6.8000e+02 -1.3734e+135
  6.8100e+02  6.8019e+136
  6.8200e+02 -7.7003e+134
  6.8300e+02 -8.6597e+136
  6.8400e+02  5.7437e+135
  6.8500e+02  1.0715e+137
  6.8600e+02 -1.5511e+136
  6.8700e+02 -1.2837e+137
  6.8800e+02  3.3226e+136
  6.8900e+02  1.4806e+137
  6.9000e+02 -6.3913e+136
  6.9100e+02 -1.6284e+137
  6.9200e+02  1.1547e+137
  6.9300e+02  1.6803e+137
  6.9400e+02 -2.0010e+137
  6.9500e+02 -1.5765e+137
  6.9600e+02  3.3620e+137
  6.9700e+02  1.2471e+137
  6.9800e+02 -5.5089e+137
  6.9900e+02 -6.1998e+136
  7.0000e+02  8.8317e+137
  7.0100e+02 -3.6573e+136
  7.0200e+02 -1.3878e+138
  7.0300e+02  1.7372e+137
  7.0400e+02  2.1397e+138
  7.0500e+02 -3.4558e+137
  7.0600e+02 -3.2392e+138
  7.0700e+02  5.3741e+137
  7.0800e+02  4.8179e+138
  7.0900e+02 -7.1806e+137
  7.1000e+02 -7.0444e+138
  7.1100e+02  8.3338e+137
  7.1200e+02  1.0132e+139
  7.1300e+02 -7.9858e+137
  7.1400e+02 -1.4344e+139
  7.1500e+02  4.8992e+137
  7.1600e+02  2.0004e+139
  7.1700e+02  2.6419e+137
  7.1800e+02 -2.7502e+139
  7.1900e+02 -1.6923e+138
  7.2000e+02  3.7306e+139
  7.2100e+02  4.0891e+138
  7.2200e+02 -4.9967e+139
  7.2300e+02 -7.8249e+138
  7.2400e+02  6.6136e+139
  7.2500e+02  1.3354e+139
  7.2600e+02 -8.6561e+139
  7.2700e+02 -2.1226e+139
  7.2800e+02  1.1210e+140
  7.2900e+02  3.2088e+139
  7.3000e+02 -1.4371e+140
  7.3100e+02 -4.6690e+139
  7.3200e+02  1.8241e+140
  7.3300e+02  6.5873e+139
  7.3400e+02 -2.2926e+140
  7.3500e+02 -9.0538e+139
  7.3600e+02  2.8524e+140
  7.3700e+02  1.2157e+140
  7.3800e+02 -3.5114e+140
  7.3900e+02 -1.5968e+140
  7.4000e+02  4.2731e+140
  7.4100e+02  2.0517e+140
  7.4200e+02 -5.1341e+140
  7.4300e+02 -2.5755e+140
  7.4400e+02  6.0803e+140
  7.4500e+02  3.1483e+140
  7.4600e+02 -7.0821e+140
  7.4700e+02 -3.7269e+140
  7.4800e+02  8.0883e+140
  7.4900e+02  4.2316e+140
  7.5000e+02 -9.0204e+140
  7.5100e+02 -4.5287e+140
  7.5200e+02  9.7650e+140
  7.5300e+02  4.4083e+140
  7.5400e+02 -1.0167e+141
  7.5500e+02 -3.5554e+140
  7.5600e+02  1.0021e+141
  7.5700e+02  1.5145e+140
  7.5800e+02 -9.0673e+140
  7.5900e+02  2.3519e+140
  7.6000e+02  6.9852e+140
  7.6100e+02 -8.9124e+140
  7.6200e+02 -3.3894e+140
  7.6300e+02  1.9322e+141
  7.6400e+02 -2.1704e+140
  7.6500e+02 -3.5081e+141
  7.6600e+02  1.0207e+141
  7.6700e+02  5.8098e+141
  7.6800e+02 -2.1285e+141
  7.6900e+02 -9.0749e+141
  7.7000e+02  3.6009e+141
  7.7100e+02  1.3592e+142
  7.7200e+02 -5.4983e+141
  7.7300e+02 -1.9704e+142
  7.7400e+02  7.8767e+141
  7.7500e+02  2.7803e+142
  7.7600e+02 -1.0778e+142
  7.7700e+02 -3.8327e+142
  7.7800e+02  1.4219e+142
  7.7900e+02  5.1731e+142
  7.8000e+02 -1.8169e+142
  7.8100e+02 -6.8459e+142
  7.8200e+02  2.2525e+142
  7.8300e+02  8.8882e+142
  7.8400e+02 -2.7071e+142
  7.8500e+02 -1.1322e+143
  7.8600e+02  3.1435e+142
  7.8700e+02  1.4141e+143
  7.8800e+02 -3.5031e+142
  7.8900e+02 -1.7301e+143
  7.9000e+02  3.6988e+142
  7.9100e+02  2.0696e+143
  7.9200e+02 -3.6085e+142
  7.9300e+02 -2.4142e+143
  7.9400e+02  3.0677e+142
  7.9500e+02  2.7361e+143
  7.9600e+02 -1.8637e+142
  7.9700e+02 -2.9956e+143
  7.9800e+02 -2.6915e+141
  7.9900e+02  3.1413e+143
