  4.7500e+02 -4.2984e+108
  4.7600e+02 -1.8486e+107
  4.7700e+02  6.2194e+108
  4.7800e+02  2.4639e+107
  4.7900e+02 -8.9172e+108
  4.8000e+02 -2.8968e+107
  4.8100e+02  1.2694e+109
  4.8200e+02  2.8202e+107
  4.8300e+02 -1.7976e+109
  4.8400e+02 -1.7440e+107
  4.8500e+02  2.5360e+109
  4.8600e+02 -9.9628e+106
  4.8700e+02 -3.5677e+109
  4.8800e+02  6.2359e+107
  4.8900e+02  5.0070e+109
  4.9000e+02 -1.5003e+108
  4.9100e+02 -7.0065e+109
  4.9200e+02  2.8688e+108
  4.9300e+02  9.7633e+109
  4.9400e+02 -4.9638e+108
  4.9500e+02 -1.3519e+110
  4.9600e+02  8.2752e+108
  4.9700e+02  1.8552e+110
  4.9800e+02 -1.3907e+109
  4.9900e+02 -2.5146e+110
  5.0000e+02  2.4308e+109
  5.0100e+02  3.3531e+110
  5.0200e+02 -4.4633e+109
  5.0300e+02 -4.3782e+110
  5.0400e+02  8.5133e+109
  5.0500e+02  5.5654e+110
  5.0600e+02 -1.6510e+110
  5.0700e+02 -6.8325e+110
  5.0800e+02  3.1909e+110
  5.0900e+02  8.0049e+110
  5.1000e+02 -6.0628e+110
  5.1100e+02 -8.7648e+110
  5.1200e+02  1.1240e+111
  5.1300e+02  8.5853e+110
  5.1400e+02 -2.0266e+111
  5.1500e+02 -6.6411e+110
  5.1600e+02  3.5504e+111
  5.1700e+02  1.6922e+110
  5.1800e+02 -6.0464e+111
  5.1900e+02  8.0701e+110
  5.2000e+02  1.0021e+112
  5.2100e+02 -2.5226e+111
  5.2200e+02 -1.6185e+112
  5.2300e+02  5.3401e+111
  5.2400e+02  2.5516e+112
  5.2500e+02 -9.7621e+111
  5.2600e+02 -3.9328e+112
  5.2700e+02  1.6479e+112
  5.2800e+02  5.9370e+112
  5.2900e+02 -2.6433e+112
  5.3000e+02 -8.7941e+112
  5.3100e+02  4.0892e+112
  5.3200e+02  1.2807e+113
  5.3300e+02 -6.1549e+112
  5.3400e+02 -1.8375e+113
  5.3500e+02  9.0635e+112
  5.3600e+02  2.6038e+113
  5.3700e+02 -1.3105e+113
  5.3800e+02 -3.6527e+113
  5.3900e+02  1.8651e+113
  5.4000e+02  5.0863e+113
  5.4100e+02 -2.6176e+113
  5.4200e+02 -7.0482e+113
  5.4300e+02  3.6284e+113
  5.4400e+02  9.7425e+113
  5.4500e+02 -4.9765e+113
  5.4600e+02 -1.3459e+114
  5.4700e+02  6.7693e+113
  5.4800e+02  1.8610e+114
  5.4900e+02 -9.1626e+113
  5.5000e+02 -2.5772e+114
  5.5100e+02  1.2398e+114
  5.5200e+02  3.5745e+114
  5.5300e+02 -1.6871e+114
  5.5400e+02 -4.9627e+114
  5.5500e+02  2.3246e+114
  5.5600e+02  6.8902e+114
  5.5700e+02 -3.2648e+114
  5.5800e+02 -9.5567e+114
  5.5900e+02  4.6959e+114
  5.6000e+02  1.3229e+115
  5.6100e+02 -6.9258e+114
  5.6200e+02 -1.8265e+115
  5.6300e+02  1.0445e+115
  5.6400e+02  2.5145e+115
  5.6500e+02 -1.6010e+115
  5.6600e+02 -3.4523e+115
  5.6700e+02  2.4752e+115
  5.6800e+02  4.7295e+115
  5.6900e+02 -3.8298e+115
  5.7000e+02 -6.4702e+115
  5.7100e+02  5.8914e+115
  5.7200e+02  8.8467e+115
  5.7300e+02 -8.9623e+115
  5.7400e+02 -1.2098e+116
  5.7500e+02  1.3429e+116
  5.7600e+02  1.6550e+116
  5.7700e+02 -1.9764e+116
  5.7800e+02 -2.2645e+116
  5.7900e+02  2.8506e+116
  5.8000e+02  3.0964e+116
  5.8100e+02 -4.0225e+116
  5.8200e+02 -4.2250e+116
  5.8300e+02  5.5453e+116
  5.8400e+02  5.7416e+116
  5.8500e+02 -7.4573e+116
  5.8600e+02 -7.7531e+116
  5.8700e+02  9.7666e+116
  5.8800e+02  1.0378e+117
  5.8900e+02 -1.2430e+117
  5.9000e+02 -1.3734e+117
  5.9100e+02  1.5324e+117
  5.9200e+02  1.7926e+117
  5.9300e+02 -1.8215e+117
  5.9400e+02 -2.3021e+117
  5.9500e+02  2.0715e+117
  5.9600e+02  2.9019e+117
  5.9700e+02 -2.2235e+117
  5.9800e+02 -3.5820e+117
  5.9900e+02  2.1914e+117
  6.0000e+02  4.3190e+117
  6.0100e+02 -1.8538e+117
  6.0200e+02 -5.0732e+117
  6.0300e+02  1.0410e+117
  6.0400e+02  5.7870e+117
  6.0500e+02  4.8374e+116
  6.0600e+02 -6.3860e+117
  6.0700e+02 -3.0537e+117
  6.0800e+02  6.7826e+117
  6.0900e+02  7.1434e+117
  6.1000e+02 -6.8828e+117
  6.1100e+02 -1.3437e+118
  6.1200e+02  6.5947e+117
  6.1300e+02  2.2928e+118
  6.1400e+02 -5.8341e+117
  6.1500e+02 -3.7071e+118
  6.1600e+02  4.5192e+117
  6.1700e+02  5.7981e+118
  6.1800e+02 -2.5384e+117
  6.1900e+02 -8.8727e+118
  6.2000e+02 -3.3046e+116
  6.2100e+02  1.3371e+119
  6.2200e+02  4.5859e+117
  6.2300e+02 -1.9913e+119
  6.2400e+02 -1.1299e+118
  6.2500e+02  2.9361e+119
  6.2600e+02  2.2600e+118
  6.2700e+02 -4.2888e+119
  6.2800e+02 -4.2413e+118
  6.2900e+02  6.2046e+119
  6.3000e+02  7.7506e+118
  6.3100e+02 -8.8839e+119
  6.3200e+02 -1.3889e+119
  6.3300e+02  1.2576e+120
  6.3400e+02  2.4357e+119
  6.3500e+02 -1.7578e+120
  6.3600e+02 -4.1644e+119
  6.3700e+02  2.4226e+120
  6.3800e+02  6.9229e+119
  6.3900e+02 -3.2870e+120
  6.4000e+02 -1.1173e+120
  6.4100e+02  4.3829e+120
  6.4200e+02  1.7491e+120
  6.4300e+02 -5.7323e+120
  6.4400e+02 -2.6558e+120
  6.4500e+02  7.3365e+120
  6.4600e+02  3.9104e+120
  6.4700e+02 -9.1616e+120
  6.4800e+02 -5.5824e+120
  6.4900e+02  1.1119e+121
  6.5000e+02  7.7234e+120
  6.5100e+02 -1.3043e+121
  6.5200e+02 -1.0348e+121
  6.5300e+02  1.4657e+121
  6.5400e+02  1.3407e+121
  6.5500e+02 -1.5544e+121
  6.5600e+02 -1.6765e+121
  6.5700e+02  1.5100e+121
  6.5800e+02  2.0169e+121
  6.5900e+02 -1.2488e+121
  6.6000e+02 -2.3233e+121
  6.6100e+02  6.5815e+120
  6.6200e+02  2.5436e+121
  6.6300e+02  4.1065e+120
  6.6400e+02 -2.6147e+121
  6.6500e+02 -2.1501e+121
  6.6600e+02  2.4682e+121
  6.6700e+02  4.8059e+121
  6.6800e+02 -2.0406e+121
  6.6900e+02 -8.6862e+121
  6.7000e+02  1.2880e+121
  6.7100e+02  1.4171e+122
  6.7200e+02 -2.0536e+120
  6.7300e+02 -2.1716e+122
  6.7400e+02 -1.1506e+121
  6.7500e+02  3.1847e+122
  6.7600e+02  2.6336e+121
  6.7700e+02 -4.5141e+122
  6.7800e+02 -3.9729e+121
  6.7900e+02  6.2169e+122
  6.8000e+02  4.7247e+121
  6.8100e+02 -8.3400e+122
  6.8200e+02 -4.1927e+121
  6.8300e+02  1.0905e+123
  6.8400e+02  1.2886e+121
  6.8500e+02 -1.3885e+123
  6.8600e+02  5.7132e+121
  6.8700e+02  1.7173e+123
  6.8800e+02 -1.9600e+122
  6.8900e+02 -2.0542e+123
  6.9000e+02  4.4918e+122
  6.9100e+02  2.3602e+123
  6.9200e+02 -8.9071e+122
  6.9300e+02 -2.5760e+123
  6.9400e+02  1.6395e+123
  6.9500e+02  2.6187e+123
  6.9600e+02 -2.8827e+123
  6.9700e+02 -2.3820e+123
  6.9800e+02  4.9071e+123
  6.9900e+02  1.7416e+123
  7.0000e+02 -8.1407e+123
  7.0100e+02 -5.6867e+122
  7.0200e+02  1.3204e+124
  7.0300e+02 -1.2456e+123
  7.0400e+02 -2.0970e+124
  7.0500e+02  3.7511e+123
  7.0600e+02  3.2637e+124
  7.0700e+02 -6.8832e+123
  7.0800e+02 -4.9807e+124
  7.0900e+02  1.0388e+124
  7.1000e+02  7.4568e+124
  7.1100e+02 -1.3733e+124
  7.1200e+02 -1.0959e+125
  7.1300e+02  1.5994e+124
  7.1400e+02  1.5820e+125
  7.1500e+02 -1.5741e+124
  7.1600e+02 -2.2451e+125
  7.1700e+02  1.0912e+124
  7.1800e+02  3.1350e+125
  7.1900e+02  1.3178e+123
  7.2000e+02 -4.3115e+125
  7.2100e+02 -2.4655e+124
  7.2200e+02  5.8458e+125
  7.2300e+02  6.3808e+124
  7.2400e+02 -7.8217e+125
  7.2500e+02 -1.2461e+125
  7.2600e+02  1.0338e+126
  7.2700e+02  2.1415e+125
  7.2800e+02 -1.3508e+126
  7.2900e+02 -3.4090e+125
  7.3000e+02  1.7463e+126
  7.3100e+02  5.1485e+125
  7.3200e+02 -2.2348e+126
  7.3300e+02 -7.4759e+125
  7.3400e+02  2.8322e+126
  7.3500e+02  1.0523e+126
  7.3600e+02 -3.5544e+126
  7.3700e+02 -1.4432e+126
  7.3800e+02  4.4165e+126
  7.3900e+02  1.9346e+126
  7.4000e+02 -5.4299e+126
  7.4100e+02 -2.5390e+126
  7.4200e+02  6.5988e+126
  7.4300e+02  3.2625e+126
  7.4400e+02 -7.9157e+126
  7.4500e+02 -4.0987e+126
  7.4600e+02  9.3549e+126
  7.4700e+02  5.0186e+126
  7.4800e+02 -1.0864e+127
  7.4900e+02 -5.9549e+126
  7.5000e+02  1.2357e+127
  7.5100e+02  6.7820e+126
  7.5200e+02 -1.3700e+127
  7.5300e+02 -7.2867e+126
  7.5400e+02  1.4705e+127
  7.5500e+02  7.1321e+126
  7.5600e+02 -1.5116e+127
  7.5700e+02 -5.8119e+126
  7.5800e+02  1.4601e+127
  7.5900e+02  2.5940e+126
  7.6000e+02 -1.2741e+127
  7.6100e+02  3.5447e+126
  7.6200e+02  9.0274e+126
  7.6300e+02 -1.3994e+127
  7.6400e+02 -2.8582e+126
  7.6500e+02  3.0597e+127
  7.6600e+02 -6.4635e+126
  7.6700e+02 -5.5736e+127
  7.6800e+02  1.9722e+127
  7.6900e+02  9.2435e+127
  7.7000e+02 -3.7777e+127
  7.7100e+02 -1.4444e+128
  7.7200e+02  6.1537e+127
  7.7300e+02  2.1630e+128
  7.7400e+02 -9.1914e+127
  7.7500e+02 -3.1340e+128
  7.7600e+02  1.2975e+128
  7.7700e+02  4.4190e+128
  7.7800e+02 -1.7566e+128
  7.7900e+02 -6.0862e+128
  7.8000e+02  2.2985e+128
  7.8100e+02  8.2064e+128
  7.8200e+02 -2.9181e+128
  7.8300e+02 -1.0848e+129
  7.8400e+02  3.5978e+128
  7.8500e+02  1.4065e+129
  7.8600e+02 -4.3022e+128
  7.8700e+02 -1.7886e+129
  7.8800e+02  4.9697e+128
  7.8900e+02  2.2294e+129
  7.9000e+02 -5.5027e+128
  7.9100e+02 -2.7197e+129
  7.9200e+02  5.7570e+128
  7.9300e+02  3.2407e+129
  7.9400e+02 -5.5306e+128
  7.9500e+02 -3.7599e+129
  7.9600e+02  4.5529e+128
  7.9700e+02  4.2283e+129
  7.9800e+02 -2.4767e+128
