  8.1000e+01  6.7079e+182
  8.2000e+01 -4.6342e+183
  8.3000e+01 -1.2800e+183
  8.4000e+01  1.1269e+184
  8.5000e+01  2.1946e+183
  8.6000e+01 -2.7140e+184
  8.7000e+01 -3.0218e+183
  8.8000e+01  6.4765e+184
  8.9000e+01  1.7024e+183
  9.0000e+01 -1.5321e+185
  9.1000e+01  9.1871e+183
  9.2000e+01  3.5947e+185
  9.3000e+01 -5.2764e+184
  9.4000e+01 -8.3675e+185
  9.5000e+01  1.9531e+185
  9.6000e+01  1.9330e+186
  9.7000e+01 -6.1662e+185
  9.8000e+01 -4.4325e+186
  9.9000e+01  1.7845e+186
  1.0000e+02  1.0091e+187
  1.0100e+02 -4.8765e+186
  1.0200e+02 -2.2808e+187
  1.0300e+02  1.2774e+187
  1.0400e+02  5.1184e+187
  1.0500e+02 -3.2355e+187
  1.0600e+02 -1.1403e+188
  1.0700e+02  7.9675e+187
  1.0800e+02  2.5218e+188
  1.0900e+02 -1.9144e+188
  1.1000e+02 -5.5352e+188
  1.1100e+02  4.4993e+188
  1.1200e+02  1.2055e+189
  1.1300e+02 -1.0362e+189
  1.1400e+02 -2.6048e+189
  1.1500e+02  2.3412e+189
  1.1600e+02  5.5819e+189
  1.1700e+02 -5.1947e+189
  1.1800e+02 -1.1860e+190
  1.1900e+02  1.1327e+190
  1.2000e+02  2.4980e+190
  1.2100e+02 -2.4286e+190
  1.2200e+02 -5.2135e+190
  1.2300e+02  5.1227e+190
  1.2400e+02  1.0779e+191
  1.2500e+02 -1.0637e+191
  1.2600e+02 -2.2065e+191
  1.2700e+02  2.1756e+191
  1.2800e+02  4.4705e+191
  1.2900e+02 -4.3887e+191
  1.3000e+02 -8.9591e+191
  1.3100e+02  8.7457e+191
  1.3200e+02  1.7746e+192
  1.3300e+02 -1.7262e+192
  1.3400e+02 -3.4708e+192
  1.3500e+02  3.3875e+192
  1.3600e+02  6.6936e+192
  1.3700e+02 -6.6458e+192
  1.3800e+02 -1.2705e+193
  1.3900e+02  1.3129e+193
  1.4000e+02  2.3668e+193
  1.4100e+02 -2.6338e+193
  1.4200e+02 -4.3093e+193
  1.4300e+02  5.4118e+193
  1.4400e+02  7.6188e+193
  1.4500e+02 -1.1462e+194
  1.4600e+02 -1.2936e+194
  1.4700e+02  2.5077e+194
  1.4800e+02  2.0670e+194
  1.4900e+02 -5.6517e+194
  1.5000e+02 -2.9738e+194
  1.5100e+02  1.3032e+195
  1.5200e+02  3.3885e+194
  1.5300e+02 -3.0479e+195
  1.5400e+02 -1.1830e+194
  1.5500e+02  7.1685e+195
  1.5600e+02 -9.7688e+194
  1.5700e+02 -1.6835e+196
  1.5800e+02  4.5675e+195
  1.5900e+02  3.9269e+196
  1.6000e+02 -1.4726e+196
  1.6100e+02 -9.0628e+196
  1.6200e+02  4.1328e+196
  1.6300e+02  2.0643e+197
  1.6400e+02 -1.0768e+197
  1.6500e+02 -4.6326e+197
  1.6600e+02  2.6763e+197
  1.6700e+02  1.0233e+198
  1.6800e+02 -6.4334e+197
  1.6900e+02 -2.2229e+198
  1.7000e+02  1.5075e+198
  1.7100e+02  4.7466e+198
  1.7200e+02 -3.4601e+198
  1.7300e+02 -9.9577e+198
  1.7400e+02  7.8025e+198
  1.7500e+02  2.0512e+199
  1.7600e+02 -1.7321e+199
  1.7700e+02 -4.1458e+199
  1.7800e+02  3.7904e+199
  1.7900e+02  8.2142e+199
  1.8000e+02 -8.1832e+199
  1.8100e+02 -1.5933e+200
  1.8200e+02  1.7439e+200
  1.8300e+02  3.0198e+200
  1.8400e+02 -3.6696e+200
  1.8500e+02 -5.5771e+200
  1.8600e+02  7.6258e+200
  1.8700e+02  9.9957e+200
  1.8800e+02 -1.5651e+201
  1.8900e+02 -1.7275e+201
  1.9000e+02  3.1720e+201
  1.9100e+02  2.8481e+201
  1.9200e+02 -6.3481e+201
  1.9300e+02 -4.3938e+201
  1.9400e+02  1.2542e+202
  1.9500e+02  6.0864e+201
  1.9600e+02 -2.4456e+202
  1.9700e+02 -6.7440e+201
  1.9800e+02  4.7051e+202
  1.9900e+02  2.9039e+201
  2.0000e+02 -8.9269e+202
  2.0100e+02  1.4205e+202
  2.0200e+02  1.6693e+203
  2.0300e+02 -6.5040e+202
  2.0400e+02 -3.0745e+203
  2.0500e+02  1.9474e+203
  2.0600e+02  5.5714e+203
  2.0700e+02 -4.9875e+203
  2.0800e+02 -9.9197e+203
  2.0900e+02  1.1721e+204
  2.1000e+02  1.7319e+204
  2.1100e+02 -2.6016e+204
  2.1200e+02 -2.9565e+204
  2.1300e+02  5.5333e+204
  2.1400e+02  4.9131e+204
  2.1500e+02 -1.1370e+205
  2.1600e+02 -7.8928e+204
  2.1700e+02  2.2682e+205
  2.1800e+02  1.2112e+205
  2.1900e+02 -4.4056e+205
  2.2000e+02 -1.7356e+205
  2.2100e+02  8.3460e+205
  2.2200e+02  2.2077e+205
  2.2300e+02 -1.5432e+206
  2.2400e+02 -2.1274e+205
  2.2500e+02  2.7852e+206
  2.2600e+02  1.7872e+204
  2.2700e+02 -4.9024e+206
  2.2800e+02  6.7753e+205
  2.2900e+02  8.4029e+206
  2.3000e+02 -2.5778e+206
  2.3100e+02 -1.3988e+207
  2.3200e+02  7.1997e+206
  2.3300e+02  2.2517e+207
  2.3400e+02 -1.7707e+207
  2.3500e+02 -3.4818e+207
  2.3600e+02  4.0525e+207
  2.3700e+02  5.1123e+207
  2.3800e+02 -8.8414e+207
  2.3900e+02 -6.9781e+207
  2.4000e+02  1.8620e+208
  2.4100e+02  8.4547e+207
  2.4200e+02 -3.8123e+208
  2.4300e+02 -7.9318e+207
  2.4400e+02  7.6223e+208
  2.4500e+02  1.8409e+207
  2.4600e+02 -1.4924e+209
  2.4700e+02  1.7058e+208
  2.4800e+02  2.8670e+209
  2.4900e+02 -6.2581e+208
  2.5000e+02 -5.4107e+209
  2.5100e+02  1.5985e+209
  2.5200e+02  1.0040e+210
  2.5300e+02 -3.5272e+209
  2.5400e+02 -1.8328e+210
  2.5500e+02  7.1495e+209
  2.5600e+02  3.2935e+210
  2.5700e+02 -1.3663e+210
  2.5800e+02 -5.8275e+210
  2.5900e+02  2.4944e+210
  2.6000e+02  1.0157e+211
  2.6100e+02 -4.3824e+210
  2.6200e+02 -1.7443e+211
  2.6300e+02  7.4401e+210
  2.6400e+02  2.9532e+211
  2.6500e+02 -1.2230e+211
  2.6600e+02 -4.9312e+211
  2.6700e+02  1.9477e+211
  2.6800e+02  8.1264e+211
  2.6900e+02 -3.0013e+211
  2.7000e+02 -1.3228e+212
  2.7100e+02  4.4620e+211
  2.7200e+02  2.1292e+212
  2.7300e+02 -6.3625e+211
  2.7400e+02 -3.3934e+212
  2.7500e+02  8.6077e+211
  2.7600e+02  5.3642e+212
  2.7700e+02 -1.0818e+212
  2.7800e+02 -8.4270e+212
  2.7900e+02  1.2047e+212
  2.8000e+02  1.3185e+213
  2.8100e+02 -1.0305e+212
  2.8200e+02 -2.0595e+213
  2.8300e+02  1.7949e+211
  2.8400e+02  3.2185e+213
  2.8500e+02  2.0227e+212
  2.8600e+02 -5.0409e+213
  2.8700e+02 -6.6956e+212
  2.8800e+02  7.9212e+213
  2.8900e+02  1.5561e+213
  2.9000e+02 -1.2489e+214
  2.9100e+02 -3.0997e+213
  2.9200e+02  1.9737e+214
  2.9300e+02  5.5697e+213
  2.9400e+02 -3.1197e+214
  2.9500e+02 -9.1242e+213
  2.9600e+02  4.9165e+214
  2.9700e+02  1.3410e+214
  2.9800e+02 -7.6948e+214
  2.9900e+02 -1.6593e+214
  3.0000e+02  1.1905e+215
  3.0100e+02  1.3227e+214
  3.0200e+02 -1.8105e+215
  3.0300e+02  1.0209e+214
  3.0400e+02  2.6882e+215
  3.0500e+02 -8.4202e+214
  3.0600e+02 -3.8600e+215
  3.0700e+02  2.7333e+215
  3.0800e+02  5.2825e+215
  3.0900e+02 -7.0825e+215
  3.1000e+02 -6.7087e+215
  3.1100e+02  1.6440e+216
  3.1200e+02  7.4422e+215
  3.1300e+02 -3.5634e+216
  3.1400e+02 -5.8653e+215
  3.1500e+02  7.3581e+216
  3.1600e+02 -1.4408e+215
  3.1700e+02 -1.4637e+217
  3.1800e+02  2.1300e+216
  3.1900e+02  2.8244e+217
  3.2000e+02 -6.6823e+216
  3.2100e+02 -5.3119e+217
  3.2200e+02  1.6251e+217
  3.2300e+02  9.7697e+217
  3.2400e+02 -3.5319e+217
  3.2500e+02 -1.7616e+218
  3.2600e+02  7.1954e+217
  3.2700e+02  3.1200e+218
  3.2800e+02 -1.4046e+218
  3.2900e+02 -5.4365e+218
  3.3000e+02  2.6592e+218
  3.3100e+02  9.3317e+218
  3.3200e+02 -4.9177e+218
  3.3300e+02 -1.5795e+219
  3.3400e+02  8.9245e+218
  3.3500e+02  2.6385e+219
  3.3600e+02 -1.5943e+219
  3.3700e+02 -4.3527e+219
  3.3800e+02  2.8093e+219
  3.3900e+02  7.0941e+219
  3.4000e+02 -4.8901e+219
  3.4100e+02 -1.1426e+220
  3.4200e+02  8.4168e+219
  3.4300e+02  1.8185e+220
  3.4400e+02 -1.4334e+220
  3.4500e+02 -2.8595e+220
  3.4600e+02  2.4166e+220
  3.4700e+02  4.4396e+220
  3.4800e+02 -4.0345e+220
  3.4900e+02 -6.7998e+220
  3.5000e+02  6.6711e+220
  3.5100e+02  1.0260e+221
  3.5200e+02 -1.0927e+221
  3.5300e+02 -1.5224e+221
  3.5400e+02  1.7732e+221
  3.5500e+02  2.2152e+221
  3.5600e+02 -2.8506e+221
  3.5700e+02 -3.1494e+221
  3.5800e+02  4.5399e+221
  3.5900e+02  4.3509e+221
  3.6000e+02 -7.1614e+221
  3.6100e+02 -5.7914e+221
  3.6200e+02  1.1186e+222
  3.6300e+02  7.3231e+221
  3.6400e+02 -1.7294e+222
  3.6500e+02 -8.5638e+221
  3.6600e+02  2.6446e+222
  3.6700e+02  8.7043e+221
  3.6800e+02 -3.9965e+222
  3.6900e+02 -6.1978e+221
  3.7000e+02  5.9605e+222
  3.7100e+02 -1.7247e+221
  3.7200e+02 -8.7580e+222
  3.7300e+02  1.9788e+222
  3.7400e+02  1.2647e+223
  3.7500e+02 -5.5756e+222
  3.7600e+02 -1.7885e+223
  3.7700e+02  1.2197e+223
  3.7800e+02  2.4649e+223
  3.7900e+02 -2.3752e+223
  3.8000e+02 -3.2853e+223
  3.8100e+02  4.3115e+223
  3.8200e+02  4.1820e+223
  3.8300e+02 -7.4515e+223
  3.8400e+02 -4.9688e+223
  3.8500e+02  1.2404e+224
  3.8600e+02  5.2397e+223
  3.8700e+02 -2.0029e+224
  3.8800e+02 -4.2025e+223
  3.8900e+02  3.1518e+224
  3.9000e+02  4.1334e+222
  3.9100e+02 -4.8505e+224
  3.9200e+02  8.6348e+223
  3.9300e+02  7.3217e+224
  3.9400e+02 -2.7134e+224
  3.9500e+02 -1.0870e+225
  3.9600e+02  6.1874e+224
  3.9700e+02  1.5917e+225
  3.9800e+02 -1.2356e+225
  3.9900e+02 -2.3069e+225
  4.0000e+02  2.2867e+225
  4.0100e+02  3.3238e+225
  4.0200e+02 -4.0195e+225
  4.0300e+02 -4.7860e+225
  4.0400e+02  6.7983e+225
  4.0500e+02  6.9320e+225
  4.0600e+02 -1.1148e+226
  4.0700e+02 -1.0172e+226
  4.0800e+02  1.7809e+226
  4.0900e+02  1.5224e+226
  4.1000e+02 -2.7805e+226
  4.1100e+02 -2.3362e+226
  4.1200e+02  4.2525e+226
  4.1300e+02  3.6834e+226
  4.1400e+02 -6.3804e+226
  4.1500e+02 -5.9574e+226
  4.1600e+02  9.4023e+226
  4.1700e+02  9.8385e+226
  4.1800e+02 -1.3618e+227
  4.1900e+02 -1.6486e+227
  4.2000e+02  1.9396e+227
  4.2100e+02  2.7846e+227
  4.2200e+02 -2.7171e+227
  4.2300e+02 -4.7132e+227
  4.2400e+02  3.7434e+227
  4.2500e+02  7.9570e+227
  4.2600e+02 -5.0709e+227
  4.2700e+02 -1.3353e+228
  4.2800e+02  6.7501e+227
  4.2900e+02  2.2220e+228
  4.3000e+02 -8.8215e+227
  4.3100e+02 -3.6614e+228
  4.3200e+02  1.1304e+228
  4.3300e+02  5.9684e+228
  4.3400e+02 -1.4176e+228
  4.3500e+02 -9.6205e+228
  4.3600e+02  1.7356e+228
  4.3700e+02  1.5332e+229
  4.3800e+02 -2.0674e+228
  4.3900e+02 -2.4161e+229
  4.4000e+02  2.3849e+228
  4.4100e+02  3.7654e+229
  4.4200e+02 -2.6465e+228
  4.4300e+02 -5.8059e+229
  4.4400e+02  2.7985e+228
  4.4500e+02  8.8602e+229
  4.4600e+02 -2.7806e+228
  4.4700e+02 -1.3389e+230
  4.4800e+02  2.5417e+228
  4.4900e+02  2.0043e+230
  4.5000e+02 -2.0749e+228
  4.5100e+02 -2.9738e+230
  4.5200e+02  1.4835e+228
  4.5300e+02  4.3754e+230
  4.5400e+02 -1.1051e+228
  4.5500e+02 -6.3863e+230
  4.5600e+02  1.7333e+228
  4.5700e+02  9.2508e+230
  4.5800e+02 -5.0132e+228
  4.5900e+02 -1.3303e+231
  4.6000e+02  1.4143e+229
  4.6100e+02  1.8995e+231
  4.6200e+02 -3.5116e+229
  4.6300e+02 -2.6933e+231
  4.6400e+02  7.8911e+229
  4.6500e+02  3.7919e+231
  4.6600e+02 -1.6535e+230
  4.6700e+02 -5.2996e+231
  4.6800e+02  3.2981e+230
  4.6900e+02  7.3493e+231
  4.7000e+02 -6.3479e+230
  4.7100e+02 -1.0106e+232
  4.7200e+02  1.1896e+231
  4.7300e+02  1.3768e+232
  4.7400e+02 -2.1834e+231
  4.7500e+02 -1.8558e+232
  4.7600e+02  3.9393e+231
  4.7700e+02  2.4714e+232
  4.7800e+02 -7.0018e+231
  4.7900e+02 -3.2447e+232
  4.8000e+02  1.2277e+232
  4.8100e+02  4.1887e+232
  4.8200e+02 -2.1246e+232
  4.8300e+02 -5.2973e+232
  4.8400e+02  3.6304e+232
  4.8500e+02  6.5288e+232
  4.8600e+02 -6.1250e+232
  4.8700e+02 -7.7795e+232
  4.8800e+02  1.0203e+233
  4.8900e+02  8.8447e+232
  4.9000e+02 -1.6783e+233
  4.9100e+02 -9.3616e+232
  4.9200e+02  2.7257e+233
  4.9300e+02  8.7259e+232
  4.9400e+02 -4.3714e+233
  4.9500e+02 -5.9765e+232
  4.9600e+02  6.9241e+233
  4.9700e+02 -3.6741e+231
  4.9800e+02 -1.0835e+234
  4.9900e+02  1.2528e+233
  5.0000e+02  1.6754e+234
  5.0100e+02 -3.3774e+233
  5.0200e+02 -2.5613e+234
  5.0300e+02  6.8828e+233
  5.0400e+02  3.8726e+234
  5.0500e+02 -1.2442e+234
  5.0600e+02 -5.7942e+234
  5.0700e+02  2.1003e+234
  5.0800e+02  8.5838e+234
  5.0900e+02 -3.3891e+234
  5.1000e+02 -1.2599e+235
  5.1100e+02  5.2942e+234
  5.1200e+02  1.8336e+235
  5.1300e+02 -8.0698e+234
  5.1400e+02 -2.6475e+235
  5.1500e+02  1.2067e+235
  5.1600e+02  3.7957e+235
  5.1700e+02 -1.7774e+235
  5.1800e+02 -5.4074e+235
  5.1900e+02  2.5871e+235
  5.2000e+02  7.6607e+235
  5.2100e+02 -3.7315e+235
  5.2200e+02 -1.0800e+236
  5.2300e+02  5.3472e+235
  5.2400e+02  1.5164e+236
  5.2500e+02 -7.6311e+235
  5.2600e+02 -2.1216e+236
  5.2700e+02  1.0871e+236
  5.2800e+02  2.9596e+236
  5.2900e+02 -1.5490e+236
  5.3000e+02 -4.1183e+236
  5.3100e+02  2.2117e+236
  5.3200e+02  5.7186e+236
  5.3300e+02 -3.1691e+236
  5.3400e+02 -7.9266e+236
  5.3500e+02  4.5607e+236
  5.3600e+02  1.0970e+237
  5.3700e+02 -6.5939e+236
  5.3800e+02 -1.5159e+237
  5.3900e+02  9.5741e+236
  5.4000e+02  2.0919e+237
  5.4100e+02 -1.3947e+237
  5.4200e+02 -2.8828e+237
  5.4300e+02  2.0354e+237
  5.4400e+02  3.9671e+237
  5.4500e+02 -2.9709e+237
  5.4600e+02 -5.4512e+237
  5.4700e+02  4.3286e+237
  5.4800e+02  7.4782e+237
  5.4900e+02 -6.2835e+237
  5.5000e+02 -1.0240e+238
  5.5100e+02  9.0707e+237
  5.5200e+02  1.3994e+238
  5.5300e+02 -1.3000e+238
  5.5400e+02 -1.9078e+238
  5.5500e+02  1.8468e+238
  5.5600e+02  2.5938e+238
  5.5700e+02 -2.5969e+238
  5.5800e+02 -3.5150e+238
  5.5900e+02  3.6098e+238
  5.6000e+02  4.7455e+238
  5.6100e+02 -4.9542e+238
  5.6200e+02 -6.3788e+238
  5.6300e+02  6.7046e+238
  5.6400e+02  8.5310e+238
  5.6500e+02 -8.9350e+238
  5.6600e+02 -1.1344e+239
  5.6700e+02  1.1707e+239
  5.6800e+02  1.4985e+239
  5.6900e+02 -1.5053e+239
  5.7000e+02 -1.9652e+239
  5.7100e+02  1.8943e+239
  5.7200e+02  2.5562e+239
  5.7300e+02 -2.3248e+239
  5.7400e+02 -3.2952e+239
  5.7500e+02  2.7669e+239
  5.7600e+02  4.2064e+239
  5.7700e+02 -3.1653e+239
  5.7800e+02 -5.3125e+239
  5.7900e+02  3.4261e+239
  5.8000e+02  6.6316e+239
  5.8100e+02 -3.3985e+239
  5.8200e+02 -8.1736e+239
  5.8300e+02  2.8492e+239
  5.8400e+02  9.9344e+239
  5.8500e+02 -1.4261e+239
  5.8600e+02 -1.1887e+240
  5.8700e+02 -1.3917e+239
  5.8800e+02  1.3974e+240
  5.8900e+02  6.3647e+239
  5.9000e+02 -1.6083e+240
  5.9100e+02 -1.4589e+240
  5.9200e+02  1.8034e+240
  5.9300e+02  2.7631e+240
  5.9400e+02 -1.9532e+240
  5.9500e+02 -4.7705e+240
  5.9600e+02  2.0116e+240
  5.9700e+02  7.7916e+240
  5.9800e+02 -1.9066e+240
  5.9900e+02 -1.2258e+241
  6.0000e+02  1.5274e+240
  6.0100e+02  1.8761e+241
  6.0200e+02 -7.0386e+239
  6.0300e+02 -2.8107e+241
  6.0400e+02 -8.2296e+239
  6.0500e+02  4.1375e+241
  6.0600e+02  3.4435e+240
  6.0700e+02 -5.9993e+241
  6.0800e+02 -7.7386e+240
  6.0900e+02  8.5816e+241
  6.1000e+02  1.4560e+241
  6.1100e+02 -1.2121e+242
  6.1200e+02 -2.5132e+241
  6.1300e+02  1.6914e+242
  6.1400e+02  4.1189e+241
  6.1500e+02 -2.3320e+242
  6.1600e+02 -6.5121e+241
  6.1700e+02  3.1762e+242
  6.1800e+02  1.0016e+242
  6.1900e+02 -4.2718e+242
  6.2000e+02 -1.5057e+242
  6.2100e+02  5.6698e+242
  6.2200e+02  2.2181e+242
  6.2300e+02 -7.4199e+242
  6.2400e+02 -3.2066e+242
  6.2500e+02  9.5631e+242
  6.2600e+02  4.5531e+242
  6.2700e+02 -1.2120e+243
  6.2800e+02 -6.3519e+242
  6.2900e+02  1.5073e+243
  6.3000e+02  8.7075e+242
  6.3100e+02 -1.8342e+243
  6.3200e+02 -1.1728e+243
  6.3300e+02  2.1751e+243
  6.3400e+02  1.5518e+243
  6.3500e+02 -2.4983e+243
  6.3600e+02 -2.0165e+243
  6.3700e+02  2.7520e+243
  6.3800e+02  2.5724e+243
  6.3900e+02 -2.8570e+243
  6.4000e+02 -3.2202e+243
  6.4100e+02  2.6973e+243
  6.4200e+02  3.9547e+243
  6.4300e+02 -2.1094e+243
  6.4400e+02 -4.7635e+243
  6.4500e+02  8.6942e+242
  6.4600e+02  5.6285e+243
  6.4700e+02  1.3208e+243
  6.4800e+02 -6.5298e+243
  6.4900e+02 -4.8487e+243
  6.5000e+02  7.4548e+243
  6.5100e+02  1.0205e+244
  6.5200e+02 -8.4157e+243
  6.5300e+02 -1.7993e+244
  6.5400e+02  9.4801e+243
  6.5500e+02  2.8936e+244
  6.5600e+02 -1.0821e+244
  6.5700e+02 -4.3870e+244
  6.5800e+02  1.2798e+244
  6.5900e+02  6.3722e+244
  6.6000e+02 -1.6079e+244
  6.6100e+02 -8.9464e+244
  6.6200e+02  2.1834e+244
  6.6300e+02  1.2203e+245
  6.6400e+02 -3.2021e+244
  6.6500e+02 -1.6222e+245
  6.6600e+02  4.9811e+244
  6.6700e+02  2.1051e+245
  6.6800e+02 -8.0212e+244
  6.6900e+02 -2.6685e+245
  6.7000e+02  1.3097e+245
  6.7100e+02  3.3044e+245
  6.7200e+02 -2.1388e+245
  6.7300e+02 -3.9942e+245
  6.7400e+02  3.4654e+245
  6.7500e+02  4.7071e+245
  6.7600e+02 -5.5496e+245
  6.7700e+02 -5.3979e+245
  6.7800e+02  8.7688e+245
  6.7900e+02  6.0087e+245
  6.8000e+02 -1.3665e+246
  6.8100e+02 -6.4734e+245
  6.8200e+02  2.1003e+246
  6.8300e+02  6.7293e+245
  6.8400e+02 -3.1854e+246
  6.8500e+02 -6.7370e+245
  6.8600e+02  4.7691e+246
  6.8700e+02  6.5154e+245
  6.8800e+02 -7.0521e+246
  6.8900e+02 -6.1921e+245
  6.9000e+02  1.0304e+247
  6.9100e+02  6.0791e+245
  6.9200e+02 -1.4881e+247
  6.9300e+02 -6.7765e+245
  6.9400e+02  2.1253e+247
  6.9500e+02  9.3109e+245
  6.9600e+02 -3.0024e+247
  6.9700e+02 -1.5315e+246
  6.9800e+02  4.1969e+247
  6.9900e+02  2.7251e+246
  7.0000e+02 -5.8067e+247
  7.0100e+02 -4.8683e+246
  7.0200e+02  7.9538e+247
  7.0300e+02  8.4598e+246
  7.0400e+02 -1.0789e+248
  7.0500e+02 -1.4176e+247
  7.0600e+02  1.4494e+248
  7.0700e+02  2.2908e+247
  7.0800e+02 -1.9290e+248
  7.0900e+02 -3.5800e+247
  7.1000e+02  2.5436e+248
  7.1100e+02  5.4282e+247
  7.1200e+02 -3.3235e+248
  7.1300e+02 -8.0081e+247
  7.1400e+02  4.3032e+248
  7.1500e+02  1.1521e+248
  7.1600e+02 -5.5210e+248
  7.1700e+02 -1.6193e+248
  7.1800e+02  7.0186e+248
  7.1900e+02  2.2258e+248
  7.2000e+02 -8.8390e+248
  7.2100e+02 -2.9936e+248
  7.2200e+02  1.1025e+249
  7.2300e+02  3.9390e+248
  7.2400e+02 -1.3613e+249
  7.2500e+02 -5.0659e+248
  7.2600e+02  1.6633e+249
  7.2700e+02  6.3559e+248
  7.2800e+02 -2.0093e+249
  7.2900e+02 -7.7531e+248
  7.3000e+02  2.3976e+249
  7.3100e+02  9.1428e+248
  7.3200e+02 -2.8226e+249
  7.3300e+02 -1.0322e+249
  7.3400e+02  3.2727e+249
  7.3500e+02  1.0960e+249
  7.3600e+02 -3.7291e+249
  7.3700e+02 -1.0543e+249
  7.3800e+02  4.1627e+249
  7.3900e+02  8.3050e+248
  7.4000e+02 -4.5322e+249
  7.4100e+02 -3.1396e+248
  7.4200e+02  4.7805e+249
  7.4300e+02 -6.5113e+248
  7.4400e+02 -4.8322e+249
  7.4500e+02  2.2792e+249
  7.4600e+02  4.5903e+249
  7.4700e+02 -4.8590e+249
  7.4800e+02 -3.9339e+249
  7.4900e+02  8.7723e+249
  7.5000e+02  2.7162e+249
  7.5100e+02 -1.4513e+250
  7.5200e+02 -7.6488e+248
  7.5300e+02  2.2709e+250
  7.5400e+02 -2.1163e+249
  7.5500e+02 -3.4142e+250
  7.5600e+02  6.1409e+249
  7.5700e+02  4.9765e+250
  7.5800e+02 -1.1529e+250
  7.5900e+02 -7.0711e+250
  7.6000e+02  1.8489e+250
  7.6100e+02  9.8296e+250
  7.6200e+02 -2.7188e+250
  7.6300e+02 -1.3400e+251
  7.6400e+02  3.7713e+250
  7.6500e+02  1.7942e+251
  7.6600e+02 -5.0015e+250
  7.6700e+02 -2.3620e+251
  7.6800e+02  6.3826e+250
  7.6900e+02  3.0593e+251
  7.7000e+02 -7.8565e+250
  7.7100e+02 -3.8993e+251
  7.7200e+02  9.3206e+250
  7.7300e+02  4.8908e+251
  7.7400e+02 -1.0611e+251
  7.7500e+02 -6.0349e+251
  7.7600e+02  1.1484e+251
  7.7700e+02  7.3217e+251
  7.7800e+02 -1.1592e+251
  7.7900e+02 -8.7260e+251
  7.8000e+02  1.0453e+251
  7.8100e+02  1.0204e+252
  7.8200e+02 -7.4210e+250
  7.8300e+02 -1.1687e+252
  7.8400e+02  1.6472e+250
  7.8500e+02  1.3081e+252
  7.8600e+02  7.9653e+250
  7.8700e+02 -1.4264e+252
  7.8800e+02 -2.2813e+251
  7.8900e+02  1.5086e+252
  7.9000e+02  4.4655e+251
  7.9100e+02 -1.5375e+252
  7.9200e+02 -7.5690e+251
  7.9300e+02  1.4949e+252
  7.9400e+02  1.1866e+252
  7.9500e+02 -1.3635e+252
  7.9600e+02 -1.7697e+252
  7.9700e+02  1.1294e+252
  7.9800e+02  2.5489e+252
  7.9900e+02 -7.8634e+251
