  5.1500e+02  1.8592e+130
  5.1600e+02  4.3208e+131
  5.1700e+02 -8.6315e+130
  5.1800e+02 -6.9360e+131
  5.1900e+02  2.0046e+131
  5.2000e+02  1.0903e+132
  5.2100e+02 -3.8318e+131
  5.2200e+02 -1.6805e+132
  5.2300e+02  6.6513e+131
  5.2400e+02  2.5428e+132
  5.2500e+02 -1.0882e+132
  5.2600e+02 -3.7829e+132
  5.2700e+02  1.7092e+132
  5.2800e+02  5.5420e+132
  5.2900e+02 -2.6042e+132
  5.3000e+02 -8.0089e+132
  5.3100e+02  3.8738e+132
  5.3200e+02  1.1438e+133
  5.3300e+02 -5.6506e+132
  5.3400e+02 -1.6176e+133
  5.3500e+02  8.1075e+132
  5.3600e+02  2.2698e+133
  5.3700e+02 -1.1470e+133
  5.3800e+02 -3.1666e+133
  5.3900e+02  1.6035e+133
  5.4000e+02  4.4006e+133
  5.4100e+02 -2.2200e+133
  5.4200e+02 -6.1020e+133
  5.4300e+02  3.0517e+133
  5.4400e+02  8.4532e+133
  5.4500e+02 -4.1791e+133
  5.4600e+02 -1.1709e+134
  5.4700e+02  5.7242e+133
  5.4800e+02  1.6225e+134
  5.4900e+02 -7.8800e+133
  5.5000e+02 -2.2487e+134
  5.5100e+02  1.0959e+134
  5.5200e+02  3.1163e+134
  5.5300e+02 -1.5469e+134
  5.5400e+02 -4.3157e+134
  5.5500e+02  2.2235e+134
  5.5600e+02  5.9693e+134
  5.5700e+02 -3.2575e+134
  5.5800e+02 -8.2425e+134
  5.5900e+02  4.8552e+134
  5.6000e+02  1.1359e+135
  5.6100e+02 -7.3314e+134
  5.6200e+02 -1.5622e+135
  5.6300e+02  1.1154e+135
  5.6400e+02  2.1446e+135
  5.6500e+02 -1.6996e+135
  5.6600e+02 -2.9399e+135
  5.6700e+02  2.5800e+135
  5.6800e+02  4.0258e+135
  5.6900e+02 -3.8835e+135
  5.7000e+02 -5.5088e+135
  5.7100e+02  5.7756e+135
  5.7200e+02  7.5332e+135
  5.7300e+02 -8.4621e+135
  5.7400e+02 -1.0292e+136
  5.7500e+02  1.2187e+136
  5.7600e+02  1.4041e+136
  5.7700e+02 -1.7224e+136
  5.7800e+02 -1.9106e+136
  5.7900e+02  2.3851e+136
  5.8000e+02  2.5894e+136
  5.8100e+02 -3.2312e+136
  5.8200e+02 -3.4895e+136
  5.8300e+02  4.2762e+136
  5.8400e+02  4.6669e+136
  5.8500e+02 -5.5175e+136
  5.8600e+02 -6.1822e+136
  5.8700e+02  6.9236e+136
  5.8800e+02  8.0952e+136
  5.8900e+02 -8.4178e+136
  5.9000e+02 -1.0457e+137
  5.9100e+02  9.8592e+136
  5.9200e+02  1.3301e+137
  5.9300e+02 -1.1017e+137
  5.9400e+02 -1.6625e+137
  5.9500e+02  1.1537e+137
  5.9600e+02  2.0380e+137
  5.9700e+02 -1.0897e+137
  5.9800e+02 -2.4454e+137
  5.9900e+02  8.3435e+136
  6.0000e+02  2.8656e+137
  6.0100e+02 -2.8027e+136
  6.0200e+02 -3.2712e+137
  6.0300e+02 -7.2535e+136
  6.0400e+02  3.6260e+137
  6.0500e+02  2.4004e+137
  6.0600e+02 -3.8859e+137
  6.0700e+02 -5.0575e+137
  6.0800e+02  3.9997e+137
  6.0900e+02  9.1466e+137
  6.1000e+02 -3.9091e+137
  6.1100e+02 -1.5318e+138
  6.1200e+02  3.5432e+137
  6.1300e+02  2.4508e+138
  6.1400e+02 -2.8052e+137
  6.1500e+02 -3.8064e+138
  6.1600e+02  1.5383e+137
  6.1700e+02  5.7902e+138
  6.1800e+02  5.3715e+136
  6.1900e+02 -8.6717e+138
  6.2000e+02 -3.9381e+137
  6.2100e+02  1.2824e+139
  6.2200e+02  9.6030e+137
  6.2300e+02 -1.8756e+139
  6.2400e+02 -1.9175e+138
  6.2500e+02  2.7144e+139
  6.2600e+02  3.5408e+138
  6.2700e+02 -3.8865e+139
  6.2800e+02 -6.2721e+138
  6.2900e+02  5.5028e+139
  6.3000e+02  1.0790e+139
  6.3100e+02 -7.6978e+139
  6.3200e+02 -1.8092e+139
  6.3300e+02  1.0628e+140
  6.3400e+02  2.9584e+139
  6.3500e+02 -1.4464e+140
  6.3600e+02 -4.7161e+139
  6.3700e+02  1.9378e+140
  6.3800e+02  7.3254e+139
  6.3900e+02 -2.5513e+140
  6.4000e+02 -1.1082e+140
  6.4100e+02  3.2950e+140
  6.4200e+02  1.6323e+140
  6.4300e+02 -4.1643e+140
  6.4400e+02 -2.3399e+140
  6.4500e+02  5.1342e+140
  6.4600e+02  3.2631e+140
  6.4700e+02 -6.1490e+140
  6.4800e+02 -4.4239e+140
  6.4900e+02  7.1082e+140
  6.5000e+02  5.8251e+140
  6.5100e+02 -7.8500e+140
  6.5200e+02 -7.4393e+140
  6.5300e+02  8.1308e+140
  6.5400e+02  9.1967e+140
  6.5500e+02 -7.6005e+140
  6.5600e+02 -1.0974e+141
  6.5700e+02  5.7735e+140
  6.5800e+02  1.2589e+141
  6.5900e+02 -1.9943e+140
  6.6000e+02 -1.3799e+141
  6.6100e+02 -4.6013e+140
  6.6200e+02  1.4315e+141
  6.6300e+02  1.5131e+141
  6.6400e+02 -1.3830e+141
  6.6500e+02 -3.1011e+141
  6.6600e+02  1.2067e+141
  6.6700e+02  5.3999e+141
  6.6800e+02 -8.8566e+140
  6.6900e+02 -8.6221e+141
  6.7000e+02  4.2377e+140
  6.7100e+02  1.3016e+142
  6.7200e+02  1.4020e+140
  6.7300e+02 -1.8861e+142
  6.7400e+02 -7.1317e+140
  6.7500e+02  2.6444e+142
  6.7600e+02  1.1200e+141
  6.7700e+02 -3.6035e+142
  6.7800e+02 -1.0609e+141
  6.7900e+02  4.7821e+142
  6.8000e+02  4.3343e+139
  6.8100e+02 -6.1830e+142
  6.8200e+02  2.7288e+141
  6.8300e+02  7.7808e+142
  6.8400e+02 -8.5360e+141
  6.8500e+02 -9.5065e+142
  6.8600e+02  1.9430e+142
  6.8700e+02  1.1230e+143
  6.8800e+02 -3.8676e+142
  6.8900e+02 -1.2741e+143
  6.9000e+02  7.1415e+142
  6.9100e+02  1.3731e+143
  6.9200e+02 -1.2561e+143
  6.9300e+02 -1.3790e+143
  6.9400e+02  2.1336e+143
  6.9500e+02  1.2413e+143
  6.9600e+02 -3.5264e+143
  6.9700e+02 -9.0344e+142
  6.9800e+02  5.6961e+143
  6.9900e+02  3.1145e+142
  7.0000e+02 -9.0134e+143
  7.0100e+02  5.7319e+142
  7.0200e+02  1.3993e+144
  7.0300e+02 -1.7526e+143
  7.0400e+02 -2.1333e+144
  7.0500e+02  3.1632e+143
  7.0600e+02  3.1959e+144
  7.0700e+02 -4.6374e+143
  7.0800e+02 -4.7076e+144
  7.0900e+02  5.8553e+143
  7.1000e+02  6.8223e+144
  7.1100e+02 -6.2866e+143
  7.1200e+02 -9.7331e+144
  7.1300e+02  5.1254e+143
  7.1400e+02  1.3679e+145
  7.1500e+02 -1.2175e+143
  7.1600e+02 -1.8951e+145
  7.1700e+02 -7.0161e+143
  7.1800e+02  2.5901e+145
  7.1900e+02  2.1659e+144
  7.2000e+02 -3.4947e+145
  7.2100e+02 -4.5381e+144
  7.2200e+02  4.6586e+145
  7.2300e+02  8.1517e+144
  7.2400e+02 -6.1395e+145
  7.2500e+02 -1.3415e+145
  7.2600e+02  8.0039e+145
  7.2700e+02  2.0816e+145
  7.2800e+02 -1.0327e+146
  7.2900e+02 -3.0929e+145
  7.3000e+02  1.3191e+146
  7.3100e+02  4.4407e+145
  7.3200e+02 -1.6684e+146
  7.3300e+02 -6.1970e+145
  7.3400e+02  2.0892e+146
  7.3500e+02  8.4356e+145
  7.3600e+02 -2.5892e+146
  7.3700e+02 -1.1224e+146
  7.3800e+02  3.1740e+146
  7.3900e+02  1.4608e+146
  7.4000e+02 -3.8447e+146
  7.4100e+02 -1.8587e+146
  7.4200e+02  4.5958e+146
  7.4300e+02  2.3070e+146
  7.4400e+02 -5.4116e+146
  7.4500e+02 -2.7820e+146
  7.4600e+02  6.2620e+146
  7.4700e+02  3.2368e+146
  7.4800e+02 -7.0975e+146
  7.4900e+02 -3.5887e+146
  7.5000e+02  7.8438e+146
  7.5100e+02  3.7044e+146
  7.5200e+02 -8.3958e+146
  7.5300e+02 -3.3784e+146
  7.5400e+02  8.6114e+146
  7.5500e+02  2.3084e+146
  7.5600e+02 -8.3053e+146
  7.5700e+02 -6.3037e+144
  7.5800e+02  7.2441e+146
  7.5900e+02 -3.9544e+146
  7.6000e+02 -5.1416e+146
  7.6100e+02  1.0549e+147
  7.6200e+02  1.6569e+146
  7.6300e+02 -2.0783e+147
  7.6400e+02  3.6060e+146
  7.6500e+02  3.6024e+147
  7.6600e+02 -1.1094e+147
  7.6700e+02 -5.7998e+147
  7.6800e+02  2.1295e+147
  7.6900e+02  8.8835e+147
  7.7000e+02 -3.4718e+147
  7.7100e+02 -1.3110e+148
  7.7200e+02  5.1863e+147
  7.7300e+02  1.8780e+148
  7.7400e+02 -7.3163e+147
  7.7500e+02 -2.6236e+148
  7.7600e+02  9.8901e+147
  7.7700e+02  3.5846e+148
  7.7800e+02 -1.2908e+148
  7.7900e+02 -4.7992e+148
  7.8000e+02  1.6325e+148
  7.8100e+02  6.3024e+148
  7.8200e+02 -2.0024e+148
  7.8300e+02 -8.1214e+148
  7.8400e+02  2.3782e+148
  7.8500e+02  1.0268e+149
  7.8600e+02 -2.7233e+148
  7.8700e+02 -1.2727e+149
  7.8800e+02  2.9812e+148
  7.8900e+02  1.5448e+149
  7.9000e+02 -3.0704e+148
  7.9100e+02 -1.8323e+149
  7.9200e+02  2.8781e+148
  7.9300e+02  2.1178e+149
  7.9400e+02 -2.2549e+148
  7.9500e+02 -2.3756e+149
  7.9600e+02  1.0097e+148
  7.9700e+02  2.5703e+149
  7.9800e+02  1.0941e+148
  7.9900e+02 -2.6566e+149
