  1.4400e+02  -3.4607e+69
  1.4500e+02   9.9738e+68
  1.4600e+02   7.9345e+69
  1.4700e+02  -3.2994e+69
  1.4800e+02  -1.8081e+70
  1.4900e+02   9.7334e+69
  1.5000e+02   4.0947e+70
  1.5100e+02  -2.6727e+70
  1.5200e+02  -9.2115e+70
  1.5300e+02   6.9696e+70
  1.5400e+02   2.0569e+71
  1.5500e+02  -1.7451e+71
  1.5600e+02  -4.5552e+71
  1.5700e+02   4.2235e+71
  1.5800e+02   9.9952e+71
  1.5900e+02  -9.9213e+71
  1.6000e+02  -2.1711e+72
  1.6100e+02   2.2682e+72
  1.6200e+02   4.6646e+72
  1.6300e+02  -5.0546e+72
  1.6400e+02  -9.9066e+72
  1.6500e+02   1.0989e+73
  1.6600e+02   2.0786e+73
  1.6700e+02  -2.3313e+73
  1.6800e+02  -4.3068e+73
  1.6900e+02   4.8233e+73
  1.7000e+02   8.8089e+73
  1.7100e+02  -9.7214e+73
  1.7200e+02  -1.7780e+74
  1.7300e+02   1.9053e+74
  1.7400e+02   3.5396e+74
  1.7500e+02  -3.6218e+74
  1.7600e+02  -6.9469e+74
  1.7700e+02   6.6550e+74
  1.7800e+02   1.3430e+75
  1.7900e+02  -1.1771e+75
  1.8000e+02  -2.5545e+75
  1.8100e+02   1.9951e+75
  1.8200e+02   4.7724e+75
  1.8300e+02  -3.2302e+75
  1.8400e+02  -8.7348e+75
  1.8500e+02   5.0149e+75
  1.8600e+02   1.5599e+76
  1.8700e+02  -7.6646e+75
  1.8800e+02  -2.6998e+76
  1.8900e+02   1.2486e+76
  1.9000e+02   4.4755e+76
  1.9100e+02  -2.4771e+76
  1.9200e+02  -6.9439e+76
  1.9300e+02   6.3338e+76
  1.9400e+02   9.5609e+76
  1.9500e+02  -1.8802e+77
  1.9600e+02  -9.8212e+76
  1.9700e+02   5.7346e+77
  1.9800e+02  -3.5713e+75
  1.9900e+02  -1.6963e+78
  2.0000e+02   4.3818e+77
  2.0100e+02   4.7881e+78
  2.0200e+02  -1.8079e+78
  2.0300e+02  -1.2887e+79
  2.0400e+02   5.6329e+78
  2.0500e+02   3.3196e+79
  2.0600e+02  -1.5634e+79
  2.0700e+02  -8.2171e+79
  2.0800e+02   4.0708e+79
  2.0900e+02   1.9619e+80
  2.1000e+02  -1.0172e+80
  2.1100e+02  -4.5316e+80
  2.1200e+02   2.4675e+80
  2.1300e+02   1.0149e+81
  2.1400e+02  -5.8494e+80
  2.1500e+02  -2.2071e+81
  2.1600e+02   1.3602e+81
  2.1700e+02   4.6658e+81
  2.1800e+02  -3.1092e+81
  2.1900e+02  -9.5914e+81
  2.2000e+02   6.9951e+81
  2.2100e+02   1.9168e+82
  2.2200e+02  -1.5497e+82
  2.2300e+02  -3.7201e+82
  2.2400e+02   3.3812e+82
  2.2500e+02   6.9972e+82
  2.2600e+02  -7.2631e+82
  2.2700e+02  -1.2708e+83
  2.2800e+02   1.5354e+83
  2.2900e+02   2.2150e+83
  2.3000e+02  -3.1926e+83
  2.3100e+02  -3.6648e+83
  2.3200e+02   6.5246e+83
  2.3300e+02   5.6390e+83
  2.3400e+02  -1.3096e+84
  2.3500e+02  -7.7114e+83
  2.3600e+02   2.5797e+84
  2.3700e+02   8.1914e+83
  2.3800e+02  -4.9830e+84
  2.3900e+02  -2.2459e+83
  2.4000e+02   9.4296e+84
  2.4100e+02  -2.2177e+84
  2.4200e+02  -1.7465e+85
  2.4300e+02   9.2829e+84
  2.4400e+02   3.1627e+85
  2.4500e+02  -2.7016e+85
  2.4600e+02  -5.5916e+85
  2.4700e+02   6.8032e+85
  2.4800e+02   9.6352e+85
  2.4900e+02  -1.5770e+86
  2.5000e+02  -1.6142e+86
  2.5100e+02   3.4537e+86
  2.5200e+02   2.6190e+86
  2.5300e+02  -7.2400e+86
  2.5400e+02  -4.0894e+86
  2.5500e+02   1.4630e+87
  2.5600e+02   6.0737e+86
  2.5700e+02  -2.8603e+87
  2.5800e+02  -8.3791e+86
  2.5900e+02   5.4197e+87
  2.6000e+02   1.0133e+87
  2.6100e+02  -9.9536e+87
  2.6200e+02  -8.7565e+86
  2.6300e+02   1.7694e+88
  2.6400e+02  -2.3796e+86
  2.6500e+02  -3.0358e+88
  2.6600e+02   3.9157e+87
  2.6700e+02   5.0008e+88
  2.6800e+02  -1.3800e+88
  2.6900e+02  -7.8414e+88
  2.7000e+02   3.7978e+88
  2.7100e+02   1.1526e+89
  2.7200e+02  -9.3890e+88
  2.7300e+02  -1.5407e+89
  2.7400e+02   2.1815e+89
  2.7500e+02   1.7391e+89
  2.7600e+02  -4.8556e+89
  2.7700e+02  -1.2380e+89
  2.7800e+02   1.0447e+90
  2.7900e+02  -1.0475e+89
  2.8000e+02  -2.1824e+90
  2.8100e+02   7.2291e+89
  2.8200e+02   4.4363e+90
  2.8300e+02  -2.1143e+90
  2.8400e+02  -8.7834e+90
  2.8500e+02   4.9353e+90
  2.8600e+02   1.6944e+91
  2.8700e+02  -1.0246e+91
  2.8800e+02  -3.1848e+91
  2.8900e+02   1.9662e+91
  2.9000e+02   5.8314e+91
  2.9100e+02  -3.5486e+91
  2.9200e+02  -1.0398e+92
  2.9300e+02   6.0760e+91
  2.9400e+02   1.8047e+92
  2.9500e+02  -9.9093e+91
  2.9600e+02  -3.0476e+92
  2.9700e+02   1.5409e+92
  2.9800e+02   5.0047e+92
  2.9900e+02  -2.2809e+92
  3.0000e+02  -7.9893e+92
  3.0100e+02   3.1993e+92
  3.0200e+02   1.2396e+93
  3.0300e+02  -4.2131e+92
  3.0400e+02  -1.8703e+93
  3.0500e+02   5.1124e+92
  3.0600e+02   2.7485e+93
  3.0700e+02  -5.4775e+92
  3.0800e+02  -3.9484e+93
  3.0900e+02   4.5472e+92
  3.1000e+02   5.5862e+93
  3.1100e+02  -9.8766e+91
  3.1200e+02  -7.8830e+93
  3.1300e+02  -7.5546e+92
  3.1400e+02   1.1309e+94
  3.1500e+02   2.5360e+93
  3.1600e+02  -1.6868e+94
  3.1700e+02  -6.0461e+93
  3.1800e+02   2.6630e+94
  3.1900e+02   1.2814e+94
  3.2000e+02  -4.4615e+94
  3.2100e+02  -2.5719e+94
  3.2200e+02   7.8187e+94
  3.2300e+02   5.0001e+94
  3.2400e+02  -1.4003e+95
  3.2500e+02  -9.4672e+94
  3.2600e+02   2.5067e+95
  3.2700e+02   1.7401e+95
  3.2800e+02  -4.4108e+95
  3.2900e+02  -3.0790e+95
  3.3000e+02   7.5442e+95
  3.3100e+02   5.1790e+95
  3.3200e+02  -1.2446e+96
  3.3300e+02  -8.1192e+95
  3.3400e+02   1.9678e+96
  3.3500e+02   1.1432e+96
  3.3600e+02  -2.9607e+96
  3.3700e+02  -1.3170e+96
  3.3800e+02   4.1944e+96
  3.3900e+02   7.9678e+95
  3.4000e+02  -5.4890e+96
  3.4100e+02   1.6698e+96
  3.4200e+02   6.3644e+96
  3.4300e+02  -8.7351e+96
  3.4400e+02  -5.7868e+96
  3.4500e+02   2.5647e+97
  3.4600e+02   1.7433e+96
  3.4700e+02  -6.2258e+97
  3.4800e+02   9.4784e+96
  3.4900e+02   1.3629e+98
  3.5000e+02  -3.4543e+97
  3.5100e+02  -2.7849e+98
  3.5200e+02   8.5298e+97
  3.5300e+02   5.4061e+98
  3.5400e+02  -1.8284e+98
  3.5500e+02  -1.0075e+99
  3.5600e+02   3.6494e+98
  3.5700e+02   1.8154e+99
  3.5800e+02  -6.9966e+98
  3.5900e+02  -3.1796e+99
  3.6000e+02   1.3098e+99
  3.6100e+02   5.4362e+99
  3.6200e+02  -2.4160e+99
  3.6300e+02  -9.1064e+99
  3.6400e+02   4.4108e+99
  3.6500e+02  1.4996e+100
  3.6600e+02  -7.9826e+99
  3.6700e+02 -2.4349e+100
  3.6800e+02  1.4317e+100
  3.6900e+02  3.9083e+100
  3.7000e+02 -2.5417e+100
  3.7100e+02 -6.2146e+100
  3.7200e+02  4.4593e+100
  3.7300e+02  9.8021e+100
  3.7400e+02 -7.7211e+100
  3.7500e+02 -1.5341e+101
  3.7600e+02  1.3179e+101
  3.7700e+02  2.3808e+101
  3.7800e+02 -2.2164e+101
  3.7900e+02 -3.6559e+101
  3.8000e+02  3.6720e+101
  3.8100e+02  5.5370e+101
  3.8200e+02 -5.9954e+101
  3.8300e+02 -8.2324e+101
  3.8400e+02  9.6545e+101
  3.8500e+02  1.1939e+102
  3.8600e+02 -1.5350e+102
  3.8700e+02 -1.6740e+102
  3.8800e+02  2.4126e+102
  3.8900e+02  2.2393e+102
  3.9000e+02 -3.7536e+102
  3.9100e+02 -2.7946e+102
  3.9200e+02  5.7874e+102
  3.9300e+02  3.1066e+102
  3.9400e+02 -8.8487e+102
  3.9500e+02 -2.6978e+102
  3.9600e+02  1.3417e+103
  3.9700e+02  6.8355e+101
  3.9800e+02 -2.0153e+103
  3.9900e+02  4.4621e+102
  4.0000e+02  2.9927e+103
  4.0100e+02 -1.5229e+103
  4.0200e+02 -4.3777e+103
  4.0300e+02  3.5487e+103
  4.0400e+02  6.2746e+103
  4.0500e+02 -7.1000e+103
  4.0600e+02 -8.7440e+103
  4.0700e+02  1.3000e+104
  4.0800e+02  1.1709e+104
  4.0900e+02 -2.2377e+104
  4.1000e+02 -1.4777e+104
  4.1100e+02  3.6715e+104
  4.1200e+02  1.6918e+104
  4.1300e+02 -5.7874e+104
  4.1400e+02 -1.5942e+104
  4.1500e+02  8.8065e+104
  4.1600e+02  7.6543e+103
  4.1700e+02 -1.2974e+105
  4.1800e+02  1.5411e+104
  4.1900e+02  1.8538e+105
  4.2000e+02 -6.5818e+104
  4.2100e+02 -2.5707e+105
  4.2200e+02  1.6377e+105
  4.2300e+02  3.4603e+105
  4.2400e+02 -3.4043e+105
  4.2500e+02 -4.5194e+105
  4.2600e+02  6.4214e+105
  4.2700e+02  5.7264e+105
  4.2800e+02 -1.1354e+106
  4.2900e+02 -7.0472e+105
  4.3000e+02  1.9125e+106
  4.3100e+02  8.4699e+105
  4.3200e+02 -3.0969e+106
  4.3300e+02 -1.0100e+106
  4.3400e+02  4.8489e+106
  4.3500e+02  1.2386e+106
  4.3600e+02 -7.3688e+106
  4.3700e+02 -1.6583e+106
  4.3800e+02  1.0898e+107
  4.3900e+02  2.5671e+106
  4.4000e+02 -1.5717e+107
  4.4100e+02 -4.6023e+106
  4.4200e+02  2.2135e+107
  4.4300e+02  9.0357e+106
  4.4400e+02 -3.0475e+107
  4.4500e+02 -1.8269e+107
  4.4600e+02  4.1046e+107
  4.4700e+02  3.6644e+107
  4.4800e+02 -5.4094e+107
  4.4900e+02 -7.1701e+107
  4.5000e+02  6.9719e+107
  4.5100e+02  1.3611e+108
  4.5200e+02 -8.7741e+107
  4.5300e+02 -2.5052e+108
  4.5400e+02  1.0747e+108
  4.5500e+02  4.4756e+108
  4.5600e+02 -1.2733e+108
  4.5700e+02 -7.7758e+108
  4.5800e+02  1.4430e+108
  4.5900e+02  1.3162e+109
  4.6000e+02 -1.5310e+108
  4.6100e+02 -2.1748e+109
  4.6200e+02  1.4523e+108
  4.6300e+02  3.5136e+109
  4.6400e+02 -1.0787e+108
  4.6500e+02 -5.5593e+109
  4.6600e+02  2.3259e+107
  4.6700e+02  8.6280e+109
  4.6800e+02  1.3097e+108
  4.6900e+02 -1.3155e+110
  4.7000e+02 -3.7902e+108
  4.7100e+02  1.9738e+110
  4.7200e+02  7.4040e+108
  4.7300e+02 -2.9192e+110
  4.7400e+02 -1.2176e+109
  4.7500e+02  4.2634e+110
  4.7600e+02  1.7767e+109
  4.7700e+02 -6.1603e+110
  4.7800e+02 -2.3204e+109
  4.7900e+02  8.8241e+110
  4.8000e+02  2.6558e+109
  4.8100e+02 -1.2554e+111
  4.8200e+02 -2.4622e+109
  4.8300e+02  1.7770e+111
  4.8400e+02  1.2663e+109
  4.8500e+02 -2.5062e+111
  4.8600e+02  1.5687e+109
  4.8700e+02  3.5245e+111
  4.8800e+02 -6.8502e+109
  4.8900e+02 -4.9435e+111
  4.9000e+02  1.5606e+110
  4.9100e+02  6.9111e+111
  4.9200e+02 -2.9317e+110
  4.9300e+02 -9.6166e+111
  4.9400e+02  5.0628e+110
  4.9500e+02  1.3290e+112
  4.9600e+02 -8.5119e+110
  4.9700e+02 -1.8191e+112
  4.9800e+02  1.4518e+111
  4.9900e+02  2.4576e+112
  5.0000e+02 -2.5765e+111
  5.0100e+02 -3.2643e+112
  5.0200e+02  4.7787e+111
  5.0300e+02  4.2423e+112
  5.0400e+02 -9.1390e+111
  5.0500e+02 -5.3618e+112
  5.0600e+02  1.7662e+112
  5.0700e+02  6.5353e+112
  5.0800e+02 -3.3893e+112
  5.0900e+02 -7.5828e+112
  5.1000e+02  6.3846e+112
  5.1100e+02  8.1831e+112
  5.1200e+02 -1.1732e+113
  5.1300e+02 -7.8086e+112
  5.1400e+02  2.0976e+113
  5.1500e+02  5.6385e+112
  5.1600e+02 -3.6463e+113
  5.1700e+02 -4.4491e+111
  5.1800e+02  6.1662e+113
  5.1900e+02 -9.5582e+112
  5.2000e+02 -1.0156e+114
  5.2100e+02  2.6914e+113
  5.2200e+02  1.6312e+114
  5.2300e+02 -5.5191e+113
  5.2400e+02 -2.5591e+114
  5.2500e+02  9.9330e+113
  5.2600e+02  3.9277e+114
  5.2700e+02 -1.6612e+114
  5.2800e+02 -5.9079e+114
  5.2900e+02  2.6477e+114
  5.3000e+02  8.7245e+114
  5.3100e+02 -4.0771e+114
  5.3200e+02 -1.2674e+115
  5.3300e+02  6.1146e+114
  5.3400e+02  1.8151e+115
  5.3500e+02 -8.9776e+114
  5.3600e+02 -2.5686e+115
  5.3700e+02  1.2948e+115
  5.3800e+02  3.6005e+115
  5.3900e+02 -1.8388e+115
  5.4000e+02 -5.0118e+115
  5.4100e+02  2.5759e+115
  5.4200e+02  6.9450e+115
  5.4300e+02 -3.5655e+115
  5.4400e+02 -9.6023e+115
  5.4500e+02  4.8859e+115
  5.4600e+02  1.3271e+116
  5.4700e+02 -6.6449e+115
  5.4800e+02 -1.8356e+116
  5.4900e+02  9.0015e+115
  5.5000e+02  2.5427e+116
  5.5100e+02 -1.2204e+116
  5.5200e+02 -3.5269e+116
  5.5300e+02  1.6661e+116
  5.5400e+02  4.8958e+116
  5.5500e+02 -2.3056e+116
  5.5600e+02 -6.7950e+116
  5.5700e+02  3.2542e+116
  5.5800e+02  9.4199e+116
  5.5900e+02 -4.7033e+116
  5.6000e+02 -1.3033e+117
  5.6100e+02  6.9640e+116
  5.6200e+02  1.7984e+117
  5.6300e+02 -1.0528e+117
  5.6400e+02 -2.4748e+117
  5.6500e+02  1.6147e+117
  5.6600e+02  3.3970e+117
  5.6700e+02 -2.4937e+117
  5.6800e+02 -4.6534e+117
  5.6900e+02  3.8494e+117
  5.7000e+02  6.3665e+117
  5.7100e+02 -5.9024e+117
  5.7200e+02 -8.7061e+117
  5.7300e+02  8.9450e+117
  5.7400e+02  1.1907e+118
  5.7500e+02 -1.3348e+118
  5.7600e+02 -1.6289e+118
  5.7700e+02  1.9561e+118
  5.7800e+02  2.2282e+118
  5.7900e+02 -2.8092e+118
  5.8000e+02 -3.0449e+118
  5.8100e+02  3.9471e+118
  5.8200e+02  4.1507e+118
  5.8300e+02 -5.4183e+118
  5.8400e+02 -5.6326e+118
  5.8500e+02  7.2556e+118
  5.8600e+02  7.5924e+118
  5.8700e+02 -9.4616e+118
  5.8800e+02 -1.0141e+119
  5.8900e+02  1.1988e+119
  5.9000e+02  1.3388e+119
  5.9100e+02 -1.4708e+119
  5.9200e+02 -1.7428e+119
  5.9300e+02  1.7389e+119
  5.9400e+02  2.2319e+119
  5.9500e+02 -1.9644e+119
  5.9600e+02 -2.8052e+119
  5.9700e+02  2.0892e+119
  5.9800e+02  3.4523e+119
  5.9900e+02 -2.0286e+119
  6.0000e+02 -4.1500e+119
  6.0100e+02  1.6630e+119
  6.0200e+02  4.8598e+119
  6.0300e+02 -8.2480e+118
  6.0400e+02 -5.5268e+119
  6.0500e+02 -7.2045e+118
  6.0600e+02  6.0803e+119
  6.0700e+02  3.3036e+119
  6.0800e+02 -6.4379e+119
  6.0900e+02 -7.3969e+119
  6.1000e+02  6.5116e+119
  6.1100e+02  1.3682e+120
  6.1200e+02 -6.2144e+119
  6.1300e+02 -2.3148e+120
  6.1400e+02  5.4643e+119
  6.1500e+02  3.7242e+120
  6.1600e+02 -4.1748e+119
  6.1700e+02 -5.8065e+120
  6.1800e+02  2.2190e+119
  6.1900e+02  8.8656e+120
  6.2000e+02  6.5697e+118
  6.2100e+02 -1.3335e+121
  6.2200e+02 -5.0043e+119
  6.2300e+02  1.9826e+121
  6.2400e+02  1.1970e+120
  6.2500e+02 -2.9183e+121
  6.2600e+02 -2.3779e+120
  6.2700e+02  4.2548e+121
  6.2800e+02  4.4456e+120
  6.2900e+02 -6.1428e+121
  6.3000e+02 -8.0841e+120
  6.3100e+02  8.7757e+121
  6.3200e+02  1.4393e+121
  6.3300e+02 -1.2393e+122
  6.3400e+02 -2.5051e+121
  6.3500e+02  1.7276e+122
  6.3600e+02  4.2497e+121
  6.3700e+02 -2.3743e+122
  6.3800e+02 -7.0107e+121
  6.3900e+02  3.2119e+122
  6.4000e+02  1.1232e+122
  6.4100e+02 -4.2693e+122
  6.4200e+02 -1.7463e+122
  6.4300e+02  5.5649e+122
  6.4400e+02  2.6345e+122
  6.4500e+02 -7.0964e+122
  6.4600e+02 -3.8558e+122
  6.4700e+02  8.8267e+122
  6.4800e+02  5.4734e+122
  6.4900e+02 -1.0665e+123
  6.5000e+02 -7.5321e+122
  6.5100e+02  1.2444e+123
  6.5200e+02  1.0039e+123
  6.5300e+02 -1.3891e+123
  6.5400e+02 -1.2943e+123
  6.5500e+02  1.4594e+123
  6.5600e+02  1.6104e+123
  6.5700e+02 -1.3963e+123
  6.5800e+02 -1.9277e+123
  6.5900e+02  1.1180e+123
  6.6000e+02  2.2090e+123
  6.6100e+02 -5.1460e+122
  6.6200e+02 -2.4051e+123
  6.6300e+02 -5.5852e+122
  6.6400e+02  2.4566e+123
  6.6500e+02  2.2884e+123
  6.6600e+02 -2.3003e+123
  6.6700e+02 -4.9132e+123
  6.6800e+02  1.8791e+123
  6.6900e+02  8.7309e+123
  6.7000e+02 -1.1555e+123
  6.7100e+02 -1.4107e+124
  6.7200e+02  1.3015e+122
  6.7300e+02  2.1479e+124
  6.7400e+02  1.1356e+123
  6.7500e+02 -3.1345e+124
  6.7600e+02 -2.4928e+123
  6.7700e+02  4.4246e+124
  6.7800e+02  3.6696e+123
  6.7900e+02 -6.0706e+124
  6.8000e+02 -4.2207e+123
  6.8100e+02  8.1138e+124
  6.8200e+02  3.4433e+123
  6.8300e+02 -1.0569e+125
  6.8400e+02 -2.3286e+122
  6.8500e+02  1.3404e+125
  6.8600e+02 -7.1710e+123
  6.8700e+02 -1.6504e+125
  6.8800e+02  2.1615e+124
  6.8900e+02  1.9642e+125
  6.9000e+02 -4.7732e+124
  6.9100e+02 -2.2435e+125
  6.9200e+02  9.3028e+124
  6.9300e+02  2.4303e+125
  6.9400e+02 -1.6949e+125
  6.9500e+02 -2.4452e+125
  6.9600e+02  2.9585e+125
  6.9700e+02  2.1875e+125
  6.9800e+02 -5.0066e+125
  6.9900e+02 -1.5412e+125
  7.0000e+02  8.2625e+125
  7.0100e+02  3.8872e+124
  7.0200e+02 -1.3336e+126
  7.0300e+02  1.3650e+125
  7.0400e+02  2.1085e+126
  7.0500e+02 -3.7542e+125
  7.0600e+02 -3.2676e+126
  7.0700e+02  6.6985e+125
  7.0800e+02  4.9669e+126
  7.0900e+02 -9.9324e+125
  7.1000e+02 -7.4090e+126
  7.1100e+02  1.2917e+126
  7.1200e+02  1.0852e+127
  7.1300e+02 -1.4737e+126
  7.1400e+02 -1.5619e+127
  7.1500e+02  1.3989e+126
  7.1600e+02  2.2106e+127
  7.1700e+02 -8.6611e+125
  7.1800e+02 -3.0795e+127
  7.1900e+02 -3.9864e+125
  7.2000e+02  4.2263e+127
  7.2100e+02  2.7541e+126
  7.2200e+02 -5.7196e+127
  7.2300e+02 -6.6554e+126
  7.2400e+02  7.6404e+127
  7.2500e+02  1.2666e+127
  7.2600e+02 -1.0083e+128
  7.2700e+02 -2.1468e+127
  7.2800e+02  1.3158e+128
  7.2900e+02  3.3880e+127
  7.3000e+02 -1.6990e+128
  7.3100e+02 -5.0861e+127
  7.3200e+02  2.1718e+128
  7.3300e+02  7.3523e+127
  7.3400e+02 -2.7492e+128
  7.3500e+02 -1.0312e+128
  7.3600e+02  3.4462e+128
  7.3700e+02  1.4099e+128
  7.3800e+02 -4.2765e+128
  7.3900e+02 -1.8847e+128
  7.4000e+02  5.2503e+128
  7.4100e+02  2.4664e+128
  7.4200e+02 -6.3704e+128
  7.4300e+02 -3.1593e+128
  7.4400e+02  7.6282e+128
  7.4500e+02  3.9548e+128
  7.4600e+02 -8.9969e+128
  7.4700e+02 -4.8213e+128
  7.4800e+02  1.0424e+129
  7.4900e+02  5.6893e+128
  7.5000e+02 -1.1825e+129
  7.5100e+02 -6.4310e+128
  7.5200e+02  1.3068e+129
  7.5300e+02  6.8329e+128
  7.5400e+02 -1.3970e+129
  7.5500e+02 -6.5605e+128
  7.5600e+02  1.4283e+129
  7.5700e+02  5.1138e+128
  7.5800e+02 -1.3686e+129
  7.5900e+02 -1.7743e+128
  7.6000e+02  1.1776e+129
  7.6100e+02 -4.4589e+128
  7.6200e+02 -8.0636e+128
  7.6300e+02  1.4941e+129
  7.6400e+02  1.9712e+128
  7.6500e+02 -3.1461e+129
  7.6600e+02  7.1689e+128
  7.6700e+02  5.6333e+129
  7.6800e+02 -2.0106e+129
  7.6900e+02 -9.2479e+129
  7.7000e+02  3.7660e+129
  7.7100e+02  1.4351e+130
  7.7200e+02 -6.0690e+129
  7.7300e+02 -2.1381e+130
  7.7400e+02  9.0055e+129
  7.7500e+02  3.0853e+130
  7.7600e+02 -1.2652e+130
  7.7700e+02 -4.3354e+130
  7.7800e+02  1.7064e+130
  7.7900e+02  5.9531e+130
  7.8000e+02 -2.2254e+130
  7.8100e+02 -8.0050e+130
  7.8200e+02  2.8158e+130
  7.8300e+02  1.0554e+131
  7.8400e+02 -3.4595e+130
  7.8500e+02 -1.3649e+131
  7.8600e+02  4.1206e+130
  7.8700e+02  1.7312e+131
  7.8800e+02 -4.7374e+130
  7.8900e+02 -2.1521e+131
  7.9000e+02  5.2137e+130
  7.9100e+02  2.6182e+131
  7.9200e+02 -5.4083e+130
  7.9300e+02 -3.1103e+131
  7.9400e+02  5.1247e+130
  7.9500e+02  3.5967e+131
  7.9600e+02 -4.1011e+130
  7.9700e+02 -4.0296e+131
  7.9800e+02  2.0033e+130
  7.9900e+02  4.3433e+131
